phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03999972343444824,1.0,1.0,1.0,2.2924304008483887,0.0,0.00999999557348376,0.01,False,128.0,128.0,,
train,,,,,,,0.07189059257507324,1.0,2.0,2.0,2.2455015182495117,0.999999463558197,0.009999993927510649,0.01,False,128.0,128.0,,
train,,,,,,,0.11072754859924316,1.0,3.0,3.0,2.2688679695129395,0.999999463558197,0.00999999633518588,0.01,False,128.0,128.0,,
train,,,,,,,0.1487271785736084,1.0,4.0,4.0,2.239231586456299,0.9999994039535522,0.009999996018638971,0.01,False,128.0,128.0,,
train,,,,,,,0.18172693252563477,1.0,5.0,5.0,2.224773645401001,0.9999995231628418,0.009999994455799478,0.01,False,128.0,128.0,,
train,,,,,,,0.21302437782287598,1.0,6.0,6.0,2.229557991027832,0.9999993443489075,0.009999995333320206,0.01,False,128.0,128.0,,
train,,,,,,,0.2503397464752197,1.0,7.0,7.0,2.2528932094573975,0.9999995231628418,0.009999992598439564,0.01,False,128.0,128.0,,
train,,,,,,,0.28096675872802734,1.0,8.0,8.0,2.2094717025756836,0.9999992847442627,0.009999993475249911,0.01,False,128.0,128.0,,
train,,,,,,,0.30914878845214844,1.0,9.0,9.0,2.211949110031128,0.9999994039535522,0.00999999413250235,0.01,False,128.0,128.0,,
train,,,,,,,0.33514881134033203,1.0,10.0,10.0,2.1891660690307617,0.9999994039535522,0.009999995076103612,0.01,False,128.0,128.0,,
train,,,,,,,0.3727915287017822,1.0,11.0,11.0,2.1933786869049072,0.9999994039535522,0.009999994648356665,0.01,False,128.0,128.0,,
train,,,,,,,0.4077885150909424,1.0,12.0,12.0,2.1495919227600098,0.9999995231628418,0.009999992831853023,0.01,False,128.0,128.0,,
train,,,,,,,0.4377894401550293,1.0,13.0,13.0,2.12941837310791,0.9999994039535522,0.009999994984443553,0.01,False,128.0,128.0,,
train,,,,,,,0.46933698654174805,1.0,14.0,14.0,2.158329486846924,0.9999994039535522,0.009999994111186055,0.01,False,128.0,128.0,,
train,,,,,,,0.5041122436523438,1.0,15.0,15.0,2.158069610595703,0.999999463558197,0.009999994068553465,0.01,False,128.0,128.0,,
train,,,,,,,0.534111499786377,1.0,16.0,16.0,2.129912853240967,0.9999994039535522,0.009999994052921516,0.01,False,128.0,128.0,,
train,,,,,,,0.561767578125,1.0,17.0,17.0,2.140035629272461,0.9999994039535522,0.009999997890564378,0.01,False,128.0,128.0,,
train,,,,,,,0.6016690731048584,1.0,18.0,18.0,2.0996031761169434,0.999999463558197,0.00999999705993971,0.01,False,128.0,128.0,,
train,,,,,,,0.6468813419342041,1.0,19.0,19.0,2.077937126159668,0.999999463558197,0.009999993774388594,0.01,False,128.0,128.0,,
train,,,,,,,0.6783552169799805,1.0,20.0,20.0,2.0775022506713867,0.999999463558197,0.009999994744635256,0.01,False,128.0,128.0,,
train,,,,,,,0.7096138000488281,1.0,21.0,21.0,2.103353977203369,0.9999995231628418,0.009999995897491384,0.01,False,128.0,128.0,,
train,,,,,,,0.7474024295806885,1.0,22.0,22.0,2.0767297744750977,0.9999994039535522,0.009999993230112504,0.01,False,128.0,128.0,,
train,,,,,,,0.8015131950378418,1.0,23.0,23.0,2.044257402420044,0.9999994039535522,0.009999995388742565,0.01,False,128.0,128.0,,
train,,,,,,,0.8399074077606201,1.0,24.0,24.0,2.052595615386963,0.9999995231628418,0.009999993480223714,0.01,False,128.0,128.0,,
train,,,,,,,0.8900079727172852,1.0,25.0,25.0,2.059486150741577,0.999999463558197,0.00999999325782369,0.01,False,128.0,128.0,,
train,,,,,,,0.9389078617095947,1.0,26.0,26.0,2.0376689434051514,0.9999994039535522,0.009999991813999774,0.01,False,128.0,128.0,,
train,,,,,,,0.9689052104949951,1.0,27.0,27.0,2.0523476600646973,0.999999463558197,0.009999994256847401,0.01,False,128.0,128.0,,
train,,,,,,,0.9969058036804199,1.0,28.0,28.0,2.0345096588134766,0.999999463558197,0.009999994811781581,0.01,False,128.0,128.0,,
train,,,,,,,1.0387589931488037,1.0,29.0,29.0,1.9810326099395752,0.999999463558197,0.009999994484931747,0.01,False,128.0,128.0,,
train,,,,,,,1.083228349685669,1.0,30.0,30.0,1.989052414894104,0.9999994039535522,0.009999995962861344,0.01,False,128.0,128.0,,
train,,,,,,,1.1338794231414795,1.0,31.0,31.0,1.990476131439209,0.999999463558197,0.009999994513353472,0.01,False,128.0,128.0,,
train,,,,,,,1.181095838546753,1.0,32.0,32.0,1.9966120719909668,0.999999463558197,0.009999995736198116,0.01,False,128.0,128.0,,
train,,,,,,,1.2126107215881348,1.0,33.0,33.0,1.9912725687026978,0.9999994039535522,0.00999999592449202,0.01,False,128.0,128.0,,
train,,,,,,,1.2396087646484375,1.0,34.0,34.0,1.9172879457473755,0.999999463558197,0.009999993707597535,0.01,False,128.0,128.0,,
train,,,,,,,1.2776076793670654,1.0,35.0,35.0,1.9829024076461792,0.9999993443489075,0.009999994954600744,0.01,False,128.0,128.0,,
train,,,,,,,1.3054234981536865,1.0,36.0,36.0,1.9198081493377686,0.999999463558197,0.009999995321240972,0.01,False,128.0,128.0,,
train,,,,,,,1.3343899250030518,1.0,37.0,37.0,1.9164235591888428,0.999999463558197,0.009999993069529737,0.01,False,128.0,128.0,,
train,,,,,,,1.3613929748535156,1.0,38.0,38.0,1.8785948753356934,0.999999463558197,0.009999994698805225,0.01,False,128.0,128.0,,
train,,,,,,,1.3974113464355469,1.0,39.0,39.0,1.9376897811889648,0.999999463558197,0.009999994010288926,0.01,False,128.0,128.0,,
train,,,,,,,1.4254131317138672,1.0,40.0,40.0,1.9684110879898071,0.9999994039535522,0.009999993258889506,0.01,False,128.0,128.0,,
train,,,,,,,1.4538555145263672,1.0,41.0,41.0,1.8821148872375488,0.999999463558197,0.009999992328433122,0.01,False,128.0,128.0,,
train,,,,,,,1.479832410812378,1.0,42.0,42.0,1.8853713274002075,0.9999994039535522,0.00999999555287801,0.01,False,128.0,128.0,,
train,,,,,,,1.515782117843628,1.0,43.0,43.0,1.84568190574646,0.9999995231628418,0.009999992931684349,0.01,False,128.0,128.0,,
train,,,,,,,1.542731523513794,1.0,44.0,44.0,1.8777719736099243,0.9999993443489075,0.009999995218567499,0.01,False,128.0,128.0,,
train,,,,,,,1.5856473445892334,1.0,45.0,45.0,1.8368982076644897,0.9999993443489075,0.009999992895091372,0.01,False,128.0,128.0,,
train,,,,,,,1.6257855892181396,1.0,46.0,46.0,1.8780847787857056,0.9999993443489075,0.009999993745966867,0.01,False,128.0,128.0,,
train,,,,,,,1.6550774574279785,1.0,47.0,47.0,1.8456867933273315,0.999999463558197,0.009999994835940046,0.01,False,128.0,128.0,,
train,,,,,,,1.681696891784668,1.0,48.0,48.0,1.8493164777755737,0.999999463558197,0.009999994571262737,0.01,False,128.0,128.0,,
