phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03628683090209961,1.0,1.0,1.0,2.2924304008483887,0.0,0.009999996031073472,0.01,False,128.0,128.0,,
train,,,,,,,0.07034659385681152,1.0,2.0,2.0,2.2455015182495117,0.999999463558197,0.009999993927510649,0.01,False,128.0,128.0,,
train,,,,,,,0.10206389427185059,1.0,3.0,3.0,2.2688679695129395,0.999999463558197,0.009999996517084886,0.01,False,128.0,128.0,,
train,,,,,,,0.13803911209106445,1.0,4.0,4.0,2.239231586456299,0.9999994039535522,0.00999999565519621,0.01,False,128.0,128.0,,
train,,,,,,,0.17215800285339355,1.0,5.0,5.0,2.224773645401001,0.9999995231628418,0.009999994092001389,0.01,False,128.0,128.0,,
train,,,,,,,0.20958518981933594,1.0,6.0,6.0,2.229557991027832,0.9999993443489075,0.009999995514863958,0.01,False,128.0,128.0,,
train,,,,,,,0.24460196495056152,1.0,7.0,7.0,2.2528932094573975,0.9999995231628418,0.009999992507490027,0.01,False,128.0,128.0,,
train,,,,,,,0.281801700592041,1.0,8.0,8.0,2.2094717025756836,0.9999992847442627,0.00999999347702627,0.01,False,128.0,128.0,,
train,,,,,,,0.3225390911102295,1.0,9.0,9.0,2.211949110031128,0.9999994039535522,0.009999993859298504,0.01,False,128.0,128.0,,
train,,,,,,,0.36153554916381836,1.0,10.0,10.0,2.1891660690307617,0.9999994039535522,0.009999995077524698,0.01,False,128.0,128.0,,
train,,,,,,,0.39730048179626465,1.0,11.0,11.0,2.1933786869049072,0.9999994039535522,0.009999994921205218,0.01,False,128.0,128.0,,
train,,,,,,,0.44216156005859375,1.0,12.0,12.0,2.1495919227600098,0.9999995231628418,0.009999993195651159,0.01,False,128.0,128.0,,
train,,,,,,,0.48306941986083984,1.0,13.0,13.0,2.12941837310791,0.9999994039535522,0.009999994984443553,0.01,False,128.0,128.0,,
train,,,,,,,0.5157840251922607,1.0,14.0,14.0,2.158329486846924,0.9999994039535522,0.009999993929287005,0.01,False,128.0,128.0,,
train,,,,,,,0.5513927936553955,1.0,15.0,15.0,2.158069610595703,0.999999463558197,0.009999994160924076,0.01,False,128.0,128.0,,
train,,,,,,,0.587087869644165,1.0,16.0,16.0,2.129912853240967,0.9999994039535522,0.00999999414387104,0.01,False,128.0,128.0,,
train,,,,,,,0.6226229667663574,1.0,17.0,17.0,2.140035629272461,0.9999994039535522,0.009999997981158595,0.01,False,128.0,128.0,,
train,,,,,,,0.655158281326294,1.0,18.0,18.0,2.0996031761169434,0.999999463558197,0.009999996605192215,0.01,False,128.0,128.0,,
train,,,,,,,0.6913590431213379,1.0,19.0,19.0,2.077937126159668,0.999999463558197,0.009999993500118924,0.01,False,128.0,128.0,,
train,,,,,,,0.7259316444396973,1.0,20.0,20.0,2.0775022506713867,0.999999463558197,0.009999994015973271,0.01,False,128.0,128.0,,
train,,,,,,,0.761580228805542,1.0,21.0,21.0,2.103353977203369,0.9999995231628418,0.009999995171316384,0.01,False,128.0,128.0,,
train,,,,,,,0.7981207370758057,1.0,22.0,22.0,2.0767297744750977,0.9999994039535522,0.009999993230823049,0.01,False,128.0,128.0,,
train,,,,,,,0.8335204124450684,1.0,23.0,23.0,2.044257402420044,0.9999994039535522,0.009999995479692075,0.01,False,128.0,128.0,,
train,,,,,,,0.8707756996154785,1.0,24.0,24.0,2.052595615386963,0.9999995231628418,0.009999993754848656,0.01,False,128.0,128.0,,
train,,,,,,,0.9078717231750488,1.0,25.0,25.0,2.059486150741577,0.999999463558197,0.009999993166874159,0.01,False,128.0,128.0,,
train,,,,,,,0.9413535594940186,1.0,26.0,26.0,2.0376689434051514,0.9999994039535522,0.009999992178153217,0.01,False,128.0,128.0,,
train,,,,,,,0.9774136543273926,1.0,27.0,27.0,2.0523476600646973,0.999999463558197,0.00999999380494195,0.01,False,128.0,128.0,,
train,,,,,,,1.0133302211761475,1.0,28.0,28.0,2.0345096588134766,0.999999463558197,0.009999994810360494,0.01,False,128.0,128.0,,
train,,,,,,,1.0506563186645508,1.0,29.0,29.0,1.9810326099395752,0.999999463558197,0.009999994484931747,0.01,False,128.0,128.0,,
train,,,,,,,1.0849111080169678,1.0,30.0,30.0,1.989052414894104,0.9999994039535522,0.00999999605381085,0.01,False,128.0,128.0,,
train,,,,,,,1.1244769096374512,1.0,31.0,31.0,1.990476131439209,0.999999463558197,0.0099999945154851,0.01,False,128.0,128.0,,
train,,,,,,,1.1611645221710205,1.0,32.0,32.0,1.9966120719909668,0.999999463558197,0.009999995372400074,0.01,False,128.0,128.0,,
train,,,,,,,1.1941661834716797,1.0,33.0,33.0,1.9912725687026978,0.9999994039535522,0.009999996015086256,0.01,False,128.0,128.0,,
train,,,,,,,1.2354447841644287,1.0,34.0,34.0,1.9172879457473755,0.999999463558197,0.009999993435459492,0.01,False,128.0,128.0,,
train,,,,,,,1.2681028842926025,1.0,35.0,35.0,1.9829024076461792,0.9999993443489075,0.009999994954600744,0.01,False,128.0,128.0,,
train,,,,,,,1.3007736206054688,1.0,36.0,36.0,1.9198081493377686,0.999999463558197,0.009999995321240972,0.01,False,128.0,128.0,,
train,,,,,,,1.330556869506836,1.0,37.0,37.0,1.9164235591888428,0.999999463558197,0.009999992887630668,0.01,False,128.0,128.0,,
train,,,,,,,1.3628416061401367,1.0,38.0,38.0,1.8785948753356934,0.999999463558197,0.009999994698805225,0.01,False,128.0,128.0,,
train,,,,,,,1.395681619644165,1.0,39.0,39.0,1.9376897811889648,0.999999463558197,0.009999993555541292,0.01,False,128.0,128.0,,
train,,,,,,,1.4298818111419678,1.0,40.0,40.0,1.9684110879898071,0.9999994039535522,0.009999993713637152,0.01,False,128.0,128.0,,
train,,,,,,,1.466496229171753,1.0,41.0,41.0,1.8821148872375488,0.999999463558197,0.009999992417961574,0.01,False,128.0,128.0,,
train,,,,,,,1.5013737678527832,1.0,42.0,42.0,1.8853713274002075,0.9999994039535522,0.009999995189079961,0.01,False,128.0,128.0,,
train,,,,,,,1.5331604480743408,1.0,43.0,43.0,1.84568190574646,0.9999995231628418,0.009999993023344428,0.01,False,128.0,128.0,,
train,,,,,,,1.5693886280059814,1.0,44.0,44.0,1.8777719736099243,0.9999993443489075,0.009999994945363683,0.01,False,128.0,128.0,,
train,,,,,,,1.6031513214111328,1.0,45.0,45.0,1.8368982076644897,0.9999993443489075,0.00999999298639618,0.01,False,128.0,128.0,,
train,,,,,,,1.6354618072509766,1.0,46.0,46.0,1.8780847787857056,0.9999993443489075,0.009999993473473554,0.01,False,128.0,128.0,,
train,,,,,,,1.66796875,1.0,47.0,47.0,1.8456867933273315,0.999999463558197,0.009999994472141971,0.01,False,128.0,128.0,,
train,,,,,,,1.7019915580749512,1.0,48.0,48.0,1.8493164777755737,0.999999463558197,0.009999994662212255,0.01,False,128.0,128.0,,
train,,,,,,,1.734990119934082,1.0,49.0,49.0,1.7926037311553955,0.999999463558197,0.009999993493013492,0.01,False,128.0,128.0,,
train,,,,,,,1.768364667892456,1.0,50.0,50.0,1.8205724954605103,0.9999993443489075,0.009999995381992406,0.01,False,128.0,128.0,,
train,,,,,,,1.8047640323638916,1.0,51.0,51.0,1.7754342555999756,0.9999994039535522,0.009999992730245339,0.01,False,128.0,128.0,,
train,,,,,,,1.8424441814422607,1.0,52.0,52.0,1.767283320426941,0.9999993443489075,0.009999993378616037,0.01,False,128.0,128.0,,
train,,,,,,,1.8764185905456543,1.0,53.0,53.0,1.749360203742981,0.999999463558197,0.009999993247876085,0.01,False,128.0,128.0,,
train,,,,,,,1.9124975204467773,1.0,54.0,54.0,1.6919044256210327,0.9999994039535522,0.009999994051855702,0.01,False,128.0,128.0,,
train,,,,,,,1.9443902969360352,1.0,55.0,55.0,1.7933350801467896,0.9999995231628418,0.00999999365501734,0.01,False,128.0,128.0,,
train,,,,,,,1.9763212203979492,1.0,56.0,56.0,1.7424222230911255,0.999999463558197,0.009999993402774505,0.01,False,128.0,128.0,,
train,,,,,,,2.0094234943389893,1.0,57.0,57.0,1.7242108583450317,0.9999994039535522,0.009999992164297623,0.01,False,128.0,128.0,,
train,,,,,,,2.0453898906707764,1.0,58.0,58.0,1.7566415071487427,0.9999993443489075,0.009999995896780842,0.01,False,128.0,128.0,,
train,,,,,,,2.080998182296753,1.0,59.0,59.0,1.7115074396133423,0.9999995231628418,0.009999991641337747,0.01,False,128.0,128.0,,
train,,,,,,,2.11553692817688,1.0,60.0,60.0,1.6639395952224731,0.9999994039535522,0.009999994534669767,0.01,False,128.0,128.0,,
train,,,,,,,2.152301073074341,1.0,61.0,61.0,1.6770111322402954,0.9999995231628418,0.009999993293350851,0.01,False,128.0,128.0,,
train,,,,,,,2.1884868144989014,1.0,62.0,62.0,1.6523170471191406,0.9999993443489075,0.00999999540366397,0.01,False,128.0,128.0,,
train,,,,,,,2.223079204559326,1.0,63.0,63.0,1.6927897930145264,0.9999994039535522,0.009999994761688292,0.01,False,128.0,128.0,,
train,,,,,,,2.2624220848083496,1.0,64.0,64.0,1.7275210618972778,0.9999993443489075,0.009999993283758517,0.01,False,128.0,128.0,,
train,,,,,,,2.2969088554382324,1.0,65.0,65.0,1.6570881605148315,0.9999993443489075,0.009999996790643931,0.01,False,128.0,128.0,,
train,,,,,,,2.330944299697876,1.0,66.0,66.0,1.597669005393982,0.9999994039535522,0.00999999749496962,0.01,False,128.0,128.0,,
train,,,,,,,2.3679916858673096,1.0,67.0,67.0,1.6464860439300537,0.9999993443489075,0.009999994111541326,0.01,False,128.0,128.0,,
train,,,,,,,2.4012598991394043,1.0,68.0,68.0,1.6119089126586914,0.9999994039535522,0.009999996097153973,0.01,False,128.0,128.0,,
train,,,,,,,2.4345862865448,1.0,69.0,69.0,1.614761233329773,0.9999995231628418,0.009999994573039095,0.01,False,128.0,128.0,,
train,,,,,,,2.4676783084869385,1.0,70.0,70.0,1.5991852283477783,0.9999994039535522,0.00999999423446529,0.01,False,128.0,128.0,,
train,,,,,,,2.499875783920288,1.0,71.0,71.0,1.6723536252975464,0.999999463558197,0.009999990176552565,0.01,False,128.0,128.0,,
train,,,,,,,2.534613609313965,1.0,72.0,72.0,1.5670502185821533,0.9999992847442627,0.009999993711860795,0.01,False,128.0,128.0,,
train,,,,,,,2.569272518157959,1.0,73.0,73.0,1.6201003789901733,0.999999463558197,0.00999999190530459,0.01,False,128.0,128.0,,
train,,,,,,,2.6073689460754395,1.0,74.0,74.0,1.5270754098892212,0.999999463558197,0.00999999378895473,0.01,False,128.0,128.0,,
train,,,,,,,2.636695623397827,1.0,75.0,75.0,1.5712792873382568,0.999999463558197,0.009999995393716366,0.01,False,128.0,128.0,,
train,,,,,,,2.6732141971588135,1.0,76.0,76.0,1.5882568359375,0.9999993443489075,0.009999993048213439,0.01,False,128.0,128.0,,
train,,,,,,,2.707581043243408,1.0,77.0,77.0,1.6365402936935425,0.9999994039535522,0.009999992668783347,0.01,False,128.0,128.0,,
train,,,,,,,2.744133949279785,1.0,78.0,78.0,1.5277540683746338,0.9999992847442627,0.009999991030270463,0.01,False,128.0,128.0,,
train,,,,,,,2.779346466064453,1.0,79.0,79.0,1.4864115715026855,0.9999992847442627,0.009999994746411615,0.01,False,128.0,128.0,,
train,,,,,,,2.8124351501464844,1.0,80.0,80.0,1.5293405055999756,0.9999993443489075,0.009999995555720183,0.01,False,128.0,128.0,,
train,,,,,,,2.8442814350128174,1.0,81.0,81.0,1.5242729187011719,0.9999994039535522,0.009999995068998182,0.01,False,128.0,128.0,,
train,,,,,,,2.8762106895446777,1.0,82.0,82.0,1.517691969871521,0.999999463558197,0.009999993892694032,0.01,False,128.0,128.0,,
train,,,,,,,2.9103739261627197,1.0,83.0,83.0,1.498453974723816,0.9999992847442627,0.009999993005225574,0.01,False,128.0,128.0,,
train,,,,,,,2.944093704223633,1.0,84.0,84.0,1.4820129871368408,0.9999993443489075,0.009999993499763653,0.01,False,128.0,128.0,,
train,,,,,,,2.976571559906006,1.0,85.0,85.0,1.4178961515426636,0.999999463558197,0.009999993522145763,0.01,False,128.0,128.0,,
train,,,,,,,3.0096182823181152,1.0,86.0,86.0,1.541359543800354,0.9999994039535522,0.009999991224959346,0.01,False,128.0,128.0,,
train,,,,,,,3.0420472621917725,1.0,87.0,87.0,1.4313112497329712,0.9999994039535522,0.009999993734953447,0.01,False,128.0,128.0,,
train,,,,,,,3.0769104957580566,1.0,88.0,88.0,1.5142076015472412,0.9999995231628418,0.009999993834784764,0.01,False,128.0,128.0,,
train,,,,,,,3.112116575241089,1.0,89.0,89.0,1.4002131223678589,0.9999994039535522,0.009999994975917036,0.01,False,128.0,128.0,,
train,,,,,,,3.148266077041626,1.0,90.0,90.0,1.4370779991149902,0.999999463558197,0.009999993239171931,0.01,False,128.0,128.0,,
train,,,,,,,3.1804277896881104,1.0,91.0,91.0,1.482552170753479,0.9999994039535522,0.009999994093422476,0.01,False,128.0,128.0,,
train,,,,,,,3.2146341800689697,1.0,92.0,92.0,1.4300698041915894,0.9999994039535522,0.009999994721542605,0.01,False,128.0,128.0,,
train,,,,,,,3.2474365234375,1.0,93.0,93.0,1.4091378450393677,0.9999993443489075,0.00999999221972,0.01,False,128.0,128.0,,
train,,,,,,,3.281049966812134,1.0,94.0,94.0,1.3715405464172363,0.9999994039535522,0.009999995575260117,0.01,False,128.0,128.0,,
train,,,,,,,3.315974473953247,1.0,95.0,95.0,1.4135771989822388,0.999999463558197,0.009999993933550265,0.01,False,128.0,128.0,,
train,,,,,,,3.3519084453582764,1.0,96.0,96.0,1.3919758796691895,0.9999994039535522,0.009999992694362905,0.01,False,128.0,128.0,,
train,,,,,,,3.3881986141204834,1.0,97.0,97.0,1.3633415699005127,0.9999992847442627,0.009999992443541134,0.01,False,128.0,128.0,,
train,,,,,,,3.4230551719665527,1.0,98.0,98.0,1.3015488386154175,0.9999993443489075,0.00999999233660437,0.01,False,128.0,128.0,,
train,,,,,,,3.4644267559051514,1.0,99.0,99.0,1.4404526948928833,0.9999993443489075,0.009999995225317658,0.01,False,128.0,128.0,,
train,,,,,,,3.49951171875,1.0,100.0,100.0,1.348513126373291,0.999999463558197,0.00999999346174959,0.01,False,128.0,128.0,,
train,,,,,,,3.5373058319091797,1.0,101.0,101.0,1.3581300973892212,0.9999993443489075,0.009999993848640356,0.01,False,128.0,128.0,,
train,,,,,,,3.5874745845794678,1.0,102.0,102.0,1.2340846061706543,0.9999994039535522,0.009999993294416665,0.01,False,128.0,128.0,,
train,,,,,,,3.642507791519165,1.0,103.0,103.0,1.2573069334030151,0.9999993443489075,0.00999999427461098,0.01,False,128.0,128.0,,
train,,,,,,,3.695026397705078,1.0,104.0,104.0,1.337212085723877,0.999999463558197,0.009999992705731597,0.01,False,128.0,128.0,,
train,,,,,,,3.7333717346191406,1.0,105.0,105.0,1.366142749786377,0.9999994039535522,0.009999995075393068,0.01,False,128.0,128.0,,
train,,,,,,,3.7676517963409424,1.0,106.0,106.0,1.187971830368042,0.9999994039535522,0.009999994611763695,0.01,False,128.0,128.0,,
train,,,,,,,3.8014562129974365,1.0,107.0,107.0,1.2255468368530273,0.9999994039535522,0.009999994718700434,0.01,False,128.0,128.0,,
train,,,,,,,3.8322980403900146,1.0,108.0,108.0,1.2466058731079102,0.9999993443489075,0.009999996169629361,0.01,False,128.0,128.0,,
train,,,,,,,3.8620529174804688,1.0,109.0,109.0,1.2467048168182373,0.9999992847442627,0.009999994734332381,0.01,False,128.0,128.0,,
train,,,,,,,3.8917877674102783,1.0,110.0,110.0,1.3073021173477173,0.999999463558197,0.009999994179042926,0.01,False,128.0,128.0,,
train,,,,,,,3.927210807800293,1.0,111.0,111.0,1.228485107421875,0.9999993443489075,0.009999993953090203,0.01,False,128.0,128.0,,
train,,,,,,,3.9644458293914795,1.0,112.0,112.0,1.2028212547302246,0.9999994039535522,0.009999994794373274,0.01,False,128.0,128.0,,
train,,,,,,,4.001466751098633,1.0,113.0,113.0,1.2477781772613525,0.9999993443489075,0.009999992145468225,0.01,False,128.0,128.0,,
train,,,,,,,4.035264730453491,1.0,114.0,114.0,1.156358242034912,0.9999993443489075,0.009999992817286887,0.01,False,128.0,128.0,,
train,,,,,,,4.071697235107422,1.0,115.0,115.0,1.2539052963256836,0.9999992847442627,0.009999993482355344,0.01,False,128.0,128.0,,
train,,,,,,,4.107054710388184,1.0,116.0,116.0,1.2476741075515747,0.9999992251396179,0.009999991855211285,0.01,False,128.0,128.0,,
train,,,,,,,4.141501188278198,1.0,117.0,117.0,1.156741738319397,0.9999993443489075,0.00999999286134057,0.01,False,128.0,128.0,,
train,,,,,,,4.178311586380005,1.0,118.0,118.0,1.253810167312622,0.9999993443489075,0.009999993276297813,0.01,False,128.0,128.0,,
train,,,,,,,4.212182521820068,1.0,119.0,119.0,1.2352125644683838,0.9999992847442627,0.009999994467878711,0.01,False,128.0,128.0,,
train,,,,,,,4.254204988479614,1.0,120.0,120.0,1.2019339799880981,0.999999463558197,0.009999995657327839,0.01,False,128.0,128.0,,
train,,,,,,,4.304513692855835,1.0,121.0,121.0,1.1802610158920288,0.9999993443489075,0.009999992608742443,0.01,False,128.0,128.0,,
train,,,,,,,4.335636377334595,1.0,122.0,122.0,1.1654173135757446,0.9999992847442627,0.00999999396836688,0.01,False,128.0,128.0,,
train,,,,,,,4.375142574310303,1.0,123.0,123.0,1.2041386365890503,0.9999993443489075,0.009999992666296446,0.01,False,128.0,128.0,,
train,,,,,,,4.408078908920288,1.0,124.0,124.0,1.1922277212142944,0.9999992847442627,0.009999993073082452,0.01,False,128.0,128.0,,
train,,,,,,,4.439953804016113,1.0,125.0,125.0,1.1615158319473267,0.9999994039535522,0.009999992521700894,0.01,False,128.0,128.0,,
train,,,,,,,4.473387002944946,1.0,126.0,126.0,1.1636368036270142,0.9999994039535522,0.009999990421334775,0.01,False,128.0,128.0,,
train,,,,,,,4.501861572265625,1.0,127.0,127.0,1.1383835077285767,0.9999992847442627,0.009999992906815336,0.01,False,128.0,128.0,,
train,,,,,,,4.533971071243286,1.0,128.0,128.0,1.081185221672058,0.9999992847442627,0.0099999942181228,0.01,False,128.0,128.0,,
train,,,,,,,4.569783926010132,1.0,129.0,129.0,1.112378478050232,0.999999463558197,0.009999993925023747,0.01,False,128.0,128.0,,
train,,,,,,,4.604348659515381,1.0,130.0,130.0,1.0908318758010864,0.9999992251396179,0.009999992143691867,0.01,False,128.0,128.0,,
train,,,,,,,4.640833377838135,1.0,131.0,131.0,1.0403622388839722,0.9999992847442627,0.009999992789575701,0.01,False,128.0,128.0,,
