phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.10051274299621582,1.0,1.0,1.0,2.3454833030700684,0.0,0.02999998794163791,0.03,False,128.0,128.0,,
train,,,,,,,0.18943285942077637,1.0,2.0,2.0,2.3144307136535645,0.9999995231628418,0.029999983436794816,0.03,False,128.0,128.0,,
train,,,,,,,0.3072395324707031,1.0,3.0,3.0,2.2660977840423584,0.999999463558197,0.029999984464713855,0.03,False,128.0,128.0,,
train,,,,,,,0.4063992500305176,1.0,4.0,4.0,2.244065284729004,0.999999463558197,0.02999998236434837,0.03,False,128.0,128.0,,
train,,,,,,,0.5033266544342041,1.0,5.0,5.0,2.2019615173339844,0.9999994039535522,0.02999998294794114,0.03,False,128.0,128.0,,
train,,,,,,,0.591594934463501,1.0,6.0,6.0,2.174196481704712,0.999999463558197,0.02999998169170084,0.03,False,128.0,128.0,,
train,,,,,,,0.6847832202911377,1.0,7.0,7.0,2.1712677478790283,0.999999463558197,0.029999981090107618,0.03,False,128.0,128.0,,
train,,,,,,,0.7752025127410889,1.0,8.0,8.0,2.0900092124938965,0.9999994039535522,0.029999982007182006,0.03,False,128.0,128.0,,
train,,,,,,,0.8660171031951904,1.0,9.0,9.0,2.0706419944763184,0.999999463558197,0.02999998259551174,0.03,False,128.0,128.0,,
train,,,,,,,0.9627625942230225,1.0,10.0,10.0,2.017601490020752,0.999999463558197,0.02999998339795179,0.03,False,128.0,128.0,,
train,,,,,,,1.0617141723632812,1.0,11.0,11.0,1.9519767761230469,0.999999463558197,0.029999982088657624,0.03,False,128.0,128.0,,
train,,,,,,,1.1531310081481934,1.0,12.0,12.0,2.0419301986694336,0.999999463558197,0.029999982308452307,0.03,False,128.0,128.0,,
