phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0316658020019531,1.0,1.0,1.0,2.3454833030700684,0.0,0.0299999879416379,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.0595011711120605,1.0,2.0,2.0,2.3144307136535645,0.9999995231628418,0.0299999834367948,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.0874602794647216,1.0,3.0,3.0,2.2660977840423584,0.999999463558197,0.0299999844647138,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1177928447723388,1.0,4.0,4.0,2.244065284729004,0.999999463558197,0.0299999823643483,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1449756622314453,1.0,5.0,5.0,2.2019615173339844,0.9999994039535522,0.0299999829479411,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1788055896759033,1.0,6.0,6.0,2.174196481704712,0.999999463558197,0.0299999816917008,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.209348440170288,1.0,7.0,7.0,2.1712677478790283,0.999999463558197,0.0299999810901076,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2401165962219238,1.0,8.0,8.0,2.0900092124938965,0.9999994039535522,0.029999982007182,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2724864482879638,1.0,9.0,9.0,2.0706419944763184,0.999999463558197,0.0299999825955117,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3016717433929443,1.0,10.0,10.0,2.017601490020752,0.999999463558197,0.0299999833979517,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3298497200012207,1.0,11.0,11.0,1.9519767761230469,0.999999463558197,0.0299999820886576,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.355830430984497,1.0,12.0,12.0,2.0419301986694336,0.999999463558197,0.0299999823084523,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.384904146194458,1.0,13.0,13.0,1.954184293746948,0.999999463558197,0.0299999808570494,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.412210464477539,1.0,14.0,14.0,1.925596117973328,0.999999463558197,0.0299999805860956,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4440798759460449,1.0,15.0,15.0,1.8650935888290403,0.9999994039535522,0.0299999847498784,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4732222557067871,1.0,16.0,16.0,1.9069809913635252,0.999999463558197,0.0299999826116173,0.03,False,128.0,128.0,,,SGD
