phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.037086009979248,1.0,1.0,1.0,2.3664941787719727,0.0,0.0010000016766717,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0708260536193847,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1064076423645019,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1389973163604736,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987020795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1687219142913818,1.0,5.0,5.0,2.354774713516236,0.9999995231628418,0.0009999989207104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1984593868255615,1.0,6.0,6.0,2.3351619243621826,0.9999993443489076,0.0009999988957304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2369084358215332,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2692210674285888,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3010530471801758,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.0009999996528475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3351039886474609,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3717067241668701,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4046812057495117,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.000999998673741,0.001,False,128.0,128.0,,,SGD
