phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07454752922058105,1.0,1.0,1.0,2.3664941787719727,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,0.1500859260559082,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973368633513,0.001,False,128.0,128.0,,
train,,,,,,,0.2228531837463379,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980205957883,0.001,False,128.0,128.0,,
train,,,,,,,0.3159341812133789,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987020795531,0.001,False,128.0,128.0,,
train,,,,,,,0.4174025058746338,1.0,5.0,5.0,2.3547747135162354,0.9999995231628418,0.000999998920710482,0.001,False,128.0,128.0,,
train,,,,,,,0.5494012832641602,1.0,6.0,6.0,2.3351619243621826,0.9999993443489075,0.0009999988957304366,0.001,False,128.0,128.0,,
train,,,,,,,0.6896617412567139,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002867571883,0.001,False,128.0,128.0,,
train,,,,,,,0.838019609451294,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,0.9987213611602783,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.0009999996528475778,0.001,False,128.0,128.0,,
train,,,,,,,1.1599311828613281,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997976762112,0.001,False,128.0,128.0,,
train,,,,,,,1.2347288131713867,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006756126156,0.001,False,128.0,128.0,,
train,,,,,,,1.313786268234253,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.0009999986737410731,0.001,False,128.0,128.0,,
train,,,,,,,1.4061660766601562,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000003758803121,0.001,False,128.0,128.0,,
train,,,,,,,1.5230076313018799,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001798704916,0.001,False,128.0,128.0,,
train,,,,,,,1.615004539489746,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985230003307,0.001,False,128.0,128.0,,
train,,,,,,,1.7650465965270996,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997820775743,0.001,False,128.0,128.0,,
train,,,,,,,1.9071147441864014,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001888077854,0.001,False,128.0,128.0,,
train,,,,,,,1.977241039276123,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.000999998756008705,0.001,False,128.0,128.0,,
train,,,,,,,2.0832064151763916,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999150823128,0.001,False,128.0,128.0,,
train,,,,,,,2.176544666290283,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.0009999992669060904,0.001,False,128.0,128.0,,
train,,,,,,,2.2777745723724365,1.0,21.0,21.0,2.328247547149658,0.999999463558197,0.0009999994524522323,0.001,False,128.0,128.0,,
train,,,,,,,2.408491373062134,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000161126115,0.001,False,128.0,128.0,,
train,,,,,,,2.5517404079437256,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996142118024,0.001,False,128.0,128.0,,
train,,,,,,,2.699894666671753,1.0,24.0,24.0,2.3602561950683594,0.9999995231628418,0.0009999991795869817,0.001,False,128.0,128.0,,
train,,,,,,,2.849271297454834,1.0,25.0,25.0,2.2862439155578613,0.9999996423721313,0.0010000010479533417,0.001,False,128.0,128.0,,
train,,,,,,,2.9948036670684814,1.0,26.0,26.0,2.3382997512817383,0.9999995231628418,0.001000000843145143,0.001,False,128.0,128.0,,
train,,,,,,,3.145017147064209,1.0,27.0,27.0,2.3381383419036865,0.9999995231628418,0.0009999977553074363,0.001,False,128.0,128.0,,
train,,,,,,,3.263493061065674,1.0,28.0,28.0,2.3272745609283447,0.9999994039535522,0.000999999746161851,0.001,False,128.0,128.0,,
train,,,,,,,3.382654905319214,1.0,29.0,29.0,2.342047929763794,0.999999463558197,0.000999999646130726,0.001,False,128.0,128.0,,
train,,,,,,,3.506627321243286,1.0,30.0,30.0,2.314885139465332,0.9999994039535522,0.0009999987698309986,0.001,False,128.0,128.0,,
train,,,,,,,3.623852252960205,1.0,31.0,31.0,2.309424638748169,0.999999463558197,0.000999998633884013,0.001,False,128.0,128.0,,
train,,,,,,,3.771895170211792,1.0,32.0,32.0,2.321016550064087,0.999999463558197,0.0009999993937769116,0.001,False,128.0,128.0,,
train,,,,,,,3.9081361293792725,1.0,33.0,33.0,2.3218789100646973,0.999999463558197,0.0010000010058204211,0.001,False,128.0,128.0,,
train,,,,,,,4.055901765823364,1.0,34.0,34.0,2.336019992828369,0.999999463558197,0.0010000001317978422,0.001,False,128.0,128.0,,
train,,,,,,,4.174226760864258,1.0,35.0,35.0,2.3024353981018066,0.999999463558197,0.0009999996508491757,0.001,False,128.0,128.0,,
train,,,,,,,4.3258233070373535,1.0,36.0,36.0,2.321450710296631,0.9999994039535522,0.0009999994093477988,0.001,False,128.0,128.0,,
train,,,,,,,4.47276759147644,1.0,37.0,37.0,2.353635311126709,0.9999994039535522,0.000999999953107454,0.001,False,128.0,128.0,,
train,,,,,,,4.601585388183594,1.0,38.0,38.0,2.321458339691162,0.999999463558197,0.0009999967924916489,0.001,False,128.0,128.0,,
train,,,,,,,4.7220234870910645,1.0,39.0,39.0,2.3205740451812744,0.9999995827674866,0.0009999995309172844,0.001,False,128.0,128.0,,
train,,,,,,,4.849760293960571,1.0,40.0,40.0,2.2791128158569336,0.999999463558197,0.001000000073344606,0.001,False,128.0,128.0,,
train,,,,,,,4.972070932388306,1.0,41.0,41.0,2.3357837200164795,0.999999463558197,0.0009999997121890173,0.001,False,128.0,128.0,,
train,,,,,,,5.107935428619385,1.0,42.0,42.0,2.310502290725708,0.9999994039535522,0.0009999980801871252,0.001,False,128.0,128.0,,
train,,,,,,,5.2512030601501465,1.0,43.0,43.0,2.257798433303833,0.999999463558197,0.0009999984168628472,0.001,False,128.0,128.0,,
train,,,,,,,5.3966591358184814,1.0,44.0,44.0,2.318225145339966,0.999999463558197,0.0010000000005139782,0.001,False,128.0,128.0,,
train,,,,,,,5.551158905029297,1.0,45.0,45.0,2.3045260906219482,0.9999995231628418,0.0009999985975241586,0.001,False,128.0,128.0,,
train,,,,,,,5.6733925342559814,1.0,46.0,46.0,2.3161704540252686,0.9999995231628418,0.0010000003016341725,0.001,False,128.0,128.0,,
train,,,,,,,5.788264274597168,1.0,47.0,47.0,2.3401288986206055,0.9999995231628418,0.0010000008951868019,0.001,False,128.0,128.0,,
train,,,,,,,5.935704708099365,1.0,48.0,48.0,2.302351951599121,0.999999463558197,0.0009999981464398093,0.001,False,128.0,128.0,,
train,,,,,,,6.07235312461853,1.0,49.0,49.0,2.298454761505127,0.999999463558197,0.0009999987088241667,0.001,False,128.0,128.0,,
train,,,,,,,6.225152015686035,1.0,50.0,50.0,2.2676243782043457,0.999999463558197,0.000999999914804757,0.001,False,128.0,128.0,,
train,,,,,,,6.3650829792022705,1.0,51.0,51.0,2.3059000968933105,0.9999993443489075,0.0009999980350564716,0.001,False,128.0,128.0,,
train,,,,,,,6.521195888519287,1.0,52.0,52.0,2.28794002532959,0.9999994039535522,0.0009999993855057448,0.001,False,128.0,128.0,,
train,,,,,,,6.65867018699646,1.0,53.0,53.0,2.3066940307617188,0.9999994039535522,0.0009999993818420067,0.001,False,128.0,128.0,,
train,,,,,,,6.776036024093628,1.0,54.0,54.0,2.294788122177124,0.999999463558197,0.0010000001834787157,0.001,False,128.0,128.0,,
train,,,,,,,6.90084433555603,1.0,55.0,55.0,2.2825636863708496,0.9999993443489075,0.0010000005869336076,0.001,False,128.0,128.0,,
train,,,,,,,7.010781764984131,1.0,56.0,56.0,2.260183334350586,0.999999463558197,0.0009999990586003209,0.001,False,128.0,128.0,,
train,,,,,,,7.134564399719238,1.0,57.0,57.0,2.306440830230713,0.999999463558197,0.0009999986744072078,0.001,False,128.0,128.0,,
