phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.13477706909179688,1.0,1.0,1.0,2.3664941787719727,0.0,0.001000001676671784,0.001,False,128.0,128.0,,
train,,,,,,,0.24327683448791504,1.0,2.0,2.0,2.3405590057373047,0.999999463558197,0.0009999973084415658,0.001,False,128.0,128.0,,
train,,,,,,,0.3623220920562744,1.0,3.0,3.0,2.3433547019958496,0.999999463558197,0.0009999980134348355,0.001,False,128.0,128.0,,
train,,,,,,,0.484682559967041,1.0,4.0,4.0,2.323523998260498,0.999999463558197,0.0009999987021073087,0.001,False,128.0,128.0,,
train,,,,,,,0.631760835647583,1.0,5.0,5.0,2.3547747135162354,0.9999995231628418,0.0009999988852665731,0.001,False,128.0,128.0,,
train,,,,,,,0.7603719234466553,1.0,6.0,6.0,2.3351619243621826,0.9999993443489075,0.0009999988674474734,0.001,False,128.0,128.0,,
train,,,,,,,0.8619370460510254,1.0,7.0,7.0,2.3459136486053467,0.9999995231628418,0.0010000002938903693,0.001,False,128.0,128.0,,
train,,,,,,,0.9712462425231934,1.0,8.0,8.0,2.3578031063079834,0.999999463558197,0.0009999989716697726,0.001,False,128.0,128.0,,
train,,,,,,,1.0806174278259277,1.0,9.0,9.0,2.382596731185913,0.9999994039535522,0.000999999638636718,0.001,False,128.0,128.0,,
train,,,,,,,1.1965086460113525,1.0,10.0,10.0,2.3712317943573,0.9999994039535522,0.0009999997975651887,0.001,False,128.0,128.0,,
train,,,,,,,1.3083744049072266,1.0,11.0,11.0,2.355762481689453,0.999999463558197,0.0010000006187969891,0.001,False,128.0,128.0,,
train,,,,,,,1.394925832748413,1.0,12.0,12.0,2.3506429195404053,0.999999463558197,0.000999998666580125,0.001,False,128.0,128.0,,
train,,,,,,,1.4710321426391602,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000004042464994,0.001,False,128.0,128.0,,
train,,,,,,,2.4013144969940186,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001443433606,0.001,False,128.0,128.0,,
train,,,,,,,2.52803111076355,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985232501311,0.001,False,128.0,128.0,,
train,,,,,,,2.645475149154663,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997536558583,0.001,False,128.0,128.0,,
train,,,,,,,2.7262370586395264,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001675747737,0.001,False,128.0,128.0,,
train,,,,,,,2.807447910308838,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.0009999987559809493,0.001,False,128.0,128.0,,
train,,,,,,,2.895925521850586,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999007604345,0.001,False,128.0,128.0,,
train,,,,,,,2.986894130706787,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.0009999992740392786,0.001,False,128.0,128.0,,
train,,,,,,,3.1064798831939697,1.0,21.0,21.0,2.328247547149658,0.999999463558197,0.0009999994666075834,0.001,False,128.0,128.0,,
train,,,,,,,3.204815149307251,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000159738336,0.001,False,128.0,128.0,,
train,,,,,,,3.2912673950195312,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996426335222,0.001,False,128.0,128.0,,
train,,,,,,,3.409019708633423,1.0,24.0,24.0,2.3602561950683594,0.9999995231628418,0.0009999991652650927,0.001,False,128.0,128.0,,
train,,,,,,,3.4871182441711426,1.0,25.0,25.0,2.2862439155578613,0.9999996423721313,0.0010000010124262414,0.001,False,128.0,128.0,,
