phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04551219940185547,1.0,1.0,1.0,2.2924304008483887,0.0,0.009999996031073472,0.01,False,128.0,128.0,,
train,,,,,,,0.08161735534667969,1.0,2.0,2.0,2.2455015182495117,0.999999463558197,0.009999993927510649,0.01,False,128.0,128.0,,
train,,,,,,,0.12905144691467285,1.0,3.0,3.0,2.2688679695129395,0.999999463558197,0.009999996517084886,0.01,False,128.0,128.0,,
train,,,,,,,0.1772596836090088,1.0,4.0,4.0,2.239231586456299,0.9999994039535522,0.00999999565519621,0.01,False,128.0,128.0,,
train,,,,,,,0.21742630004882812,1.0,5.0,5.0,2.224773645401001,0.9999995231628418,0.009999994092001389,0.01,False,128.0,128.0,,
train,,,,,,,0.26253533363342285,1.0,6.0,6.0,2.229557991027832,0.9999993443489075,0.009999995514863958,0.01,False,128.0,128.0,,
train,,,,,,,0.306506872177124,1.0,7.0,7.0,2.2528932094573975,0.9999995231628418,0.009999992507490027,0.01,False,128.0,128.0,,
train,,,,,,,0.3467886447906494,1.0,8.0,8.0,2.2094717025756836,0.9999992847442627,0.00999999347702627,0.01,False,128.0,128.0,,
train,,,,,,,0.39342570304870605,1.0,9.0,9.0,2.211949110031128,0.9999994039535522,0.009999993859298504,0.01,False,128.0,128.0,,
train,,,,,,,0.43903017044067383,1.0,10.0,10.0,2.1891660690307617,0.9999994039535522,0.009999995077524698,0.01,False,128.0,128.0,,
train,,,,,,,0.4786183834075928,1.0,11.0,11.0,2.1933786869049072,0.9999994039535522,0.009999994921205218,0.01,False,128.0,128.0,,
train,,,,,,,0.5179369449615479,1.0,12.0,12.0,2.1495919227600098,0.9999995231628418,0.009999993195651159,0.01,False,128.0,128.0,,
train,,,,,,,0.5563745498657227,1.0,13.0,13.0,2.12941837310791,0.9999994039535522,0.009999994984443553,0.01,False,128.0,128.0,,
train,,,,,,,0.5934319496154785,1.0,14.0,14.0,2.158329486846924,0.9999994039535522,0.009999993929287005,0.01,False,128.0,128.0,,
train,,,,,,,0.6345133781433105,1.0,15.0,15.0,2.158069610595703,0.999999463558197,0.009999994160924076,0.01,False,128.0,128.0,,
train,,,,,,,0.6776371002197266,1.0,16.0,16.0,2.129912853240967,0.9999994039535522,0.00999999414387104,0.01,False,128.0,128.0,,
train,,,,,,,0.7146806716918945,1.0,17.0,17.0,2.140035629272461,0.9999994039535522,0.009999997981158595,0.01,False,128.0,128.0,,
train,,,,,,,0.7547399997711182,1.0,18.0,18.0,2.0996031761169434,0.999999463558197,0.009999996605192215,0.01,False,128.0,128.0,,
train,,,,,,,0.7937500476837158,1.0,19.0,19.0,2.077937126159668,0.999999463558197,0.009999993500118924,0.01,False,128.0,128.0,,
train,,,,,,,0.8277759552001953,1.0,20.0,20.0,2.0775022506713867,0.999999463558197,0.009999994015973271,0.01,False,128.0,128.0,,
train,,,,,,,0.8643736839294434,1.0,21.0,21.0,2.103353977203369,0.9999995231628418,0.009999995171316384,0.01,False,128.0,128.0,,
train,,,,,,,0.905648946762085,1.0,22.0,22.0,2.0767297744750977,0.9999994039535522,0.009999993230823049,0.01,False,128.0,128.0,,
train,,,,,,,0.946718692779541,1.0,23.0,23.0,2.044257402420044,0.9999994039535522,0.009999995479692075,0.01,False,128.0,128.0,,
train,,,,,,,0.9833636283874512,1.0,24.0,24.0,2.052595615386963,0.9999995231628418,0.009999993754848656,0.01,False,128.0,128.0,,
train,,,,,,,1.0260677337646484,1.0,25.0,25.0,2.059486150741577,0.999999463558197,0.009999993166874159,0.01,False,128.0,128.0,,
train,,,,,,,1.0811614990234375,1.0,26.0,26.0,2.0376689434051514,0.9999994039535522,0.009999992178153217,0.01,False,128.0,128.0,,
train,,,,,,,1.1173453330993652,1.0,27.0,27.0,2.0523476600646973,0.999999463558197,0.00999999380494195,0.01,False,128.0,128.0,,
train,,,,,,,1.1633555889129639,1.0,28.0,28.0,2.0345096588134766,0.999999463558197,0.009999994810360494,0.01,False,128.0,128.0,,
train,,,,,,,1.1997349262237549,1.0,29.0,29.0,1.9810326099395752,0.999999463558197,0.009999994484931747,0.01,False,128.0,128.0,,
train,,,,,,,1.236196517944336,1.0,30.0,30.0,1.989052414894104,0.9999994039535522,0.00999999605381085,0.01,False,128.0,128.0,,
train,,,,,,,1.2777180671691895,1.0,31.0,31.0,1.990476131439209,0.999999463558197,0.0099999945154851,0.01,False,128.0,128.0,,
train,,,,,,,1.313826084136963,1.0,32.0,32.0,1.9966120719909668,0.999999463558197,0.009999995372400074,0.01,False,128.0,128.0,,
train,,,,,,,1.344303846359253,1.0,33.0,33.0,1.9912725687026978,0.9999994039535522,0.009999996015086256,0.01,False,128.0,128.0,,
train,,,,,,,1.3811662197113037,1.0,34.0,34.0,1.9172879457473755,0.999999463558197,0.009999993435459492,0.01,False,128.0,128.0,,
train,,,,,,,1.4282991886138916,1.0,35.0,35.0,1.9829024076461792,0.9999993443489075,0.009999994954600744,0.01,False,128.0,128.0,,
train,,,,,,,1.469571828842163,1.0,36.0,36.0,1.9198081493377686,0.999999463558197,0.009999995321240972,0.01,False,128.0,128.0,,
train,,,,,,,1.5250976085662842,1.0,37.0,37.0,1.9164235591888428,0.999999463558197,0.009999992887630668,0.01,False,128.0,128.0,,
