phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.12679648399353027,1.0,1.0,1.0,2.3341472148895264,0.0,0.0029999992658340537,0.003,False,128.0,128.0,,
train,,,,,,,0.2248694896697998,1.0,2.0,2.0,2.3352127075195312,0.9999995231628418,0.0029999971871992634,0.003,False,128.0,128.0,,
train,,,,,,,0.3094909191131592,1.0,3.0,3.0,2.330918073654175,0.9999994039535522,0.002999997735427857,0.003,False,128.0,128.0,,
train,,,,,,,0.39603185653686523,1.0,4.0,4.0,2.362433910369873,0.999999463558197,0.0029999987569076514,0.003,False,128.0,128.0,,
train,,,,,,,0.48987269401550293,1.0,5.0,5.0,2.300131320953369,0.9999995231628418,0.003000000177105197,0.003,False,128.0,128.0,,
train,,,,,,,0.5758755207061768,1.0,6.0,6.0,2.319571018218994,0.9999995231628418,0.002999998605029075,0.003,False,128.0,128.0,,
train,,,,,,,0.6611623764038086,1.0,7.0,7.0,2.3254661560058594,0.9999994039535522,0.0029999984359790326,0.003,False,128.0,128.0,,
train,,,,,,,0.7423880100250244,1.0,8.0,8.0,2.2910115718841553,0.9999995231628418,0.002999997555127496,0.003,False,128.0,128.0,,
train,,,,,,,0.8263535499572754,1.0,9.0,9.0,2.34096097946167,0.9999995231628418,0.0029999978669523744,0.003,False,128.0,128.0,,
train,,,,,,,0.9072751998901367,1.0,10.0,10.0,2.304060220718384,0.999999463558197,0.0029999978127734517,0.003,False,128.0,128.0,,
train,,,,,,,0.9861516952514648,1.0,11.0,11.0,2.325014591217041,0.999999463558197,0.002999999808659182,0.003,False,128.0,128.0,,
train,,,,,,,1.0681414604187012,1.0,12.0,12.0,2.312256097793579,0.9999995231628418,0.0029999993352600165,0.003,False,128.0,128.0,,
train,,,,,,,1.1516554355621338,1.0,13.0,13.0,2.273003101348877,0.999999463558197,0.0029999980770067125,0.003,False,128.0,128.0,,
train,,,,,,,1.2361853122711182,1.0,14.0,14.0,2.331277847290039,0.9999994039535522,0.002999997669332529,0.003,False,128.0,128.0,,
train,,,,,,,1.3233439922332764,1.0,15.0,15.0,2.3176300525665283,0.9999995231628418,0.0029999989376520296,0.003,False,128.0,128.0,,
train,,,,,,,1.4079914093017578,1.0,16.0,16.0,2.2849907875061035,0.999999463558197,0.0029999989528990975,0.003,False,128.0,128.0,,
train,,,,,,,1.4919869899749756,1.0,17.0,17.0,2.2612788677215576,0.9999995231628418,0.002999998056578596,0.003,False,128.0,128.0,,
train,,,,,,,1.5772700309753418,1.0,18.0,18.0,2.2842531204223633,0.9999994039535522,0.0029999981612356856,0.003,False,128.0,128.0,,
train,,,,,,,1.6664750576019287,1.0,19.0,19.0,2.2771716117858887,0.999999463558197,0.0029999994197850138,0.003,False,128.0,128.0,,
train,,,,,,,1.7507340908050537,1.0,20.0,20.0,2.31496262550354,0.999999463558197,0.00299999976291799,0.003,False,128.0,128.0,,
train,,,,,,,1.8341453075408936,1.0,21.0,21.0,2.2551891803741455,0.9999995827674866,0.0029999980704934,0.003,False,128.0,128.0,,
train,,,,,,,1.920698642730713,1.0,22.0,22.0,2.28029203414917,0.9999994039535522,0.00299999959534831,0.003,False,128.0,128.0,,
train,,,,,,,2.011134624481201,1.0,23.0,23.0,2.260514736175537,0.9999994039535522,0.002999997027030934,0.003,False,128.0,128.0,,
train,,,,,,,2.087075710296631,1.0,24.0,24.0,2.270820140838623,0.999999463558197,0.00299999810542844,0.003,False,128.0,128.0,,
train,,,,,,,2.162106513977051,1.0,25.0,25.0,2.2140114307403564,0.9999995231628418,0.002999999018032204,0.003,False,128.0,128.0,,
train,,,,,,,2.2405927181243896,1.0,26.0,26.0,2.26762056350708,0.9999994039535522,0.0029999965555557186,0.003,False,128.0,128.0,,
train,,,,,,,2.315541982650757,1.0,27.0,27.0,2.234814167022705,0.999999463558197,0.002999997944001906,0.003,False,128.0,128.0,,
train,,,,,,,2.4047889709472656,1.0,28.0,28.0,2.2631781101226807,0.9999994039535522,0.002999998354636649,0.003,False,128.0,128.0,,
train,,,,,,,2.491929292678833,1.0,29.0,29.0,2.2621562480926514,0.9999995231628418,0.0029999981688592216,0.003,False,128.0,128.0,,
train,,,,,,,2.574899435043335,1.0,30.0,30.0,2.233781099319458,0.999999463558197,0.0029999964941233065,0.003,False,128.0,128.0,,
train,,,,,,,2.65718150138855,1.0,31.0,31.0,2.229095935821533,0.999999463558197,0.002999999422745609,0.003,False,128.0,128.0,,
train,,,,,,,2.7404778003692627,1.0,32.0,32.0,2.215090274810791,0.999999463558197,0.0029999992782685546,0.003,False,128.0,128.0,,
train,,,,,,,2.8185009956359863,1.0,33.0,33.0,2.2423973083496094,0.9999994039535522,0.0029999987456573868,0.003,False,128.0,128.0,,
train,,,,,,,2.899844169616699,1.0,34.0,34.0,2.2340500354766846,0.9999995231628418,0.002999999282561418,0.003,False,128.0,128.0,,
train,,,,,,,2.97908353805542,1.0,35.0,35.0,2.2248458862304688,0.9999995231628418,0.0029999988633410742,0.003,False,128.0,128.0,,
train,,,,,,,3.0519580841064453,1.0,36.0,36.0,2.21048641204834,0.999999463558197,0.002999999079908653,0.003,False,128.0,128.0,,
train,,,,,,,3.1292879581451416,1.0,37.0,37.0,2.2322702407836914,0.999999463558197,0.0030000007425787043,0.003,False,128.0,128.0,,
train,,,,,,,3.2145190238952637,1.0,38.0,38.0,2.234971046447754,0.999999463558197,0.0029999982758107694,0.003,False,128.0,128.0,,
train,,,,,,,3.2928097248077393,1.0,39.0,39.0,2.2252249717712402,0.999999463558197,0.0029999974968777468,0.003,False,128.0,128.0,,
train,,,,,,,3.3834521770477295,1.0,40.0,40.0,2.216891050338745,0.9999995231628418,0.002999999477368592,0.003,False,128.0,128.0,,
