phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04320645332336426,1.0,1.0,1.0,2.3341472148895264,0.0,0.0029999992658340537,0.003,False,128.0,128.0,,
train,,,,,,,0.06991457939147949,1.0,2.0,2.0,2.3352127075195312,0.9999995231628418,0.0029999971871992634,0.003,False,128.0,128.0,,
train,,,,,,,0.09802508354187012,1.0,3.0,3.0,2.330918073654175,0.9999994039535522,0.002999997735427857,0.003,False,128.0,128.0,,
train,,,,,,,0.12509512901306152,1.0,4.0,4.0,2.362433910369873,0.999999463558197,0.0029999987569076514,0.003,False,128.0,128.0,,
train,,,,,,,0.1548616886138916,1.0,5.0,5.0,2.300131320953369,0.9999995231628418,0.003000000177105197,0.003,False,128.0,128.0,,
train,,,,,,,0.18415021896362305,1.0,6.0,6.0,2.319571018218994,0.9999995231628418,0.002999998605029075,0.003,False,128.0,128.0,,
train,,,,,,,0.21324610710144043,1.0,7.0,7.0,2.3254661560058594,0.9999994039535522,0.0029999984359790326,0.003,False,128.0,128.0,,
train,,,,,,,0.24228596687316895,1.0,8.0,8.0,2.2910115718841553,0.9999995231628418,0.002999997555127496,0.003,False,128.0,128.0,,
train,,,,,,,0.2743256092071533,1.0,9.0,9.0,2.34096097946167,0.9999995231628418,0.0029999978669523744,0.003,False,128.0,128.0,,
train,,,,,,,0.3079712390899658,1.0,10.0,10.0,2.304060220718384,0.999999463558197,0.0029999978127734517,0.003,False,128.0,128.0,,
train,,,,,,,0.34111762046813965,1.0,11.0,11.0,2.325014591217041,0.999999463558197,0.002999999808659182,0.003,False,128.0,128.0,,
train,,,,,,,0.37132692337036133,1.0,12.0,12.0,2.312256097793579,0.9999995231628418,0.0029999993352600165,0.003,False,128.0,128.0,,
train,,,,,,,0.403949499130249,1.0,13.0,13.0,2.273003101348877,0.999999463558197,0.0029999980770067125,0.003,False,128.0,128.0,,
train,,,,,,,0.43479156494140625,1.0,14.0,14.0,2.331277847290039,0.9999994039535522,0.002999997669332529,0.003,False,128.0,128.0,,
train,,,,,,,0.46591806411743164,1.0,15.0,15.0,2.3176300525665283,0.9999995231628418,0.0029999989376520296,0.003,False,128.0,128.0,,
train,,,,,,,0.4960315227508545,1.0,16.0,16.0,2.2849907875061035,0.999999463558197,0.0029999989528990975,0.003,False,128.0,128.0,,
train,,,,,,,0.5233983993530273,1.0,17.0,17.0,2.2612788677215576,0.9999995231628418,0.002999998056578596,0.003,False,128.0,128.0,,
train,,,,,,,0.5562145709991455,1.0,18.0,18.0,2.2842531204223633,0.9999994039535522,0.0029999981612356856,0.003,False,128.0,128.0,,
train,,,,,,,0.5863747596740723,1.0,19.0,19.0,2.2771716117858887,0.999999463558197,0.0029999994197850138,0.003,False,128.0,128.0,,
train,,,,,,,0.6136083602905273,1.0,20.0,20.0,2.31496262550354,0.999999463558197,0.00299999976291799,0.003,False,128.0,128.0,,
train,,,,,,,0.642333984375,1.0,21.0,21.0,2.2551891803741455,0.9999995827674866,0.0029999980704934,0.003,False,128.0,128.0,,
train,,,,,,,0.6750068664550781,1.0,22.0,22.0,2.28029203414917,0.9999994039535522,0.00299999959534831,0.003,False,128.0,128.0,,
train,,,,,,,0.7043366432189941,1.0,23.0,23.0,2.260514736175537,0.9999994039535522,0.002999997027030934,0.003,False,128.0,128.0,,
train,,,,,,,0.7331256866455078,1.0,24.0,24.0,2.270820140838623,0.999999463558197,0.00299999810542844,0.003,False,128.0,128.0,,
