phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0363552570343017,1.0,1.0,1.0,2.3341472148895264,0.0,0.0009999997831322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0694479942321777,1.0,2.0,2.0,2.337498426437378,0.9999995231628418,0.0009999988111868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1125018596649169,1.0,3.0,3.0,2.335500240325928,0.999999463558197,0.00099999912155,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1471171379089355,1.0,4.0,4.0,2.370912313461304,0.9999994039535522,0.0009999977887252,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1788728237152099,1.0,5.0,5.0,2.3101589679718018,0.9999995231628418,0.0010000006910169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2117977142333984,1.0,6.0,6.0,2.331498146057129,0.9999995231628418,0.0009999994461517,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.248258352279663,1.0,7.0,7.0,2.339606046676636,0.9999995231628418,0.0009999987661117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2799642086029053,1.0,8.0,8.0,2.305147171020508,0.9999994039535522,0.0009999999028143,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3143904209136963,1.0,9.0,9.0,2.3612313270568848,0.9999993443489076,0.0010000009132556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3499562740325928,1.0,10.0,10.0,2.3255422115325928,0.9999995231628418,0.0009999982509397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3824200630187988,1.0,11.0,11.0,2.35041618347168,0.9999995231628418,0.0009999982853844,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4260656833648681,1.0,12.0,12.0,2.336446523666382,0.999999463558197,0.0009999993638286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4575717449188232,1.0,13.0,13.0,2.301074981689453,0.999999463558197,0.0009999983759233,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5008409023284912,1.0,14.0,14.0,2.3619394302368164,0.999999463558197,0.0009999970289421,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5350852012634277,1.0,15.0,15.0,2.352458000183105,0.999999463558197,0.0009999984237184,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5765204429626465,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6116392612457275,1.0,17.0,17.0,2.2960939407348637,0.9999994039535522,0.0009999980686685,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.646282434463501,1.0,18.0,18.0,2.320491075515747,0.9999993443489076,0.0010000003958643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.677929162979126,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007048947,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.710003137588501,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984370966,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7431230545043945,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.000999999554787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7765378952026367,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001352395,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8083698749542236,1.0,23.0,23.0,2.314324855804444,0.9999994039535522,0.0010000005929843,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8409092426300049,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991181083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8726077079772949,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995040498,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9094300270080566,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.0009999984968267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9387650489807128,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.000999999862763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.96797513961792,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989178794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0120294094085691,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0503172874450684,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998882704,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0844745635986328,1.0,31.0,31.0,2.289872169494629,0.9999995827674866,0.001000001793578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1184771060943604,1.0,32.0,32.0,2.278184413909912,0.9999995231628418,0.0009999994874242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.153865098953247,1.0,33.0,33.0,2.3220653533935547,0.999999463558197,0.0009999990881322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.185375452041626,1.0,34.0,34.0,2.303221702575684,0.999999463558197,0.0009999997103016,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2171127796173096,1.0,35.0,35.0,2.300628900527954,0.999999463558197,0.0009999995643072,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2492573261260986,1.0,36.0,36.0,2.2956268787384038,0.999999463558197,0.0010000007018138,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2792608737945557,1.0,37.0,37.0,2.307241678237915,0.9999995827674866,0.0010000001680466,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3123209476470947,1.0,38.0,38.0,2.318203926086426,0.9999994039535522,0.000999999881387,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.342859983444214,1.0,39.0,39.0,2.3133316040039062,0.9999995231628418,0.0009999990829697,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.373793601989746,1.0,40.0,40.0,2.3006484508514404,0.9999995827674866,0.0009999989746118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.431363582611084,1.0,41.0,41.0,2.275115966796875,0.9999995827674866,0.0009999969487282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.462754249572754,1.0,42.0,42.0,2.275510549545288,0.9999993443489076,0.0010000010071526,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4961957931518557,1.0,43.0,43.0,2.280667781829834,0.999999463558197,0.0010000008937435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5294089317321775,1.0,44.0,44.0,2.318661689758301,0.9999993443489076,0.0009999999290156,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5633487701416016,1.0,45.0,45.0,2.3381025791168213,0.9999994039535522,0.0009999994722974,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.604475498199463,1.0,46.0,46.0,2.303499937057495,0.9999994039535522,0.0009999987040502,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6671805381774902,1.0,47.0,47.0,2.302129030227661,0.999999463558197,0.0010000020442104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6990852355957031,1.0,48.0,48.0,2.276611566543579,0.999999463558197,0.0009999988870706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7296109199523926,1.0,49.0,49.0,2.2851996421813965,0.999999463558197,0.0009999998267085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7597601413726809,1.0,50.0,50.0,2.2714412212371826,0.9999994039535522,0.0009999989773319,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7940292358398438,1.0,51.0,51.0,2.2394039630889893,0.9999994039535522,0.0010000006826902,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8243417739868164,1.0,52.0,52.0,2.308391571044922,0.9999993443489076,0.0009999984427588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8546159267425537,1.0,53.0,53.0,2.275536060333252,0.999999463558197,0.0009999995699971,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.884310960769653,1.0,54.0,54.0,2.274904489517212,0.999999463558197,0.0009999988359448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9172179698944087,1.0,55.0,55.0,2.2929623126983643,0.9999994039535522,0.0009999992552209,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.94956636428833,1.0,56.0,56.0,2.2848470211029053,0.9999994039535522,0.0009999996379705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9826505184173584,1.0,57.0,57.0,2.264362573623657,0.9999995231628418,0.000999998836944,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0167558193206787,1.0,58.0,58.0,2.2494418621063232,0.9999994039535522,0.0010000004284493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0534324645996094,1.0,59.0,59.0,2.265761613845825,0.999999463558197,0.0009999976349034,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0872836112976074,1.0,60.0,60.0,2.2872722148895264,0.9999994039535522,0.0009999987710522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1196606159210205,1.0,61.0,61.0,2.2392523288726807,0.9999993443489076,0.0010000007602393,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1589856147766118,1.0,62.0,62.0,2.27778959274292,0.9999994039535522,0.0009999987986135,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.208482265472412,1.0,63.0,63.0,2.2759664058685303,0.9999994039535522,0.0010000003545085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.249685049057007,1.0,64.0,64.0,2.2534496784210205,0.9999995827674866,0.0009999986097921,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.286602258682251,1.0,65.0,65.0,2.3105709552764893,0.9999994039535522,0.001000000890274,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.331921339035034,1.0,66.0,66.0,2.3077094554901123,0.999999463558197,0.0009999998246546,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.639888048171997,1.0,67.0,67.0,2.2462310791015625,0.999999463558197,0.0010000003153731,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.668285608291626,1.0,68.0,68.0,2.2614550590515137,0.999999463558197,0.0009999975966839,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6967456340789795,1.0,69.0,69.0,2.2664504051208496,0.9999993443489076,0.0009999984367636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.723628520965576,1.0,70.0,70.0,2.26338791847229,0.9999995231628418,0.0010000022585662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.751068115234375,1.0,71.0,71.0,2.2660698890686035,0.9999995231628418,0.0009999993844787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.77820372581482,1.0,72.0,72.0,2.250799655914306,0.9999992847442628,0.0010000002370747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8069286346435547,1.0,73.0,73.0,2.252464532852173,0.9999994039535522,0.0009999979447674,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8323750495910645,1.0,74.0,74.0,2.2740180492401123,0.9999994039535522,0.0009999983437267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.85929012298584,1.0,75.0,75.0,2.257512092590332,0.9999995231628418,0.0009999999528576,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.887399196624756,1.0,76.0,76.0,2.27668571472168,0.9999995231628418,0.000999999661313,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9127466678619385,1.0,77.0,77.0,2.273148536682129,0.9999992847442628,0.0009999996877641,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9402413368225098,1.0,78.0,78.0,2.2266433238983154,0.9999994039535522,0.0009999991224659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.968142032623291,1.0,79.0,79.0,2.245450258255005,0.999999463558197,0.0009999999619892,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.99599027633667,1.0,80.0,80.0,2.2825608253479004,0.9999994039535522,0.0009999980818802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.021214723587036,1.0,81.0,81.0,2.257166147232056,0.9999994039535522,0.0009999992812002,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.047287702560425,1.0,82.0,82.0,2.235727071762085,0.999999463558197,0.0009999993644947,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.076912641525269,1.0,83.0,83.0,2.216377258300781,0.999999463558197,0.0009999992014583,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.106468439102173,1.0,84.0,84.0,2.2698323726654053,0.9999994039535522,0.0010000002579191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.134230136871338,1.0,85.0,85.0,2.2249794006347656,0.9999995231628418,0.0010000004244525,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.159771680831909,1.0,86.0,86.0,2.254819631576538,0.999999463558197,0.0010000001923882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.187258720397949,1.0,87.0,87.0,2.208855628967285,0.999999463558197,0.0010000004057452,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.21543288230896,1.0,88.0,88.0,2.236916303634644,0.999999463558197,0.000999999692538,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.240802764892578,1.0,89.0,89.0,2.2289443016052246,0.9999995231628418,0.0009999996546794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2686567306518555,1.0,90.0,90.0,2.207537174224853,0.999999463558197,0.0009999999833887,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2953784465789795,1.0,91.0,91.0,2.2560625076293945,0.9999994039535522,0.0010000003134025,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.322407960891724,1.0,92.0,92.0,2.233752489089966,0.9999993443489076,0.0009999995948384,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3527228832244877,1.0,93.0,93.0,2.2307016849517822,0.999999463558197,0.0009999991885242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.380804538726806,1.0,94.0,94.0,2.266541719436645,0.9999995827674866,0.0009999992848917,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.408574104309082,1.0,95.0,95.0,2.2514657974243164,0.9999994039535522,0.0010000009560547,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.437814235687256,1.0,96.0,96.0,2.2448744773864746,0.999999463558197,0.0009999983494999,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4640567302703857,1.0,97.0,97.0,2.2723076343536377,0.999999463558197,0.0010000002583632,0.001,False,128.0,128.0,,,SGD
