phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1151928901672363,1.0,1.0,1.0,2.347245693206787,0.0,0.0001000004901641,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2483704090118408,1.0,2.0,2.0,2.3251166343688965,0.999999463558197,9.99985210762884e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3872089385986328,1.0,3.0,3.0,2.287893772125244,0.999999463558197,9.999928499834024e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5200839042663574,1.0,4.0,4.0,2.3156306743621826,0.9999994039535522,9.999956080578576e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6500647068023682,1.0,5.0,5.0,2.312595844268799,0.9999994039535522,0.0001000008612601,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7570362091064453,1.0,6.0,6.0,2.301857709884644,0.999999463558197,0.0001000001040136,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8866536617279053,1.0,7.0,7.0,2.350135326385498,0.9999993443489076,0.0001000003295966,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0030865669250488,1.0,8.0,8.0,2.307511329650879,0.9999993443489076,9.9998540566193e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1390047073364258,1.0,9.0,9.0,2.274488925933838,0.999999463558197,0.0001000010698825,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2703368663787842,1.0,10.0,10.0,2.2849855422973637,0.9999993443489076,9.999995791530268e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3912553787231443,1.0,11.0,11.0,2.353309631347656,0.9999995231628418,0.0001000016218012,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.5138657093048096,1.0,12.0,12.0,2.331997871398926,0.999999463558197,9.99994374056132e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.70348858833313,1.0,13.0,13.0,2.300384521484375,0.9999993443489076,0.0001000003151355,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.8351123332977293,1.0,14.0,14.0,2.322037696838379,0.9999994039535522,0.0001000008288167,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9380154609680176,1.0,15.0,15.0,2.3543455600738525,0.9999995231628418,9.9999910409869e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.0539755821228027,1.0,16.0,16.0,2.3487021923065186,0.9999995231628418,9.99991306739489e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.190568447113037,1.0,17.0,17.0,2.2770862579345703,0.9999995231628418,9.999904801362253e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.392526149749756,1.0,18.0,18.0,2.319110870361328,0.9999994039535522,0.0001000009671337,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.5680837631225586,1.0,19.0,19.0,2.321998119354248,0.9999994039535522,0.000100001025294,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.663541793823242,1.0,20.0,20.0,2.345903158187866,0.9999995231628418,9.999901337953262e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.797464370727539,1.0,21.0,21.0,2.36133337020874,0.9999994039535522,9.999891447324888e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.929973840713501,1.0,22.0,22.0,2.329362154006958,0.9999995827674866,0.000100000784213,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.0651183128356934,1.0,23.0,23.0,2.281470775604248,0.9999995231628418,9.999908322016445e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.159046173095703,1.0,24.0,24.0,2.314600944519043,0.999999463558197,0.0001000018883758,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.2546017169952397,1.0,25.0,25.0,2.34904408454895,0.9999995231628418,0.0001000003456839,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.3628172874450684,1.0,26.0,26.0,2.351646661758423,0.999999463558197,0.0001000006593745,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.47551703453064,1.0,27.0,27.0,2.319023370742798,0.9999994039535522,9.99994204529312e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.60282039642334,1.0,28.0,28.0,2.2899653911590576,0.999999463558197,0.0001000005361947,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.736505746841431,1.0,29.0,29.0,2.3028223514556885,0.999999463558197,9.99996797215316e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.865593433380127,1.0,30.0,30.0,2.319249391555786,0.9999995231628418,0.0001000007675641,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.993037462234497,1.0,31.0,31.0,2.2925169467926025,0.9999995231628418,0.0001000002999307,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.19898796081543,1.0,32.0,32.0,2.3202686309814453,0.999999463558197,9.99992756155871e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.316625595092773,1.0,33.0,33.0,2.3467202186584477,0.999999463558197,0.0001000003983347,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.4471540451049805,1.0,34.0,34.0,2.29957914352417,0.9999995231628418,0.0001000008553925,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.580070018768311,1.0,35.0,35.0,2.287094593048096,0.9999995827674866,9.999957368616331e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.695550918579102,1.0,36.0,36.0,2.2975547313690186,0.999999463558197,0.0001000016146499,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.8495283126831055,1.0,37.0,37.0,2.302661418914795,0.999999463558197,0.0001000001036949,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.975991487503052,1.0,38.0,38.0,2.284048795700073,0.9999993443489076,0.0001000013050756,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.076152563095093,1.0,39.0,39.0,2.32681655883789,0.9999994039535522,0.000100002546975,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.190963745117188,1.0,40.0,40.0,2.29274845123291,0.9999995231628418,0.0001000011497894,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.317686557769775,1.0,41.0,41.0,2.321057081222534,0.9999994039535522,9.999970748152908e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.448951721191406,1.0,42.0,42.0,2.326449155807495,0.999999463558197,9.99978120731311e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.568919897079468,1.0,43.0,43.0,2.294275045394897,0.9999994039535522,0.000100001465544,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.699106216430664,1.0,44.0,44.0,2.3391072750091557,0.9999995231628418,0.0001000008023581,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.823233604431152,1.0,45.0,45.0,2.3227782249450684,0.9999994039535522,9.99994874092862e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.941541194915772,1.0,46.0,46.0,2.315089225769043,0.999999463558197,0.000100000260364,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.063087463378906,1.0,47.0,47.0,2.314875841140747,0.9999994039535522,0.0001000002574453,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.165908336639404,1.0,48.0,48.0,2.3327760696411133,0.999999463558197,0.0001000014168901,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.283321857452393,1.0,49.0,49.0,2.2790756225585938,0.9999994039535522,0.00010000158006,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.395597696304321,1.0,50.0,50.0,2.3100712299346924,0.999999463558197,9.999796277391154e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.507610321044922,1.0,51.0,51.0,2.3097503185272217,0.9999994039535522,9.999948325026527e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.630423069000244,1.0,52.0,52.0,2.2775988578796387,0.999999463558197,0.0001000004225947,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.724580526351929,1.0,53.0,53.0,2.3111634254455566,0.9999994039535522,0.0001000014426547,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.846002101898193,1.0,54.0,54.0,2.3049888610839844,0.9999992847442628,9.999972505432776e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.983219623565674,1.0,55.0,55.0,2.3276560306549072,0.9999994039535522,0.0001000012557798,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.102205514907837,1.0,56.0,56.0,2.3057992458343506,0.9999994039535522,0.0001000004454214,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.218141078948975,1.0,57.0,57.0,2.2986092567443848,0.999999463558197,9.99998989043046e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.337451219558716,1.0,58.0,58.0,2.330325126647949,0.999999463558197,0.0001000010527154,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.456934213638306,1.0,59.0,59.0,2.292682409286499,0.999999463558197,0.0001000013064981,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.561860084533691,1.0,60.0,60.0,2.3380842208862305,0.9999993443489076,0.0001000004930979,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.688071489334106,1.0,61.0,61.0,2.3182289600372314,0.9999993443489076,0.0001000004788863,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.806405305862427,1.0,62.0,62.0,2.303157091140747,0.9999994039535522,0.0001000003602772,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,7.933069944381714,1.0,63.0,63.0,2.301751613616944,0.9999995231628418,9.999980153846684e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.065425872802734,1.0,64.0,64.0,2.314671754837036,0.9999995231628418,0.0001000002101525,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.154531955718994,1.0,65.0,65.0,2.3082637786865234,0.9999995231628418,0.0001000002678059,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.287136554718018,1.0,66.0,66.0,2.2972664833068848,0.999999463558197,9.999874308489894e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.421432256698608,1.0,67.0,67.0,2.325378656387329,0.999999463558197,9.999928004350076e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.531290054321289,1.0,68.0,68.0,2.3152129650115967,0.9999993443489076,0.0001000008807756,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.636261701583862,1.0,69.0,69.0,2.2833476066589355,0.999999463558197,0.0001000019622779,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.744826555252075,1.0,70.0,70.0,2.281956911087036,0.9999995231628418,0.0001000007134282,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.855621337890625,1.0,71.0,71.0,2.305819511413574,0.9999993443489076,9.999922882540826e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,8.974847078323364,1.0,72.0,72.0,2.3197858333587646,0.999999463558197,0.0001000006879669,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.078561544418337,1.0,73.0,73.0,2.316474437713623,0.9999994039535522,9.999984821128372e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.201974153518677,1.0,74.0,74.0,2.293801069259644,0.9999995231628418,9.999964888021309e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.293529510498049,1.0,75.0,75.0,2.301859140396118,0.9999995231628418,9.999869589114244e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.398449897766112,1.0,76.0,76.0,2.288846731185913,0.999999463558197,0.0001000003960146,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.51092290878296,1.0,77.0,77.0,2.307184934616089,0.9999993443489076,9.999873069881688e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.61207127571106,1.0,78.0,78.0,2.2996692657470703,0.9999995231628418,0.000100002020815,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.711902856826782,1.0,79.0,79.0,2.29456090927124,0.9999994039535522,0.000100001641555,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.815607070922852,1.0,80.0,80.0,2.3475470542907715,0.9999995231628418,0.0001000009949974,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,9.929489612579346,1.0,81.0,81.0,2.2855546474456787,0.9999995231628418,0.0001000004075613,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.061267375946043,1.0,82.0,82.0,2.334139347076416,0.999999463558197,0.0001000010174271,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.16855812072754,1.0,83.0,83.0,2.3363168239593506,0.9999993443489076,0.0001000021540195,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.28331184387207,1.0,84.0,84.0,2.3506019115448,0.9999993443489076,9.999881591164772e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.41132378578186,1.0,85.0,85.0,2.3192808628082275,0.999999463558197,9.99999219804843e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,10.536473274230955,1.0,86.0,86.0,2.356353044509888,0.9999995231628418,9.999956271832676e-05,0.0001,False,128.0,128.0,,,SGD
