phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09270429611206055,1.0,1.0,1.0,2.347245693206787,0.0,0.00010000049016413554,0.0001,False,128.0,128.0,,
train,,,,,,,0.17367029190063477,1.0,2.0,2.0,2.3251166343688965,0.999999463558197,9.999852107628839e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.26346516609191895,1.0,3.0,3.0,2.287893772125244,0.999999463558197,9.999928499834024e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.3389711380004883,1.0,4.0,4.0,2.3156306743621826,0.9999994039535522,9.999956080578576e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.4524059295654297,1.0,5.0,5.0,2.312595844268799,0.9999994039535522,0.00010000086126017919,0.0001,False,128.0,128.0,,
train,,,,,,,0.5869457721710205,1.0,6.0,6.0,2.3018577098846436,0.999999463558197,0.00010000010401366859,0.0001,False,128.0,128.0,,
train,,,,,,,0.7201192378997803,1.0,7.0,7.0,2.350135326385498,0.9999993443489075,0.00010000032959662032,0.0001,False,128.0,128.0,,
train,,,,,,,0.8182539939880371,1.0,8.0,8.0,2.307511329650879,0.9999993443489075,9.999854056619299e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9377140998840332,1.0,9.0,9.0,2.274488925933838,0.999999463558197,0.00010000106988251523,0.0001,False,128.0,128.0,,
train,,,,,,,1.0543568134307861,1.0,10.0,10.0,2.2849855422973633,0.9999993443489075,9.999995791530268e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.2078948020935059,1.0,11.0,11.0,2.3533096313476562,0.9999995231628418,0.0001000016218012136,0.0001,False,128.0,128.0,,
train,,,,,,,1.303908109664917,1.0,12.0,12.0,2.331997871398926,0.999999463558197,9.99994374056132e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3711402416229248,1.0,13.0,13.0,2.300384521484375,0.9999993443489075,0.00010000031513557836,0.0001,False,128.0,128.0,,
train,,,,,,,1.4411921501159668,1.0,14.0,14.0,2.322037696838379,0.9999994039535522,0.00010000082881678753,0.0001,False,128.0,128.0,,
train,,,,,,,1.5198662281036377,1.0,15.0,15.0,2.3543455600738525,0.9999995231628418,9.999991040986901e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6267509460449219,1.0,16.0,16.0,2.3487021923065186,0.9999995231628418,9.99991306739489e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6974852085113525,1.0,17.0,17.0,2.2770862579345703,0.9999995231628418,9.999904801362253e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.7762398719787598,1.0,18.0,18.0,2.319110870361328,0.9999994039535522,0.00010000096713372184,0.0001,False,128.0,128.0,,
train,,,,,,,1.8420612812042236,1.0,19.0,19.0,2.321998119354248,0.9999994039535522,0.00010000102529408378,0.0001,False,128.0,128.0,,
train,,,,,,,1.913219690322876,1.0,20.0,20.0,2.345903158187866,0.9999995231628418,9.999901337953262e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9787166118621826,1.0,21.0,21.0,2.3613333702087402,0.9999994039535522,9.999891447324889e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.045463800430298,1.0,22.0,22.0,2.329362154006958,0.9999995827674866,0.0001000007842130699,0.0001,False,128.0,128.0,,
train,,,,,,,2.113729238510132,1.0,23.0,23.0,2.281470775604248,0.9999995231628418,9.999908322016443e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.1855125427246094,1.0,24.0,24.0,2.314600944519043,0.999999463558197,0.00010000188837582834,0.0001,False,128.0,128.0,,
train,,,,,,,2.2556557655334473,1.0,25.0,25.0,2.34904408454895,0.9999995231628418,0.00010000034568395785,0.0001,False,128.0,128.0,,
train,,,,,,,2.332146167755127,1.0,26.0,26.0,2.351646661758423,0.999999463558197,0.00010000065937459603,0.0001,False,128.0,128.0,,
train,,,,,,,2.4037857055664062,1.0,27.0,27.0,2.319023370742798,0.9999994039535522,9.999942045293121e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.4782216548919678,1.0,28.0,28.0,2.2899653911590576,0.999999463558197,0.00010000053619478675,0.0001,False,128.0,128.0,,
train,,,,,,,2.5844759941101074,1.0,29.0,29.0,2.3028223514556885,0.999999463558197,9.999967972153161e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.6871299743652344,1.0,30.0,30.0,2.319249391555786,0.9999995231628418,0.00010000076756419052,0.0001,False,128.0,128.0,,
train,,,,,,,2.8030271530151367,1.0,31.0,31.0,2.2925169467926025,0.9999995231628418,0.00010000029993077387,0.0001,False,128.0,128.0,,
train,,,,,,,2.9068846702575684,1.0,32.0,32.0,2.3202686309814453,0.999999463558197,9.99992756155871e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.064565658569336,1.0,33.0,33.0,2.3467202186584473,0.999999463558197,0.00010000039833478788,0.0001,False,128.0,128.0,,
train,,,,,,,3.1810412406921387,1.0,34.0,34.0,2.29957914352417,0.9999995231628418,0.00010000085539252739,0.0001,False,128.0,128.0,,
train,,,,,,,3.286010980606079,1.0,35.0,35.0,2.2870945930480957,0.9999995827674866,9.999957368616331e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.4476938247680664,1.0,36.0,36.0,2.2975547313690186,0.999999463558197,0.00010000161464993179,0.0001,False,128.0,128.0,,
train,,,,,,,3.5615479946136475,1.0,37.0,37.0,2.302661418914795,0.999999463558197,0.00010000010369491347,0.0001,False,128.0,128.0,,
train,,,,,,,3.654839515686035,1.0,38.0,38.0,2.2840487957000732,0.9999993443489075,0.00010000130507569963,0.0001,False,128.0,128.0,,
train,,,,,,,3.7644476890563965,1.0,39.0,39.0,2.3268165588378906,0.9999994039535522,0.00010000254697501126,0.0001,False,128.0,128.0,,
train,,,,,,,3.855018377304077,1.0,40.0,40.0,2.29274845123291,0.9999995231628418,0.00010000114978949691,0.0001,False,128.0,128.0,,
train,,,,,,,3.9284186363220215,1.0,41.0,41.0,2.321057081222534,0.9999994039535522,9.999970748152909e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.016088962554932,1.0,42.0,42.0,2.326449155807495,0.999999463558197,9.99978120731311e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.130197286605835,1.0,43.0,43.0,2.2942750453948975,0.9999994039535522,0.00010000146554407179,0.0001,False,128.0,128.0,,
train,,,,,,,4.243353605270386,1.0,44.0,44.0,2.3391072750091553,0.9999995231628418,0.00010000080235813351,0.0001,False,128.0,128.0,,
train,,,,,,,4.355483770370483,1.0,45.0,45.0,2.3227782249450684,0.9999994039535522,9.99994874092862e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.525187253952026,1.0,46.0,46.0,2.315089225769043,0.999999463558197,0.00010000026036401062,0.0001,False,128.0,128.0,,
train,,,,,,,4.679720878601074,1.0,47.0,47.0,2.314875841140747,0.9999994039535522,0.00010000025744534593,0.0001,False,128.0,128.0,,
train,,,,,,,4.825027704238892,1.0,48.0,48.0,2.3327760696411133,0.999999463558197,0.00010000141689011631,0.0001,False,128.0,128.0,,
train,,,,,,,4.970398187637329,1.0,49.0,49.0,2.2790756225585938,0.9999994039535522,0.0001000015800600982,0.0001,False,128.0,128.0,,
train,,,,,,,5.124552011489868,1.0,50.0,50.0,2.3100712299346924,0.999999463558197,9.999796277391154e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.254998445510864,1.0,51.0,51.0,2.3097503185272217,0.9999994039535522,9.999948325026527e-05,0.0001,False,128.0,128.0,,
