phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0430381298065185,1.0,1.0,1.0,2.3341472148895264,0.0,0.0003000002342127,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.078273057937622,1.0,2.0,2.0,2.3383002281188965,0.9999995231628418,0.0002999989518224,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1109075546264648,1.0,3.0,3.0,2.3371078968048096,0.999999463558197,0.0002999996540401,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1452217102050781,1.0,4.0,4.0,2.373894691467285,0.999999463558197,0.0003000007323666,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1783063411712646,1.0,5.0,5.0,2.3136909008026123,0.9999995231628418,0.0002999988140386,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2320454120635986,1.0,6.0,6.0,2.335695743560791,0.9999995231628418,0.0003000002304772,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.292734146118164,1.0,7.0,7.0,2.3445911407470703,0.9999995827674866,0.000299999744824,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3551864624023437,1.0,8.0,8.0,2.310143232345581,0.9999994039535522,0.0003000002748398,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3902533054351806,1.0,9.0,9.0,2.3684113025665283,0.999999463558197,0.0002999997810219,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4251120090484619,1.0,10.0,10.0,2.333125114440918,0.9999995827674866,0.000299999348682,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4635286331176758,1.0,11.0,11.0,2.35941743850708,0.9999995231628418,0.0003000014426755,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5305037498474121,1.0,12.0,12.0,2.34500503540039,0.9999995827674866,0.0002999984858505,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5893714427947998,1.0,13.0,13.0,2.311044692993164,0.999999463558197,0.0003000000874667,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6253232955932617,1.0,14.0,14.0,2.372828960418701,0.999999463558197,0.000299999016204,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6639482975006104,1.0,15.0,15.0,2.364856243133545,0.9999994039535522,0.0002999994543268,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6944088935852051,1.0,16.0,16.0,2.334824085235596,0.9999995231628418,0.000300000002604,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0090534687042236,1.0,17.0,17.0,2.308485507965088,0.999999463558197,0.0003000013099582,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0364665985107422,1.0,18.0,18.0,2.333421230316162,0.9999995231628418,0.0002999991860108,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0694701671600342,1.0,19.0,19.0,2.3261218070983887,0.999999463558197,0.0002999990546803,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.101623773574829,1.0,20.0,20.0,2.37026596069336,0.9999993443489076,0.000299999097875,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1362838745117188,1.0,21.0,21.0,2.315572023391724,0.999999463558197,0.0002999997613155,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.168736696243286,1.0,22.0,22.0,2.349409341812134,0.999999463558197,0.0003000002474312,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2026422023773191,1.0,23.0,23.0,2.333707332611084,0.9999995231628418,0.0003000001096365,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2324879169464111,1.0,24.0,24.0,2.337623119354248,0.9999995231628418,0.00029999935288,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2612924575805664,1.0,25.0,25.0,2.282844066619873,0.999999463558197,0.0002999991248558,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.289245843887329,1.0,26.0,26.0,2.348518848419189,0.999999463558197,0.0003000000122491,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.32025146484375,1.0,27.0,27.0,2.314715385437012,0.999999463558197,0.0003000000375182,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3486642837524414,1.0,28.0,28.0,2.349684238433838,0.9999995231628418,0.0002999995369345,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3779361248016355,1.0,29.0,29.0,2.3443636894226074,0.9999994039535522,0.0002999999746866,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.411025047302246,1.0,30.0,30.0,2.331217050552368,0.9999995231628418,0.0002999987566074,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4403696060180664,1.0,31.0,31.0,2.311790943145752,0.999999463558197,0.0002999999378526,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4734628200531006,1.0,32.0,32.0,2.3008511066436768,0.9999994039535522,0.0003000014883794,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5112550258636477,1.0,33.0,33.0,2.3512277603149414,0.9999995231628418,0.000299999670254,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.539215087890625,1.0,34.0,34.0,2.3281171321868896,0.9999995827674866,0.0002999993647571,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.564607858657837,1.0,35.0,35.0,2.3281362056732178,0.9999994039535522,0.0003000011019772,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5948643684387207,1.0,36.0,36.0,2.326442241668701,0.9999995231628418,0.0002999991535829,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6199545860290527,1.0,37.0,37.0,2.334453582763672,0.9999995231628418,0.0003000013666256,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6456115245819092,1.0,38.0,38.0,2.348559617996216,0.999999463558197,0.0003000000417394,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6727776527404783,1.0,39.0,39.0,2.3454458713531494,0.999999463558197,0.000299997991648,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.701568841934204,1.0,40.0,40.0,2.331317663192749,0.999999463558197,0.0003000018243126,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7270550727844238,1.0,41.0,41.0,2.3049864768981934,0.9999995231628418,0.0003000000646377,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7528009414672852,1.0,42.0,42.0,2.304788827896118,0.999999463558197,0.0002999996673628,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7764530181884766,1.0,43.0,43.0,2.314723253250122,0.999999463558197,0.0002999989754841,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.801676034927368,1.0,44.0,44.0,2.353184700012207,0.9999995231628418,0.0003000004591945,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8291113376617432,1.0,45.0,45.0,2.3760857582092285,0.999999463558197,0.0003000000573635,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8587994575500488,1.0,46.0,46.0,2.339232444763184,0.999999463558197,0.0002999991604987,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8871111869812007,1.0,47.0,47.0,2.343547344207764,0.9999994039535522,0.0002999983604872,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9163825511932373,1.0,48.0,48.0,2.3095877170562744,0.999999463558197,0.000299999532378,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.94568133354187,1.0,49.0,49.0,2.3214874267578125,0.9999994039535522,0.0002999989236157,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.972277402877808,1.0,50.0,50.0,2.312204599380493,0.9999994039535522,0.0002999989312485,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9999966621398928,1.0,51.0,51.0,2.2762672901153564,0.9999995231628418,0.0002999989587729,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.0271570682525635,1.0,52.0,52.0,2.352236747741699,0.999999463558197,0.0003000025268936,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.054954767227173,1.0,53.0,53.0,2.316136360168457,0.9999995231628418,0.0002999998095408,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.0806612968444824,1.0,54.0,54.0,2.318930387496948,0.9999995827674866,0.000299999667224,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.1068673133850098,1.0,55.0,55.0,2.335806608200073,0.9999993443489076,0.0002999993496765,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.1319282054901123,1.0,56.0,56.0,2.327490329742432,0.9999995231628418,0.0002999995035815,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.161003828048706,1.0,57.0,57.0,2.3098037242889404,0.9999994039535522,0.0002999995138973,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.188675880432129,1.0,58.0,58.0,2.298410177230835,0.9999993443489076,0.0003000005231941,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.21724796295166,1.0,59.0,59.0,2.3109700679779053,0.9999995827674866,0.0003000000176614,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.245413303375244,1.0,60.0,60.0,2.333570718765259,0.999999463558197,0.0002999980160731,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.27445387840271,1.0,61.0,61.0,2.2849507331848145,0.999999463558197,0.0002999988772868,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.3010265827178955,1.0,62.0,62.0,2.3243768215179443,0.9999994039535522,0.0003000011854749,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.329264879226685,1.0,63.0,63.0,2.3296990394592285,0.9999994039535522,0.0003000006175744,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.3571970462799072,1.0,64.0,64.0,2.2997517585754395,0.999999463558197,0.0002999993353824,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.385632276535034,1.0,65.0,65.0,2.360161304473877,0.999999463558197,0.0002999985417089,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.413801431655884,1.0,66.0,66.0,2.35794997215271,0.9999994039535522,0.0002999996548496,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.441004991531372,1.0,67.0,67.0,2.2986209392547607,0.9999995231628418,0.0002999996285512,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.4680752754211426,1.0,68.0,68.0,2.311912298202514,0.999999463558197,0.0003000005003999,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.4957242012023926,1.0,69.0,69.0,2.3210670948028564,0.9999994039535522,0.0002999986961173,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5236563682556152,1.0,70.0,70.0,2.3220055103302,0.9999993443489076,0.0003000001391614,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5501596927642822,1.0,71.0,71.0,2.320805549621582,0.9999994039535522,0.000300000050413,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5757291316986084,1.0,72.0,72.0,2.302229166030884,0.9999993443489076,0.0002999995684603,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.6017887592315674,1.0,73.0,73.0,2.305895566940308,0.9999993443489076,0.0003000024178267,0.0003,False,128.0,128.0,,,SGD
