phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0381128787994384,1.0,1.0,1.0,2.339289903640747,0.0,0.0029999984255429,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0717623233795166,1.0,2.0,2.0,2.3328301906585693,0.9999995231628418,0.0029999971517461,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1024487018585205,1.0,3.0,3.0,2.34323787689209,0.999999463558197,0.0029999997620298,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1378729343414306,1.0,4.0,4.0,2.323345422744751,0.9999995827674866,0.0029999999448465,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1711611747741699,1.0,5.0,5.0,2.319697618484497,0.999999463558197,0.0029999976540854,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2073729038238525,1.0,6.0,6.0,2.319082498550415,0.9999994039535522,0.0029999986469215,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2373425960540771,1.0,7.0,7.0,2.324733257293701,0.9999994039535522,0.0029999986953272,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.271968126296997,1.0,8.0,8.0,2.3281195163726807,0.9999995231628418,0.0029999983180732,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3055760860443115,1.0,9.0,9.0,2.3525924682617188,0.999999463558197,0.0029999984618102,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3444721698760986,1.0,10.0,10.0,2.3174033164978027,0.9999995231628418,0.0029999988655615,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3775665760040283,1.0,11.0,11.0,2.320244789123535,0.9999994039535522,0.002999997612637,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4105737209320068,1.0,12.0,12.0,2.333430767059326,0.9999995231628418,0.0029999970320639,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4433097839355469,1.0,13.0,13.0,2.2628297805786133,0.999999463558197,0.0029999983946787,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4780066013336181,1.0,14.0,14.0,2.282893657684326,0.9999995231628418,0.0029999971488595,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5090770721435547,1.0,15.0,15.0,2.301553726196289,0.9999995231628418,0.0029999972677275,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5430309772491455,1.0,16.0,16.0,2.321310520172119,0.999999463558197,0.0029999998568428,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5819275379180908,1.0,17.0,17.0,2.220427989959717,0.9999995231628418,0.0029999986831888,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6215476989746094,1.0,18.0,18.0,2.2415621280670166,0.999999463558197,0.0029999993425874,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6515276432037354,1.0,19.0,19.0,2.2756500244140625,0.999999463558197,0.0029999979400791,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6882269382476807,1.0,20.0,20.0,2.3007025718688965,0.9999993443489076,0.0029999976135252,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8665335178375244,1.0,21.0,21.0,2.2700037956237797,0.9999994039535522,0.0029999994822535,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8957686424255371,1.0,22.0,22.0,2.2551803588867188,0.999999463558197,0.0029999988026488,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9219343662261964,1.0,23.0,23.0,2.256123781204224,0.9999994039535522,0.0029999970141523,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.951995849609375,1.0,24.0,24.0,2.2793760299682617,0.9999994039535522,0.0029999988250013,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9811017513275146,1.0,25.0,25.0,2.250378131866455,0.9999995231628418,0.0029999988942793,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0112347602844238,1.0,26.0,26.0,2.250056505203247,0.9999994039535522,0.0029999993932876,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.043534517288208,1.0,27.0,27.0,2.2468485832214355,0.9999994039535522,0.003000000201308,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0775091648101809,1.0,28.0,28.0,2.239051818847656,0.9999995827674866,0.0029999981374028,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1053223609924316,1.0,29.0,29.0,2.209352493286133,0.999999463558197,0.0029999978473384,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.133288860321045,1.0,30.0,30.0,2.2353503704071045,0.9999994039535522,0.0029999983074891,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1622905731201172,1.0,31.0,31.0,2.255291223526001,0.9999994039535522,0.0029999993243798,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1948847770690918,1.0,32.0,32.0,2.228513240814209,0.9999994039535522,0.0030000000856228,0.003,False,128.0,128.0,,,SGD
