phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04297661781311035,1.0,1.0,1.0,2.339289903640747,0.0,0.0029999984255429306,0.003,False,128.0,128.0,,
train,,,,,,,0.08078670501708984,1.0,2.0,2.0,2.3328301906585693,0.9999995231628418,0.002999997151746108,0.003,False,128.0,128.0,,
train,,,,,,,0.12209701538085938,1.0,3.0,3.0,2.34323787689209,0.999999463558197,0.0029999997620298114,0.003,False,128.0,128.0,,
train,,,,,,,0.16347241401672363,1.0,4.0,4.0,2.323345422744751,0.9999995827674866,0.002999999944846545,0.003,False,128.0,128.0,,
train,,,,,,,0.20107197761535645,1.0,5.0,5.0,2.319697618484497,0.999999463558197,0.002999997654085454,0.003,False,128.0,128.0,,
train,,,,,,,0.24798583984375,1.0,6.0,6.0,2.319082498550415,0.9999994039535522,0.0029999986469215097,0.003,False,128.0,128.0,,
train,,,,,,,0.2951235771179199,1.0,7.0,7.0,2.324733257293701,0.9999994039535522,0.002999998695327255,0.003,False,128.0,128.0,,
train,,,,,,,0.32875561714172363,1.0,8.0,8.0,2.3281195163726807,0.9999995231628418,0.0029999983180732832,0.003,False,128.0,128.0,,
train,,,,,,,0.3639504909515381,1.0,9.0,9.0,2.3525924682617188,0.999999463558197,0.002999998461810235,0.003,False,128.0,128.0,,
train,,,,,,,0.4055826663970947,1.0,10.0,10.0,2.3174033164978027,0.9999995231628418,0.002999998865561521,0.003,False,128.0,128.0,,
train,,,,,,,0.446138858795166,1.0,11.0,11.0,2.320244789123535,0.9999994039535522,0.002999997612637095,0.003,False,128.0,128.0,,
train,,,,,,,0.483628511428833,1.0,12.0,12.0,2.333430767059326,0.9999995231628418,0.00299999703206395,0.003,False,128.0,128.0,,
train,,,,,,,0.5218415260314941,1.0,13.0,13.0,2.2628297805786133,0.999999463558197,0.002999998394678714,0.003,False,128.0,128.0,,
train,,,,,,,0.5577208995819092,1.0,14.0,14.0,2.282893657684326,0.9999995231628418,0.0029999971488595253,0.003,False,128.0,128.0,,
train,,,,,,,0.5993335247039795,1.0,15.0,15.0,2.301553726196289,0.9999995231628418,0.0029999972677275145,0.003,False,128.0,128.0,,
train,,,,,,,0.6501724720001221,1.0,16.0,16.0,2.321310520172119,0.999999463558197,0.0029999998568428637,0.003,False,128.0,128.0,,
train,,,,,,,0.6922638416290283,1.0,17.0,17.0,2.220427989959717,0.9999995231628418,0.0029999986831888113,0.003,False,128.0,128.0,,
train,,,,,,,0.7260873317718506,1.0,18.0,18.0,2.2415621280670166,0.999999463558197,0.00299999934258749,0.003,False,128.0,128.0,,
train,,,,,,,0.766516923904419,1.0,19.0,19.0,2.2756500244140625,0.999999463558197,0.002999997940079115,0.003,False,128.0,128.0,,
train,,,,,,,0.7993240356445312,1.0,20.0,20.0,2.3007025718688965,0.9999993443489075,0.0029999976135252743,0.003,False,128.0,128.0,,
train,,,,,,,0.838587760925293,1.0,21.0,21.0,2.2700037956237793,0.9999994039535522,0.002999999482253574,0.003,False,128.0,128.0,,
train,,,,,,,0.8802909851074219,1.0,22.0,22.0,2.2551803588867188,0.999999463558197,0.0029999988026488586,0.003,False,128.0,128.0,,
train,,,,,,,0.9214115142822266,1.0,23.0,23.0,2.2561237812042236,0.9999994039535522,0.002999997014152334,0.003,False,128.0,128.0,,
train,,,,,,,0.9573690891265869,1.0,24.0,24.0,2.2793760299682617,0.9999994039535522,0.002999998825001358,0.003,False,128.0,128.0,,
train,,,,,,,0.9941749572753906,1.0,25.0,25.0,2.250378131866455,0.9999995231628418,0.002999998894279301,0.003,False,128.0,128.0,,
train,,,,,,,1.027238368988037,1.0,26.0,26.0,2.250056505203247,0.9999994039535522,0.0029999993932876856,0.003,False,128.0,128.0,,
train,,,,,,,1.0710477828979492,1.0,27.0,27.0,2.2468485832214355,0.9999994039535522,0.0030000002013080575,0.003,False,128.0,128.0,,
train,,,,,,,1.1407992839813232,1.0,28.0,28.0,2.2390518188476562,0.9999995827674866,0.002999998137402883,0.003,False,128.0,128.0,,
train,,,,,,,1.184159755706787,1.0,29.0,29.0,2.209352493286133,0.999999463558197,0.0029999978473384203,0.003,False,128.0,128.0,,
train,,,,,,,1.2193272113800049,1.0,30.0,30.0,2.2353503704071045,0.9999994039535522,0.002999998307489151,0.003,False,128.0,128.0,,
train,,,,,,,1.2602133750915527,1.0,31.0,31.0,2.255291223526001,0.9999994039535522,0.0029999993243798283,0.003,False,128.0,128.0,,
train,,,,,,,1.2964680194854736,1.0,32.0,32.0,2.228513240814209,0.9999994039535522,0.0030000000856228236,0.003,False,128.0,128.0,,
train,,,,,,,1.3290879726409912,1.0,33.0,33.0,2.211709499359131,0.9999995231628418,0.0029999998672789606,0.003,False,128.0,128.0,,
train,,,,,,,1.3641951084136963,1.0,34.0,34.0,2.2072854042053223,0.9999995827674866,0.0029999982583432507,0.003,False,128.0,128.0,,
train,,,,,,,1.3998162746429443,1.0,35.0,35.0,2.212067127227783,0.9999995827674866,0.002999997863325643,0.003,False,128.0,128.0,,
train,,,,,,,1.4369075298309326,1.0,36.0,36.0,2.1908915042877197,0.9999994039535522,0.0029999979850801857,0.003,False,128.0,128.0,,
train,,,,,,,1.4759318828582764,1.0,37.0,37.0,2.2129502296447754,0.9999992847442627,0.003000000037069071,0.003,False,128.0,128.0,,
train,,,,,,,1.5096750259399414,1.0,38.0,38.0,2.167275905609131,0.9999995231628418,0.0029999987576478006,0.003,False,128.0,128.0,,
