phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09317588806152344,1.0,1.0,1.0,2.325207471847534,0.0,9.999962942955591e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.1923205852508545,1.0,2.0,2.0,2.3332509994506836,0.9999994039535522,0.00010000120402932483,0.0001,False,128.0,128.0,,
train,,,,,,,0.2932405471801758,1.0,3.0,3.0,2.327519416809082,0.999999463558197,0.00010000011331828152,0.0001,False,128.0,128.0,,
train,,,,,,,0.384840726852417,1.0,4.0,4.0,2.3486669063568115,0.9999995231628418,0.0001000005001799456,0.0001,False,128.0,128.0,,
train,,,,,,,0.47135472297668457,1.0,5.0,5.0,2.3661980628967285,0.999999463558197,0.0001000011800123646,0.0001,False,128.0,128.0,,
train,,,,,,,0.5638339519500732,1.0,6.0,6.0,2.353337287902832,0.9999993443489075,9.999965318017389e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6472394466400146,1.0,7.0,7.0,2.30082368850708,0.9999993443489075,0.00010000052007278558,0.0001,False,128.0,128.0,,
train,,,,,,,0.731062650680542,1.0,8.0,8.0,2.324134349822998,0.999999463558197,9.999990698378701e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.8271017074584961,1.0,9.0,9.0,2.352323532104492,0.9999994039535522,9.999965981334558e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9134838581085205,1.0,10.0,10.0,2.3474509716033936,0.9999995827674866,9.999944102686875e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9999914169311523,1.0,11.0,11.0,2.3340163230895996,0.9999994039535522,9.99996301473004e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0913703441619873,1.0,12.0,12.0,2.3291823863983154,0.9999995231628418,0.00010000107162589365,0.0001,False,128.0,128.0,,
train,,,,,,,1.1780924797058105,1.0,13.0,13.0,2.337277412414551,0.9999994039535522,0.00010000039467019906,0.0001,False,128.0,128.0,,
train,,,,,,,1.2564995288848877,1.0,14.0,14.0,2.3211233615875244,0.9999994039535522,9.99999854280248e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.3512213230133057,1.0,15.0,15.0,2.352203130722046,0.9999995231628418,9.999991025157536e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.4454410076141357,1.0,16.0,16.0,2.332864284515381,0.9999995231628418,0.00010000120752908725,0.0001,False,128.0,128.0,,
train,,,,,,,1.5645992755889893,1.0,17.0,17.0,2.3104138374328613,0.9999993443489075,0.00010000062282420671,0.0001,False,128.0,128.0,,
train,,,,,,,1.6500592231750488,1.0,18.0,18.0,2.3508450984954834,0.9999994039535522,0.00010000024771790861,0.0001,False,128.0,128.0,,
train,,,,,,,1.7517180442810059,1.0,19.0,19.0,2.3469932079315186,0.9999995231628418,9.999980290890111e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.919769525527954,1.0,20.0,20.0,2.3573601245880127,0.999999463558197,0.00010000053028157962,0.0001,False,128.0,128.0,,
train,,,,,,,2.007194995880127,1.0,21.0,21.0,2.3377058506011963,0.9999994039535522,9.999825847395692e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.082965612411499,1.0,22.0,22.0,2.3578567504882812,0.999999463558197,9.999893834763705e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.19382643699646,1.0,23.0,23.0,2.3385205268859863,0.9999993443489075,0.00010000026274057557,0.0001,False,128.0,128.0,,
train,,,,,,,2.2767279148101807,1.0,24.0,24.0,2.3343589305877686,0.999999463558197,9.999975030329419e-05,0.0001,False,128.0,128.0,,
