phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,2021.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04617428779602051,1.0,1.0,1.0,2.325207471847534,0.0,9.999962942955591e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.08585286140441895,1.0,2.0,2.0,2.3332509994506836,0.9999994039535522,0.00010000120402932483,0.0001,False,128.0,128.0,,
train,,,,,,,0.1327359676361084,1.0,3.0,3.0,2.327519416809082,0.999999463558197,0.00010000011331828152,0.0001,False,128.0,128.0,,
train,,,,,,,0.18012094497680664,1.0,4.0,4.0,2.3486669063568115,0.9999995231628418,0.0001000005001799456,0.0001,False,128.0,128.0,,
train,,,,,,,0.46148681640625,1.0,5.0,5.0,2.3661980628967285,0.999999463558197,0.0001000011800123646,0.0001,False,128.0,128.0,,
train,,,,,,,0.49156951904296875,1.0,6.0,6.0,2.353337287902832,0.9999993443489075,9.999965318017389e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5175502300262451,1.0,7.0,7.0,2.30082368850708,0.9999993443489075,0.00010000052007278558,0.0001,False,128.0,128.0,,
train,,,,,,,0.5475797653198242,1.0,8.0,8.0,2.324134349822998,0.999999463558197,9.999990698378701e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.5764985084533691,1.0,9.0,9.0,2.352323532104492,0.9999994039535522,9.999965981334558e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6025757789611816,1.0,10.0,10.0,2.3474509716033936,0.9999995827674866,9.999944102686875e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6344108581542969,1.0,11.0,11.0,2.3340163230895996,0.9999994039535522,9.99996301473004e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6712651252746582,1.0,12.0,12.0,2.3291823863983154,0.9999995231628418,0.00010000107162589365,0.0001,False,128.0,128.0,,
train,,,,,,,0.7016310691833496,1.0,13.0,13.0,2.337277412414551,0.9999994039535522,0.00010000039467019906,0.0001,False,128.0,128.0,,
train,,,,,,,0.7306957244873047,1.0,14.0,14.0,2.3211233615875244,0.9999994039535522,9.99999854280248e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7574126720428467,1.0,15.0,15.0,2.352203130722046,0.9999995231628418,9.999991025157536e-05,0.0001,False,128.0,128.0,,
