phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0360317230224609,1.0,1.0,1.0,2.3454833030700684,0.0,0.0009999993233054,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0632479190826416,1.0,2.0,2.0,2.34114146232605,0.9999995231628418,0.0009999987060763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0950758457183837,1.0,3.0,3.0,2.332606554031372,0.9999992847442628,0.0010000001365162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1246273517608642,1.0,4.0,4.0,2.337418794631958,0.9999994039535522,0.000999999901371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1544051170349121,1.0,5.0,5.0,2.3239076137542725,0.9999994039535522,0.0009999986682177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1847283840179443,1.0,6.0,6.0,2.3639721870422363,0.9999993443489076,0.0010000008524987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2147951126098632,1.0,7.0,7.0,2.365651130676269,0.9999996423721312,0.0009999995082964,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2471036911010742,1.0,8.0,8.0,2.329951524734497,0.9999993443489076,0.0010000003757692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2747583389282226,1.0,9.0,9.0,2.352241039276123,0.999999463558197,0.0009999991228545,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3032872676849365,1.0,10.0,10.0,2.324516773223877,0.999999463558197,0.0010000000471433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3324625492095947,1.0,11.0,11.0,2.312223434448242,0.999999463558197,0.0009999987346923,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3635270595550537,1.0,12.0,12.0,2.3565833568573,0.999999463558197,0.0009999995635856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3911416530609131,1.0,13.0,13.0,2.312497854232788,0.999999463558197,0.000999998981634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4217383861541748,1.0,14.0,14.0,2.320528745651245,0.9999995231628418,0.0010000009369033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4524738788604736,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983008721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4802756309509277,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.0009999990076965,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5167703628540039,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5508806705474854,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.000999999662562,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5863332748413086,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.001000000015724,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6231522560119629,1.0,20.0,20.0,2.32703709602356,0.9999995231628418,0.0009999998279853,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6587491035461426,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6944286823272705,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.0009999991948248,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7286701202392578,1.0,23.0,23.0,2.280546903610229,0.9999995231628418,0.0009999984540831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7581539154052734,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000001893628,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7916958332061768,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001085664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.823599100112915,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.0009999995112663,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8541665077209473,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976885828,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8849790096282959,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992392337,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9179186820983888,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.0010000000528332,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9496867656707764,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.0010000004143495,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9806807041168212,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997989807,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0119428634643557,1.0,32.0,32.0,2.34961485862732,0.999999463558197,0.000999999265546,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0453519821166992,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0833947658538818,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.0010000023642315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1163454055786133,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.0010000017652396,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1467680931091309,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999981645642,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.179579257965088,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000001291888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2172956466674805,1.0,38.0,38.0,2.3075711727142334,0.999999463558197,0.0009999998282073,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2520699501037598,1.0,39.0,39.0,2.296430826187134,0.9999995827674866,0.0010000006622899,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2887814044952393,1.0,40.0,40.0,2.296445369720459,0.9999995231628418,0.0009999983916885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3265738487243652,1.0,41.0,41.0,2.326621532440185,0.9999993443489076,0.0009999991133343,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3641765117645264,1.0,42.0,42.0,2.284003973007202,0.9999995827674866,0.0010000001709609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4020869731903076,1.0,43.0,43.0,2.288837432861328,0.9999995231628418,0.001000000479242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.437572002410889,1.0,44.0,44.0,2.2668237686157227,0.999999463558197,0.000999999265324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4757061004638672,1.0,45.0,45.0,2.31957745552063,0.999999463558197,0.0010000004165144,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5123553276062012,1.0,46.0,46.0,2.3049957752227783,0.999999463558197,0.0009999999578814,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.549776315689087,1.0,47.0,47.0,2.310569524765014,0.9999994039535522,0.0009999982301507,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5844647884368896,1.0,48.0,48.0,2.288816213607788,0.9999995231628418,0.0009999991524142,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6168270111083984,1.0,49.0,49.0,2.3022849559783936,0.999999463558197,0.0009999995671105,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.649559736251831,1.0,50.0,50.0,2.292057514190674,0.9999995827674866,0.0010000007143593,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6823935508728027,1.0,51.0,51.0,2.293955087661743,0.9999994039535522,0.0009999989393067,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.719895362854004,1.0,52.0,52.0,2.293063879013061,0.999999463558197,0.0009999990733107,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7571687698364258,1.0,53.0,53.0,2.271583080291748,0.999999463558197,0.000999998671132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.791820049285889,1.0,54.0,54.0,2.293442726135254,0.999999463558197,0.0009999992229412,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8294806480407717,1.0,55.0,55.0,2.254741668701172,0.9999995231628418,0.0009999988978398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8666744232177732,1.0,56.0,56.0,2.249708890914917,0.999999463558197,0.0009999986765721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9034755229949951,1.0,57.0,57.0,2.275468587875366,0.9999994039535522,0.0010000000498078,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.941489696502685,1.0,58.0,58.0,2.3034768104553223,0.999999463558197,0.0009999995426578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.977992057800293,1.0,59.0,59.0,2.2975821495056152,0.999999463558197,0.000999999600667,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.015701532363892,1.0,60.0,60.0,2.2514724731445312,0.999999463558197,0.0010000009027918,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.05265212059021,1.0,61.0,61.0,2.257895946502685,0.9999994039535522,0.0010000010503958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.08538556098938,1.0,62.0,62.0,2.258019208908081,0.999999463558197,0.000999999779302,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1173574924468994,1.0,63.0,63.0,2.281632423400879,0.999999463558197,0.0009999981375857,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.148333072662353,1.0,64.0,64.0,2.2666735649108887,0.999999463558197,0.0009999988411351,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.178944826126098,1.0,65.0,65.0,2.268200159072876,0.9999994039535522,0.0009999995406317,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.216547727584839,1.0,66.0,66.0,2.2465553283691406,0.9999995231628418,0.0009999983239647,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.253619909286499,1.0,67.0,67.0,2.2534213066101074,0.999999463558197,0.0009999991315975,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.289862155914306,1.0,68.0,68.0,2.2612099647521973,0.999999463558197,0.0009999998437504,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.32381010055542,1.0,69.0,69.0,2.2670583724975586,0.999999463558197,0.0010000001318533,0.001,False,128.0,128.0,,,SGD
