phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0451471805572509,1.0,1.0,1.0,2.339289903640747,0.0,0.0029999984255429,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0803005695343017,1.0,2.0,2.0,2.3328301906585693,0.9999995231628418,0.0029999971517461,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1124539375305175,1.0,3.0,3.0,2.34323787689209,0.999999463558197,0.0029999997620298,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1454024314880371,1.0,4.0,4.0,2.323345422744751,0.9999995827674866,0.0029999999448465,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1817262172698974,1.0,5.0,5.0,2.319697618484497,0.999999463558197,0.0029999976540854,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2143733501434326,1.0,6.0,6.0,2.319082498550415,0.9999994039535522,0.0029999986469215,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2511224746704101,1.0,7.0,7.0,2.324733257293701,0.9999994039535522,0.0029999986953272,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2852964401245117,1.0,8.0,8.0,2.3281195163726807,0.9999995231628418,0.0029999983180732,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3192992210388183,1.0,9.0,9.0,2.3525924682617188,0.999999463558197,0.0029999984618102,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3533368110656738,1.0,10.0,10.0,2.3174033164978027,0.9999995231628418,0.0029999988655615,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3934082984924316,1.0,11.0,11.0,2.320244789123535,0.9999994039535522,0.002999997612637,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4299166202545166,1.0,12.0,12.0,2.333430767059326,0.9999995231628418,0.0029999970320639,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4617786407470703,1.0,13.0,13.0,2.2628297805786133,0.999999463558197,0.0029999983946787,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4950723648071289,1.0,14.0,14.0,2.282893657684326,0.9999995231628418,0.0029999971488595,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5352466106414795,1.0,15.0,15.0,2.301553726196289,0.9999995231628418,0.0029999972677275,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5715394020080566,1.0,16.0,16.0,2.321310520172119,0.999999463558197,0.0029999998568428,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6039266586303711,1.0,17.0,17.0,2.220427989959717,0.9999995231628418,0.0029999986831888,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6384146213531494,1.0,18.0,18.0,2.2415621280670166,0.999999463558197,0.0029999993425874,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6729786396026611,1.0,19.0,19.0,2.2756500244140625,0.999999463558197,0.0029999979400791,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7063553333282471,1.0,20.0,20.0,2.3007025718688965,0.9999993443489076,0.0029999976135252,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.73854660987854,1.0,21.0,21.0,2.2700037956237797,0.9999994039535522,0.0029999994822535,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.772261381149292,1.0,22.0,22.0,2.2551803588867188,0.999999463558197,0.0029999988026488,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.805253267288208,1.0,23.0,23.0,2.256123781204224,0.9999994039535522,0.0029999970141523,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8403925895690918,1.0,24.0,24.0,2.2793760299682617,0.9999994039535522,0.0029999988250013,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8779668807983398,1.0,25.0,25.0,2.250378131866455,0.9999995231628418,0.0029999988942793,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.912790060043335,1.0,26.0,26.0,2.250056505203247,0.9999994039535522,0.0029999993932876,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.947173833847046,1.0,27.0,27.0,2.2468485832214355,0.9999994039535522,0.003000000201308,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9826345443725586,1.0,28.0,28.0,2.239051818847656,0.9999995827674866,0.0029999981374028,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0194013118743896,1.0,29.0,29.0,2.209352493286133,0.999999463558197,0.0029999978473384,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0530412197113037,1.0,30.0,30.0,2.2353503704071045,0.9999994039535522,0.0029999983074891,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.092958927154541,1.0,31.0,31.0,2.255291223526001,0.9999994039535522,0.0029999993243798,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.139911651611328,1.0,32.0,32.0,2.228513240814209,0.9999994039535522,0.0030000000856228,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1779582500457764,1.0,33.0,33.0,2.211709499359131,0.9999995231628418,0.0029999998672789,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2187352180480957,1.0,34.0,34.0,2.2072854042053223,0.9999995827674866,0.0029999982583432,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.254377841949463,1.0,35.0,35.0,2.212067127227783,0.9999995827674866,0.0029999978633256,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.288050413131714,1.0,36.0,36.0,2.19089150428772,0.9999994039535522,0.0029999979850801,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.325362205505371,1.0,37.0,37.0,2.2129502296447754,0.9999992847442628,0.003000000037069,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.357325553894043,1.0,38.0,38.0,2.167275905609131,0.9999995231628418,0.0029999987576478,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3916349411010742,1.0,39.0,39.0,2.2296602725982666,0.999999463558197,0.0029999988071637,0.003,False,128.0,128.0,,,SGD
