phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04094886779785156,1.0,1.0,1.0,2.339289903640747,0.0,0.0029999984255429306,0.003,False,128.0,128.0,,
train,,,,,,,0.07970166206359863,1.0,2.0,2.0,2.3328301906585693,0.9999995231628418,0.002999997151746108,0.003,False,128.0,128.0,,
train,,,,,,,0.12148308753967285,1.0,3.0,3.0,2.34323787689209,0.999999463558197,0.0029999997620298114,0.003,False,128.0,128.0,,
train,,,,,,,0.15693163871765137,1.0,4.0,4.0,2.323345422744751,0.9999995827674866,0.002999999944846545,0.003,False,128.0,128.0,,
train,,,,,,,0.1950080394744873,1.0,5.0,5.0,2.319697618484497,0.999999463558197,0.002999997654085454,0.003,False,128.0,128.0,,
train,,,,,,,0.22928786277770996,1.0,6.0,6.0,2.319082498550415,0.9999994039535522,0.0029999986469215097,0.003,False,128.0,128.0,,
train,,,,,,,0.2679884433746338,1.0,7.0,7.0,2.324733257293701,0.9999994039535522,0.002999998695327255,0.003,False,128.0,128.0,,
train,,,,,,,0.3016326427459717,1.0,8.0,8.0,2.3281195163726807,0.9999995231628418,0.0029999983180732832,0.003,False,128.0,128.0,,
train,,,,,,,0.3365335464477539,1.0,9.0,9.0,2.3525924682617188,0.999999463558197,0.002999998461810235,0.003,False,128.0,128.0,,
train,,,,,,,0.3770327568054199,1.0,10.0,10.0,2.3174033164978027,0.9999995231628418,0.002999998865561521,0.003,False,128.0,128.0,,
train,,,,,,,0.4126722812652588,1.0,11.0,11.0,2.320244789123535,0.9999994039535522,0.002999997612637095,0.003,False,128.0,128.0,,
train,,,,,,,0.4485337734222412,1.0,12.0,12.0,2.333430767059326,0.9999995231628418,0.00299999703206395,0.003,False,128.0,128.0,,
train,,,,,,,0.49115467071533203,1.0,13.0,13.0,2.2628297805786133,0.999999463558197,0.002999998394678714,0.003,False,128.0,128.0,,
train,,,,,,,0.5272612571716309,1.0,14.0,14.0,2.282893657684326,0.9999995231628418,0.0029999971488595253,0.003,False,128.0,128.0,,
train,,,,,,,0.5681247711181641,1.0,15.0,15.0,2.301553726196289,0.9999995231628418,0.0029999972677275145,0.003,False,128.0,128.0,,
train,,,,,,,0.6051313877105713,1.0,16.0,16.0,2.321310520172119,0.999999463558197,0.0029999998568428637,0.003,False,128.0,128.0,,
train,,,,,,,0.6383624076843262,1.0,17.0,17.0,2.220427989959717,0.9999995231628418,0.0029999986831888113,0.003,False,128.0,128.0,,
train,,,,,,,0.6745376586914062,1.0,18.0,18.0,2.2415621280670166,0.999999463558197,0.00299999934258749,0.003,False,128.0,128.0,,
train,,,,,,,0.7126688957214355,1.0,19.0,19.0,2.2756500244140625,0.999999463558197,0.002999997940079115,0.003,False,128.0,128.0,,
train,,,,,,,0.75002121925354,1.0,20.0,20.0,2.3007025718688965,0.9999993443489075,0.0029999976135252743,0.003,False,128.0,128.0,,
train,,,,,,,0.7870566844940186,1.0,21.0,21.0,2.2700037956237793,0.9999994039535522,0.002999999482253574,0.003,False,128.0,128.0,,
train,,,,,,,0.8225207328796387,1.0,22.0,22.0,2.2551803588867188,0.999999463558197,0.0029999988026488586,0.003,False,128.0,128.0,,
train,,,,,,,0.8566250801086426,1.0,23.0,23.0,2.2561237812042236,0.9999994039535522,0.002999997014152334,0.003,False,128.0,128.0,,
train,,,,,,,0.8934767246246338,1.0,24.0,24.0,2.2793760299682617,0.9999994039535522,0.002999998825001358,0.003,False,128.0,128.0,,
train,,,,,,,0.9329919815063477,1.0,25.0,25.0,2.250378131866455,0.9999995231628418,0.002999998894279301,0.003,False,128.0,128.0,,
train,,,,,,,0.9680566787719727,1.0,26.0,26.0,2.250056505203247,0.9999994039535522,0.0029999993932876856,0.003,False,128.0,128.0,,
train,,,,,,,1.002988338470459,1.0,27.0,27.0,2.2468485832214355,0.9999994039535522,0.0030000002013080575,0.003,False,128.0,128.0,,
train,,,,,,,1.0394916534423828,1.0,28.0,28.0,2.2390518188476562,0.9999995827674866,0.002999998137402883,0.003,False,128.0,128.0,,
train,,,,,,,1.07484769821167,1.0,29.0,29.0,2.209352493286133,0.999999463558197,0.0029999978473384203,0.003,False,128.0,128.0,,
train,,,,,,,1.1257107257843018,1.0,30.0,30.0,2.2353503704071045,0.9999994039535522,0.002999998307489151,0.003,False,128.0,128.0,,
train,,,,,,,1.1630499362945557,1.0,31.0,31.0,2.255291223526001,0.9999994039535522,0.0029999993243798283,0.003,False,128.0,128.0,,
train,,,,,,,1.2029101848602295,1.0,32.0,32.0,2.228513240814209,0.9999994039535522,0.0030000000856228236,0.003,False,128.0,128.0,,
train,,,,,,,1.2371017932891846,1.0,33.0,33.0,2.211709499359131,0.9999995231628418,0.0029999998672789606,0.003,False,128.0,128.0,,
train,,,,,,,1.2812559604644775,1.0,34.0,34.0,2.2072854042053223,0.9999995827674866,0.0029999982583432507,0.003,False,128.0,128.0,,
train,,,,,,,1.3140718936920166,1.0,35.0,35.0,2.212067127227783,0.9999995827674866,0.002999997863325643,0.003,False,128.0,128.0,,
train,,,,,,,1.3521807193756104,1.0,36.0,36.0,2.1908915042877197,0.9999994039535522,0.0029999979850801857,0.003,False,128.0,128.0,,
train,,,,,,,1.3932714462280273,1.0,37.0,37.0,2.2129502296447754,0.9999992847442627,0.003000000037069071,0.003,False,128.0,128.0,,
train,,,,,,,1.4320361614227295,1.0,38.0,38.0,2.167275905609131,0.9999995231628418,0.0029999987576478006,0.003,False,128.0,128.0,,
train,,,,,,,1.4690630435943604,1.0,39.0,39.0,2.2296602725982666,0.999999463558197,0.0029999988071637675,0.003,False,128.0,128.0,,
train,,,,,,,1.5070183277130127,1.0,40.0,40.0,2.232722759246826,0.999999463558197,0.0029999997179909607,0.003,False,128.0,128.0,,
train,,,,,,,1.5402848720550537,1.0,41.0,41.0,2.1874520778656006,0.9999994039535522,0.0029999978642138224,0.003,False,128.0,128.0,,
train,,,,,,,1.5767173767089844,1.0,42.0,42.0,2.232506036758423,0.999999463558197,0.002999997024218366,0.003,False,128.0,128.0,,
train,,,,,,,1.6155951023101807,1.0,43.0,43.0,2.2123146057128906,0.999999463558197,0.0029999999469189614,0.003,False,128.0,128.0,,
train,,,,,,,1.6483173370361328,1.0,44.0,44.0,2.2178730964660645,0.999999463558197,0.002999998301864018,0.003,False,128.0,128.0,,
train,,,,,,,1.6796979904174805,1.0,45.0,45.0,2.1828765869140625,0.999999463558197,0.0029999999457347233,0.003,False,128.0,128.0,,
train,,,,,,,1.7161660194396973,1.0,46.0,46.0,2.1629414558410645,0.9999994039535522,0.002999997720846917,0.003,False,128.0,128.0,,
train,,,,,,,1.7546193599700928,1.0,47.0,47.0,2.149174451828003,0.9999994039535522,0.0029999987899182964,0.003,False,128.0,128.0,,
train,,,,,,,1.7898352146148682,1.0,48.0,48.0,2.187229633331299,0.9999994039535522,0.0029999983382793536,0.003,False,128.0,128.0,,
train,,,,,,,1.825000286102295,1.0,49.0,49.0,2.1646957397460938,0.999999463558197,0.002999999464490002,0.003,False,128.0,128.0,,
train,,,,,,,1.857567548751831,1.0,50.0,50.0,2.229086399078369,0.9999994039535522,0.0029999987336669733,0.003,False,128.0,128.0,,
train,,,,,,,1.8932206630706787,1.0,51.0,51.0,2.178065776824951,0.9999994039535522,0.0029999996105953748,0.003,False,128.0,128.0,,
train,,,,,,,1.9267308712005615,1.0,52.0,52.0,2.166682243347168,0.999999463558197,0.0029999961494356422,0.003,False,128.0,128.0,,
train,,,,,,,1.9603271484375,1.0,53.0,53.0,2.1389760971069336,0.9999993443489075,0.0029999973837829316,0.003,False,128.0,128.0,,
train,,,,,,,1.9993922710418701,1.0,54.0,54.0,2.15620756149292,0.9999995827674866,0.002999997763331483,0.003,False,128.0,128.0,,
train,,,,,,,2.0374720096588135,1.0,55.0,55.0,2.140672206878662,0.9999993443489075,0.002999996911049518,0.003,False,128.0,128.0,,
train,,,,,,,2.073765754699707,1.0,56.0,56.0,2.1727943420410156,0.9999994039535522,0.0029999988059055144,0.003,False,128.0,128.0,,
train,,,,,,,2.1104307174682617,1.0,57.0,57.0,2.1637496948242188,0.999999463558197,0.002999998945645638,0.003,False,128.0,128.0,,
train,,,,,,,2.147505521774292,1.0,58.0,58.0,2.1549675464630127,0.9999995231628418,0.0029999982074209912,0.003,False,128.0,128.0,,
train,,,,,,,2.1794931888580322,1.0,59.0,59.0,2.1426165103912354,0.999999463558197,0.0029999961603898568,0.003,False,128.0,128.0,,
train,,,,,,,2.212984085083008,1.0,60.0,60.0,2.151707649230957,0.9999995231628418,0.0029999977320971853,0.003,False,128.0,128.0,,
train,,,,,,,2.250889778137207,1.0,61.0,61.0,2.1518023014068604,0.9999994039535522,0.002999998926253736,0.003,False,128.0,128.0,,
train,,,,,,,2.288825273513794,1.0,62.0,62.0,2.1295716762542725,0.999999463558197,0.0029999990628852284,0.003,False,128.0,128.0,,
train,,,,,,,2.323176145553589,1.0,63.0,63.0,2.1228039264678955,0.999999463558197,0.002999997953031726,0.003,False,128.0,128.0,,
train,,,,,,,2.358150005340576,1.0,64.0,64.0,2.0773825645446777,0.999999463558197,0.0029999976446855583,0.003,False,128.0,128.0,,
train,,,,,,,2.3901472091674805,1.0,65.0,65.0,2.0832107067108154,0.9999994039535522,0.0029999990558538135,0.003,False,128.0,128.0,,
train,,,,,,,2.421536922454834,1.0,66.0,66.0,2.129824161529541,0.9999994039535522,0.0029999989202585294,0.003,False,128.0,128.0,,
train,,,,,,,2.4561352729797363,1.0,67.0,67.0,2.107728958129883,0.9999994039535522,0.0029999981911377105,0.003,False,128.0,128.0,,
train,,,,,,,2.494929790496826,1.0,68.0,68.0,2.1298069953918457,0.9999994039535522,0.00299999804399606,0.003,False,128.0,128.0,,
train,,,,,,,2.53395676612854,1.0,69.0,69.0,2.1377642154693604,0.999999463558197,0.0029999976905007975,0.003,False,128.0,128.0,,
train,,,,,,,2.568751573562622,1.0,70.0,70.0,2.0863709449768066,0.9999994039535522,0.0029999985927426013,0.003,False,128.0,128.0,,
train,,,,,,,2.6052815914154053,1.0,71.0,71.0,2.0897183418273926,0.9999994039535522,0.002999998051841641,0.003,False,128.0,128.0,,
train,,,,,,,2.6409430503845215,1.0,72.0,72.0,2.079421281814575,0.9999994039535522,0.0029999988418767543,0.003,False,128.0,128.0,,
