phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04514718055725098,1.0,1.0,1.0,2.339289903640747,0.0,0.0029999984255429306,0.003,False,128.0,128.0,,
train,,,,,,,0.08030056953430176,1.0,2.0,2.0,2.3328301906585693,0.9999995231628418,0.002999997151746108,0.003,False,128.0,128.0,,
train,,,,,,,0.11245393753051758,1.0,3.0,3.0,2.34323787689209,0.999999463558197,0.0029999997620298114,0.003,False,128.0,128.0,,
train,,,,,,,0.1454024314880371,1.0,4.0,4.0,2.323345422744751,0.9999995827674866,0.002999999944846545,0.003,False,128.0,128.0,,
train,,,,,,,0.18172621726989746,1.0,5.0,5.0,2.319697618484497,0.999999463558197,0.002999997654085454,0.003,False,128.0,128.0,,
train,,,,,,,0.21437335014343262,1.0,6.0,6.0,2.319082498550415,0.9999994039535522,0.0029999986469215097,0.003,False,128.0,128.0,,
train,,,,,,,0.25112247467041016,1.0,7.0,7.0,2.324733257293701,0.9999994039535522,0.002999998695327255,0.003,False,128.0,128.0,,
train,,,,,,,0.2852964401245117,1.0,8.0,8.0,2.3281195163726807,0.9999995231628418,0.0029999983180732832,0.003,False,128.0,128.0,,
train,,,,,,,0.31929922103881836,1.0,9.0,9.0,2.3525924682617188,0.999999463558197,0.002999998461810235,0.003,False,128.0,128.0,,
train,,,,,,,0.35333681106567383,1.0,10.0,10.0,2.3174033164978027,0.9999995231628418,0.002999998865561521,0.003,False,128.0,128.0,,
train,,,,,,,0.39340829849243164,1.0,11.0,11.0,2.320244789123535,0.9999994039535522,0.002999997612637095,0.003,False,128.0,128.0,,
train,,,,,,,0.4299166202545166,1.0,12.0,12.0,2.333430767059326,0.9999995231628418,0.00299999703206395,0.003,False,128.0,128.0,,
train,,,,,,,0.4617786407470703,1.0,13.0,13.0,2.2628297805786133,0.999999463558197,0.002999998394678714,0.003,False,128.0,128.0,,
train,,,,,,,0.4950723648071289,1.0,14.0,14.0,2.282893657684326,0.9999995231628418,0.0029999971488595253,0.003,False,128.0,128.0,,
train,,,,,,,0.5352466106414795,1.0,15.0,15.0,2.301553726196289,0.9999995231628418,0.0029999972677275145,0.003,False,128.0,128.0,,
