phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.09243369102478027,1.0,1.0,1.0,2.3454833030700684,0.0,0.00010000024278046402,0.0001,False,128.0,128.0,,
train,,,,,,,0.19905853271484375,1.0,2.0,2.0,2.3419911861419678,0.9999995231628418,0.00010000051699366739,0.0001,False,128.0,128.0,,
train,,,,,,,0.3053154945373535,1.0,3.0,3.0,2.334705114364624,0.9999995231628418,0.00010000044715403692,0.0001,False,128.0,128.0,,
train,,,,,,,0.4165060520172119,1.0,4.0,4.0,2.3404219150543213,0.9999994039535522,0.00010000106846656233,0.0001,False,128.0,128.0,,
train,,,,,,,0.5430774688720703,1.0,5.0,5.0,2.327866315841675,0.9999995231628418,0.00010000046141123072,0.0001,False,128.0,128.0,,
train,,,,,,,0.6409702301025391,1.0,6.0,6.0,2.370201826095581,0.9999994039535522,9.999978941272496e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7359287738800049,1.0,7.0,7.0,2.3720760345458984,0.9999995231628418,0.00010000066855122228,0.0001,False,128.0,128.0,,
train,,,,,,,0.8298454284667969,1.0,8.0,8.0,2.3378803730010986,0.9999993443489075,0.00010000006339081559,0.0001,False,128.0,128.0,,
train,,,,,,,0.9147171974182129,1.0,9.0,9.0,2.361750364303589,0.9999995827674866,0.00010000098733437931,0.0001,False,128.0,128.0,,
train,,,,,,,0.987135648727417,1.0,10.0,10.0,2.3349268436431885,0.9999995231628418,9.999991136179937e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0605254173278809,1.0,11.0,11.0,2.324484348297119,0.9999995231628418,9.999948789501127e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.15712308883667,1.0,12.0,12.0,2.3671700954437256,0.999999463558197,0.00010000057404190608,0.0001,False,128.0,128.0,,
train,,,,,,,1.2362546920776367,1.0,13.0,13.0,2.32466721534729,0.9999995231628418,0.00010000159353001225,0.0001,False,128.0,128.0,,
train,,,,,,,1.3222980499267578,1.0,14.0,14.0,2.334352731704712,0.9999994039535522,0.00010000018909088838,0.0001,False,128.0,128.0,,
train,,,,,,,1.4184887409210205,1.0,15.0,15.0,2.315871000289917,0.9999994039535522,9.999778699281456e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.5209627151489258,1.0,16.0,16.0,2.371351718902588,0.999999463558197,0.00010000094348966674,0.0001,False,128.0,128.0,,
train,,,,,,,1.6276953220367432,1.0,17.0,17.0,2.361579179763794,0.999999463558197,0.00010000039484150233,0.0001,False,128.0,128.0,,
train,,,,,,,1.7246825695037842,1.0,18.0,18.0,2.3704631328582764,0.999999463558197,0.00010000169396885054,0.0001,False,128.0,128.0,,
train,,,,,,,1.814561128616333,1.0,19.0,19.0,2.325330972671509,0.999999463558197,9.99989267812448e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9175918102264404,1.0,20.0,20.0,2.3471903800964355,0.9999995231628418,9.999997679777388e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.040678024291992,1.0,21.0,21.0,2.310880661010742,0.9999995231628418,0.00010000049633972064,0.0001,False,128.0,128.0,,
train,,,,,,,2.1407697200775146,1.0,22.0,22.0,2.3660364151000977,0.999999463558197,0.00010000204878038207,0.0001,False,128.0,128.0,,
train,,,,,,,2.231677532196045,1.0,23.0,23.0,2.3031108379364014,0.9999995231628418,0.00010000121315819679,0.0001,False,128.0,128.0,,
train,,,,,,,2.3312172889709473,1.0,24.0,24.0,2.3141181468963623,0.9999994039535522,9.999965506235538e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.4205024242401123,1.0,25.0,25.0,2.349613904953003,0.999999463558197,0.00010000124808642415,0.0001,False,128.0,128.0,,
train,,,,,,,2.5127503871917725,1.0,26.0,26.0,2.339308977127075,0.999999463558197,0.0001000004789860653,0.0001,False,128.0,128.0,,
train,,,,,,,2.605475425720215,1.0,27.0,27.0,2.3217201232910156,0.9999994039535522,0.00010000159947568205,0.0001,False,128.0,128.0,,
train,,,,,,,2.7032296657562256,1.0,28.0,28.0,2.3076398372650146,0.999999463558197,0.00010000258110048385,0.0001,False,128.0,128.0,,
