phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0361504554748535,1.0,1.0,1.0,2.3454833030700684,0.0,0.0001000002427804,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0658483505249023,1.0,2.0,2.0,2.341991186141968,0.9999995231628418,0.0001000005169936,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0955541133880615,1.0,3.0,3.0,2.334705114364624,0.9999995231628418,0.000100000447154,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1315529346466064,1.0,4.0,4.0,2.3404219150543213,0.9999994039535522,0.0001000010684665,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1671767234802246,1.0,5.0,5.0,2.327866315841675,0.9999995231628418,0.0001000004614112,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1981616020202636,1.0,6.0,6.0,2.370201826095581,0.9999994039535522,9.999978941272496e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2434313297271728,1.0,7.0,7.0,2.3720760345458984,0.9999995231628418,0.0001000006685512,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2769064903259277,1.0,8.0,8.0,2.337880373001098,0.9999993443489076,0.0001000000633908,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3088653087615967,1.0,9.0,9.0,2.361750364303589,0.9999995827674866,0.0001000009873343,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3402614593505859,1.0,10.0,10.0,2.3349268436431885,0.9999995231628418,9.999991136179936e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3742921352386474,1.0,11.0,11.0,2.324484348297119,0.9999995231628418,9.999948789501127e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4147803783416748,1.0,12.0,12.0,2.3671700954437256,0.999999463558197,0.0001000005740419,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4449062347412109,1.0,13.0,13.0,2.32466721534729,0.9999995231628418,0.00010000159353,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.477809190750122,1.0,14.0,14.0,2.334352731704712,0.9999994039535522,0.0001000001890908,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5094904899597168,1.0,15.0,15.0,2.315871000289917,0.9999994039535522,9.999778699281456e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5408408641815186,1.0,16.0,16.0,2.371351718902588,0.999999463558197,0.0001000009434896,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5729842185974121,1.0,17.0,17.0,2.361579179763794,0.999999463558197,0.0001000003948415,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6107742786407471,1.0,18.0,18.0,2.3704631328582764,0.999999463558197,0.0001000016939688,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6435666084289551,1.0,19.0,19.0,2.325330972671509,0.999999463558197,9.99989267812448e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6752381324768066,1.0,20.0,20.0,2.3471903800964355,0.9999995231628418,9.999997679777388e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7061457633972168,1.0,21.0,21.0,2.310880661010742,0.9999995231628418,0.0001000004963397,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7373056411743164,1.0,22.0,22.0,2.3660364151000977,0.999999463558197,0.0001000020487803,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7708926200866699,1.0,23.0,23.0,2.3031108379364014,0.9999995231628418,0.0001000012131581,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8062090873718262,1.0,24.0,24.0,2.3141181468963623,0.9999994039535522,9.999965506235538e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8397953510284424,1.0,25.0,25.0,2.349613904953003,0.999999463558197,0.0001000012480864,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8700225353240967,1.0,26.0,26.0,2.339308977127075,0.999999463558197,0.000100000478986,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.900578498840332,1.0,27.0,27.0,2.321720123291016,0.9999994039535522,0.0001000015994756,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9308075904846193,1.0,28.0,28.0,2.307639837265014,0.999999463558197,0.0001000025811004,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.962061643600464,1.0,29.0,29.0,2.339367628097534,0.999999463558197,9.999970166151465e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0022001266479492,1.0,30.0,30.0,2.373919486999512,0.999999463558197,0.0001000001685236,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.044806718826294,1.0,31.0,31.0,2.3185276985168457,0.9999995231628418,9.999880268856056e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0769121646881104,1.0,32.0,32.0,2.385587692260742,0.9999994039535522,9.999777915169062e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.109471082687378,1.0,33.0,33.0,2.3452303409576416,0.9999995231628418,0.000100000646065,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.145202398300171,1.0,34.0,34.0,2.340528011322021,0.9999994039535522,9.999897001968212e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1762416362762451,1.0,35.0,35.0,2.3581581115722656,0.9999995231628418,0.0001000001409914,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2136516571044922,1.0,36.0,36.0,2.3612401485443115,0.999999463558197,9.999782370036892e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.248262643814087,1.0,37.0,37.0,2.356933832168579,0.9999995231628418,0.0001000001077216,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2848951816558838,1.0,38.0,38.0,2.345922470092773,0.999999463558197,9.99982377740064e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3173401355743408,1.0,39.0,39.0,2.3349392414093018,0.9999995231628418,9.999963991382922e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3485829830169678,1.0,40.0,40.0,2.3363070487976074,0.999999463558197,0.0001000006008584,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3848364353179932,1.0,41.0,41.0,2.372853994369507,0.9999995827674866,0.0001000004014681,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.419975757598877,1.0,42.0,42.0,2.325925350189209,0.9999995231628418,9.999995457595852e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4607329368591309,1.0,43.0,43.0,2.33213472366333,0.999999463558197,0.0001000003968667,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.495945692062378,1.0,44.0,44.0,2.3157339096069336,0.9999995231628418,9.999974251436602e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.532350778579712,1.0,45.0,45.0,2.3692381381988525,0.999999463558197,0.0001000015293397,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.5626213550567627,1.0,46.0,46.0,2.3531994819641118,0.9999994039535522,0.0001000006219395,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.597898244857788,1.0,47.0,47.0,2.3557276725769043,0.999999463558197,0.0001000000111366,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6295371055603027,1.0,48.0,48.0,2.338700771331787,0.9999994039535522,0.000100001143796,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6599326133728027,1.0,49.0,49.0,2.3544256687164307,0.999999463558197,0.0001000005462019,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6896638870239258,1.0,50.0,50.0,2.3464341163635254,0.999999463558197,0.000100000049693,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.723405361175537,1.0,51.0,51.0,2.346670866012573,0.999999463558197,9.999916605393552e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.754709005355835,1.0,52.0,52.0,2.346860408782959,0.9999994039535522,0.0001000002396471,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.8114917278289795,1.0,53.0,53.0,2.3296358585357666,0.999999463558197,0.0001000000251922,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.854013442993164,1.0,54.0,54.0,2.355878591537476,0.999999463558197,0.0001000007847985,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.8907616138458248,1.0,55.0,55.0,2.3123016357421875,0.9999995827674866,0.0001000012651385,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.921837568283081,1.0,56.0,56.0,2.307390689849853,0.9999995231628418,9.999933124421966e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9514720439910889,1.0,57.0,57.0,2.336962938308716,0.9999996423721312,0.0001000006542875,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9827044010162356,1.0,58.0,58.0,2.356974601745605,0.999999463558197,0.0001000000569333,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.01874041557312,1.0,59.0,59.0,2.352962017059326,0.9999995231628418,0.0001000001508164,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.0531601905822754,1.0,60.0,60.0,2.3123233318328857,0.999999463558197,9.999929223869385e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.093999147415161,1.0,61.0,61.0,2.3212673664093018,0.9999995231628418,9.99992542566473e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.1361207962036133,1.0,62.0,62.0,2.3211822509765625,0.9999995231628418,9.9999836944237e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.1800711154937744,1.0,63.0,63.0,2.341463327407837,0.9999995231628418,0.0001000003685757,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.2097225189208984,1.0,64.0,64.0,2.329695463180542,0.9999994039535522,9.999852439616449e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.241463184356689,1.0,65.0,65.0,2.3407673835754395,0.999999463558197,0.0001000009206023,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.279729127883911,1.0,66.0,66.0,2.3114101886749268,0.9999995231628418,9.999876305181512e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.463135242462158,1.0,67.0,67.0,2.324658155441284,0.9999994039535522,0.0001000003275735,0.0001,False,128.0,128.0,,,SGD
