phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1415.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.08965325355529785,1.0,1.0,1.0,2.3454833030700684,0.0,0.00010000024278046402,0.0001,False,128.0,128.0,,
train,,,,,,,0.16868209838867188,1.0,2.0,2.0,2.3419911861419678,0.9999995231628418,0.00010000051699366739,0.0001,False,128.0,128.0,,
train,,,,,,,0.27094125747680664,1.0,3.0,3.0,2.334705114364624,0.9999995231628418,0.00010000044715403692,0.0001,False,128.0,128.0,,
train,,,,,,,0.3645138740539551,1.0,4.0,4.0,2.3404219150543213,0.9999994039535522,0.00010000106846656233,0.0001,False,128.0,128.0,,
train,,,,,,,0.4538238048553467,1.0,5.0,5.0,2.327866315841675,0.9999995231628418,0.00010000046141123072,0.0001,False,128.0,128.0,,
train,,,,,,,0.5429704189300537,1.0,6.0,6.0,2.370201826095581,0.9999994039535522,9.999978941272496e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6251685619354248,1.0,7.0,7.0,2.3720760345458984,0.9999995231628418,0.00010000066855122228,0.0001,False,128.0,128.0,,
train,,,,,,,0.7143878936767578,1.0,8.0,8.0,2.3378803730010986,0.9999993443489075,0.00010000006339081559,0.0001,False,128.0,128.0,,
train,,,,,,,0.7951805591583252,1.0,9.0,9.0,2.361750364303589,0.9999995827674866,0.00010000098733437931,0.0001,False,128.0,128.0,,
train,,,,,,,0.8736934661865234,1.0,10.0,10.0,2.3349268436431885,0.9999995231628418,9.999991136179937e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9536635875701904,1.0,11.0,11.0,2.324484348297119,0.9999995231628418,9.999948789501127e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0609071254730225,1.0,12.0,12.0,2.3671700954437256,0.999999463558197,0.00010000057404190608,0.0001,False,128.0,128.0,,
train,,,,,,,1.228825569152832,1.0,13.0,13.0,2.32466721534729,0.9999995231628418,0.00010000159353001225,0.0001,False,128.0,128.0,,
train,,,,,,,1.348132610321045,1.0,14.0,14.0,2.334352731704712,0.9999994039535522,0.00010000018909088838,0.0001,False,128.0,128.0,,
train,,,,,,,1.4706463813781738,1.0,15.0,15.0,2.315871000289917,0.9999994039535522,9.999778699281456e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.5952949523925781,1.0,16.0,16.0,2.371351718902588,0.999999463558197,0.00010000094348966674,0.0001,False,128.0,128.0,,
train,,,,,,,1.7306971549987793,1.0,17.0,17.0,2.361579179763794,0.999999463558197,0.00010000039484150233,0.0001,False,128.0,128.0,,
train,,,,,,,1.8544669151306152,1.0,18.0,18.0,2.3704631328582764,0.999999463558197,0.00010000169396885054,0.0001,False,128.0,128.0,,
train,,,,,,,1.9779682159423828,1.0,19.0,19.0,2.325330972671509,0.999999463558197,9.99989267812448e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.119022846221924,1.0,20.0,20.0,2.3471903800964355,0.9999995231628418,9.999997679777388e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.2426371574401855,1.0,21.0,21.0,2.310880661010742,0.9999995231628418,0.00010000049633972064,0.0001,False,128.0,128.0,,
train,,,,,,,2.3308300971984863,1.0,22.0,22.0,2.3660364151000977,0.999999463558197,0.00010000204878038207,0.0001,False,128.0,128.0,,
train,,,,,,,2.4222705364227295,1.0,23.0,23.0,2.3031108379364014,0.9999995231628418,0.00010000121315819679,0.0001,False,128.0,128.0,,
train,,,,,,,2.5075061321258545,1.0,24.0,24.0,2.3141181468963623,0.9999994039535522,9.999965506235538e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.6342833042144775,1.0,25.0,25.0,2.349613904953003,0.999999463558197,0.00010000124808642415,0.0001,False,128.0,128.0,,
train,,,,,,,2.7400197982788086,1.0,26.0,26.0,2.339308977127075,0.999999463558197,0.0001000004789860653,0.0001,False,128.0,128.0,,
train,,,,,,,2.8328561782836914,1.0,27.0,27.0,2.3217201232910156,0.9999994039535522,0.00010000159947568205,0.0001,False,128.0,128.0,,
train,,,,,,,2.944214344024658,1.0,28.0,28.0,2.3076398372650146,0.999999463558197,0.00010000258110048385,0.0001,False,128.0,128.0,,
train,,,,,,,3.0532073974609375,1.0,29.0,29.0,2.339367628097534,0.999999463558197,9.999970166151463e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.187241792678833,1.0,30.0,30.0,2.3739194869995117,0.999999463558197,0.00010000016852360993,0.0001,False,128.0,128.0,,
train,,,,,,,3.274895429611206,1.0,31.0,31.0,2.3185276985168457,0.9999995231628418,9.999880268856057e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.3637938499450684,1.0,32.0,32.0,2.385587692260742,0.9999994039535522,9.999777915169062e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.4759042263031006,1.0,33.0,33.0,2.3452303409576416,0.9999995231628418,0.00010000064606501703,0.0001,False,128.0,128.0,,
