phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.32833075523376465,1.0,1.0,1.0,2.2853174209594727,0.0,0.00999999292955272,0.01,False,128.0,128.0,,
train,,,,,,,0.36046814918518066,1.0,2.0,2.0,2.306691884994507,0.9999994039535522,0.009999993689478685,0.01,False,128.0,128.0,,
train,,,,,,,0.38750505447387695,1.0,3.0,3.0,2.283390522003174,0.999999463558197,0.00999999358822628,0.01,False,128.0,128.0,,
train,,,,,,,0.42020201683044434,1.0,4.0,4.0,2.255645990371704,0.999999463558197,0.009999994034447394,0.01,False,128.0,128.0,,
train,,,,,,,0.4495089054107666,1.0,5.0,5.0,2.2418742179870605,0.9999994039535522,0.009999993593910626,0.01,False,128.0,128.0,,
train,,,,,,,0.48282432556152344,1.0,6.0,6.0,2.2570271492004395,0.9999995231628418,0.009999993286245418,0.01,False,128.0,128.0,,
train,,,,,,,0.5117793083190918,1.0,7.0,7.0,2.2753686904907227,0.999999463558197,0.009999993804231408,0.01,False,128.0,128.0,,
train,,,,,,,0.5431118011474609,1.0,8.0,8.0,2.2157082557678223,0.9999994039535522,0.009999993089424947,0.01,False,128.0,128.0,,
train,,,,,,,0.5709640979766846,1.0,9.0,9.0,2.2446420192718506,0.9999995231628418,0.009999994337138775,0.01,False,128.0,128.0,,
train,,,,,,,0.601771354675293,1.0,10.0,10.0,2.2176308631896973,0.9999994039535522,0.009999993177532307,0.01,False,128.0,128.0,,
train,,,,,,,0.6322774887084961,1.0,11.0,11.0,2.1885035037994385,0.999999463558197,0.00999999534610998,0.01,False,128.0,128.0,,
train,,,,,,,0.6622984409332275,1.0,12.0,12.0,2.205073356628418,0.9999994039535522,0.009999992992791067,0.01,False,128.0,128.0,,
train,,,,,,,0.6956205368041992,1.0,13.0,13.0,2.1948113441467285,0.9999994039535522,0.009999995647557871,0.01,False,128.0,128.0,,
train,,,,,,,0.7282886505126953,1.0,14.0,14.0,2.1865267753601074,0.9999995231628418,0.009999997010912247,0.01,False,128.0,128.0,,
train,,,,,,,0.7599387168884277,1.0,15.0,15.0,2.213063955307007,0.9999994039535522,0.009999993596042254,0.01,False,128.0,128.0,,
train,,,,,,,0.7935194969177246,1.0,16.0,16.0,2.1267569065093994,0.9999994039535522,0.009999993831942592,0.01,False,128.0,128.0,,
train,,,,,,,0.8241689205169678,1.0,17.0,17.0,2.112788200378418,0.9999994039535522,0.009999995138631403,0.01,False,128.0,128.0,,
train,,,,,,,0.8583083152770996,1.0,18.0,18.0,2.139904022216797,0.999999463558197,0.009999994001762408,0.01,False,128.0,128.0,,
train,,,,,,,0.8874566555023193,1.0,19.0,19.0,2.1388092041015625,0.9999994039535522,0.009999993140584059,0.01,False,128.0,128.0,,
train,,,,,,,0.9164485931396484,1.0,20.0,20.0,2.1131043434143066,0.9999995231628418,0.009999994579433983,0.01,False,128.0,128.0,,
train,,,,,,,0.9463331699371338,1.0,21.0,21.0,2.109018564224243,0.999999463558197,0.00999999586338532,0.01,False,128.0,128.0,,
train,,,,,,,0.975189208984375,1.0,22.0,22.0,2.113548517227173,0.9999995231628418,0.009999993594621169,0.01,False,128.0,128.0,,
train,,,,,,,1.0064582824707031,1.0,23.0,23.0,2.1001405715942383,0.999999463558197,0.009999993538665892,0.01,False,128.0,128.0,,
train,,,,,,,1.0370936393737793,1.0,24.0,24.0,2.1058568954467773,0.9999994039535522,0.009999994548170086,0.01,False,128.0,128.0,,
train,,,,,,,1.0779073238372803,1.0,25.0,25.0,2.0711565017700195,0.999999463558197,0.009999994137476152,0.01,False,128.0,128.0,,
train,,,,,,,1.1224071979522705,1.0,26.0,26.0,2.0927836894989014,0.999999463558197,0.00999999511944674,0.01,False,128.0,128.0,,
train,,,,,,,1.1584141254425049,1.0,27.0,27.0,2.009770154953003,0.999999463558197,0.009999994394337498,0.01,False,128.0,128.0,,
train,,,,,,,1.2002108097076416,1.0,28.0,28.0,2.075263023376465,0.999999463558197,0.00999999282865558,0.01,False,128.0,128.0,,
train,,,,,,,1.2390360832214355,1.0,29.0,29.0,2.0170440673828125,0.9999992847442627,0.0099999931938748,0.01,False,128.0,128.0,,
train,,,,,,,1.277576208114624,1.0,30.0,30.0,2.013179302215576,0.9999993443489075,0.009999994348862737,0.01,False,128.0,128.0,,
train,,,,,,,1.3072171211242676,1.0,31.0,31.0,2.019807815551758,0.9999993443489075,0.00999999518197453,0.01,False,128.0,128.0,,
train,,,,,,,1.342684030532837,1.0,32.0,32.0,1.9873982667922974,0.9999994039535522,0.009999994606789893,0.01,False,128.0,128.0,,
train,,,,,,,1.4003071784973145,1.0,33.0,33.0,1.994354248046875,0.999999463558197,0.009999994546748998,0.01,False,128.0,128.0,,
train,,,,,,,1.441042423248291,1.0,34.0,34.0,1.987789273262024,0.9999993443489075,0.009999993299745739,0.01,False,128.0,128.0,,
train,,,,,,,1.5010411739349365,1.0,35.0,35.0,1.9834482669830322,0.9999994039535522,0.009999994011710013,0.01,False,128.0,128.0,,
train,,,,,,,1.551720142364502,1.0,36.0,36.0,1.9792728424072266,0.999999463558197,0.009999995497810924,0.01,False,128.0,128.0,,
train,,,,,,,1.5949971675872803,1.0,37.0,37.0,2.0092968940734863,0.999999463558197,0.009999993621266539,0.01,False,128.0,128.0,,
train,,,,,,,1.6323277950286865,1.0,38.0,38.0,1.9616048336029053,0.9999993443489075,0.009999993231888863,0.01,False,128.0,128.0,,
train,,,,,,,1.6709294319152832,1.0,39.0,39.0,1.92363703250885,0.9999993443489075,0.009999994090580304,0.01,False,128.0,128.0,,
train,,,,,,,1.71209716796875,1.0,40.0,40.0,1.9401206970214844,0.9999994039535522,0.009999997160126265,0.01,False,128.0,128.0,,
train,,,,,,,1.7425096035003662,1.0,41.0,41.0,1.9441487789154053,0.999999463558197,0.009999994288111299,0.01,False,128.0,128.0,,
