phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0359046459197998,1.0,1.0,1.0,2.3664941787719727,0.0,0.0003000002418107,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.0712988376617431,1.0,2.0,2.0,2.34144926071167,0.999999463558197,0.0003000016521365,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1060256958007812,1.0,3.0,3.0,2.345181465148926,0.9999995231628418,0.0002999991627423,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1432721614837646,1.0,4.0,4.0,2.326156616210937,0.999999463558197,0.0003000001896245,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1833555698394775,1.0,5.0,5.0,2.357544183731079,0.999999463558197,0.0003000004386438,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2236437797546386,1.0,6.0,6.0,2.3386480808258057,0.9999994039535522,0.0003000002726194,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2692170143127441,1.0,7.0,7.0,2.3503072261810303,0.999999463558197,0.0002999992643395,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3097712993621826,1.0,8.0,8.0,2.3634307384490967,0.9999994039535522,0.000299999177314,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3439357280731201,1.0,9.0,9.0,2.3893654346466064,0.9999994039535522,0.0003000003990228,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3812005519866943,1.0,10.0,10.0,2.3787195682525635,0.9999994039535522,0.0002999992207111,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.417769193649292,1.0,11.0,11.0,2.36348295211792,0.9999995231628418,0.0003000007667603,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4541995525360107,1.0,12.0,12.0,2.3590047359466557,0.9999995231628418,0.0003000002126443,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4933383464813232,1.0,13.0,13.0,2.34391188621521,0.999999463558197,0.0003000004978556,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5317294597625732,1.0,14.0,14.0,2.370839834213257,0.999999463558197,0.0002999987042995,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5654842853546143,1.0,15.0,15.0,2.3293581008911133,0.9999995827674866,0.0002999990830835,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6042909622192383,1.0,16.0,16.0,2.3323841094970703,0.9999995231628418,0.0003000012192961,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6406593322753906,1.0,17.0,17.0,2.341679334640503,0.999999463558197,0.0003000001082255,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6820626258850098,1.0,18.0,18.0,2.3269970417022705,0.9999995231628418,0.0003000002994729,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7171070575714111,1.0,19.0,19.0,2.3420801162719727,0.999999463558197,0.000300000945471,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7519009113311768,1.0,20.0,20.0,2.337859869003296,0.9999995231628418,0.0003000002859941,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7907800674438477,1.0,21.0,21.0,2.343843698501587,0.9999995231628418,0.0002999980513923,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8315868377685547,1.0,22.0,22.0,2.3508217334747314,0.999999463558197,0.0003000003785415,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.867856502532959,1.0,23.0,23.0,2.3593978881835938,0.999999463558197,0.0002999993371923,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9045541286468506,1.0,24.0,24.0,2.380331754684448,0.999999463558197,0.0002999994224773,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9447333812713624,1.0,25.0,25.0,2.305050849914551,0.9999995231628418,0.000299999890911,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9908087253570556,1.0,26.0,26.0,2.359905958175659,0.9999995231628418,0.0003000016414969,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0406179428100586,1.0,27.0,27.0,2.3608558177948,0.9999995827674866,0.0002999979944699,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0845210552215576,1.0,28.0,28.0,2.3491928577423096,0.9999995231628418,0.0002999996012813,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.128819465637207,1.0,29.0,29.0,2.363473892211914,0.9999995231628418,0.0002999999987645,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1695919036865234,1.0,30.0,30.0,2.337517023086548,0.9999994039535522,0.0002999996999293,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2108471393585205,1.0,31.0,31.0,2.3311281204223637,0.9999994039535522,0.0002999998765706,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.252350091934204,1.0,32.0,32.0,2.342090606689453,0.9999994039535522,0.0002999994562235,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2892625331878662,1.0,33.0,33.0,2.345825433731079,0.9999993443489076,0.0003000014367312,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.327365159988403,1.0,34.0,34.0,2.3648340702056885,0.9999994039535522,0.0003000006020834,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3619599342346191,1.0,35.0,35.0,2.328355550765991,0.9999995827674866,0.0002999988806059,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3993370532989502,1.0,36.0,36.0,2.3501968383789062,0.9999994039535522,0.0002999997835893,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4385709762573242,1.0,37.0,37.0,2.3817362785339355,0.9999995827674866,0.0002999977682488,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4721550941467283,1.0,38.0,38.0,2.353950500488281,0.9999994039535522,0.0003000004719273,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5510015487670898,1.0,39.0,39.0,2.34779953956604,0.9999995231628418,0.000299999316046,0.0003,False,128.0,128.0,,,SGD
