phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.035904645919799805,1.0,1.0,1.0,2.3664941787719727,0.0,0.00030000024181079066,0.0003,False,128.0,128.0,,
train,,,,,,,0.07129883766174316,1.0,2.0,2.0,2.34144926071167,0.999999463558197,0.00030000165213652484,0.0003,False,128.0,128.0,,
train,,,,,,,0.10602569580078125,1.0,3.0,3.0,2.345181465148926,0.9999995231628418,0.0002999991627423288,0.0003,False,128.0,128.0,,
train,,,,,,,0.14327216148376465,1.0,4.0,4.0,2.3261566162109375,0.999999463558197,0.00030000018962456364,0.0003,False,128.0,128.0,,
train,,,,,,,0.18335556983947754,1.0,5.0,5.0,2.357544183731079,0.999999463558197,0.00030000043864385786,0.0003,False,128.0,128.0,,
train,,,,,,,0.22364377975463867,1.0,6.0,6.0,2.3386480808258057,0.9999994039535522,0.0003000002726194532,0.0003,False,128.0,128.0,,
train,,,,,,,0.26921701431274414,1.0,7.0,7.0,2.3503072261810303,0.999999463558197,0.0002999992643395667,0.0003,False,128.0,128.0,,
train,,,,,,,0.3097712993621826,1.0,8.0,8.0,2.3634307384490967,0.9999994039535522,0.00029999917731404627,0.0003,False,128.0,128.0,,
train,,,,,,,0.3439357280731201,1.0,9.0,9.0,2.3893654346466064,0.9999994039535522,0.00030000039902282897,0.0003,False,128.0,128.0,,
train,,,,,,,0.38120055198669434,1.0,10.0,10.0,2.3787195682525635,0.9999994039535522,0.0002999992207111611,0.0003,False,128.0,128.0,,
train,,,,,,,0.417769193649292,1.0,11.0,11.0,2.36348295211792,0.9999995231628418,0.0003000007667603617,0.0003,False,128.0,128.0,,
train,,,,,,,0.45419955253601074,1.0,12.0,12.0,2.3590047359466553,0.9999995231628418,0.0003000002126443287,0.0003,False,128.0,128.0,,
train,,,,,,,0.49333834648132324,1.0,13.0,13.0,2.34391188621521,0.999999463558197,0.00030000049785566005,0.0003,False,128.0,128.0,,
train,,,,,,,0.5317294597625732,1.0,14.0,14.0,2.370839834213257,0.999999463558197,0.00029999870429954365,0.0003,False,128.0,128.0,,
train,,,,,,,0.5654842853546143,1.0,15.0,15.0,2.3293581008911133,0.9999995827674866,0.0002999990830835939,0.0003,False,128.0,128.0,,
train,,,,,,,0.6042909622192383,1.0,16.0,16.0,2.3323841094970703,0.9999995231628418,0.00030000121929617696,0.0003,False,128.0,128.0,,
train,,,,,,,0.6406593322753906,1.0,17.0,17.0,2.341679334640503,0.999999463558197,0.0003000001082255961,0.0003,False,128.0,128.0,,
train,,,,,,,0.6820626258850098,1.0,18.0,18.0,2.3269970417022705,0.9999995231628418,0.00030000029947294696,0.0003,False,128.0,128.0,,
train,,,,,,,0.7171070575714111,1.0,19.0,19.0,2.3420801162719727,0.999999463558197,0.0003000009454710642,0.0003,False,128.0,128.0,,
train,,,,,,,0.7519009113311768,1.0,20.0,20.0,2.337859869003296,0.9999995231628418,0.0003000002859941587,0.0003,False,128.0,128.0,,
train,,,,,,,0.7907800674438477,1.0,21.0,21.0,2.343843698501587,0.9999995231628418,0.0002999980513923562,0.0003,False,128.0,128.0,,
train,,,,,,,0.8315868377685547,1.0,22.0,22.0,2.3508217334747314,0.999999463558197,0.00030000037854155365,0.0003,False,128.0,128.0,,
train,,,,,,,0.867856502532959,1.0,23.0,23.0,2.3593978881835938,0.999999463558197,0.0002999993371923401,0.0003,False,128.0,128.0,,
train,,,,,,,0.9045541286468506,1.0,24.0,24.0,2.3803317546844482,0.999999463558197,0.0002999994224773049,0.0003,False,128.0,128.0,,
train,,,,,,,0.9447333812713623,1.0,25.0,25.0,2.305050849914551,0.9999995231628418,0.00029999989091100357,0.0003,False,128.0,128.0,,
train,,,,,,,0.9908087253570557,1.0,26.0,26.0,2.359905958175659,0.9999995231628418,0.0003000016414969459,0.0003,False,128.0,128.0,,
train,,,,,,,1.0406179428100586,1.0,27.0,27.0,2.3608558177948,0.9999995827674866,0.0002999979944699214,0.0003,False,128.0,128.0,,
train,,,,,,,1.0845210552215576,1.0,28.0,28.0,2.3491928577423096,0.9999995231628418,0.0002999996012813269,0.0003,False,128.0,128.0,,
train,,,,,,,1.128819465637207,1.0,29.0,29.0,2.363473892211914,0.9999995231628418,0.0002999999987645643,0.0003,False,128.0,128.0,,
train,,,,,,,1.1695919036865234,1.0,30.0,30.0,2.337517023086548,0.9999994039535522,0.00029999969992938345,0.0003,False,128.0,128.0,,
train,,,,,,,1.2108471393585205,1.0,31.0,31.0,2.3311281204223633,0.9999994039535522,0.00029999987657061727,0.0003,False,128.0,128.0,,
train,,,,,,,1.252350091934204,1.0,32.0,32.0,2.342090606689453,0.9999994039535522,0.00029999945622352197,0.0003,False,128.0,128.0,,
train,,,,,,,1.2892625331878662,1.0,33.0,33.0,2.345825433731079,0.9999993443489075,0.0003000014367312373,0.0003,False,128.0,128.0,,
train,,,,,,,1.3273651599884033,1.0,34.0,34.0,2.3648340702056885,0.9999994039535522,0.0003000006020834378,0.0003,False,128.0,128.0,,
train,,,,,,,1.3619599342346191,1.0,35.0,35.0,2.328355550765991,0.9999995827674866,0.00029999888060598255,0.0003,False,128.0,128.0,,
train,,,,,,,1.3993370532989502,1.0,36.0,36.0,2.3501968383789062,0.9999994039535522,0.0002999997835893863,0.0003,False,128.0,128.0,,
train,,,,,,,1.4385709762573242,1.0,37.0,37.0,2.3817362785339355,0.9999995827674866,0.00029999776824881773,0.0003,False,128.0,128.0,,
train,,,,,,,1.4721550941467285,1.0,38.0,38.0,2.3539505004882812,0.9999994039535522,0.0003000004719273684,0.0003,False,128.0,128.0,,
train,,,,,,,1.5510015487670898,1.0,39.0,39.0,2.34779953956604,0.9999995231628418,0.00029999931604601343,0.0003,False,128.0,128.0,,
train,,,,,,,1.5899763107299805,1.0,40.0,40.0,2.307732343673706,0.999999463558197,0.0002999988288185067,0.0003,False,128.0,128.0,,
train,,,,,,,1.636842966079712,1.0,41.0,41.0,2.3665592670440674,0.9999995231628418,0.00030000090966648236,0.0003,False,128.0,128.0,,
train,,,,,,,1.6685657501220703,1.0,42.0,42.0,2.3409295082092285,0.9999994039535522,0.0003000007919716107,0.0003,False,128.0,128.0,,
