phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.043998003005981445,1.0,1.0,1.0,2.3264307975769043,0.0,0.0009999997147702865,0.001,False,128.0,128.0,,
train,,,,,,,0.0749974250793457,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988699177225,0.001,False,128.0,128.0,,
train,,,,,,,0.10448408126831055,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.0009999983228545593,0.001,False,128.0,128.0,,
train,,,,,,,0.13735032081604004,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994494546284,0.001,False,128.0,128.0,,
train,,,,,,,0.16599702835083008,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.001000000092912285,0.001,False,128.0,128.0,,
train,,,,,,,0.19327664375305176,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997289533897,0.001,False,128.0,128.0,,
train,,,,,,,0.22278451919555664,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.0010000011318583553,0.001,False,128.0,128.0,,
train,,,,,,,0.25876855850219727,1.0,8.0,8.0,2.3045527935028076,0.999999463558197,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,0.2888953685760498,1.0,9.0,9.0,2.3316917419433594,0.9999994039535522,0.0009999998057808408,0.001,False,128.0,128.0,,
train,,,,,,,0.3248634338378906,1.0,10.0,10.0,2.2934768199920654,0.9999995231628418,0.0010000008353735882,0.001,False,128.0,128.0,,
train,,,,,,,0.3588097095489502,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993334362516,0.001,False,128.0,128.0,,
train,,,,,,,0.39364051818847656,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.0009999995288356152,0.001,False,128.0,128.0,,
train,,,,,,,0.42212748527526855,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998040044835,0.001,False,128.0,128.0,,
train,,,,,,,0.45012712478637695,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992410933858,0.001,False,128.0,128.0,,
train,,,,,,,0.4786221981048584,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986732969833,0.001,False,128.0,128.0,,
train,,,,,,,0.5124847888946533,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999006494122,0.001,False,128.0,128.0,,
train,,,,,,,0.5446388721466064,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.0009999999727584022,0.001,False,128.0,128.0,,
train,,,,,,,0.575641393661499,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729905,0.001,False,128.0,128.0,,
train,,,,,,,0.6056382656097412,1.0,19.0,19.0,2.292060613632202,0.9999993443489075,0.0009999996601472967,0.001,False,128.0,128.0,,
train,,,,,,,0.6376380920410156,1.0,20.0,20.0,2.297079563140869,0.9999994039535522,0.001000001529456447,0.001,False,128.0,128.0,,
train,,,,,,,0.675797700881958,1.0,21.0,21.0,2.3138339519500732,0.9999995231628418,0.000999999502245761,0.001,False,128.0,128.0,,
train,,,,,,,0.711540699005127,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.0010000011690230284,0.001,False,128.0,128.0,,
train,,,,,,,0.7395401000976562,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997114396165,0.001,False,128.0,128.0,,
train,,,,,,,0.7745397090911865,1.0,24.0,24.0,2.2655751705169678,0.999999463558197,0.0009999984929409975,0.001,False,128.0,128.0,,
train,,,,,,,0.8035399913787842,1.0,25.0,25.0,2.269461154937744,0.999999463558197,0.0010000000344590465,0.001,False,128.0,128.0,,
train,,,,,,,0.8310465812683105,1.0,26.0,26.0,2.291712522506714,0.9999995231628418,0.0009999986571154612,0.001,False,128.0,128.0,,
train,,,,,,,0.859044075012207,1.0,27.0,27.0,2.2961723804473877,0.9999995827674866,0.000999999970343667,0.001,False,128.0,128.0,,
train,,,,,,,0.8900461196899414,1.0,28.0,28.0,2.28855299949646,0.9999995231628418,0.0009999991364825365,0.001,False,128.0,128.0,,
train,,,,,,,0.9190473556518555,1.0,29.0,29.0,2.3053457736968994,0.9999994039535522,0.0010000005288967313,0.001,False,128.0,128.0,,
train,,,,,,,0.9510457515716553,1.0,30.0,30.0,2.2537286281585693,0.999999463558197,0.0009999989879345564,0.001,False,128.0,128.0,,
train,,,,,,,0.98404860496521,1.0,31.0,31.0,2.28298020362854,0.9999992847442627,0.00099999775025591,0.001,False,128.0,128.0,,
train,,,,,,,1.0356228351593018,1.0,32.0,32.0,2.2876622676849365,0.9999994039535522,0.001000001012148686,0.001,False,128.0,128.0,,
train,,,,,,,1.079488754272461,1.0,33.0,33.0,2.2784881591796875,0.9999995231628418,0.0010000003474586131,0.001,False,128.0,128.0,,
train,,,,,,,1.111609935760498,1.0,34.0,34.0,2.298779010772705,0.999999463558197,0.0009999989792470524,0.001,False,128.0,128.0,,
train,,,,,,,1.1636090278625488,1.0,35.0,35.0,2.2885935306549072,0.999999463558197,0.0009999993650221172,0.001,False,128.0,128.0,,
train,,,,,,,1.1976087093353271,1.0,36.0,36.0,2.296125650405884,0.9999994039535522,0.0009999993136187574,0.001,False,128.0,128.0,,
train,,,,,,,1.2232868671417236,1.0,37.0,37.0,2.277247905731201,0.9999994039535522,0.0009999980854884503,0.001,False,128.0,128.0,,
train,,,,,,,1.251305341720581,1.0,38.0,38.0,2.276289224624634,0.9999995827674866,0.0009999993722940826,0.001,False,128.0,128.0,,
train,,,,,,,1.2767081260681152,1.0,39.0,39.0,2.272294282913208,0.9999994039535522,0.0009999995181774691,0.001,False,128.0,128.0,,
train,,,,,,,1.3112549781799316,1.0,40.0,40.0,2.242713689804077,0.9999994039535522,0.0009999987731616718,0.001,False,128.0,128.0,,
train,,,,,,,1.3431813716888428,1.0,41.0,41.0,2.2630057334899902,0.9999994039535522,0.0009999999381194423,0.001,False,128.0,128.0,,
train,,,,,,,1.3713700771331787,1.0,42.0,42.0,2.2814064025878906,0.9999993443489075,0.0009999994257513536,0.001,False,128.0,128.0,,
train,,,,,,,1.3994345664978027,1.0,43.0,43.0,2.238109827041626,0.999999463558197,0.0009999996279508175,0.001,False,128.0,128.0,,
train,,,,,,,1.429469108581543,1.0,44.0,44.0,2.2858808040618896,0.999999463558197,0.0010000001600807696,0.001,False,128.0,128.0,,
train,,,,,,,1.459686279296875,1.0,45.0,45.0,2.274143695831299,0.999999463558197,0.0009999992431750555,0.001,False,128.0,128.0,,
