phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0370457172393798,1.0,1.0,1.0,2.3264307975769043,0.0,0.000999999714909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.0751991271972656,1.0,2.0,2.0,2.281498670578003,0.999999463558197,0.0009999988414959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.1159327030181884,1.0,3.0,3.0,2.3523149490356445,0.999999463558197,0.000999998266011,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.149061918258667,1.0,4.0,4.0,2.314340591430664,0.999999463558197,0.0009999994779318,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.181257963180542,1.0,5.0,5.0,2.317434072494507,0.9999995231628418,0.0010000001071231,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2161581516265869,1.0,6.0,6.0,2.318854570388794,0.9999995827674866,0.0009999997218479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2505645751953125,1.0,7.0,7.0,2.3168506622314453,0.9999994039535522,0.00100000109647,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.2838635444641113,1.0,8.0,8.0,2.304552793502808,0.999999463558197,0.0010000003887311,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3168985843658447,1.0,9.0,9.0,2.33169174194336,0.9999994039535522,0.0009999998058085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3504683971405029,1.0,10.0,10.0,2.293476819992065,0.9999995231628418,0.0010000008140573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.3840634822845459,1.0,11.0,11.0,2.303957462310791,0.999999463558197,0.0009999993049035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4219148159027099,1.0,12.0,12.0,2.3169078826904297,0.9999994039535522,0.0009999995643627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4543185234069824,1.0,13.0,13.0,2.315135955810547,0.999999463558197,0.0009999998326482,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.4895288944244385,1.0,14.0,14.0,2.2643842697143555,0.999999463558197,0.0009999992126161,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5278599262237549,1.0,15.0,15.0,2.3147668838500977,0.9999994039535522,0.0009999986378808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5666124820709229,1.0,16.0,16.0,2.3060009479522705,0.999999463558197,0.0009999999077825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6225638389587402,1.0,17.0,17.0,2.3070571422576904,0.9999994039535522,0.0009999999585475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6655070781707764,1.0,18.0,18.0,2.287672281265259,0.999999463558197,0.0009999986337729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.703162670135498,1.0,19.0,19.0,2.292060613632202,0.9999993443489076,0.0009999996246201,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7345190048217773,1.0,20.0,20.0,2.297079563140869,0.9999994039535522,0.0010000015576838,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7697162628173828,1.0,21.0,21.0,2.313833951950073,0.9999995231628418,0.0009999994950015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8092010021209717,1.0,22.0,22.0,2.272775411605835,0.9999994039535522,0.0010000011619176,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8505024909973145,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997469945,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.889258861541748,1.0,24.0,24.0,2.265575170516968,0.999999463558197,0.0009999984857522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9289777278900146,1.0,25.0,25.0,2.269461154937744,0.999999463558197,0.0010000000273813,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.961916446685791,1.0,26.0,26.0,2.291712522506714,0.9999995231628418,0.0009999986572264,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9926872253417968,1.0,27.0,27.0,2.296172380447388,0.9999995827674866,0.0009999999703436,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0235724449157717,1.0,28.0,28.0,2.28855299949646,0.9999995231628418,0.0009999991364825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0550553798675537,1.0,29.0,29.0,2.3053457736968994,0.9999994039535522,0.0010000004720533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.089381456375122,1.0,30.0,30.0,2.2537286281585693,0.999999463558197,0.0009999990022564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1192784309387207,1.0,31.0,31.0,2.28298020362854,0.9999992847442628,0.0009999977502559,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1541666984558103,1.0,32.0,32.0,2.2876622676849365,0.9999994039535522,0.0010000010474537,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.191401481628418,1.0,33.0,33.0,2.2784881591796875,0.9999995231628418,0.0010000004042742,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.222961187362671,1.0,34.0,34.0,2.298779010772705,0.999999463558197,0.0009999989863802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.254466533660889,1.0,35.0,35.0,2.2885935306549072,0.999999463558197,0.0009999993791774,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2878971099853516,1.0,36.0,36.0,2.296125650405884,0.9999994039535522,0.0009999993278296,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3197760581970217,1.0,37.0,37.0,2.277247905731201,0.9999994039535522,0.0009999980925383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3515923023223877,1.0,38.0,38.0,2.276289224624634,0.9999995827674866,0.0009999993652164,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3828506469726562,1.0,39.0,39.0,2.272294282913208,0.9999994039535522,0.0009999995039666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.427769899368286,1.0,40.0,40.0,2.242713689804077,0.9999994039535522,0.0009999987661117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.468517780303955,1.0,41.0,41.0,2.2630057334899902,0.9999994039535522,0.0009999999381194,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.501366138458252,1.0,42.0,42.0,2.28140640258789,0.9999993443489076,0.0009999993973296,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.543855905532837,1.0,43.0,43.0,2.238109827041626,0.999999463558197,0.0009999995995846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.628532886505127,1.0,44.0,44.0,2.2858808040618896,0.999999463558197,0.001000000160053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.663980484008789,1.0,45.0,45.0,2.274143695831299,0.999999463558197,0.0009999992289086,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.695889234542847,1.0,46.0,46.0,2.2464587688446045,0.999999463558197,0.0010000000472543,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.731494665145874,1.0,47.0,47.0,2.2714507579803467,0.999999463558197,0.000999999547182,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7620735168457031,1.0,48.0,48.0,2.271411895751953,0.999999463558197,0.0009999996111031,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.794058322906494,1.0,49.0,49.0,2.2484254837036133,0.999999463558197,0.0010000017644347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.824793815612793,1.0,50.0,50.0,2.265233039855957,0.9999995231628418,0.0009999983075889,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.860228538513184,1.0,51.0,51.0,2.2528085708618164,0.9999993443489076,0.0010000006425279,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9012298583984373,1.0,52.0,52.0,2.258782386779785,0.9999994039535522,0.0009999985642729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.94060492515564,1.0,53.0,53.0,2.2701754570007324,0.9999993443489076,0.0009999994052954,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.975076675415039,1.0,54.0,54.0,2.255518913269043,0.999999463558197,0.0010000004656418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0081183910369877,1.0,55.0,55.0,2.2796261310577397,0.9999994039535522,0.0009999985004627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.04351806640625,1.0,56.0,56.0,2.230769395828247,0.9999994039535522,0.0009999991601858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.080141067504883,1.0,57.0,57.0,2.2415361404418945,0.9999994039535522,0.0009999983011496,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.116461038589477,1.0,58.0,58.0,2.242141962051392,0.999999463558197,0.0009999994282216,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1525325775146484,1.0,59.0,59.0,2.221406936645508,0.9999995231628418,0.0009999999138055,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1853318214416504,1.0,60.0,60.0,2.2520763874053955,0.9999994039535522,0.0010000011082938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.221675157546997,1.0,61.0,61.0,2.2290408611297607,0.9999995231628418,0.0009999982533267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.256242275238037,1.0,62.0,62.0,2.226310968399048,0.9999995231628418,0.0010000011277782,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.28959584236145,1.0,63.0,63.0,2.251041412353516,0.9999994039535522,0.0009999988794378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.325556516647339,1.0,64.0,64.0,2.229235887527466,0.9999993443489076,0.0010000002778476,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.361324548721313,1.0,65.0,65.0,2.2312276363372803,0.9999993443489076,0.0009999989135772,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3960771560668945,1.0,66.0,66.0,2.2134759426116943,0.999999463558197,0.001000000515463,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4308927059173584,1.0,67.0,67.0,2.246723175048828,0.9999994039535522,0.0009999978602237,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.465172052383423,1.0,68.0,68.0,2.2148146629333496,0.9999993443489076,0.0010000006852993,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.499411106109619,1.0,69.0,69.0,2.271862268447876,0.999999463558197,0.0009999978458463,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5358712673187256,1.0,70.0,70.0,2.236482620239258,0.9999993443489076,0.0009999986276112,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.568171262741089,1.0,71.0,71.0,2.227092266082764,0.9999994039535522,0.0009999996240927,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.603029489517212,1.0,72.0,72.0,2.236534833908081,0.9999993443489076,0.0009999996442433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6351206302642822,1.0,73.0,73.0,2.247727394104004,0.9999994039535522,0.0009999994648867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6678264141082764,1.0,74.0,74.0,2.2334694862365723,0.9999995231628418,0.0009999996846832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.700873613357544,1.0,75.0,75.0,2.2273855209350586,0.9999994039535522,0.000999997089838,0.001,False,128.0,128.0,,,SGD
