phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.13492655754089355,1.0,1.0,1.0,2.339289903640747,0.0,9.999882536383373e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.2563741207122803,1.0,2.0,2.0,2.3361613750457764,0.9999995231628418,9.999825454690818e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.3746955394744873,1.0,3.0,3.0,2.3505659103393555,0.9999994039535522,0.00010000038568870331,0.0001,False,128.0,128.0,,
train,,,,,,,0.49393773078918457,1.0,4.0,4.0,2.3347537517547607,0.9999995231628418,9.999996531173273e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.6342239379882812,1.0,5.0,5.0,2.334439277648926,0.999999463558197,0.0001000009840514475,0.0001,False,128.0,128.0,,
train,,,,,,,0.7971465587615967,1.0,6.0,6.0,2.337348699569702,0.9999995231628418,9.999948315919182e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9190921783447266,1.0,7.0,7.0,2.3468775749206543,0.9999994039535522,9.999956894601109e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0758907794952393,1.0,8.0,8.0,2.357180595397949,0.999999463558197,0.00010000006539658831,0.0001,False,128.0,128.0,,
train,,,,,,,1.210198163986206,1.0,9.0,9.0,2.383549928665161,0.9999995231628418,0.00010000135245904176,0.0001,False,128.0,128.0,,
train,,,,,,,1.3463585376739502,1.0,10.0,10.0,2.348144292831421,0.999999463558197,9.999940373877226e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.4770517349243164,1.0,11.0,11.0,2.364753007888794,0.9999995231628418,9.999867774135974e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.621556043624878,1.0,12.0,12.0,2.373689651489258,0.9999995231628418,0.00010000084271180644,0.0001,False,128.0,128.0,,
train,,,,,,,1.7623627185821533,1.0,13.0,13.0,2.3028221130371094,0.9999995827674866,9.999860437890699e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9030811786651611,1.0,14.0,14.0,2.3255605697631836,0.999999463558197,0.00010000173719091285,0.0001,False,128.0,128.0,,
train,,,,,,,2.0284311771392822,1.0,15.0,15.0,2.3512604236602783,0.9999994039535522,0.00010000148332472526,0.0001,False,128.0,128.0,,
train,,,,,,,2.1359059810638428,1.0,16.0,16.0,2.3829681873321533,0.9999994039535522,9.999985857627167e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.274752616882324,1.0,17.0,17.0,2.2608556747436523,0.9999995827674866,9.999914668124765e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.4796459674835205,1.0,18.0,18.0,2.2917962074279785,0.999999463558197,0.00010000133517275462,0.0001,False,128.0,128.0,,
train,,,,,,,2.6569864749908447,1.0,19.0,19.0,2.325791597366333,0.999999463558197,0.00010000065347223815,0.0001,False,128.0,128.0,,
train,,,,,,,2.7859270572662354,1.0,20.0,20.0,2.3609273433685303,0.9999995231628418,9.999885214393837e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.9133243560791016,1.0,21.0,21.0,2.33246111869812,0.9999995231628418,9.999841950667515e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.0346639156341553,1.0,22.0,22.0,2.326760768890381,0.999999463558197,0.00010000050000213734,0.0001,False,128.0,128.0,,
train,,,,,,,3.147813558578491,1.0,23.0,23.0,2.3357086181640625,0.999999463558197,9.999771954958735e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.273007392883301,1.0,24.0,24.0,2.360555648803711,0.9999995231628418,0.00010000027393384877,0.0001,False,128.0,128.0,,
train,,,,,,,3.391831398010254,1.0,25.0,25.0,2.327889919281006,0.9999995231628418,9.999996416030962e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.5239927768707275,1.0,26.0,26.0,2.3329689502716064,0.9999994039535522,0.00010000011337682837,0.0001,False,128.0,128.0,,
train,,,,,,,3.6482183933258057,1.0,27.0,27.0,2.3282275199890137,0.9999994039535522,9.999957868001968e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.7925987243652344,1.0,28.0,28.0,2.3300037384033203,0.9999993443489075,9.999959804611861e-05,0.0001,False,128.0,128.0,,
train,,,,,,,3.937021255493164,1.0,29.0,29.0,2.2998712062835693,0.9999995231628418,0.00010000021950920238,0.0001,False,128.0,128.0,,
train,,,,,,,4.061285734176636,1.0,30.0,30.0,2.321748733520508,0.9999994039535522,9.9999425596416e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.169654846191406,1.0,31.0,31.0,2.3591742515563965,0.999999463558197,0.00010000047346533412,0.0001,False,128.0,128.0,,
train,,,,,,,4.294184446334839,1.0,32.0,32.0,2.331613540649414,0.999999463558197,9.999961038005134e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.403107643127441,1.0,33.0,33.0,2.3213725090026855,0.9999995231628418,9.999932336852211e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.519617557525635,1.0,34.0,34.0,2.3300952911376953,0.999999463558197,0.00010000130896142943,0.0001,False,128.0,128.0,,
train,,,,,,,4.643184185028076,1.0,35.0,35.0,2.324582099914551,0.9999995231628418,9.999846502219137e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.774410247802734,1.0,36.0,36.0,2.2989301681518555,0.9999995231628418,9.999845985263592e-05,0.0001,False,128.0,128.0,,
train,,,,,,,4.902981996536255,1.0,37.0,37.0,2.33691143989563,0.9999994039535522,0.0001000002553680199,0.0001,False,128.0,128.0,,
train,,,,,,,5.026396989822388,1.0,38.0,38.0,2.2974398136138916,0.9999995231628418,9.999961368471238e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.144319295883179,1.0,39.0,39.0,2.3524513244628906,0.9999995231628418,9.999823609129497e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.264060020446777,1.0,40.0,40.0,2.355985403060913,0.9999994039535522,0.00010000018064063227,0.0001,False,128.0,128.0,,
train,,,,,,,5.3742358684539795,1.0,41.0,41.0,2.324350595474243,0.999999463558197,0.00010000105178737293,0.0001,False,128.0,128.0,,
train,,,,,,,5.485518217086792,1.0,42.0,42.0,2.373394012451172,0.9999995231628418,9.999970474933158e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.610182762145996,1.0,43.0,43.0,2.365719795227051,0.9999994039535522,9.999952758134295e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.750106573104858,1.0,44.0,44.0,2.364149808883667,0.9999995231628418,0.00010000000578500569,0.0001,False,128.0,128.0,,
train,,,,,,,5.859540700912476,1.0,45.0,45.0,2.3387115001678467,0.9999995231628418,9.999982051637754e-05,0.0001,False,128.0,128.0,,
train,,,,,,,5.961756467819214,1.0,46.0,46.0,2.3345391750335693,0.9999995231628418,0.00010000046295946427,0.0001,False,128.0,128.0,,
train,,,,,,,6.073600769042969,1.0,47.0,47.0,2.3064489364624023,0.9999995231628418,9.999990594945718e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.197064161300659,1.0,48.0,48.0,2.3460962772369385,0.9999995231628418,9.999950718306484e-05,0.0001,False,128.0,128.0,,
train,,,,,,,6.30602765083313,1.0,49.0,49.0,2.3125839233398438,0.9999995231628418,0.0001000012705941778,0.0001,False,128.0,128.0,,
train,,,,,,,6.435050964355469,1.0,50.0,50.0,2.3873469829559326,0.999999463558197,0.00010000002201767835,0.0001,False,128.0,128.0,,
train,,,,,,,6.548556089401245,1.0,51.0,51.0,2.331397533416748,0.9999995827674866,0.00010000020035139021,0.0001,False,128.0,128.0,,
train,,,,,,,6.671602010726929,1.0,52.0,52.0,2.3330135345458984,0.999999463558197,0.00010000031227112521,0.0001,False,128.0,128.0,,
train,,,,,,,6.799206733703613,1.0,53.0,53.0,2.3288466930389404,0.999999463558197,0.0001000005342063706,0.0001,False,128.0,128.0,,
train,,,,,,,6.913750410079956,1.0,54.0,54.0,2.328110694885254,0.9999995827674866,9.999973103263479e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.043289422988892,1.0,55.0,55.0,2.3147568702697754,0.9999994039535522,9.999843142441308e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.165056228637695,1.0,56.0,56.0,2.3349838256835938,0.999999463558197,0.00010000093477276313,0.0001,False,128.0,128.0,,
train,,,,,,,7.276493310928345,1.0,57.0,57.0,2.358032703399658,0.9999995231628418,9.99985643300802e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.386236667633057,1.0,58.0,58.0,2.3308091163635254,0.9999995827674866,0.00010000080237981738,0.0001,False,128.0,128.0,,
train,,,,,,,7.505064487457275,1.0,59.0,59.0,2.359971761703491,0.9999994039535522,0.00010000078695824823,0.0001,False,128.0,128.0,,
train,,,,,,,7.616276979446411,1.0,60.0,60.0,2.328573703765869,0.9999995827674866,9.999922281020804e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.746570110321045,1.0,61.0,61.0,2.335679292678833,0.999999463558197,9.999946434167988e-05,0.0001,False,128.0,128.0,,
train,,,,,,,7.877547264099121,1.0,62.0,62.0,2.324277877807617,0.999999463558197,0.00010000042096416292,0.0001,False,128.0,128.0,,
train,,,,,,,7.998920679092407,1.0,63.0,63.0,2.329460620880127,0.999999463558197,9.99994465953621e-05,0.0001,False,128.0,128.0,,
train,,,,,,,8.12431263923645,1.0,64.0,64.0,2.289924383163452,0.9999994039535522,0.00010000022018357465,0.0001,False,128.0,128.0,,
train,,,,,,,8.252638816833496,1.0,65.0,65.0,2.283093214035034,0.999999463558197,0.00010000202351898581,0.0001,False,128.0,128.0,,
train,,,,,,,8.383565902709961,1.0,66.0,66.0,2.3513593673706055,0.9999994039535522,9.999870952624586e-05,0.0001,False,128.0,128.0,,
train,,,,,,,8.496432781219482,1.0,67.0,67.0,2.3388264179229736,0.9999995231628418,9.999848261255588e-05,0.0001,False,128.0,128.0,,
train,,,,,,,8.595399618148804,1.0,68.0,68.0,2.3655221462249756,0.9999995827674866,0.00010000102147989957,0.0001,False,128.0,128.0,,
train,,,,,,,8.718194961547852,1.0,69.0,69.0,2.3643040657043457,0.999999463558197,0.00010000065901898006,0.0001,False,128.0,128.0,,
train,,,,,,,8.837433815002441,1.0,70.0,70.0,2.3423829078674316,0.9999995827674866,0.00010000103909583497,0.0001,False,128.0,128.0,,
train,,,,,,,8.960118055343628,1.0,71.0,71.0,2.3052310943603516,0.9999995827674866,0.00010000036576547905,0.0001,False,128.0,128.0,,
train,,,,,,,9.077241897583008,1.0,72.0,72.0,2.3155839443206787,0.9999994039535522,9.999945477462821e-05,0.0001,False,128.0,128.0,,
train,,,,,,,9.206766843795776,1.0,73.0,73.0,2.3620896339416504,0.999999463558197,9.99994565050243e-05,0.0001,False,128.0,128.0,,
train,,,,,,,9.325383424758911,1.0,74.0,74.0,2.3084664344787598,0.999999463558197,9.999978179727257e-05,0.0001,False,128.0,128.0,,
