phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.1349265575408935,1.0,1.0,1.0,2.339289903640747,0.0,9.999882536383372e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2563741207122803,1.0,2.0,2.0,2.3361613750457764,0.9999995231628418,9.999825454690818e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3746955394744873,1.0,3.0,3.0,2.3505659103393555,0.9999994039535522,0.0001000003856887,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4939377307891845,1.0,4.0,4.0,2.3347537517547607,0.9999995231628418,9.999996531173272e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6342239379882812,1.0,5.0,5.0,2.334439277648926,0.999999463558197,0.0001000009840514,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7971465587615967,1.0,6.0,6.0,2.337348699569702,0.9999995231628418,9.999948315919182e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9190921783447266,1.0,7.0,7.0,2.3468775749206543,0.9999994039535522,9.999956894601107e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0758907794952393,1.0,8.0,8.0,2.357180595397949,0.999999463558197,0.0001000000653965,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.210198163986206,1.0,9.0,9.0,2.383549928665161,0.9999995231628418,0.000100001352459,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3463585376739502,1.0,10.0,10.0,2.348144292831421,0.999999463558197,9.999940373877226e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4770517349243164,1.0,11.0,11.0,2.364753007888794,0.9999995231628418,9.999867774135974e-05,0.0001,False,128.0,128.0,,,SGD
