phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0739128589630127,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676348,0.001,False,128.0,128.0,,
train,,,,,,,0.13944625854492188,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999997069154564,0.001,False,128.0,128.0,,
train,,,,,,,0.21264243125915527,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.001000000436859287,0.001,False,128.0,128.0,,
train,,,,,,,0.284576416015625,1.0,4.0,4.0,2.3312056064605713,0.999999463558197,0.00100000041656997,0.001,False,128.0,128.0,,
train,,,,,,,0.3540775775909424,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000498633903,0.001,False,128.0,128.0,,
train,,,,,,,0.42160940170288086,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.0009999994454578233,0.001,False,128.0,128.0,,
train,,,,,,,0.4967665672302246,1.0,7.0,7.0,2.3399739265441895,0.999999463558197,0.0009999999067556394,0.001,False,128.0,128.0,,
train,,,,,,,0.5680618286132812,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996092435524,0.001,False,128.0,128.0,,
train,,,,,,,0.6369225978851318,1.0,9.0,9.0,2.3738532066345215,0.9999995231628418,0.000999998649010822,0.001,False,128.0,128.0,,
train,,,,,,,0.7135069370269775,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.0009999996873200142,0.001,False,128.0,128.0,,
train,,,,,,,0.782839298248291,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.0009999987144308,0.001,False,128.0,128.0,,
train,,,,,,,0.8608388900756836,1.0,12.0,12.0,2.3610477447509766,0.9999995231628418,0.0010000003426569,0.001,False,128.0,128.0,,
train,,,,,,,0.9684774875640869,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.000999999637498739,0.001,False,128.0,128.0,,
train,,,,,,,1.0355455875396729,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004378584873,0.001,False,128.0,128.0,,
train,,,,,,,1.1794819831848145,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.0010000005879328077,0.001,False,128.0,128.0,,
train,,,,,,,1.2769804000854492,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001367938452,0.001,False,128.0,128.0,,
train,,,,,,,1.339381456375122,1.0,17.0,17.0,2.2481915950775146,0.9999995231628418,0.0009999974467202063,0.001,False,128.0,128.0,,
train,,,,,,,1.4842338562011719,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995749098913,0.001,False,128.0,128.0,,
train,,,,,,,1.6344499588012695,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.0009999996806586739,0.001,False,128.0,128.0,,
train,,,,,,,1.7936122417449951,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996600085187,0.001,False,128.0,128.0,,
train,,,,,,,1.9145255088806152,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991182471073,0.001,False,128.0,128.0,,
train,,,,,,,2.0120208263397217,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.000999999633946024,0.001,False,128.0,128.0,,
train,,,,,,,2.130300760269165,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674834,0.001,False,128.0,128.0,,
train,,,,,,,2.264694929122925,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.000999999395164691,0.001,False,128.0,128.0,,
train,,,,,,,2.4116291999816895,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.000999998569379965,0.001,False,128.0,128.0,,
train,,,,,,,2.5599377155303955,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.000999998807467605,0.001,False,128.0,128.0,,
train,,,,,,,2.7034153938293457,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505295,0.001,False,128.0,128.0,,
train,,,,,,,2.827313184738159,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.000999998400958877,0.001,False,128.0,128.0,,
train,,,,,,,2.9233458042144775,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.0010000005204590407,0.001,False,128.0,128.0,,
train,,,,,,,3.0000388622283936,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000007206598834,0.001,False,128.0,128.0,,
train,,,,,,,3.1020195484161377,1.0,31.0,31.0,2.32619047164917,0.9999993443489075,0.0009999998959587194,0.001,False,128.0,128.0,,
train,,,,,,,3.229984760284424,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997480214752,0.001,False,128.0,128.0,,
train,,,,,,,3.3851003646850586,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990264593338,0.001,False,128.0,128.0,,
train,,,,,,,3.500260829925537,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996367493383,0.001,False,128.0,128.0,,
train,,,,,,,3.5914971828460693,1.0,35.0,35.0,2.2887918949127197,0.9999995827674866,0.0009999973984253802,0.001,False,128.0,128.0,,
train,,,,,,,3.71467924118042,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.0010000007488872832,0.001,False,128.0,128.0,,
train,,,,,,,3.845156669616699,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007365083055,0.001,False,128.0,128.0,,
train,,,,,,,3.9766693115234375,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.0009999973919860698,0.001,False,128.0,128.0,,
train,,,,,,,4.057246446609497,1.0,39.0,39.0,2.3131556510925293,0.9999995231628418,0.000999999383035497,0.001,False,128.0,128.0,,
train,,,,,,,4.174558639526367,1.0,40.0,40.0,2.3168418407440186,0.999999463558197,0.001000000233466497,0.001,False,128.0,128.0,,
train,,,,,,,4.288342475891113,1.0,41.0,41.0,2.2807772159576416,0.9999995231628418,0.000999999079361511,0.001,False,128.0,128.0,,
train,,,,,,,4.3691911697387695,1.0,42.0,42.0,2.328212022781372,0.9999995231628418,0.0009999982326210275,0.001,False,128.0,128.0,,
train,,,,,,,4.4749791622161865,1.0,43.0,43.0,2.3163418769836426,0.9999995827674866,0.000999999035785216,0.001,False,128.0,128.0,,
train,,,,,,,4.5695641040802,1.0,44.0,44.0,2.317176103591919,0.9999996423721313,0.000999997874295849,0.001,False,128.0,128.0,,
train,,,,,,,4.664713144302368,1.0,45.0,45.0,2.2888500690460205,0.9999995827674866,0.0009999989515747148,0.001,False,128.0,128.0,,
train,,,,,,,4.762026786804199,1.0,46.0,46.0,2.2798044681549072,0.999999463558197,0.0010000001922217205,0.001,False,128.0,128.0,,
train,,,,,,,4.848788261413574,1.0,47.0,47.0,2.2561399936676025,0.9999995231628418,0.0010000002705756923,0.001,False,128.0,128.0,,
train,,,,,,,4.915862560272217,1.0,48.0,48.0,2.295151472091675,0.999999463558197,0.0009999983028705112,0.001,False,128.0,128.0,,
train,,,,,,,4.989278078079224,1.0,49.0,49.0,2.2653801441192627,0.9999995231628418,0.0009999995221187626,0.001,False,128.0,128.0,,
train,,,,,,,5.074186325073242,1.0,50.0,50.0,2.336315393447876,0.9999995231628418,0.000999999433245363,0.001,False,128.0,128.0,,
train,,,,,,,5.15584659576416,1.0,51.0,51.0,2.2820961475372314,0.9999994039535522,0.000999997731382076,0.001,False,128.0,128.0,,
train,,,,,,,5.267989158630371,1.0,52.0,52.0,2.2798821926116943,0.9999994039535522,0.0010000001909449643,0.001,False,128.0,128.0,,
train,,,,,,,5.387180328369141,1.0,53.0,53.0,2.2675940990448,0.999999463558197,0.0009999987209533688,0.001,False,128.0,128.0,,
train,,,,,,,5.464890241622925,1.0,54.0,54.0,2.2731523513793945,0.9999995827674866,0.0009999994393238376,0.001,False,128.0,128.0,,
train,,,,,,,5.564269781112671,1.0,55.0,55.0,2.259226083755493,0.999999463558197,0.0009999998435284302,0.001,False,128.0,128.0,,
train,,,,,,,5.645111083984375,1.0,56.0,56.0,2.2829654216766357,0.999999463558197,0.0009999989913484957,0.001,False,128.0,128.0,,
train,,,,,,,5.721578121185303,1.0,57.0,57.0,2.2956302165985107,0.9999994039535522,0.0009999980413569996,0.001,False,128.0,128.0,,
train,,,,,,,5.795685291290283,1.0,58.0,58.0,2.274139642715454,0.9999995231628418,0.0009999983466688828,0.001,False,128.0,128.0,,
train,,,,,,,5.8890159130096436,1.0,59.0,59.0,2.289533853530884,0.999999463558197,0.001000000904568178,0.001,False,128.0,128.0,,
train,,,,,,,6.005473852157593,1.0,60.0,60.0,2.2716712951660156,0.9999995231628418,0.0009999994199781904,0.001,False,128.0,128.0,,
train,,,,,,,6.126124382019043,1.0,61.0,61.0,2.2767698764801025,0.999999463558197,0.0010000000049548703,0.001,False,128.0,128.0,,
