phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03618574142456055,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676348,0.001,False,128.0,128.0,,
train,,,,,,,0.07129502296447754,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999997069154564,0.001,False,128.0,128.0,,
train,,,,,,,0.10608720779418945,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.001000000436859287,0.001,False,128.0,128.0,,
train,,,,,,,0.1402735710144043,1.0,4.0,4.0,2.3312056064605713,0.999999463558197,0.00100000041656997,0.001,False,128.0,128.0,,
train,,,,,,,0.17213821411132812,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000498633903,0.001,False,128.0,128.0,,
train,,,,,,,0.20640945434570312,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.0009999994454578233,0.001,False,128.0,128.0,,
train,,,,,,,0.23986124992370605,1.0,7.0,7.0,2.3399739265441895,0.999999463558197,0.0009999999067556394,0.001,False,128.0,128.0,,
train,,,,,,,0.277177095413208,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996092435524,0.001,False,128.0,128.0,,
train,,,,,,,0.31229496002197266,1.0,9.0,9.0,2.3738532066345215,0.9999995231628418,0.000999998649010822,0.001,False,128.0,128.0,,
train,,,,,,,0.3473048210144043,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.0009999996873200142,0.001,False,128.0,128.0,,
train,,,,,,,0.3810267448425293,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.0009999987144308,0.001,False,128.0,128.0,,
train,,,,,,,0.42725419998168945,1.0,12.0,12.0,2.3610477447509766,0.9999995231628418,0.0010000003426569,0.001,False,128.0,128.0,,
train,,,,,,,0.4639921188354492,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.000999999637498739,0.001,False,128.0,128.0,,
train,,,,,,,0.5006194114685059,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004378584873,0.001,False,128.0,128.0,,
train,,,,,,,0.5607185363769531,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.0010000005879328077,0.001,False,128.0,128.0,,
train,,,,,,,0.5968756675720215,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001367938452,0.001,False,128.0,128.0,,
train,,,,,,,0.6302282810211182,1.0,17.0,17.0,2.2481915950775146,0.9999995231628418,0.0009999974467202063,0.001,False,128.0,128.0,,
train,,,,,,,0.6663722991943359,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995749098913,0.001,False,128.0,128.0,,
train,,,,,,,0.7019228935241699,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.0009999996806586739,0.001,False,128.0,128.0,,
train,,,,,,,0.7367534637451172,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996600085187,0.001,False,128.0,128.0,,
train,,,,,,,0.7696077823638916,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991182471073,0.001,False,128.0,128.0,,
train,,,,,,,0.8033263683319092,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.000999999633946024,0.001,False,128.0,128.0,,
train,,,,,,,0.8361341953277588,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674834,0.001,False,128.0,128.0,,
train,,,,,,,0.8697695732116699,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.000999999395164691,0.001,False,128.0,128.0,,
train,,,,,,,0.9082889556884766,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.000999998569379965,0.001,False,128.0,128.0,,
train,,,,,,,0.9416313171386719,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.000999998807467605,0.001,False,128.0,128.0,,
train,,,,,,,0.9769859313964844,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505295,0.001,False,128.0,128.0,,
train,,,,,,,1.0117793083190918,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.000999998400958877,0.001,False,128.0,128.0,,
train,,,,,,,1.046510934829712,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.0010000005204590407,0.001,False,128.0,128.0,,
train,,,,,,,1.0783283710479736,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000007206598834,0.001,False,128.0,128.0,,
train,,,,,,,1.1202340126037598,1.0,31.0,31.0,2.32619047164917,0.9999993443489075,0.0009999998959587194,0.001,False,128.0,128.0,,
train,,,,,,,1.1587073802947998,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997480214752,0.001,False,128.0,128.0,,
train,,,,,,,1.1972062587738037,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990264593338,0.001,False,128.0,128.0,,
train,,,,,,,1.2375032901763916,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996367493383,0.001,False,128.0,128.0,,
train,,,,,,,1.2681758403778076,1.0,35.0,35.0,2.2887918949127197,0.9999995827674866,0.0009999973984253802,0.001,False,128.0,128.0,,
