phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.039051055908203125,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676348,0.001,False,128.0,128.0,,
train,,,,,,,0.07535552978515625,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999997069154564,0.001,False,128.0,128.0,,
train,,,,,,,0.1130824089050293,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.001000000436859287,0.001,False,128.0,128.0,,
train,,,,,,,0.1717526912689209,1.0,4.0,4.0,2.3312056064605713,0.999999463558197,0.00100000041656997,0.001,False,128.0,128.0,,
train,,,,,,,0.20549345016479492,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000498633903,0.001,False,128.0,128.0,,
train,,,,,,,0.23571205139160156,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.0009999994454578233,0.001,False,128.0,128.0,,
train,,,,,,,0.26754260063171387,1.0,7.0,7.0,2.3399739265441895,0.999999463558197,0.0009999999067556394,0.001,False,128.0,128.0,,
train,,,,,,,0.30550074577331543,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996092435524,0.001,False,128.0,128.0,,
train,,,,,,,0.34600234031677246,1.0,9.0,9.0,2.3738532066345215,0.9999995231628418,0.000999998649010822,0.001,False,128.0,128.0,,
train,,,,,,,0.3764810562133789,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.0009999996873200142,0.001,False,128.0,128.0,,
train,,,,,,,0.4103095531463623,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.0009999987144308,0.001,False,128.0,128.0,,
train,,,,,,,0.4453272819519043,1.0,12.0,12.0,2.3610477447509766,0.9999995231628418,0.0010000003426569,0.001,False,128.0,128.0,,
train,,,,,,,0.4797496795654297,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.000999999637498739,0.001,False,128.0,128.0,,
train,,,,,,,0.5144350528717041,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004378584873,0.001,False,128.0,128.0,,
train,,,,,,,0.5456104278564453,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.0010000005879328077,0.001,False,128.0,128.0,,
train,,,,,,,0.5807645320892334,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001367938452,0.001,False,128.0,128.0,,
train,,,,,,,0.6137673854827881,1.0,17.0,17.0,2.2481915950775146,0.9999995231628418,0.0009999974467202063,0.001,False,128.0,128.0,,
train,,,,,,,0.6475417613983154,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995749098913,0.001,False,128.0,128.0,,
train,,,,,,,0.6793391704559326,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.0009999996806586739,0.001,False,128.0,128.0,,
train,,,,,,,0.71657395362854,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996600085187,0.001,False,128.0,128.0,,
train,,,,,,,0.7545676231384277,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991182471073,0.001,False,128.0,128.0,,
train,,,,,,,0.786841630935669,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.000999999633946024,0.001,False,128.0,128.0,,
train,,,,,,,0.8181211948394775,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674834,0.001,False,128.0,128.0,,
train,,,,,,,0.854468822479248,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.000999999395164691,0.001,False,128.0,128.0,,
train,,,,,,,0.8884487152099609,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.000999998569379965,0.001,False,128.0,128.0,,
train,,,,,,,0.9216327667236328,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.000999998807467605,0.001,False,128.0,128.0,,
train,,,,,,,0.9568371772766113,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505295,0.001,False,128.0,128.0,,
train,,,,,,,0.9899682998657227,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.000999998400958877,0.001,False,128.0,128.0,,
train,,,,,,,1.026580572128296,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.0010000005204590407,0.001,False,128.0,128.0,,
train,,,,,,,1.0613386631011963,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000007206598834,0.001,False,128.0,128.0,,
train,,,,,,,1.0962038040161133,1.0,31.0,31.0,2.32619047164917,0.9999993443489075,0.0009999998959587194,0.001,False,128.0,128.0,,
train,,,,,,,1.1431102752685547,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997480214752,0.001,False,128.0,128.0,,
train,,,,,,,1.1776607036590576,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990264593338,0.001,False,128.0,128.0,,
train,,,,,,,1.2130272388458252,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996367493383,0.001,False,128.0,128.0,,
train,,,,,,,1.2545783519744873,1.0,35.0,35.0,2.2887918949127197,0.9999995827674866,0.0009999973984253802,0.001,False,128.0,128.0,,
train,,,,,,,1.2910571098327637,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.0010000007488872832,0.001,False,128.0,128.0,,
train,,,,,,,1.3275785446166992,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007365083055,0.001,False,128.0,128.0,,
train,,,,,,,1.3647968769073486,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.0009999973919860698,0.001,False,128.0,128.0,,
train,,,,,,,1.4003515243530273,1.0,39.0,39.0,2.3131556510925293,0.9999995231628418,0.000999999383035497,0.001,False,128.0,128.0,,
train,,,,,,,1.4394652843475342,1.0,40.0,40.0,2.3168418407440186,0.999999463558197,0.001000000233466497,0.001,False,128.0,128.0,,
train,,,,,,,1.4775300025939941,1.0,41.0,41.0,2.2807772159576416,0.9999995231628418,0.000999999079361511,0.001,False,128.0,128.0,,
train,,,,,,,1.5138676166534424,1.0,42.0,42.0,2.328212022781372,0.9999995231628418,0.0009999982326210275,0.001,False,128.0,128.0,,
train,,,,,,,1.581535816192627,1.0,43.0,43.0,2.3163418769836426,0.9999995827674866,0.000999999035785216,0.001,False,128.0,128.0,,
train,,,,,,,1.6144702434539795,1.0,44.0,44.0,2.317176103591919,0.9999996423721313,0.000999997874295849,0.001,False,128.0,128.0,,
train,,,,,,,1.6448945999145508,1.0,45.0,45.0,2.2888500690460205,0.9999995827674866,0.0009999989515747148,0.001,False,128.0,128.0,,
train,,,,,,,1.6767799854278564,1.0,46.0,46.0,2.2798044681549072,0.999999463558197,0.0010000001922217205,0.001,False,128.0,128.0,,
train,,,,,,,1.7072851657867432,1.0,47.0,47.0,2.2561399936676025,0.9999995231628418,0.0010000002705756923,0.001,False,128.0,128.0,,
train,,,,,,,1.7370281219482422,1.0,48.0,48.0,2.295151472091675,0.999999463558197,0.0009999983028705112,0.001,False,128.0,128.0,,
train,,,,,,,1.7701845169067383,1.0,49.0,49.0,2.2653801441192627,0.9999995231628418,0.0009999995221187626,0.001,False,128.0,128.0,,
train,,,,,,,1.8018152713775635,1.0,50.0,50.0,2.336315393447876,0.9999995231628418,0.000999999433245363,0.001,False,128.0,128.0,,
train,,,,,,,1.8326585292816162,1.0,51.0,51.0,2.2820961475372314,0.9999994039535522,0.000999997731382076,0.001,False,128.0,128.0,,
train,,,,,,,1.865591287612915,1.0,52.0,52.0,2.2798821926116943,0.9999994039535522,0.0010000001909449643,0.001,False,128.0,128.0,,
train,,,,,,,1.8986475467681885,1.0,53.0,53.0,2.2675940990448,0.999999463558197,0.0009999987209533688,0.001,False,128.0,128.0,,
train,,,,,,,1.9360005855560303,1.0,54.0,54.0,2.2731523513793945,0.9999995827674866,0.0009999994393238376,0.001,False,128.0,128.0,,
train,,,,,,,1.9685819149017334,1.0,55.0,55.0,2.259226083755493,0.999999463558197,0.0009999998435284302,0.001,False,128.0,128.0,,
train,,,,,,,2.0019948482513428,1.0,56.0,56.0,2.2829654216766357,0.999999463558197,0.0009999989913484957,0.001,False,128.0,128.0,,
train,,,,,,,2.0338826179504395,1.0,57.0,57.0,2.2956302165985107,0.9999994039535522,0.0009999980413569996,0.001,False,128.0,128.0,,
train,,,,,,,2.0636496543884277,1.0,58.0,58.0,2.274139642715454,0.9999995231628418,0.0009999983466688828,0.001,False,128.0,128.0,,
train,,,,,,,2.0972719192504883,1.0,59.0,59.0,2.289533853530884,0.999999463558197,0.001000000904568178,0.001,False,128.0,128.0,,
train,,,,,,,2.1321239471435547,1.0,60.0,60.0,2.2716712951660156,0.9999995231628418,0.0009999994199781904,0.001,False,128.0,128.0,,
train,,,,,,,2.166875123977661,1.0,61.0,61.0,2.2767698764801025,0.999999463558197,0.0010000000049548703,0.001,False,128.0,128.0,,
train,,,,,,,2.1986947059631348,1.0,62.0,62.0,2.261897087097168,0.9999994039535522,0.0010000014681167168,0.001,False,128.0,128.0,,
train,,,,,,,2.2333643436431885,1.0,63.0,63.0,2.2627413272857666,0.9999994039535522,0.0010000021608668715,0.001,False,128.0,128.0,,
train,,,,,,,2.2664997577667236,1.0,64.0,64.0,2.221662759780884,0.9999995231628418,0.0010000003363563866,0.001,False,128.0,128.0,,
train,,,,,,,2.2983102798461914,1.0,65.0,65.0,2.2196295261383057,0.9999995231628418,0.0009999994640263136,0.001,False,128.0,128.0,,
train,,,,,,,2.3319616317749023,1.0,66.0,66.0,2.280038833618164,0.9999995231628418,0.000999999262132128,0.001,False,128.0,128.0,,
train,,,,,,,2.36308217048645,1.0,67.0,67.0,2.2641587257385254,0.9999995231628418,0.0010000012423531707,0.001,False,128.0,128.0,,
train,,,,,,,2.3943276405334473,1.0,68.0,68.0,2.289280891418457,0.9999995231628418,0.0009999995698306188,0.001,False,128.0,128.0,,
train,,,,,,,2.428739309310913,1.0,69.0,69.0,2.2906315326690674,0.9999994039535522,0.0009999983617956965,0.001,False,128.0,128.0,,
train,,,,,,,2.4609687328338623,1.0,70.0,70.0,2.2593607902526855,0.999999463558197,0.0009999994647479588,0.001,False,128.0,128.0,,
train,,,,,,,2.4932827949523926,1.0,71.0,71.0,2.23600435256958,0.9999994039535522,0.0009999997413878909,0.001,False,128.0,128.0,,
train,,,,,,,2.525496482849121,1.0,72.0,72.0,2.239387035369873,0.9999994039535522,0.0009999975071720024,0.001,False,128.0,128.0,,
train,,,,,,,2.5557050704956055,1.0,73.0,73.0,2.2798843383789062,0.999999463558197,0.000999999450842408,0.001,False,128.0,128.0,,
train,,,,,,,2.585543155670166,1.0,74.0,74.0,2.2353262901306152,0.9999995231628418,0.0010000007733954378,0.001,False,128.0,128.0,,
train,,,,,,,2.6174440383911133,1.0,75.0,75.0,2.2788925170898438,0.9999993443489075,0.0009999993887531491,0.001,False,128.0,128.0,,
train,,,,,,,2.6492176055908203,1.0,76.0,76.0,2.2481539249420166,0.9999995231628418,0.0009999986845102508,0.001,False,128.0,128.0,,
train,,,,,,,2.6801915168762207,1.0,77.0,77.0,2.2237253189086914,0.999999463558197,0.0009999992891938337,0.001,False,128.0,128.0,,
train,,,,,,,2.7151200771331787,1.0,78.0,78.0,2.2543084621429443,0.9999994039535522,0.0009999983047023822,0.001,False,128.0,128.0,,
