phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1011.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07091593742370605,1.0,1.0,1.0,2.339289903640747,0.0,0.0010000010994676348,0.001,False,128.0,128.0,,
train,,,,,,,0.12285685539245605,1.0,2.0,2.0,2.3351263999938965,0.9999995231628418,0.0009999996785214939,0.001,False,128.0,128.0,,
train,,,,,,,0.17718195915222168,1.0,3.0,3.0,2.348290205001831,0.999999463558197,0.0010000004013599208,0.001,False,128.0,128.0,,
train,,,,,,,0.2555553913116455,1.0,4.0,4.0,2.3312056064605713,0.999999463558197,0.0010000004096033233,0.001,False,128.0,128.0,,
train,,,,,,,0.3569352626800537,1.0,5.0,5.0,2.3298466205596924,0.999999463558197,0.0010000000213306597,0.001,False,128.0,128.0,,
train,,,,,,,0.4067671298980713,1.0,6.0,6.0,2.3316495418548584,0.9999995827674866,0.000999999473824037,0.001,False,128.0,128.0,,
train,,,,,,,0.4555063247680664,1.0,7.0,7.0,2.3399739265441895,0.999999463558197,0.0009999998997057226,0.001,False,128.0,128.0,,
train,,,,,,,0.5171468257904053,1.0,8.0,8.0,2.3480985164642334,0.999999463558197,0.0009999996093545747,0.001,False,128.0,128.0,,
train,,,,,,,0.5869615077972412,1.0,9.0,9.0,2.3738532066345215,0.9999995231628418,0.0009999985991894953,0.001,False,128.0,128.0,,
train,,,,,,,0.644622802734375,1.0,10.0,10.0,2.3385233879089355,0.9999995827674866,0.0009999996802145844,0.001,False,128.0,128.0,,
train,,,,,,,0.7080144882202148,1.0,11.0,11.0,2.3508102893829346,0.9999994039535522,0.000999998700219927,0.001,False,128.0,128.0,,
train,,,,,,,0.7842943668365479,1.0,12.0,12.0,2.3610477447509766,0.9999995231628418,0.001000000413822169,0.001,False,128.0,128.0,,
train,,,,,,,0.8430118560791016,1.0,13.0,13.0,2.2903077602386475,0.999999463558197,0.000999999658787273,0.001,False,128.0,128.0,,
train,,,,,,,0.8956201076507568,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004449639114,0.001,False,128.0,128.0,,
train,,,,,,,0.9578783512115479,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.001000000601893854,0.001,False,128.0,128.0,,
train,,,,,,,1.002805471420288,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001083443836,0.001,False,128.0,128.0,,
train,,,,,,,1.044884204864502,1.0,17.0,17.0,2.2481915950775146,0.9999995231628418,0.0009999974467202063,0.001,False,128.0,128.0,,
train,,,,,,,1.0841064453125,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995393827389,0.001,False,128.0,128.0,,
train,,,,,,,1.137624979019165,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.000999999709080392,0.001,False,128.0,128.0,,
train,,,,,,,1.1865239143371582,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996386922292,0.001,False,128.0,128.0,,
train,,,,,,,1.247725486755371,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991751183303,0.001,False,128.0,128.0,,
train,,,,,,,1.2958917617797852,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.0009999996340292908,0.001,False,128.0,128.0,,
train,,,,,,,1.3546044826507568,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111397279,0.001,False,128.0,128.0,,
train,,,,,,,1.42234468460083,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.0009999994093755544,0.001,False,128.0,128.0,,
train,,,,,,,1.469024658203125,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.000999998597857226,0.001,False,128.0,128.0,,
train,,,,,,,1.504122018814087,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.000999998814684063,0.001,False,128.0,128.0,,
train,,,,,,,2.358691930770874,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505295,0.001,False,128.0,128.0,,
train,,,,,,,2.4209208488464355,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.0009999983938534384,0.001,False,128.0,128.0,,
train,,,,,,,2.5220792293548584,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.001000000499115014,0.001,False,128.0,128.0,,
train,,,,,,,2.632035732269287,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000006851327717,0.001,False,128.0,128.0,,
train,,,,,,,2.690690040588379,1.0,31.0,31.0,2.32619047164917,0.9999993443489075,0.0009999998604593339,0.001,False,128.0,128.0,,
train,,,,,,,2.78741717338562,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997622323334,0.001,False,128.0,128.0,,
train,,,,,,,2.896425247192383,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990548810703,0.001,False,128.0,128.0,,
train,,,,,,,2.949864625930786,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996082165957,0.001,False,128.0,128.0,,
train,,,,,,,3.0174503326416016,1.0,35.0,35.0,2.2887918949127197,0.9999995827674866,0.0009999974268471632,0.001,False,128.0,128.0,,
train,,,,,,,3.0932118892669678,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.001000000777364482,0.001,False,128.0,128.0,,
train,,,,,,,3.1827871799468994,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007436137277,0.001,False,128.0,128.0,,
train,,,,,,,3.2557053565979004,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.0009999974347297668,0.001,False,128.0,128.0,,
train,,,,,,,3.3165624141693115,1.0,39.0,39.0,2.3131556510925293,0.9999995231628418,0.000999999383035497,0.001,False,128.0,128.0,,
train,,,,,,,3.3814690113067627,1.0,40.0,40.0,2.3168418407440186,0.999999463558197,0.001000000261915955,0.001,False,128.0,128.0,,
train,,,,,,,3.44986629486084,1.0,41.0,41.0,2.2807772159576416,0.9999995231628418,0.0009999990509397749,0.001,False,128.0,128.0,,
train,,,,,,,3.529802083969116,1.0,42.0,42.0,2.328212022781372,0.9999995231628418,0.0009999982323712269,0.001,False,128.0,128.0,,
train,,,,,,,3.607875347137451,1.0,43.0,43.0,2.3163418769836426,0.9999995827674866,0.0009999990360072609,0.001,False,128.0,128.0,,
train,,,,,,,3.687131881713867,1.0,44.0,44.0,2.317176103591919,0.9999996423721313,0.0009999978742680931,0.001,False,128.0,128.0,,
