phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0368361473083496,1.0,1.0,1.0,2.340812921524048,0.0,0.0003000003818375,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.0731351375579834,1.0,2.0,2.0,2.303793430328369,0.9999995231628418,0.0003000002758113,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1084215641021728,1.0,3.0,3.0,2.3140106201171875,0.9999995827674866,0.0003000000267283,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1437385082244873,1.0,4.0,4.0,2.337001085281372,0.9999993443489076,0.000300000152727,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1842107772827148,1.0,5.0,5.0,2.32187294960022,0.999999463558197,0.0003000003659937,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2221026420593261,1.0,6.0,6.0,2.308248996734619,0.9999993443489076,0.0002999980570707,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2586328983306885,1.0,7.0,7.0,2.3147857189178467,0.9999995231628418,0.0003000014524593,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2953259944915771,1.0,8.0,8.0,2.336416006088257,0.9999994039535522,0.0002999994204187,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3360319137573242,1.0,9.0,9.0,2.3161354064941406,0.9999993443489076,0.0003000002795699,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.377321720123291,1.0,10.0,10.0,2.3436028957366943,0.9999992847442628,0.0002999975504005,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4181463718414306,1.0,11.0,11.0,2.3208541870117188,0.9999994039535522,0.0003000014682047,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4540967941284179,1.0,12.0,12.0,2.292047500610352,0.999999463558197,0.0002999987815413,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4952797889709472,1.0,13.0,13.0,2.296353340148926,0.9999995231628418,0.0003000008126494,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.525944709777832,1.0,14.0,14.0,2.3141322135925293,0.999999463558197,0.0002999995517606,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5595433712005615,1.0,15.0,15.0,2.289364814758301,0.9999995231628418,0.0002999993309762,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.5942850112915039,1.0,16.0,16.0,2.2940168380737305,0.9999994039535522,0.0002999989104086,0.0003,False,128.0,128.0,,,SGD
