phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05630636215209961,1.0,1.0,1.0,2.340812921524048,0.0,0.0003000003818375241,0.0003,False,128.0,128.0,,
train,,,,,,,0.10318470001220703,1.0,2.0,2.0,2.303793430328369,0.9999995231628418,0.00030000027581134146,0.0003,False,128.0,128.0,,
train,,,,,,,0.14644217491149902,1.0,3.0,3.0,2.3140106201171875,0.9999995827674866,0.0003000000267283055,0.0003,False,128.0,128.0,,
train,,,,,,,0.20637750625610352,1.0,4.0,4.0,2.337001085281372,0.9999993443489075,0.00030000015272701634,0.0003,False,128.0,128.0,,
train,,,,,,,0.2699131965637207,1.0,5.0,5.0,2.3218729496002197,0.999999463558197,0.0003000003659937361,0.0003,False,128.0,128.0,,
train,,,,,,,0.3096463680267334,1.0,6.0,6.0,2.308248996734619,0.9999993443489075,0.0002999980570707212,0.0003,False,128.0,128.0,,
train,,,,,,,0.35868096351623535,1.0,7.0,7.0,2.3147857189178467,0.9999995231628418,0.0003000014524593211,0.0003,False,128.0,128.0,,
train,,,,,,,0.4125509262084961,1.0,8.0,8.0,2.336416006088257,0.9999994039535522,0.00029999942041876237,0.0003,False,128.0,128.0,,
train,,,,,,,0.463045597076416,1.0,9.0,9.0,2.3161354064941406,0.9999993443489075,0.0003000002795699055,0.0003,False,128.0,128.0,,
train,,,,,,,0.5086402893066406,1.0,10.0,10.0,2.3436028957366943,0.9999992847442627,0.00029999755040054386,0.0003,False,128.0,128.0,,
train,,,,,,,0.5508711338043213,1.0,11.0,11.0,2.3208541870117188,0.9999994039535522,0.0003000014682047512,0.0003,False,128.0,128.0,,
train,,,,,,,0.6035904884338379,1.0,12.0,12.0,2.2920475006103516,0.999999463558197,0.0002999987815413213,0.0003,False,128.0,128.0,,
train,,,,,,,0.654045581817627,1.0,13.0,13.0,2.296353340148926,0.9999995231628418,0.00030000081264945925,0.0003,False,128.0,128.0,,
train,,,,,,,0.7121095657348633,1.0,14.0,14.0,2.3141322135925293,0.999999463558197,0.00029999955176068414,0.0003,False,128.0,128.0,,
train,,,,,,,0.7688896656036377,1.0,15.0,15.0,2.289364814758301,0.9999995231628418,0.00029999933097623385,0.0003,False,128.0,128.0,,
train,,,,,,,0.8132383823394775,1.0,16.0,16.0,2.2940168380737305,0.9999994039535522,0.0002999989104086416,0.0003,False,128.0,128.0,,
train,,,,,,,0.8511497974395752,1.0,17.0,17.0,2.306033134460449,0.999999463558197,0.000300000525015601,0.0003,False,128.0,128.0,,
train,,,,,,,0.9064686298370361,1.0,18.0,18.0,2.3043460845947266,0.9999994039535522,0.0003000003155191227,0.0003,False,128.0,128.0,,
train,,,,,,,0.9666459560394287,1.0,19.0,19.0,2.3065948486328125,0.999999463558197,0.00029999963713232423,0.0003,False,128.0,128.0,,
train,,,,,,,1.028965950012207,1.0,20.0,20.0,2.300557851791382,0.9999994039535522,0.00030000180494743536,0.0003,False,128.0,128.0,,
train,,,,,,,1.0827076435089111,1.0,21.0,21.0,2.3110320568084717,0.9999995231628418,0.00029999983144465527,0.0003,False,128.0,128.0,,
train,,,,,,,1.1248223781585693,1.0,22.0,22.0,2.3131043910980225,0.999999463558197,0.00030000051423142207,0.0003,False,128.0,128.0,,
train,,,,,,,1.171614646911621,1.0,23.0,23.0,2.329484224319458,0.9999994039535522,0.00029999858542418927,0.0003,False,128.0,128.0,,
train,,,,,,,1.22804856300354,1.0,24.0,24.0,2.3009934425354004,0.999999463558197,0.0002999993238175922,0.0003,False,128.0,128.0,,
train,,,,,,,1.2881178855895996,1.0,25.0,25.0,2.287430763244629,0.9999995827674866,0.00029999911102429074,0.0003,False,128.0,128.0,,
train,,,,,,,1.3247566223144531,1.0,26.0,26.0,2.3106496334075928,0.9999994039535522,0.00029999781558398737,0.0003,False,128.0,128.0,,
train,,,,,,,1.3696935176849365,1.0,27.0,27.0,2.3165571689605713,0.9999995231628418,0.00030000025774710374,0.0003,False,128.0,128.0,,
train,,,,,,,1.4471309185028076,1.0,28.0,28.0,2.3050436973571777,0.999999463558197,0.00029999994022342344,0.0003,False,128.0,128.0,,
train,,,,,,,1.501075267791748,1.0,29.0,29.0,2.2860260009765625,0.9999995827674866,0.0003000003926621846,0.0003,False,128.0,128.0,,
train,,,,,,,1.5532519817352295,1.0,30.0,30.0,2.2850842475891113,0.9999995231628418,0.0002999995788224096,0.0003,False,128.0,128.0,,
train,,,,,,,1.6038517951965332,1.0,31.0,31.0,2.3114137649536133,0.9999995231628418,0.000299999697859278,0.0003,False,128.0,128.0,,
train,,,,,,,1.6607742309570312,1.0,32.0,32.0,2.297145366668701,0.999999463558197,0.00029999890094858174,0.0003,False,128.0,128.0,,
train,,,,,,,1.7159521579742432,1.0,33.0,33.0,2.287961721420288,0.9999994039535522,0.00029999943205299674,0.0003,False,128.0,128.0,,
train,,,,,,,1.75254225730896,1.0,34.0,34.0,2.2855582237243652,0.999999463558197,0.00030000088984443493,0.0003,False,128.0,128.0,,
train,,,,,,,1.807011365890503,1.0,35.0,35.0,2.3167035579681396,0.999999463558197,0.0002999985662727512,0.0003,False,128.0,128.0,,
train,,,,,,,1.864551305770874,1.0,36.0,36.0,2.3065247535705566,0.999999463558197,0.00029999929691196925,0.0003,False,128.0,128.0,,
train,,,,,,,1.9075415134429932,1.0,37.0,37.0,2.2993199825286865,0.9999995231628418,0.00029999913593499266,0.0003,False,128.0,128.0,,
train,,,,,,,1.9529080390930176,1.0,38.0,38.0,2.2875492572784424,0.9999995231628418,0.0003000008100589459,0.0003,False,128.0,128.0,,
train,,,,,,,2.001619815826416,1.0,39.0,39.0,2.315429449081421,0.9999994039535522,0.0002999986708539287,0.0003,False,128.0,128.0,,
train,,,,,,,2.065173387527466,1.0,40.0,40.0,2.2896201610565186,0.9999995231628418,0.0002999996588048283,0.0003,False,128.0,128.0,,
train,,,,,,,2.1102187633514404,1.0,41.0,41.0,2.3049495220184326,0.9999994039535522,0.0002999980034905436,0.0003,False,128.0,128.0,,
train,,,,,,,2.1537399291992188,1.0,42.0,42.0,2.318136692047119,0.999999463558197,0.0002999996775861219,0.0003,False,128.0,128.0,,
train,,,,,,,2.19559383392334,1.0,43.0,43.0,2.3063111305236816,0.9999995231628418,0.00030000095202829824,0.0003,False,128.0,128.0,,
train,,,,,,,2.24924898147583,1.0,44.0,44.0,2.302973747253418,0.9999994039535522,0.0003000002638880195,0.0003,False,128.0,128.0,,
train,,,,,,,2.3095154762268066,1.0,45.0,45.0,2.31731915473938,0.9999994039535522,0.00030000047042394375,0.0003,False,128.0,128.0,,
train,,,,,,,2.356285810470581,1.0,46.0,46.0,2.287668466567993,0.9999994039535522,0.0003000011098991568,0.0003,False,128.0,128.0,,
train,,,,,,,2.3948943614959717,1.0,47.0,47.0,2.2950403690338135,0.9999995231628418,0.00029999976650812966,0.0003,False,128.0,128.0,,
train,,,,,,,2.456592082977295,1.0,48.0,48.0,2.3157970905303955,0.9999995231628418,0.0002999996567000281,0.0003,False,128.0,128.0,,
train,,,,,,,2.5129103660583496,1.0,49.0,49.0,2.334165096282959,0.9999994039535522,0.0002999988647100734,0.0003,False,128.0,128.0,,
train,,,,,,,2.5526156425476074,1.0,50.0,50.0,2.3285329341888428,0.999999463558197,0.00029999982266694944,0.0003,False,128.0,128.0,,
train,,,,,,,2.6002280712127686,1.0,51.0,51.0,2.2917661666870117,0.9999995231628418,0.0003000005716506652,0.0003,False,128.0,128.0,,
train,,,,,,,2.654421329498291,1.0,52.0,52.0,2.2839057445526123,0.9999995827674866,0.00030000013399779417,0.0003,False,128.0,128.0,,
train,,,,,,,2.7134690284729004,1.0,53.0,53.0,2.3059637546539307,0.9999994039535522,0.0002999994464396637,0.0003,False,128.0,128.0,,
train,,,,,,,2.762895345687866,1.0,54.0,54.0,2.302687644958496,0.999999463558197,0.0003000014395819526,0.0003,False,128.0,128.0,,
train,,,,,,,2.8112895488739014,1.0,55.0,55.0,2.266740322113037,0.9999994039535522,0.0003000011747255263,0.0003,False,128.0,128.0,,
train,,,,,,,2.863018751144409,1.0,56.0,56.0,2.3389928340911865,0.9999995231628418,0.00029999995111748887,0.0003,False,128.0,128.0,,
train,,,,,,,2.914875030517578,1.0,57.0,57.0,2.2665486335754395,0.999999463558197,0.0002999991840447918,0.0003,False,128.0,128.0,,
train,,,,,,,2.9755938053131104,1.0,58.0,58.0,2.318110466003418,0.9999995231628418,0.00029999821691491734,0.0003,False,128.0,128.0,,
train,,,,,,,3.0340840816497803,1.0,59.0,59.0,2.3137431144714355,0.999999463558197,0.000300000384983152,0.0003,False,128.0,128.0,,
train,,,,,,,3.078608512878418,1.0,60.0,60.0,2.2847673892974854,0.9999994039535522,0.00029999958169627216,0.0003,False,128.0,128.0,,
train,,,,,,,3.1199874877929688,1.0,61.0,61.0,2.3056392669677734,0.999999463558197,0.00030000051807093676,0.0003,False,128.0,128.0,,
train,,,,,,,3.1650469303131104,1.0,62.0,62.0,2.304044008255005,0.9999995231628418,0.00030000123182661166,0.0003,False,128.0,128.0,,
train,,,,,,,3.216641664505005,1.0,63.0,63.0,2.3030588626861572,0.9999995827674866,0.0002999987117704516,0.0003,False,128.0,128.0,,
train,,,,,,,3.262852668762207,1.0,64.0,64.0,2.3098368644714355,0.9999993443489075,0.00029999953154534237,0.0003,False,128.0,128.0,,
train,,,,,,,3.3026483058929443,1.0,65.0,65.0,2.2964415550231934,0.9999994039535522,0.00029999963829459037,0.0003,False,128.0,128.0,,
train,,,,,,,3.3390378952026367,1.0,66.0,66.0,2.297456741333008,0.9999995231628418,0.0003000003580024529,0.0003,False,128.0,128.0,,
train,,,,,,,3.389169931411743,1.0,67.0,67.0,2.2722771167755127,0.9999994039535522,0.00029999876957168047,0.0003,False,128.0,128.0,,
train,,,,,,,3.4564430713653564,1.0,68.0,68.0,2.2915074825286865,0.999999463558197,0.00030000139602325194,0.0003,False,128.0,128.0,,
train,,,,,,,3.4989702701568604,1.0,69.0,69.0,2.252509832382202,0.9999995827674866,0.0003000014806773517,0.0003,False,128.0,128.0,,
train,,,,,,,3.553617238998413,1.0,70.0,70.0,2.2799620628356934,0.9999995231628418,0.0003000018450597805,0.0003,False,128.0,128.0,,
train,,,,,,,3.5954108238220215,1.0,71.0,71.0,2.295145273208618,0.999999463558197,0.0003000003309986218,0.0003,False,128.0,128.0,,
train,,,,,,,3.647254467010498,1.0,72.0,72.0,2.3204762935638428,0.9999995231628418,0.0002999995826272417,0.0003,False,128.0,128.0,,
train,,,,,,,3.692917823791504,1.0,73.0,73.0,2.2886433601379395,0.999999463558197,0.00030000013247123816,0.0003,False,128.0,128.0,,
train,,,,,,,3.746103048324585,1.0,74.0,74.0,2.3288769721984863,0.9999993443489075,0.0003000006527777342,0.0003,False,128.0,128.0,,
train,,,,,,,3.800553560256958,1.0,75.0,75.0,2.259408712387085,0.999999463558197,0.000300000060902353,0.0003,False,128.0,128.0,,
train,,,,,,,3.852681875228882,1.0,76.0,76.0,2.312549352645874,0.9999994039535522,0.00030000037063122447,0.0003,False,128.0,128.0,,
train,,,,,,,3.8990230560302734,1.0,77.0,77.0,2.310499668121338,0.999999463558197,0.000300001004867803,0.0003,False,128.0,128.0,,
train,,,,,,,3.946993350982666,1.0,78.0,78.0,2.2928273677825928,0.9999994039535522,0.00029999907745150773,0.0003,False,128.0,128.0,,
train,,,,,,,3.9960761070251465,1.0,79.0,79.0,2.278667449951172,0.999999463558197,0.0002999993263676415,0.0003,False,128.0,128.0,,
train,,,,,,,4.050141334533691,1.0,80.0,80.0,2.3190464973449707,0.9999995827674866,0.0003000004060311024,0.0003,False,128.0,128.0,,
train,,,,,,,4.101684093475342,1.0,81.0,81.0,2.2537691593170166,0.999999463558197,0.00029999851019465036,0.0003,False,128.0,128.0,,
train,,,,,,,4.160397052764893,1.0,82.0,82.0,2.2676737308502197,0.9999994039535522,0.00029999916461583535,0.0003,False,128.0,128.0,,
train,,,,,,,4.213919162750244,1.0,83.0,83.0,2.3110623359680176,0.9999994039535522,0.0002999991881156206,0.0003,False,128.0,128.0,,
train,,,,,,,4.257090091705322,1.0,84.0,84.0,2.284111261367798,0.999999463558197,0.000300000087998727,0.0003,False,128.0,128.0,,
train,,,,,,,4.293538808822632,1.0,85.0,85.0,2.2941441535949707,0.9999995231628418,0.0003000000777060372,0.0003,False,128.0,128.0,,
train,,,,,,,4.345355272293091,1.0,86.0,86.0,2.3029403686523438,0.9999995231628418,0.00029999970929689944,0.0003,False,128.0,128.0,,
train,,,,,,,4.389981031417847,1.0,87.0,87.0,2.2946341037750244,0.999999463558197,0.00029999939261687246,0.0003,False,128.0,128.0,,
train,,,,,,,4.445131063461304,1.0,88.0,88.0,2.3067681789398193,0.9999995231628418,0.00030000141071050867,0.0003,False,128.0,128.0,,
train,,,,,,,4.490358352661133,1.0,89.0,89.0,2.304260015487671,0.9999995827674866,0.00030000115810694,0.0003,False,128.0,128.0,,
train,,,,,,,4.544617176055908,1.0,90.0,90.0,2.3120310306549072,0.9999995231628418,0.00029999874866239363,0.0003,False,128.0,128.0,,
train,,,,,,,4.598978042602539,1.0,91.0,91.0,2.2797188758850098,0.999999463558197,0.00029999949954542495,0.0003,False,128.0,128.0,,
train,,,,,,,4.64328145980835,1.0,92.0,92.0,2.270179510116577,0.9999995231628418,0.00030000069692056496,0.0003,False,128.0,128.0,,
train,,,,,,,4.690188407897949,1.0,93.0,93.0,2.26815128326416,0.9999995231628418,0.0003000002452802348,0.0003,False,128.0,128.0,,
train,,,,,,,4.752264022827148,1.0,94.0,94.0,2.287053108215332,0.9999994039535522,0.00029999886000895494,0.0003,False,128.0,128.0,,
train,,,,,,,4.79379940032959,1.0,95.0,95.0,2.2930521965026855,0.9999994039535522,0.00030000006829227345,0.0003,False,128.0,128.0,,
train,,,,,,,4.844967365264893,1.0,96.0,96.0,2.2971372604370117,0.9999995231628418,0.0002999992204972113,0.0003,False,128.0,128.0,,
train,,,,,,,4.897159099578857,1.0,97.0,97.0,2.2895114421844482,0.9999995231628418,0.0002999991354145741,0.0003,False,128.0,128.0,,
train,,,,,,,4.953406810760498,1.0,98.0,98.0,2.270826816558838,0.999999463558197,0.0002999979936372486,0.0003,False,128.0,128.0,,
train,,,,,,,5.013360261917114,1.0,99.0,99.0,2.290285587310791,0.9999995231628418,0.00029999922725108553,0.0003,False,128.0,128.0,,
train,,,,,,,5.078270673751831,1.0,100.0,100.0,2.241649627685547,0.999999463558197,0.00029999984817318095,0.0003,False,128.0,128.0,,
train,,,,,,,5.1232383251190186,1.0,101.0,101.0,2.279571771621704,0.9999995231628418,0.0002999983322689095,0.0003,False,128.0,128.0,,
train,,,,,,,5.18867301940918,1.0,102.0,102.0,2.2751433849334717,0.999999463558197,0.0002999990740630041,0.0003,False,128.0,128.0,,
train,,,,,,,5.231008529663086,1.0,103.0,103.0,2.270549774169922,0.9999993443489075,0.0002999999449303074,0.0003,False,128.0,128.0,,
train,,,,,,,5.284498929977417,1.0,104.0,104.0,2.279674530029297,0.9999994039535522,0.00030000102997494894,0.0003,False,128.0,128.0,,
train,,,,,,,5.334111928939819,1.0,105.0,105.0,2.302554130554199,0.9999994039535522,0.00029999929444287374,0.0003,False,128.0,128.0,,
train,,,,,,,5.391919851303101,1.0,106.0,106.0,2.2799763679504395,0.9999995231628418,0.0002999997463968858,0.0003,False,128.0,128.0,,
train,,,,,,,5.44630765914917,1.0,107.0,107.0,2.278944969177246,0.9999993443489075,0.00030000120407114875,0.0003,False,128.0,128.0,,
train,,,,,,,5.500844478607178,1.0,108.0,108.0,2.294489860534668,0.9999995231628418,0.00029999846294632694,0.0003,False,128.0,128.0,,
train,,,,,,,5.552119493484497,1.0,109.0,109.0,2.258272647857666,0.9999994039535522,0.00030000023682635586,0.0003,False,128.0,128.0,,
train,,,,,,,5.604013204574585,1.0,110.0,110.0,2.2883546352386475,0.9999994039535522,0.0002999985560840931,0.0003,False,128.0,128.0,,
train,,,,,,,5.646850824356079,1.0,111.0,111.0,2.279914617538452,0.9999994039535522,0.00030000058606040705,0.0003,False,128.0,128.0,,
train,,,,,,,5.687334299087524,1.0,112.0,112.0,2.2640116214752197,0.9999994039535522,0.0003000002711738516,0.0003,False,128.0,128.0,,
train,,,,,,,5.74662709236145,1.0,113.0,113.0,2.276550769805908,0.9999994039535522,0.00030000029024422717,0.0003,False,128.0,128.0,,
train,,,,,,,5.7902326583862305,1.0,114.0,114.0,2.2853055000305176,0.9999995231628418,0.0002999996000901485,0.0003,False,128.0,128.0,,
train,,,,,,,5.837744951248169,1.0,115.0,115.0,2.278475046157837,0.999999463558197,0.0002999994061072657,0.0003,False,128.0,128.0,,
train,,,,,,,5.88092565536499,1.0,116.0,116.0,2.2766189575195312,0.9999995231628418,0.00030000140821251863,0.0003,False,128.0,128.0,,
train,,,,,,,5.927960395812988,1.0,117.0,117.0,2.288541316986084,0.9999995231628418,0.00030000097756912805,0.0003,False,128.0,128.0,,
train,,,,,,,5.986262083053589,1.0,118.0,118.0,2.2744479179382324,0.9999994039535522,0.00030000056729073514,0.0003,False,128.0,128.0,,
train,,,,,,,6.0210511684417725,1.0,119.0,119.0,2.2979962825775146,0.999999463558197,0.00029999848195899306,0.0003,False,128.0,128.0,,
train,,,,,,,6.065988540649414,1.0,120.0,120.0,2.244180679321289,0.9999995231628418,0.0002999996006683904,0.0003,False,128.0,128.0,,
train,,,,,,,6.1099693775177,1.0,121.0,121.0,2.2973833084106445,0.999999463558197,0.00030000063795166277,0.0003,False,128.0,128.0,,
train,,,,,,,6.149258613586426,1.0,122.0,122.0,2.2908709049224854,0.999999463558197,0.000300000888086587,0.0003,False,128.0,128.0,,
train,,,,,,,6.2072670459747314,1.0,123.0,123.0,2.269644021987915,0.9999994039535522,0.000300001407917617,0.0003,False,128.0,128.0,,
train,,,,,,,6.262489080429077,1.0,124.0,124.0,2.278597354888916,0.9999995231628418,0.00030000041831292773,0.0003,False,128.0,128.0,,
train,,,,,,,6.303033828735352,1.0,125.0,125.0,2.2759017944335938,0.9999994039535522,0.0003000010532201628,0.0003,False,128.0,128.0,,
train,,,,,,,6.336787700653076,1.0,126.0,126.0,2.286358118057251,0.999999463558197,0.00029999974714859995,0.0003,False,128.0,128.0,,
train,,,,,,,6.372365236282349,1.0,127.0,127.0,2.274601697921753,0.9999995231628418,0.0002999999100623571,0.0003,False,128.0,128.0,,
train,,,,,,,6.422098398208618,1.0,128.0,128.0,2.2662529945373535,0.999999463558197,0.0003000000641751973,0.0003,False,128.0,128.0,,
train,,,,,,,6.463531017303467,1.0,129.0,129.0,2.2816290855407715,0.9999995231628418,0.00030000078206058326,0.0003,False,128.0,128.0,,
train,,,,,,,6.508627414703369,1.0,130.0,130.0,2.2849619388580322,0.999999463558197,0.0002999997633046711,0.0003,False,128.0,128.0,,
train,,,,,,,6.551645040512085,1.0,131.0,131.0,2.2692577838897705,0.9999994039535522,0.0002999998580495448,0.0003,False,128.0,128.0,,
train,,,,,,,6.596640586853027,1.0,132.0,132.0,2.257918357849121,0.9999995231628418,0.00030000108126475923,0.0003,False,128.0,128.0,,
train,,,,,,,6.6397693157196045,1.0,133.0,133.0,2.274541139602661,0.999999463558197,0.00029999979666921043,0.0003,False,128.0,128.0,,
train,,,,,,,6.674027919769287,1.0,134.0,134.0,2.278143882751465,0.9999995827674866,0.0002999993864585916,0.0003,False,128.0,128.0,,
train,,,,,,,6.7098939418792725,1.0,135.0,135.0,2.2792022228240967,0.9999993443489075,0.00029999998020302244,0.0003,False,128.0,128.0,,
train,,,,,,,6.7457499504089355,1.0,136.0,136.0,2.26054310798645,0.9999994039535522,0.00029999909707128993,0.0003,False,128.0,128.0,,
train,,,,,,,6.780892610549927,1.0,137.0,137.0,2.2535781860351562,0.9999994039535522,0.0003000004698110091,0.0003,False,128.0,128.0,,
train,,,,,,,6.824756383895874,1.0,138.0,138.0,2.2675161361694336,0.9999995231628418,0.00029999900792356893,0.0003,False,128.0,128.0,,
train,,,,,,,6.8550543785095215,1.0,139.0,139.0,2.271296977996826,0.9999992847442627,0.0002999996147312338,0.0003,False,128.0,128.0,,
train,,,,,,,6.895389556884766,1.0,140.0,140.0,2.2612528800964355,0.9999995827674866,0.00030000176321601913,0.0003,False,128.0,128.0,,
train,,,,,,,6.951319694519043,1.0,141.0,141.0,2.2913334369659424,0.999999463558197,0.00029999927960517036,0.0003,False,128.0,128.0,,
train,,,,,,,6.983116388320923,1.0,142.0,142.0,2.2547411918640137,0.9999995231628418,0.0002999998903674567,0.0003,False,128.0,128.0,,
train,,,,,,,7.013740301132202,1.0,143.0,143.0,2.2505791187286377,0.999999463558197,0.00029999928449710227,0.0003,False,128.0,128.0,,
train,,,,,,,7.052314043045044,1.0,144.0,144.0,2.2605013847351074,0.9999995231628418,0.00030000065246548466,0.0003,False,128.0,128.0,,
train,,,,,,,7.117441177368164,1.0,145.0,145.0,2.278855085372925,0.999999463558197,0.00030000111270939844,0.0003,False,128.0,128.0,,
train,,,,,,,7.161500692367554,1.0,146.0,146.0,2.2664949893951416,0.999999463558197,0.00030000019792231886,0.0003,False,128.0,128.0,,
train,,,,,,,7.209728717803955,1.0,147.0,147.0,2.2663285732269287,0.9999994039535522,0.0003000011672604621,0.0003,False,128.0,128.0,,
train,,,,,,,7.2541468143463135,1.0,148.0,148.0,2.278055429458618,0.9999994039535522,0.0003000005787398882,0.0003,False,128.0,128.0,,
train,,,,,,,7.305153131484985,1.0,149.0,149.0,2.2643940448760986,0.9999995231628418,0.0002999983061322627,0.0003,False,128.0,128.0,,
