phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.06746244430541992,1.0,1.0,1.0,2.340812921524048,0.0,0.029999985101360472,0.03,False,128.0,128.0,,
train,,,,,,,0.10492181777954102,1.0,2.0,2.0,2.270008087158203,0.9999995231628418,0.029999989037768925,0.03,False,128.0,128.0,,
train,,,,,,,0.14038443565368652,1.0,3.0,3.0,2.246523380279541,0.9999995231628418,0.029999986494024893,0.03,False,128.0,128.0,,
train,,,,,,,0.18103337287902832,1.0,4.0,4.0,2.2294862270355225,0.9999995827674866,0.02999998365753688,0.03,False,128.0,128.0,,
train,,,,,,,0.21576547622680664,1.0,5.0,5.0,2.197446823120117,0.9999995231628418,0.029999980248824477,0.03,False,128.0,128.0,,
train,,,,,,,0.2713322639465332,1.0,6.0,6.0,2.1339759826660156,0.9999992847442627,0.029999985755060105,0.03,False,128.0,128.0,,
train,,,,,,,0.3175368309020996,1.0,7.0,7.0,2.125840902328491,0.999999463558197,0.029999982873097263,0.03,False,128.0,128.0,,
train,,,,,,,0.35915088653564453,1.0,8.0,8.0,2.1280581951141357,0.999999463558197,0.029999986512025317,0.03,False,128.0,128.0,,
train,,,,,,,0.39522314071655273,1.0,9.0,9.0,2.0706698894500732,0.9999995827674866,0.029999980131348,0.03,False,128.0,128.0,,
train,,,,,,,0.43433666229248047,1.0,10.0,10.0,2.0602216720581055,0.9999994039535522,0.029999982808674684,0.03,False,128.0,128.0,,
train,,,,,,,0.47458767890930176,1.0,11.0,11.0,2.00801157951355,0.999999463558197,0.029999981389483146,0.03,False,128.0,128.0,,
train,,,,,,,0.5079140663146973,1.0,12.0,12.0,1.915998935699463,0.9999994039535522,0.029999984936514474,0.03,False,128.0,128.0,,
train,,,,,,,0.5439388751983643,1.0,13.0,13.0,1.875253438949585,0.9999995231628418,0.029999987939743126,0.03,False,128.0,128.0,,
train,,,,,,,0.5775575637817383,1.0,14.0,14.0,1.935822606086731,0.9999995231628418,0.02999998047240874,0.03,False,128.0,128.0,,
train,,,,,,,0.6202449798583984,1.0,15.0,15.0,1.884463906288147,0.9999994039535522,0.029999980550094795,0.03,False,128.0,128.0,,
train,,,,,,,0.6593301296234131,1.0,16.0,16.0,1.8582192659378052,0.9999994039535522,0.02999998261824912,0.03,False,128.0,128.0,,
train,,,,,,,0.6970493793487549,1.0,17.0,17.0,1.816159963607788,0.9999994039535522,0.029999981749491686,0.03,False,128.0,128.0,,
train,,,,,,,0.9932413101196289,1.0,18.0,18.0,1.8137823343276978,0.999999463558197,0.029999982649513018,0.03,False,128.0,128.0,,
train,,,,,,,1.0262181758880615,1.0,19.0,19.0,1.73528254032135,0.9999993443489075,0.02999997996650198,0.03,False,128.0,128.0,,
train,,,,,,,1.0618185997009277,1.0,20.0,20.0,1.7277566194534302,0.9999994039535522,0.029999981777913413,0.03,False,128.0,128.0,,
train,,,,,,,1.0983049869537354,1.0,21.0,21.0,1.754691243171692,0.9999994039535522,0.02999997978081335,0.03,False,128.0,128.0,,
train,,,,,,,1.153113842010498,1.0,22.0,22.0,1.6848198175430298,0.9999993443489075,0.029999978012981782,0.03,False,128.0,128.0,,
train,,,,,,,1.1937074661254883,1.0,23.0,23.0,1.653393268585205,0.9999992847442627,0.029999980988736793,0.03,False,128.0,128.0,,
train,,,,,,,1.226501703262329,1.0,24.0,24.0,1.5792515277862549,0.9999994039535522,0.029999979776076397,0.03,False,128.0,128.0,,
train,,,,,,,1.2560431957244873,1.0,25.0,25.0,1.6093990802764893,0.9999994039535522,0.02999998022229753,0.03,False,128.0,128.0,,
train,,,,,,,1.2867207527160645,1.0,26.0,26.0,1.4511264562606812,0.9999993443489075,0.029999983286159673,0.03,False,128.0,128.0,,
train,,,,,,,1.3195831775665283,1.0,27.0,27.0,1.4792522192001343,0.999999463558197,0.029999982147395857,0.03,False,128.0,128.0,,
train,,,,,,,1.3532733917236328,1.0,28.0,28.0,1.4529036283493042,0.999999463558197,0.029999981980655063,0.03,False,128.0,128.0,,
train,,,,,,,1.3903601169586182,1.0,29.0,29.0,1.3676708936691284,0.999999463558197,0.029999982964994173,0.03,False,128.0,128.0,,
train,,,,,,,1.425266981124878,1.0,30.0,30.0,1.44344961643219,0.999999463558197,0.029999982402244003,0.03,False,128.0,128.0,,
train,,,,,,,1.4729177951812744,1.0,31.0,31.0,1.448886752128601,0.999999463558197,0.029999978486677282,0.03,False,128.0,128.0,,
train,,,,,,,1.5051438808441162,1.0,32.0,32.0,1.3434020280838013,0.9999993443489075,0.02999998263719694,0.03,False,128.0,128.0,,
train,,,,,,,1.532663106918335,1.0,33.0,33.0,1.38746976852417,0.999999463558197,0.029999985199889112,0.03,False,128.0,128.0,,
train,,,,,,,1.5612592697143555,1.0,34.0,34.0,1.437140941619873,0.999999463558197,0.029999985011358345,0.03,False,128.0,128.0,,
train,,,,,,,1.593684196472168,1.0,35.0,35.0,1.3059321641921997,0.9999994039535522,0.029999980529252193,0.03,False,128.0,128.0,,
train,,,,,,,1.621474266052246,1.0,36.0,36.0,1.293808937072754,0.9999993443489075,0.02999998007071498,0.03,False,128.0,128.0,,
train,,,,,,,1.652627944946289,1.0,37.0,37.0,1.2630873918533325,0.9999993443489075,0.029999978786052834,0.03,False,128.0,128.0,,
train,,,,,,,1.6831858158111572,1.0,38.0,38.0,1.2741003036499023,0.9999993443489075,0.029999982503614825,0.03,False,128.0,128.0,,
train,,,,,,,1.7110826969146729,1.0,39.0,39.0,1.1912189722061157,0.9999994039535522,0.02999998204318286,0.03,False,128.0,128.0,,
train,,,,,,,1.7392115592956543,1.0,40.0,40.0,1.2029376029968262,0.9999994039535522,0.029999980083978455,0.03,False,128.0,128.0,,
train,,,,,,,1.7738916873931885,1.0,41.0,41.0,1.190561056137085,0.9999992847442627,0.029999979136587494,0.03,False,128.0,128.0,,
train,,,,,,,1.807633399963379,1.0,42.0,42.0,1.2023875713348389,0.9999992847442627,0.02999998331837096,0.03,False,128.0,128.0,,
train,,,,,,,1.836822748184204,1.0,43.0,43.0,1.0912680625915527,0.999999463558197,0.02999998232361056,0.03,False,128.0,128.0,,
train,,,,,,,1.8672919273376465,1.0,44.0,44.0,1.156307578086853,0.9999994039535522,0.029999977698447963,0.03,False,128.0,128.0,,
train,,,,,,,1.8946666717529297,1.0,45.0,45.0,1.1504385471343994,0.9999992847442627,0.029999977616024947,0.03,False,128.0,128.0,,
train,,,,,,,1.922734260559082,1.0,46.0,46.0,1.0615127086639404,0.9999992847442627,0.029999977605603644,0.03,False,128.0,128.0,,
train,,,,,,,1.955207109451294,1.0,47.0,47.0,1.054261565208435,0.9999993443489075,0.02999997545881551,0.03,False,128.0,128.0,,
train,,,,,,,1.9848401546478271,1.0,48.0,48.0,1.1504489183425903,0.9999991655349731,0.02999998058893782,0.03,False,128.0,128.0,,
train,,,,,,,2.013645648956299,1.0,49.0,49.0,1.0729680061340332,0.9999994039535522,0.029999975820718908,0.03,False,128.0,128.0,,
train,,,,,,,2.0443058013916016,1.0,50.0,50.0,0.9560261964797974,0.9999992251396179,0.02999997764918363,0.03,False,128.0,128.0,,
train,,,,,,,2.074827194213867,1.0,51.0,51.0,0.9160248041152954,0.9999992847442627,0.029999977488127157,0.03,False,128.0,128.0,,
train,,,,,,,2.1059205532073975,1.0,52.0,52.0,1.0053174495697021,0.9999992847442627,0.029999979273011797,0.03,False,128.0,128.0,,
train,,,,,,,2.138178825378418,1.0,53.0,53.0,1.0023517608642578,0.9999992847442627,0.02999997637399529,0.03,False,128.0,128.0,,
train,,,,,,,2.1711184978485107,1.0,54.0,54.0,1.0639989376068115,0.9999992251396179,0.02999997652557786,0.03,False,128.0,128.0,,
train,,,,,,,2.200761318206787,1.0,55.0,55.0,0.8130632042884827,0.9999992251396179,0.02999997568239981,0.03,False,128.0,128.0,,
train,,,,,,,2.229504108428955,1.0,56.0,56.0,0.886579692363739,0.9999992251396179,0.029999980305667934,0.03,False,128.0,128.0,,
train,,,,,,,2.259767532348633,1.0,57.0,57.0,0.9459942579269409,0.9999992847442627,0.029999980205244494,0.03,False,128.0,128.0,,
train,,,,,,,2.290806293487549,1.0,58.0,58.0,0.9557650089263916,0.9999993443489075,0.029999976639264788,0.03,False,128.0,128.0,,
train,,,,,,,2.319197177886963,1.0,59.0,59.0,0.9365734457969666,0.9999992251396179,0.029999977931506154,0.03,False,128.0,128.0,,
train,,,,,,,2.351444959640503,1.0,60.0,60.0,0.923423171043396,0.9999992847442627,0.029999976318099218,0.03,False,128.0,128.0,,
train,,,,,,,2.3861873149871826,1.0,61.0,61.0,0.8553723096847534,0.9999992251396179,0.02999997663168566,0.03,False,128.0,128.0,,
train,,,,,,,2.424238681793213,1.0,62.0,62.0,0.8357776999473572,0.9999992847442627,0.029999975680505025,0.03,False,128.0,128.0,,
train,,,,,,,2.4596211910247803,1.0,63.0,63.0,0.8554261922836304,0.9999991655349731,0.02999997410120405,0.03,False,128.0,128.0,,
train,,,,,,,2.4910385608673096,1.0,64.0,64.0,0.8419684767723083,0.9999992251396179,0.029999976921587318,0.03,False,128.0,128.0,,
train,,,,,,,2.5186574459075928,1.0,65.0,65.0,0.8210839629173279,0.9999992847442627,0.02999997701348425,0.03,False,128.0,128.0,,
train,,,,,,,2.5485615730285645,1.0,66.0,66.0,0.80950528383255,0.9999992251396179,0.029999977510864542,0.03,False,128.0,128.0,,
train,,,,,,,2.5806219577789307,1.0,67.0,67.0,0.7444840669631958,0.9999992847442627,0.02999997233052997,0.03,False,128.0,128.0,,
train,,,,,,,2.6128745079040527,1.0,68.0,68.0,0.8099899291992188,0.9999991655349731,0.02999997396572712,0.03,False,128.0,128.0,,
train,,,,,,,2.6415226459503174,1.0,69.0,69.0,0.7568362355232239,0.9999991655349731,0.02999997389372539,0.03,False,128.0,128.0,,
train,,,,,,,2.672339677810669,1.0,70.0,70.0,0.8281527757644653,0.9999991655349731,0.02999997741612544,0.03,False,128.0,128.0,,
train,,,,,,,2.7165443897247314,1.0,71.0,71.0,0.7096631526947021,0.9999992847442627,0.029999971841676114,0.03,False,128.0,128.0,,
train,,,,,,,2.756990432739258,1.0,72.0,72.0,0.686336100101471,0.9999991655349731,0.02999998084378598,0.03,False,128.0,128.0,,
train,,,,,,,2.7863409519195557,1.0,73.0,73.0,0.8185086846351624,0.9999993443489075,0.029999975116807326,0.03,False,128.0,128.0,,
train,,,,,,,2.816689968109131,1.0,74.0,74.0,0.8606567978858948,0.9999991655349731,0.02999997775150186,0.03,False,128.0,128.0,,
train,,,,,,,2.8473033905029297,1.0,75.0,75.0,0.6574848294258118,0.9999992251396179,0.029999976992641647,0.03,False,128.0,128.0,,
train,,,,,,,2.8799920082092285,1.0,76.0,76.0,0.6623707413673401,0.9999991655349731,0.02999997496427736,0.03,False,128.0,128.0,,
train,,,,,,,2.9097888469696045,1.0,77.0,77.0,0.8601009249687195,0.9999991655349731,0.029999976975588608,0.03,False,128.0,128.0,,
train,,,,,,,2.947314739227295,1.0,78.0,78.0,0.7162908315658569,0.9999993443489075,0.02999997968986382,0.03,False,128.0,128.0,,
train,,,,,,,2.9811148643493652,1.0,79.0,79.0,0.719262957572937,0.9999993443489075,0.02999997579892891,0.03,False,128.0,128.0,,
train,,,,,,,3.0124661922454834,1.0,80.0,80.0,0.8455377817153931,0.9999991655349731,0.02999998236813793,0.03,False,128.0,128.0,,
train,,,,,,,3.042161703109741,1.0,81.0,81.0,0.6078646183013916,0.9999993443489075,0.029999975312917284,0.03,False,128.0,128.0,,
train,,,,,,,3.072381019592285,1.0,82.0,82.0,0.6360782980918884,0.9999991655349731,0.029999973905094086,0.03,False,128.0,128.0,,
train,,,,,,,3.1043596267700195,1.0,83.0,83.0,0.6880595684051514,0.9999991655349731,0.02999997864962853,0.03,False,128.0,128.0,,
train,,,,,,,3.135650873184204,1.0,84.0,84.0,0.7653602957725525,0.9999992847442627,0.02999997743602065,0.03,False,128.0,128.0,,
train,,,,,,,3.1712100505828857,1.0,85.0,85.0,0.6319491267204285,0.9999992847442627,0.029999979391435668,0.03,False,128.0,128.0,,
train,,,,,,,3.200310707092285,1.0,86.0,86.0,0.5840150117874146,0.9999992847442627,0.02999997208989261,0.03,False,128.0,128.0,,
train,,,,,,,3.2327287197113037,1.0,87.0,87.0,0.6178597807884216,0.9999990463256836,0.02999997218368434,0.03,False,128.0,128.0,,
train,,,,,,,3.265655279159546,1.0,88.0,88.0,0.6259864568710327,0.9999991059303284,0.029999971872940026,0.03,False,128.0,128.0,,
train,,,,,,,3.29803466796875,1.0,89.0,89.0,0.6665717363357544,0.9999991059303284,0.0299999731756029,0.03,False,128.0,128.0,,
train,,,,,,,3.3306190967559814,1.0,90.0,90.0,0.6830654740333557,0.9999991059303284,0.029999973326238095,0.03,False,128.0,128.0,,
train,,,,,,,3.376181125640869,1.0,91.0,91.0,0.5671321153640747,0.9999991655349731,0.029999972919807286,0.03,False,128.0,128.0,,
train,,,,,,,3.4234282970428467,1.0,92.0,92.0,0.6645420789718628,0.9999991059303284,0.029999975970406698,0.03,False,128.0,128.0,,
train,,,,,,,3.452427625656128,1.0,93.0,93.0,0.5902731418609619,0.9999992251396179,0.029999977671921016,0.03,False,128.0,128.0,,
train,,,,,,,3.4831295013427734,1.0,94.0,94.0,0.6353690028190613,0.9999992251396179,0.029707098980810136,0.03,False,128.0,128.0,,
train,,,,,,,3.5167925357818604,1.0,95.0,95.0,0.6499877572059631,0.9902365803718567,0.02999997028132276,0.03,False,128.0,128.0,,
train,,,,,,,3.547361373901367,1.0,96.0,96.0,0.5258726477622986,0.9999990463256836,0.02999997944164739,0.03,False,128.0,128.0,,
train,,,,,,,3.5778050422668457,1.0,97.0,97.0,0.5764780640602112,0.9999992251396179,0.029406522826927736,0.03,False,128.0,128.0,,
train,,,,,,,3.6220760345458984,1.0,98.0,98.0,0.6569007039070129,0.980217456817627,0.029999971053446622,0.03,False,128.0,128.0,,
train,,,,,,,3.6588149070739746,1.0,99.0,99.0,0.512843132019043,0.9999991059303284,0.029999981179162364,0.03,False,128.0,128.0,,
train,,,,,,,3.6932430267333984,1.0,100.0,100.0,0.5766123533248901,0.9999993443489075,0.02999997125997791,0.03,False,128.0,128.0,,
train,,,,,,,3.727053642272949,1.0,101.0,101.0,0.6390931010246277,0.9999991059303284,0.02999997623851837,0.03,False,128.0,128.0,,
train,,,,,,,3.75814151763916,1.0,102.0,102.0,0.5956048965454102,0.9999991655349731,0.029999975793244565,0.03,False,128.0,128.0,,
train,,,,,,,3.788715362548828,1.0,103.0,103.0,0.6696006059646606,0.9999991655349731,0.029999971784832644,0.03,False,128.0,128.0,,
train,,,,,,,3.8259389400482178,1.0,104.0,104.0,0.5742158889770508,0.9999991059303284,0.029999974755851314,0.03,False,128.0,128.0,,
train,,,,,,,3.860130548477173,1.0,105.0,105.0,0.45752930641174316,0.9999992847442627,0.02999997150251006,0.03,False,128.0,128.0,,
train,,,,,,,3.8949790000915527,1.0,106.0,106.0,0.5551692843437195,0.9999989867210388,0.0258073810705355,0.03,False,128.0,128.0,,
train,,,,,,,3.9284801483154297,1.0,107.0,107.0,0.4985988736152649,0.8602460026741028,0.029999970564592745,0.03,False,128.0,128.0,,
train,,,,,,,3.9620766639709473,1.0,108.0,108.0,0.6540797352790833,0.9999990463256836,0.02999997709495988,0.03,False,128.0,128.0,,
train,,,,,,,3.994967222213745,1.0,109.0,109.0,0.5354648232460022,0.9999992251396179,0.029999968800550197,0.03,False,128.0,128.0,,
