phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0674624443054199,1.0,1.0,1.0,2.340812921524048,0.0,0.0299999851013604,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.104921817779541,1.0,2.0,2.0,2.270008087158203,0.9999995231628418,0.0299999890377689,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1403844356536865,1.0,3.0,3.0,2.246523380279541,0.9999995231628418,0.0299999864940248,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1810333728790283,1.0,4.0,4.0,2.2294862270355225,0.9999995827674866,0.0299999836575368,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2157654762268066,1.0,5.0,5.0,2.197446823120117,0.9999995231628418,0.0299999802488244,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2713322639465332,1.0,6.0,6.0,2.133975982666016,0.9999992847442628,0.0299999857550601,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3175368309020996,1.0,7.0,7.0,2.125840902328491,0.999999463558197,0.0299999828730972,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3591508865356445,1.0,8.0,8.0,2.128058195114136,0.999999463558197,0.0299999865120253,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3952231407165527,1.0,9.0,9.0,2.070669889450073,0.9999995827674866,0.029999980131348,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4343366622924804,1.0,10.0,10.0,2.060221672058105,0.9999994039535522,0.0299999828086746,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4745876789093017,1.0,11.0,11.0,2.00801157951355,0.999999463558197,0.0299999813894831,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5079140663146973,1.0,12.0,12.0,1.915998935699463,0.9999994039535522,0.0299999849365144,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5439388751983643,1.0,13.0,13.0,1.875253438949585,0.9999995231628418,0.0299999879397431,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5775575637817383,1.0,14.0,14.0,1.935822606086731,0.9999995231628418,0.0299999804724087,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6202449798583984,1.0,15.0,15.0,1.884463906288147,0.9999994039535522,0.0299999805500947,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6593301296234131,1.0,16.0,16.0,1.8582192659378047,0.9999994039535522,0.0299999826182491,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6970493793487549,1.0,17.0,17.0,1.816159963607788,0.9999994039535522,0.0299999817494916,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9932413101196288,1.0,18.0,18.0,1.8137823343276975,0.999999463558197,0.029999982649513,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0262181758880615,1.0,19.0,19.0,1.73528254032135,0.9999993443489076,0.0299999799665019,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0618185997009275,1.0,20.0,20.0,1.7277566194534302,0.9999994039535522,0.0299999817779134,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0983049869537354,1.0,21.0,21.0,1.754691243171692,0.9999994039535522,0.0299999797808133,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.153113842010498,1.0,22.0,22.0,1.6848198175430298,0.9999993443489076,0.0299999780129817,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1937074661254885,1.0,23.0,23.0,1.653393268585205,0.9999992847442628,0.0299999809887367,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.226501703262329,1.0,24.0,24.0,1.5792515277862549,0.9999994039535522,0.0299999797760763,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2560431957244873,1.0,25.0,25.0,1.6093990802764893,0.9999994039535522,0.0299999802222975,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2867207527160645,1.0,26.0,26.0,1.4511264562606812,0.9999993443489076,0.0299999832861596,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3195831775665283,1.0,27.0,27.0,1.4792522192001345,0.999999463558197,0.0299999821473958,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3532733917236328,1.0,28.0,28.0,1.4529036283493042,0.999999463558197,0.029999981980655,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3903601169586182,1.0,29.0,29.0,1.3676708936691284,0.999999463558197,0.0299999829649941,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.425266981124878,1.0,30.0,30.0,1.44344961643219,0.999999463558197,0.029999982402244,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4729177951812744,1.0,31.0,31.0,1.448886752128601,0.999999463558197,0.0299999784866772,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5051438808441162,1.0,32.0,32.0,1.3434020280838013,0.9999993443489076,0.0299999826371969,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.532663106918335,1.0,33.0,33.0,1.38746976852417,0.999999463558197,0.0299999851998891,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5612592697143557,1.0,34.0,34.0,1.437140941619873,0.999999463558197,0.0299999850113583,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.593684196472168,1.0,35.0,35.0,1.3059321641921997,0.9999994039535522,0.0299999805292521,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.621474266052246,1.0,36.0,36.0,1.293808937072754,0.9999993443489076,0.0299999800707149,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.652627944946289,1.0,37.0,37.0,1.2630873918533323,0.9999993443489076,0.0299999787860528,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6831858158111572,1.0,38.0,38.0,1.2741003036499023,0.9999993443489076,0.0299999825036148,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7110826969146729,1.0,39.0,39.0,1.1912189722061155,0.9999994039535522,0.0299999820431828,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7392115592956543,1.0,40.0,40.0,1.2029376029968262,0.9999994039535522,0.0299999800839784,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7738916873931885,1.0,41.0,41.0,1.190561056137085,0.9999992847442628,0.0299999791365874,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.807633399963379,1.0,42.0,42.0,1.2023875713348389,0.9999992847442628,0.0299999833183709,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.836822748184204,1.0,43.0,43.0,1.0912680625915527,0.999999463558197,0.0299999823236105,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8672919273376465,1.0,44.0,44.0,1.156307578086853,0.9999994039535522,0.0299999776984479,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8946666717529297,1.0,45.0,45.0,1.1504385471343994,0.9999992847442628,0.0299999776160249,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.922734260559082,1.0,46.0,46.0,1.0615127086639404,0.9999992847442628,0.0299999776056036,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.955207109451294,1.0,47.0,47.0,1.054261565208435,0.9999993443489076,0.0299999754588155,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9848401546478271,1.0,48.0,48.0,1.1504489183425903,0.9999991655349731,0.0299999805889378,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.013645648956299,1.0,49.0,49.0,1.0729680061340332,0.9999994039535522,0.0299999758207189,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.0443058013916016,1.0,50.0,50.0,0.9560261964797974,0.999999225139618,0.0299999776491836,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.074827194213867,1.0,51.0,51.0,0.9160248041152954,0.9999992847442628,0.0299999774881271,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.105920553207397,1.0,52.0,52.0,1.005317449569702,0.9999992847442628,0.0299999792730117,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.138178825378418,1.0,53.0,53.0,1.0023517608642578,0.9999992847442628,0.0299999763739952,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.1711184978485107,1.0,54.0,54.0,1.0639989376068115,0.999999225139618,0.0299999765255778,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.200761318206787,1.0,55.0,55.0,0.8130632042884827,0.999999225139618,0.0299999756823998,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.229504108428955,1.0,56.0,56.0,0.886579692363739,0.999999225139618,0.0299999803056679,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.259767532348633,1.0,57.0,57.0,0.9459942579269408,0.9999992847442628,0.0299999802052444,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.290806293487549,1.0,58.0,58.0,0.9557650089263916,0.9999993443489076,0.0299999766392647,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.319197177886963,1.0,59.0,59.0,0.9365734457969666,0.999999225139618,0.0299999779315061,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.351444959640503,1.0,60.0,60.0,0.923423171043396,0.9999992847442628,0.0299999763180992,0.03,False,128.0,128.0,,,SGD
