phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.044773101806640625,1.0,1.0,1.0,2.340812921524048,0.0,0.029999985101360472,0.03,False,128.0,128.0,,
train,,,,,,,0.08358335494995117,1.0,2.0,2.0,2.270008087158203,0.9999995231628418,0.029999989037768925,0.03,False,128.0,128.0,,
train,,,,,,,0.1218256950378418,1.0,3.0,3.0,2.246523380279541,0.9999995231628418,0.029999986494024893,0.03,False,128.0,128.0,,
train,,,,,,,0.1663682460784912,1.0,4.0,4.0,2.2294862270355225,0.9999995827674866,0.02999998365753688,0.03,False,128.0,128.0,,
train,,,,,,,0.2061917781829834,1.0,5.0,5.0,2.197446823120117,0.9999995231628418,0.029999980248824477,0.03,False,128.0,128.0,,
train,,,,,,,0.24475407600402832,1.0,6.0,6.0,2.1339759826660156,0.9999992847442627,0.029999985755060105,0.03,False,128.0,128.0,,
train,,,,,,,0.28993725776672363,1.0,7.0,7.0,2.125840902328491,0.999999463558197,0.029999982873097263,0.03,False,128.0,128.0,,
train,,,,,,,0.3273048400878906,1.0,8.0,8.0,2.1280581951141357,0.999999463558197,0.029999986512025317,0.03,False,128.0,128.0,,
train,,,,,,,0.36562132835388184,1.0,9.0,9.0,2.0706698894500732,0.9999995827674866,0.029999980131348,0.03,False,128.0,128.0,,
train,,,,,,,0.41008806228637695,1.0,10.0,10.0,2.0602216720581055,0.9999994039535522,0.029999982808674684,0.03,False,128.0,128.0,,
train,,,,,,,0.464963436126709,1.0,11.0,11.0,2.00801157951355,0.999999463558197,0.029999981389483146,0.03,False,128.0,128.0,,
train,,,,,,,0.5029125213623047,1.0,12.0,12.0,1.915998935699463,0.9999994039535522,0.029999984936514474,0.03,False,128.0,128.0,,
train,,,,,,,0.5454344749450684,1.0,13.0,13.0,1.875253438949585,0.9999995231628418,0.029999987939743126,0.03,False,128.0,128.0,,
train,,,,,,,0.5840482711791992,1.0,14.0,14.0,1.935822606086731,0.9999995231628418,0.02999998047240874,0.03,False,128.0,128.0,,
train,,,,,,,0.6223201751708984,1.0,15.0,15.0,1.884463906288147,0.9999994039535522,0.029999980550094795,0.03,False,128.0,128.0,,
train,,,,,,,0.6608569622039795,1.0,16.0,16.0,1.8582192659378052,0.9999994039535522,0.02999998261824912,0.03,False,128.0,128.0,,
train,,,,,,,0.6944591999053955,1.0,17.0,17.0,1.816159963607788,0.9999994039535522,0.029999981749491686,0.03,False,128.0,128.0,,
train,,,,,,,0.7343137264251709,1.0,18.0,18.0,1.8137823343276978,0.999999463558197,0.029999982649513018,0.03,False,128.0,128.0,,
train,,,,,,,0.7811498641967773,1.0,19.0,19.0,1.73528254032135,0.9999993443489075,0.02999997996650198,0.03,False,128.0,128.0,,
train,,,,,,,0.8401806354522705,1.0,20.0,20.0,1.7277566194534302,0.9999994039535522,0.029999981777913413,0.03,False,128.0,128.0,,
train,,,,,,,0.871849536895752,1.0,21.0,21.0,1.754691243171692,0.9999994039535522,0.02999997978081335,0.03,False,128.0,128.0,,
