phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.029924869537353516,1.0,1.0,1.0,2.3664941787719727,0.0,0.002999998797541831,0.003,False,128.0,128.0,,
train,,,,,,,0.05741524696350098,1.0,2.0,2.0,2.338022232055664,0.999999463558197,0.002999997818990705,0.003,False,128.0,128.0,,
train,,,,,,,0.08484268188476562,1.0,3.0,3.0,2.3381600379943848,0.999999463558197,0.0029999982239263165,0.003,False,128.0,128.0,,
train,,,,,,,0.11261868476867676,1.0,4.0,4.0,2.3160560131073,0.999999463558197,0.002999997677400156,0.003,False,128.0,128.0,,
train,,,,,,,0.1397395133972168,1.0,5.0,5.0,2.346904993057251,0.9999994039535522,0.0029999992076583525,0.003,False,128.0,128.0,,
train,,,,,,,0.17005681991577148,1.0,6.0,6.0,2.3252835273742676,0.999999463558197,0.002999999171465072,0.003,False,128.0,128.0,,
train,,,,,,,0.19932985305786133,1.0,7.0,7.0,2.3334662914276123,0.999999463558197,0.0029999989565998426,0.003,False,128.0,128.0,,
train,,,,,,,0.2267446517944336,1.0,8.0,8.0,2.341862678527832,0.9999995827674866,0.002999998227701077,0.003,False,128.0,128.0,,
train,,,,,,,0.25640106201171875,1.0,9.0,9.0,2.363538980484009,0.999999463558197,0.0029999992801929415,0.003,False,128.0,128.0,,
train,,,,,,,0.2827775478363037,1.0,10.0,10.0,2.350160598754883,0.999999463558197,0.0029999973418164644,0.003,False,128.0,128.0,,
train,,,,,,,0.3105471134185791,1.0,11.0,11.0,2.3340084552764893,0.9999995231628418,0.0029999982324380317,0.003,False,128.0,128.0,,
train,,,,,,,0.3388090133666992,1.0,12.0,12.0,2.3271477222442627,0.999999463558197,0.0029999982291813755,0.003,False,128.0,128.0,,
train,,,,,,,0.36753010749816895,1.0,13.0,13.0,2.3053812980651855,0.9999993443489075,0.00299999869887997,0.003,False,128.0,128.0,,
train,,,,,,,0.3950068950653076,1.0,14.0,14.0,2.3291211128234863,0.999999463558197,0.0029999988424688736,0.003,False,128.0,128.0,,
train,,,,,,,0.42300891876220703,1.0,15.0,15.0,2.287677049636841,0.999999463558197,0.00299999911602792,0.003,False,128.0,128.0,,
train,,,,,,,0.45104455947875977,1.0,16.0,16.0,2.286343574523926,0.9999995231628418,0.002999998192469979,0.003,False,128.0,128.0,,
train,,,,,,,0.47800779342651367,1.0,17.0,17.0,2.2875564098358154,0.999999463558197,0.0029999976870220962,0.003,False,128.0,128.0,,
train,,,,,,,0.5074269771575928,1.0,18.0,18.0,2.272839069366455,0.999999463558197,0.0030000004987737784,0.003,False,128.0,128.0,,
train,,,,,,,0.5346770286560059,1.0,19.0,19.0,2.290341377258301,0.999999463558197,0.0029999975087201354,0.003,False,128.0,128.0,,
train,,,,,,,0.5641303062438965,1.0,20.0,20.0,2.280449628829956,0.999999463558197,0.0029999979861904096,0.003,False,128.0,128.0,,
train,,,,,,,0.5926823616027832,1.0,21.0,21.0,2.284848213195801,0.9999994039535522,0.002999997512494897,0.003,False,128.0,128.0,,
train,,,,,,,0.6190917491912842,1.0,22.0,22.0,2.287538528442383,0.999999463558197,0.0029999983658128998,0.003,False,128.0,128.0,,
train,,,,,,,0.6443204879760742,1.0,23.0,23.0,2.2887182235717773,0.999999463558197,0.0029999972177674325,0.003,False,128.0,128.0,,
train,,,,,,,0.6723799705505371,1.0,24.0,24.0,2.3044958114624023,0.9999994039535522,0.0029999993676045208,0.003,False,128.0,128.0,,
train,,,,,,,0.6989684104919434,1.0,25.0,25.0,2.233917236328125,0.9999994039535522,0.0029999970650005986,0.003,False,128.0,128.0,,
train,,,,,,,0.7275817394256592,1.0,26.0,26.0,2.2783620357513428,0.999999463558197,0.0029999985042947906,0.003,False,128.0,128.0,,
train,,,,,,,0.7571802139282227,1.0,27.0,27.0,2.2751200199127197,0.9999995827674866,0.0029999985724625177,0.003,False,128.0,128.0,,
train,,,,,,,0.7841417789459229,1.0,28.0,28.0,2.267033100128174,0.9999995231628418,0.0029999999387773256,0.003,False,128.0,128.0,,
train,,,,,,,0.8125617504119873,1.0,29.0,29.0,2.282860517501831,0.9999994039535522,0.002999999412087466,0.003,False,128.0,128.0,,
train,,,,,,,0.8381283283233643,1.0,30.0,30.0,2.252157211303711,0.9999994039535522,0.0029999993037296752,0.003,False,128.0,128.0,,
train,,,,,,,0.8638594150543213,1.0,31.0,31.0,2.249504804611206,0.9999993443489075,0.0029999994449500735,0.003,False,128.0,128.0,,
train,,,,,,,0.8892157077789307,1.0,32.0,32.0,2.2627065181732178,0.999999463558197,0.0029999977708069906,0.003,False,128.0,128.0,,
train,,,,,,,0.9142272472381592,1.0,33.0,33.0,2.2556943893432617,0.9999994039535522,0.002999999578324888,0.003,False,128.0,128.0,,
train,,,,,,,0.9402987957000732,1.0,34.0,34.0,2.2564148902893066,0.9999994039535522,0.0029999978112931532,0.003,False,128.0,128.0,,
train,,,,,,,0.9681534767150879,1.0,35.0,35.0,2.2304601669311523,0.999999463558197,0.0029999979391909363,0.003,False,128.0,128.0,,
train,,,,,,,0.9948461055755615,1.0,36.0,36.0,2.2417173385620117,0.9999994039535522,0.0029999972458931083,0.003,False,128.0,128.0,,
train,,,,,,,1.0218689441680908,1.0,37.0,37.0,2.276412010192871,0.9999993443489075,0.002999999701929733,0.003,False,128.0,128.0,,
train,,,,,,,1.0479774475097656,1.0,38.0,38.0,2.232811689376831,0.999999463558197,0.0029999992865582218,0.003,False,128.0,128.0,,
train,,,,,,,1.0793604850769043,1.0,39.0,39.0,2.2448606491088867,0.999999463558197,0.002999999227198283,0.003,False,128.0,128.0,,
train,,,,,,,1.1105096340179443,1.0,40.0,40.0,2.2001588344573975,0.9999995231628418,0.002999997683247335,0.003,False,128.0,128.0,,
train,,,,,,,1.142897367477417,1.0,41.0,41.0,2.251553535461426,0.999999463558197,0.0030000002564491302,0.003,False,128.0,128.0,,
train,,,,,,,1.178511619567871,1.0,42.0,42.0,2.2260966300964355,0.999999463558197,0.0030000016160278216,0.003,False,128.0,128.0,,
train,,,,,,,1.2050914764404297,1.0,43.0,43.0,2.1633753776550293,0.999999463558197,0.0029999980497692233,0.003,False,128.0,128.0,,
train,,,,,,,1.2343871593475342,1.0,44.0,44.0,2.2243099212646484,0.999999463558197,0.002999999207880397,0.003,False,128.0,128.0,,
train,,,,,,,1.265467643737793,1.0,45.0,45.0,2.2143664360046387,0.9999994039535522,0.0029999983707718987,0.003,False,128.0,128.0,,
train,,,,,,,1.2939581871032715,1.0,46.0,46.0,2.2073516845703125,0.999999463558197,0.0029999976204826773,0.003,False,128.0,128.0,,
train,,,,,,,1.321192741394043,1.0,47.0,47.0,2.2448368072509766,0.999999463558197,0.0029999994095709598,0.003,False,128.0,128.0,,
train,,,,,,,1.3467903137207031,1.0,48.0,48.0,2.20926833152771,0.999999463558197,0.002999996168383473,0.003,False,128.0,128.0,,
train,,,,,,,1.3731637001037598,1.0,49.0,49.0,2.1899263858795166,0.9999994039535522,0.0029999991540715734,0.003,False,128.0,128.0,,
train,,,,,,,1.4014806747436523,1.0,50.0,50.0,2.166426658630371,0.999999463558197,0.0029999988432090224,0.003,False,128.0,128.0,,
train,,,,,,,1.4294252395629883,1.0,51.0,51.0,2.2010200023651123,0.9999994039535522,0.003000000290643996,0.003,False,128.0,128.0,,
train,,,,,,,1.4576563835144043,1.0,52.0,52.0,2.1739070415496826,0.999999463558197,0.00299999948462205,0.003,False,128.0,128.0,,
train,,,,,,,1.4878571033477783,1.0,53.0,53.0,2.1982648372650146,0.999999463558197,0.002999997262102379,0.003,False,128.0,128.0,,
train,,,,,,,1.5175549983978271,1.0,54.0,54.0,2.183681011199951,0.9999994039535522,0.0029999992761961377,0.003,False,128.0,128.0,,
train,,,,,,,1.5445702075958252,1.0,55.0,55.0,2.1681699752807617,0.9999994039535522,0.0029999990517829947,0.003,False,128.0,128.0,,
train,,,,,,,1.5730524063110352,1.0,56.0,56.0,2.1441025733947754,0.999999463558197,0.0029999966650238324,0.003,False,128.0,128.0,,
train,,,,,,,1.5997133255004883,1.0,57.0,57.0,2.1871681213378906,0.9999994039535522,0.0029999982382111945,0.003,False,128.0,128.0,,
train,,,,,,,1.6263270378112793,1.0,58.0,58.0,2.1713809967041016,0.999999463558197,0.0029999982652266373,0.003,False,128.0,128.0,,
train,,,,,,,1.653536319732666,1.0,59.0,59.0,2.1451213359832764,0.9999995231628418,0.002999996692779439,0.003,False,128.0,128.0,,
train,,,,,,,1.6835594177246094,1.0,60.0,60.0,2.1580073833465576,0.9999995231628418,0.002999997731209006,0.003,False,128.0,128.0,,
train,,,,,,,1.7155404090881348,1.0,61.0,61.0,2.1640079021453857,0.9999995231628418,0.002999996839477066,0.003,False,128.0,128.0,,
train,,,,,,,1.7414402961730957,1.0,62.0,62.0,2.155208110809326,0.9999994039535522,0.0029999982298475098,0.003,False,128.0,128.0,,
train,,,,,,,1.772623062133789,1.0,63.0,63.0,2.1549875736236572,0.9999993443489075,0.0029999971193275647,0.003,False,128.0,128.0,,
train,,,,,,,1.8054118156433105,1.0,64.0,64.0,2.108157157897949,0.9999993443489075,0.002999997832609451,0.003,False,128.0,128.0,,
train,,,,,,,1.8359696865081787,1.0,65.0,65.0,2.1561200618743896,0.999999463558197,0.002999997641206857,0.003,False,128.0,128.0,,
train,,,,,,,1.8656086921691895,1.0,66.0,66.0,2.1438333988189697,0.999999463558197,0.0029999992476263918,0.003,False,128.0,128.0,,
train,,,,,,,1.8941400051116943,1.0,67.0,67.0,2.1419408321380615,0.9999993443489075,0.0029999983066749873,0.003,False,128.0,128.0,,
train,,,,,,,1.9201583862304688,1.0,68.0,68.0,2.142446756362915,0.9999993443489075,0.0030000000267069895,0.003,False,128.0,128.0,,
train,,,,,,,1.9502010345458984,1.0,69.0,69.0,2.1251704692840576,0.9999995231628418,0.002999998042293717,0.003,False,128.0,128.0,,
train,,,,,,,1.9799282550811768,1.0,70.0,70.0,2.10239839553833,0.9999993443489075,0.0029999991268340937,0.003,False,128.0,128.0,,
train,,,,,,,2.0133769512176514,1.0,71.0,71.0,2.124865770339966,0.9999995231628418,0.0029999994025395457,0.003,False,128.0,128.0,,
train,,,,,,,2.045619487762451,1.0,72.0,72.0,2.111370801925659,0.9999994039535522,0.002999998008912989,0.003,False,128.0,128.0,,
train,,,,,,,2.0808138847351074,1.0,73.0,73.0,2.122638702392578,0.9999994039535522,0.002999999044529535,0.003,False,128.0,128.0,,
train,,,,,,,2.1129074096679688,1.0,74.0,74.0,2.134833812713623,0.999999463558197,0.0029999981704135347,0.003,False,128.0,128.0,,
train,,,,,,,2.142232656478882,1.0,75.0,75.0,2.097316265106201,0.9999994039535522,0.0029999983310999077,0.003,False,128.0,128.0,,
train,,,,,,,2.1717617511749268,1.0,76.0,76.0,2.159168243408203,0.9999994039535522,0.0029999984960791364,0.003,False,128.0,128.0,,
train,,,,,,,2.2015020847320557,1.0,77.0,77.0,2.115628719329834,0.9999994039535522,0.0029999990451216544,0.003,False,128.0,128.0,,
train,,,,,,,2.23919677734375,1.0,78.0,78.0,2.0867440700531006,0.9999994039535522,0.002999997842083361,0.003,False,128.0,128.0,,
train,,,,,,,2.270012855529785,1.0,79.0,79.0,2.136962652206421,0.9999994039535522,0.0029999974959895675,0.003,False,128.0,128.0,,
train,,,,,,,2.2993063926696777,1.0,80.0,80.0,2.0925586223602295,0.9999994039535522,0.0029999986682378013,0.003,False,128.0,128.0,,
train,,,,,,,2.3300092220306396,1.0,81.0,81.0,2.1146209239959717,0.9999994039535522,0.0029999975285561367,0.003,False,128.0,128.0,,
train,,,,,,,2.3608033657073975,1.0,82.0,82.0,2.116961717605591,0.999999463558197,0.002999999363163628,0.003,False,128.0,128.0,,
train,,,,,,,2.3890702724456787,1.0,83.0,83.0,2.090256690979004,0.999999463558197,0.002999998671346427,0.003,False,128.0,128.0,,
train,,,,,,,2.4210546016693115,1.0,84.0,84.0,2.0888218879699707,0.9999993443489075,0.0029999996308754514,0.003,False,128.0,128.0,,
train,,,,,,,2.450714111328125,1.0,85.0,85.0,2.0972743034362793,0.9999993443489075,0.0029999988312186094,0.003,False,128.0,128.0,,
train,,,,,,,2.479179859161377,1.0,86.0,86.0,2.1010828018188477,0.9999995231628418,0.0029999985177655035,0.003,False,128.0,128.0,,
train,,,,,,,2.5093257427215576,1.0,87.0,87.0,2.083742141723633,0.9999993443489075,0.00300000022980378,0.003,False,128.0,128.0,,
train,,,,,,,2.5426130294799805,1.0,88.0,88.0,2.048187732696533,0.9999995231628418,0.002999996880333316,0.003,False,128.0,128.0,,
train,,,,,,,2.5732767581939697,1.0,89.0,89.0,2.053560733795166,0.999999463558197,0.0029999976616349767,0.003,False,128.0,128.0,,
train,,,,,,,2.6045448780059814,1.0,90.0,90.0,2.0662996768951416,0.9999994039535522,0.002999999148150382,0.003,False,128.0,128.0,,
train,,,,,,,2.6367897987365723,1.0,91.0,91.0,2.0850038528442383,0.999999463558197,0.0029999989726610743,0.003,False,128.0,128.0,,
train,,,,,,,2.671475648880005,1.0,92.0,92.0,2.0565171241760254,0.9999993443489075,0.0029999983490855303,0.003,False,128.0,128.0,,
train,,,,,,,2.7006473541259766,1.0,93.0,93.0,2.0703048706054688,0.9999995231628418,0.002999999805550557,0.003,False,128.0,128.0,,
train,,,,,,,2.7294461727142334,1.0,94.0,94.0,2.0591769218444824,0.999999463558197,0.00299999794481607,0.003,False,128.0,128.0,,
train,,,,,,,2.757380485534668,1.0,95.0,95.0,2.0398142337799072,0.999999463558197,0.0029999996293951538,0.003,False,128.0,128.0,,
train,,,,,,,2.7883903980255127,1.0,96.0,96.0,2.049018144607544,0.999999463558197,0.0029999979962564384,0.003,False,128.0,128.0,,
train,,,,,,,2.8170032501220703,1.0,97.0,97.0,2.025068521499634,0.9999994039535522,0.0029999976308447674,0.003,False,128.0,128.0,,
train,,,,,,,2.8461620807647705,1.0,98.0,98.0,2.0496249198913574,0.9999994039535522,0.0030000000385493686,0.003,False,128.0,128.0,,
train,,,,,,,2.881993532180786,1.0,99.0,99.0,2.0142927169799805,0.9999994039535522,0.00299999764305723,0.003,False,128.0,128.0,,
train,,,,,,,2.9170138835906982,1.0,100.0,100.0,2.0526583194732666,0.999999463558197,0.002999998330729833,0.003,False,128.0,128.0,,
train,,,,,,,2.9525649547576904,1.0,101.0,101.0,2.0381388664245605,0.9999994039535522,0.0029999989989363614,0.003,False,128.0,128.0,,
train,,,,,,,2.9853103160858154,1.0,102.0,102.0,2.024172782897949,0.9999994039535522,0.002999999232231295,0.003,False,128.0,128.0,,
train,,,,,,,3.020120620727539,1.0,103.0,103.0,2.0068302154541016,0.999999463558197,0.0029999972165091785,0.003,False,128.0,128.0,,
train,,,,,,,3.052555561065674,1.0,104.0,104.0,2.006967306137085,0.9999993443489075,0.0029999997072588038,0.003,False,128.0,128.0,,
train,,,,,,,3.0838510990142822,1.0,105.0,105.0,2.033409833908081,0.9999995231628418,0.002999997554017272,0.003,False,128.0,128.0,,
train,,,,,,,3.1156060695648193,1.0,106.0,106.0,2.0175464153289795,0.9999994039535522,0.0029999983539705146,0.003,False,128.0,128.0,,
train,,,,,,,3.1452064514160156,1.0,107.0,107.0,2.03285813331604,0.999999463558197,0.002999998348049322,0.003,False,128.0,128.0,,
train,,,,,,,3.1752631664276123,1.0,108.0,108.0,2.0082294940948486,0.9999993443489075,0.0029999988267777155,0.003,False,128.0,128.0,,
train,,,,,,,3.2072033882141113,1.0,109.0,109.0,2.014406681060791,0.9999995231628418,0.002999998548333659,0.003,False,128.0,128.0,,
train,,,,,,,3.236961603164673,1.0,110.0,110.0,1.9830726385116577,0.9999994039535522,0.0030000001748107363,0.003,False,128.0,128.0,,
train,,,,,,,3.2680230140686035,1.0,111.0,111.0,2.0262558460235596,0.9999994039535522,0.0030000002250668285,0.003,False,128.0,128.0,,
train,,,,,,,3.2966861724853516,1.0,112.0,112.0,1.9836230278015137,0.999999463558197,0.0029999983082293004,0.003,False,128.0,128.0,,
train,,,,,,,3.3267085552215576,1.0,113.0,113.0,1.965190052986145,0.999999463558197,0.0029999989906466934,0.003,False,128.0,128.0,,
train,,,,,,,3.3574564456939697,1.0,114.0,114.0,2.0180881023406982,0.9999995231628418,0.002999999210766978,0.003,False,128.0,128.0,,
train,,,,,,,3.3867504596710205,1.0,115.0,115.0,2.022491216659546,0.9999993443489075,0.0029999970795815422,0.003,False,128.0,128.0,,
train,,,,,,,3.419124126434326,1.0,116.0,116.0,1.9659358263015747,0.9999993443489075,0.0029999975506125854,0.003,False,128.0,128.0,,
train,,,,,,,3.449981927871704,1.0,117.0,117.0,1.9893078804016113,0.9999994039535522,0.0029999982744785014,0.003,False,128.0,128.0,,
train,,,,,,,3.4816622734069824,1.0,118.0,118.0,1.9779889583587646,0.9999993443489075,0.0029999975713367656,0.003,False,128.0,128.0,,
train,,,,,,,3.512305974960327,1.0,119.0,119.0,2.021101236343384,0.9999995231628418,0.0029999969089030847,0.003,False,128.0,128.0,,
train,,,,,,,3.543560743331909,1.0,120.0,120.0,1.9523346424102783,0.9999993443489075,0.002999999308688673,0.003,False,128.0,128.0,,
train,,,,,,,3.5739216804504395,1.0,121.0,121.0,1.9855457544326782,0.999999463558197,0.002999998566689355,0.003,False,128.0,128.0,,
train,,,,,,,3.602797508239746,1.0,122.0,122.0,1.9684752225875854,0.9999995827674866,0.0029999972025943704,0.003,False,128.0,128.0,,
train,,,,,,,3.63694167137146,1.0,123.0,123.0,1.9652634859085083,0.9999994039535522,0.0030000001259609253,0.003,False,128.0,128.0,,
train,,,,,,,3.6710591316223145,1.0,124.0,124.0,1.922439694404602,0.9999995231628418,0.002999999319420831,0.003,False,128.0,128.0,,
train,,,,,,,3.702730178833008,1.0,125.0,125.0,1.9553656578063965,0.9999995231628418,0.002999996917784878,0.003,False,128.0,128.0,,
train,,,,,,,3.7376468181610107,1.0,126.0,126.0,1.986279845237732,0.999999463558197,0.0029999969356964947,0.003,False,128.0,128.0,,
train,,,,,,,3.773693799972534,1.0,127.0,127.0,1.961966633796692,0.9999994039535522,0.002999996938953152,0.003,False,128.0,128.0,,
train,,,,,,,3.80787992477417,1.0,128.0,128.0,1.9464857578277588,0.9999993443489075,0.0029999985455210925,0.003,False,128.0,128.0,,
train,,,,,,,3.8452298641204834,1.0,129.0,129.0,1.8908586502075195,0.9999994039535522,0.0029999971438265096,0.003,False,128.0,128.0,,
train,,,,,,,3.8780570030212402,1.0,130.0,130.0,1.9440957307815552,0.9999995231628418,0.002999998029785196,0.003,False,128.0,128.0,,
train,,,,,,,3.9082236289978027,1.0,131.0,131.0,1.933416485786438,0.9999994039535522,0.0029999990421610587,0.003,False,128.0,128.0,,
train,,,,,,,3.9393489360809326,1.0,132.0,132.0,1.9705541133880615,0.9999995231628418,0.002999996789294932,0.003,False,128.0,128.0,,
train,,,,,,,3.9716684818267822,1.0,133.0,133.0,1.9103089570999146,0.999999463558197,0.002999998829886341,0.003,False,128.0,128.0,,
train,,,,,,,4.000214576721191,1.0,134.0,134.0,1.9816770553588867,0.999999463558197,0.0029999978761302243,0.003,False,128.0,128.0,,
train,,,,,,,4.036602735519409,1.0,135.0,135.0,1.906428337097168,0.9999994039535522,0.002999998113274021,0.003,False,128.0,128.0,,
train,,,,,,,4.072956562042236,1.0,136.0,136.0,1.9198718070983887,0.999999463558197,0.00299999938396181,0.003,False,128.0,128.0,,
train,,,,,,,4.10789155960083,1.0,137.0,137.0,1.9070444107055664,0.999999463558197,0.002999996413150945,0.003,False,128.0,128.0,,
train,,,,,,,4.144603729248047,1.0,138.0,138.0,1.9274348020553589,0.9999994039535522,0.002999997971313411,0.003,False,128.0,128.0,,
train,,,,,,,4.181554317474365,1.0,139.0,139.0,1.8911951780319214,0.9999994039535522,0.002999997849336823,0.003,False,128.0,128.0,,
train,,,,,,,4.217682838439941,1.0,140.0,140.0,1.914790153503418,0.999999463558197,0.0029999961142045195,0.003,False,128.0,128.0,,
train,,,,,,,4.248400449752808,1.0,141.0,141.0,1.949540138244629,0.9999994039535522,0.0029999975201184348,0.003,False,128.0,128.0,,
train,,,,,,,4.280381679534912,1.0,142.0,142.0,1.9439207315444946,0.999999463558197,0.00299999933303957,0.003,False,128.0,128.0,,
train,,,,,,,4.315454959869385,1.0,143.0,143.0,1.9042000770568848,0.9999994039535522,0.0029999990938234526,0.003,False,128.0,128.0,,
train,,,,,,,4.347911357879639,1.0,144.0,144.0,1.8579707145690918,0.999999463558197,0.0029999980469566567,0.003,False,128.0,128.0,,
train,,,,,,,4.3809568881988525,1.0,145.0,145.0,1.9388025999069214,0.999999463558197,0.002999999649305156,0.003,False,128.0,128.0,,
train,,,,,,,4.412069797515869,1.0,146.0,146.0,1.9154469966888428,0.9999995231628418,0.0029999981082410067,0.003,False,128.0,128.0,,
train,,,,,,,4.448701620101929,1.0,147.0,147.0,1.8655195236206055,0.9999994039535522,0.0029999983968991614,0.003,False,128.0,128.0,,
train,,,,,,,4.673912525177002,1.0,148.0,148.0,1.866987705230713,0.9999993443489075,0.0029999983840205673,0.003,False,128.0,128.0,,
train,,,,,,,4.703840255737305,1.0,149.0,149.0,1.9143385887145996,0.999999463558197,0.00299999748296294,0.003,False,128.0,128.0,,
train,,,,,,,4.730397939682007,1.0,150.0,150.0,1.906803846359253,0.9999994039535522,0.0029999982966829744,0.003,False,128.0,128.0,,
train,,,,,,,4.756886720657349,1.0,151.0,151.0,1.8825814723968506,0.999999463558197,0.002999998914263323,0.003,False,128.0,128.0,,
