phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0299248695373535,1.0,1.0,1.0,2.3664941787719727,0.0,0.0029999987975418,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0574152469635009,1.0,2.0,2.0,2.338022232055664,0.999999463558197,0.0029999978189907,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.0848426818847656,1.0,3.0,3.0,2.3381600379943848,0.999999463558197,0.0029999982239263,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1126186847686767,1.0,4.0,4.0,2.3160560131073,0.999999463558197,0.0029999976774001,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1397395133972168,1.0,5.0,5.0,2.346904993057251,0.9999994039535522,0.0029999992076583,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1700568199157714,1.0,6.0,6.0,2.325283527374268,0.999999463558197,0.002999999171465,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.1993298530578613,1.0,7.0,7.0,2.3334662914276123,0.999999463558197,0.0029999989565998,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2267446517944336,1.0,8.0,8.0,2.341862678527832,0.9999995827674866,0.002999998227701,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2564010620117187,1.0,9.0,9.0,2.363538980484009,0.999999463558197,0.0029999992801929,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.2827775478363037,1.0,10.0,10.0,2.350160598754883,0.999999463558197,0.0029999973418164,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3105471134185791,1.0,11.0,11.0,2.3340084552764893,0.9999995231628418,0.002999998232438,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3388090133666992,1.0,12.0,12.0,2.3271477222442627,0.999999463558197,0.0029999982291813,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3675301074981689,1.0,13.0,13.0,2.305381298065185,0.9999993443489076,0.0029999986988799,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.3950068950653076,1.0,14.0,14.0,2.3291211128234863,0.999999463558197,0.0029999988424688,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.423008918762207,1.0,15.0,15.0,2.287677049636841,0.999999463558197,0.0029999991160279,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4510445594787597,1.0,16.0,16.0,2.286343574523926,0.9999995231628418,0.0029999981924699,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.4780077934265136,1.0,17.0,17.0,2.2875564098358154,0.999999463558197,0.002999997687022,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5074269771575928,1.0,18.0,18.0,2.272839069366455,0.999999463558197,0.0030000004987737,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5346770286560059,1.0,19.0,19.0,2.290341377258301,0.999999463558197,0.0029999975087201,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5641303062438965,1.0,20.0,20.0,2.280449628829956,0.999999463558197,0.0029999979861904,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.5926823616027832,1.0,21.0,21.0,2.284848213195801,0.9999994039535522,0.0029999975124948,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6190917491912842,1.0,22.0,22.0,2.287538528442383,0.999999463558197,0.0029999983658128,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6443204879760742,1.0,23.0,23.0,2.2887182235717773,0.999999463558197,0.0029999972177674,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6723799705505371,1.0,24.0,24.0,2.3044958114624023,0.9999994039535522,0.0029999993676045,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.6989684104919434,1.0,25.0,25.0,2.233917236328125,0.9999994039535522,0.0029999970650005,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7275817394256592,1.0,26.0,26.0,2.2783620357513428,0.999999463558197,0.0029999985042947,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7571802139282227,1.0,27.0,27.0,2.27512001991272,0.9999995827674866,0.0029999985724625,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.7841417789459229,1.0,28.0,28.0,2.267033100128174,0.9999995231628418,0.0029999999387773,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8125617504119873,1.0,29.0,29.0,2.282860517501831,0.9999994039535522,0.0029999994120874,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8381283283233643,1.0,30.0,30.0,2.252157211303711,0.9999994039535522,0.0029999993037296,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8638594150543213,1.0,31.0,31.0,2.249504804611206,0.9999993443489076,0.00299999944495,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.8892157077789307,1.0,32.0,32.0,2.2627065181732178,0.999999463558197,0.0029999977708069,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9142272472381592,1.0,33.0,33.0,2.2556943893432617,0.9999994039535522,0.0029999995783248,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9402987957000732,1.0,34.0,34.0,2.256414890289306,0.9999994039535522,0.0029999978112931,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.968153476715088,1.0,35.0,35.0,2.2304601669311523,0.999999463558197,0.0029999979391909,0.003,False,128.0,128.0,,,SGD
train,,,,,,,0.9948461055755616,1.0,36.0,36.0,2.241717338562012,0.9999994039535522,0.0029999972458931,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0218689441680908,1.0,37.0,37.0,2.276412010192871,0.9999993443489076,0.0029999997019297,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0479774475097656,1.0,38.0,38.0,2.232811689376831,0.999999463558197,0.0029999992865582,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.0793604850769043,1.0,39.0,39.0,2.2448606491088867,0.999999463558197,0.0029999992271982,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.1105096340179443,1.0,40.0,40.0,2.200158834457397,0.9999995231628418,0.0029999976832473,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.142897367477417,1.0,41.0,41.0,2.251553535461426,0.999999463558197,0.0030000002564491,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.178511619567871,1.0,42.0,42.0,2.2260966300964355,0.999999463558197,0.0030000016160278,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2050914764404297,1.0,43.0,43.0,2.1633753776550293,0.999999463558197,0.0029999980497692,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2343871593475342,1.0,44.0,44.0,2.2243099212646484,0.999999463558197,0.0029999992078803,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.265467643737793,1.0,45.0,45.0,2.2143664360046387,0.9999994039535522,0.0029999983707718,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2939581871032717,1.0,46.0,46.0,2.2073516845703125,0.999999463558197,0.0029999976204826,0.003,False,128.0,128.0,,,SGD
