phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1617.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0291886329650878,1.0,1.0,1.0,2.3341472148895264,0.0,0.029999985963486,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.054227590560913,1.0,2.0,2.0,2.3051486015319824,0.9999995231628418,0.0299999843112365,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.0823309421539306,1.0,3.0,3.0,2.271543502807617,0.999999463558197,0.0299999819721285,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1105687618255615,1.0,4.0,4.0,2.253025531768799,0.999999463558197,0.029999981168741,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1385655403137207,1.0,5.0,5.0,2.171746253967285,0.999999463558197,0.0299999837011168,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1691954135894775,1.0,6.0,6.0,2.167482852935791,0.999999463558197,0.0299999846153489,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.195549726486206,1.0,7.0,7.0,2.1478753089904785,0.999999463558197,0.0299999848777762,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2267036437988281,1.0,8.0,8.0,2.1121315956115723,0.9999995231628418,0.0299999793601717,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2556209564208984,1.0,9.0,9.0,2.0919437408447266,0.9999994039535522,0.0299999849763048,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2839610576629638,1.0,10.0,10.0,2.035130262374878,0.9999995231628418,0.0299999851724147,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3091740608215332,1.0,11.0,11.0,2.0162832736968994,0.9999995231628418,0.0299999827338308,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.337087869644165,1.0,12.0,12.0,2.012599229812622,0.999999463558197,0.0299999835590082,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3677129745483398,1.0,13.0,13.0,1.9334986209869385,0.9999995231628418,0.0299999833591087,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3989534378051758,1.0,14.0,14.0,1.961994171142578,0.999999463558197,0.0299999878165823,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4284141063690185,1.0,15.0,15.0,1.8984901905059812,0.9999995827674866,0.0299999825869852,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4539754390716553,1.0,16.0,16.0,1.8453503847122192,0.9999994039535522,0.0299999871211975,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4785759449005127,1.0,17.0,17.0,1.8325910568237305,0.999999463558197,0.0299999823160314,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5070974826812744,1.0,18.0,18.0,1.8546587228775024,0.9999994039535522,0.0299999811450562,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5352985858917236,1.0,19.0,19.0,1.835445523262024,0.9999994039535522,0.0299999838706998,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5618233680725098,1.0,20.0,20.0,1.8388683795928955,0.9999994039535522,0.0299999798774472,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.59023118019104,1.0,21.0,21.0,1.7166932821273804,0.9999993443489076,0.029999979901132,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.617661714553833,1.0,22.0,22.0,1.691134691238403,0.9999993443489076,0.0299999803331422,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6470174789428711,1.0,23.0,23.0,1.6405233144760132,0.9999994039535522,0.0299999810361063,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6730258464813232,1.0,24.0,24.0,1.68382728099823,0.999999463558197,0.0299999826438286,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6990628242492676,1.0,25.0,25.0,1.5906357765197754,0.999999463558197,0.0299999843529217,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7244725227355957,1.0,26.0,26.0,1.597489833831787,0.999999463558197,0.0299999811289506,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7526047229766846,1.0,27.0,27.0,1.527311086654663,0.9999994039535522,0.0299999817873873,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7807261943817139,1.0,28.0,28.0,1.545909762382507,0.9999994039535522,0.029999979644389,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8115799427032471,1.0,29.0,29.0,1.5270264148712158,0.9999993443489076,0.0299999809858946,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8442449569702148,1.0,30.0,30.0,1.4298090934753418,0.999999463558197,0.0299999781569852,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8851239681243896,1.0,31.0,31.0,1.5137531757354736,0.9999993443489076,0.0299999822118184,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9137299060821532,1.0,32.0,32.0,1.4396347999572754,0.999999463558197,0.0299999842449191,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9414751529693604,1.0,33.0,33.0,1.3822894096374512,0.999999463558197,0.0299999792843804,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9694211483001708,1.0,34.0,34.0,1.3977104425430298,0.9999992847442628,0.0299999832577379,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0007531642913818,1.0,35.0,35.0,1.354665994644165,0.9999994039535522,0.0299999769310612,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0292320251464844,1.0,36.0,36.0,1.2716636657714844,0.9999992847442628,0.0299999812208475,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0579476356506348,1.0,37.0,37.0,1.3649526834487915,0.9999994039535522,0.0299999810796863,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0918095111846924,1.0,38.0,38.0,1.299188494682312,0.9999993443489076,0.0299999824903513,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1228210926055908,1.0,39.0,39.0,1.2834409475326538,0.999999463558197,0.0299999839228063,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1504051685333252,1.0,40.0,40.0,1.300898551940918,0.9999995231628418,0.0299999820583411,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1789710521697998,1.0,41.0,41.0,1.2464029788970947,0.9999994039535522,0.0299999797542864,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2055466175079346,1.0,42.0,42.0,1.2370645999908447,0.9999993443489076,0.0299999795667029,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2355854511260986,1.0,43.0,43.0,1.1599411964416504,0.9999993443489076,0.0299999779049792,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.265852689743042,1.0,44.0,44.0,1.1769461631774902,0.9999993443489076,0.0299999810029476,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.295102596282959,1.0,45.0,45.0,1.1150320768356323,0.9999992847442628,0.0299999817665447,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.32151460647583,1.0,46.0,46.0,1.2010403871536257,0.9999992847442628,0.0299999777344488,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.351731538772583,1.0,47.0,47.0,1.0766905546188354,0.999999225139618,0.0299999756634519,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3835139274597168,1.0,48.0,48.0,1.181926131248474,0.9999992847442628,0.0299999775724449,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4127860069274902,1.0,49.0,49.0,1.0927165746688845,0.999999225139618,0.0299999768855864,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4459524154663086,1.0,50.0,50.0,1.0062837600708008,0.9999992847442628,0.0299999761200944,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4743845462799072,1.0,51.0,51.0,1.021681308746338,0.9999992847442628,0.0299999775838136,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5015580654144287,1.0,52.0,52.0,0.97201007604599,0.9999993443489076,0.0299999808096799,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.530343770980835,1.0,53.0,53.0,1.0020780563354492,0.9999994039535522,0.0299999801408219,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5562782287597656,1.0,54.0,54.0,0.9872897863388062,0.9999993443489076,0.0299999726943281,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5817561149597168,1.0,55.0,55.0,0.9692342281341552,0.9999991655349731,0.029999976627896,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6097352504730225,1.0,56.0,56.0,0.9409714937210084,0.9999992847442628,0.0299999783767799,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.639103889465332,1.0,57.0,57.0,0.9436795115470886,0.9999992847442628,0.0299999763531526,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6671323776245115,1.0,58.0,58.0,0.8970679640769958,0.9999992847442628,0.0299999734115033,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6963825225830078,1.0,59.0,59.0,0.9697586297988892,0.999999225139618,0.0299999761229366,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7246718406677246,1.0,60.0,60.0,0.8947706818580627,0.999999225139618,0.0299999726166421,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9734723567962649,1.0,61.0,61.0,0.8478361964225769,0.9999991059303284,0.0299999729946511,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9992425441741943,1.0,62.0,62.0,0.9238314032554626,0.9999991059303284,0.0299999774028619,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.023014068603516,1.0,63.0,63.0,0.8386977910995483,0.9999992847442628,0.029999972451796,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.046689748764038,1.0,64.0,64.0,0.8368220925331116,0.9999991059303284,0.0299999710591309,0.03,False,128.0,128.0,,,SGD
