phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.034830331802368164,1.0,1.0,1.0,2.2924304008483887,0.0,0.0029999975369938386,0.003,False,128.0,128.0,,
train,,,,,,,0.06795930862426758,1.0,2.0,2.0,2.252951145172119,0.999999463558197,0.002999998546261242,0.003,False,128.0,128.0,,
train,,,,,,,0.10170197486877441,1.0,3.0,3.0,2.2823526859283447,0.9999995231628418,0.003000000191168021,0.003,False,128.0,128.0,,
train,,,,,,,0.13264226913452148,1.0,4.0,4.0,2.2615585327148438,0.999999463558197,0.002999998800132352,0.003,False,128.0,128.0,,
train,,,,,,,0.17081832885742188,1.0,5.0,5.0,2.255005359649658,0.999999463558197,0.0029999987515785787,0.003,False,128.0,128.0,,
train,,,,,,,0.2043149471282959,1.0,6.0,6.0,2.263230085372925,0.9999994039535522,0.0029999982761068295,0.003,False,128.0,128.0,,
train,,,,,,,0.23859596252441406,1.0,7.0,7.0,2.289748191833496,0.9999994039535522,0.002999999895700671,0.003,False,128.0,128.0,,
train,,,,,,,0.27463603019714355,1.0,8.0,8.0,2.2580556869506836,0.9999994039535522,0.0029999995087509014,0.003,False,128.0,128.0,,
train,,,,,,,0.3101963996887207,1.0,9.0,9.0,2.271613121032715,0.9999994039535522,0.002999997105338741,0.003,False,128.0,128.0,,
train,,,,,,,0.3473379611968994,1.0,10.0,10.0,2.251047134399414,0.9999994039535522,0.0029999998221298886,0.003,False,128.0,128.0,,
train,,,,,,,0.38168787956237793,1.0,11.0,11.0,2.257377862930298,0.999999463558197,0.0029999988303304305,0.003,False,128.0,128.0,,
train,,,,,,,0.41214632987976074,1.0,12.0,12.0,2.2213797569274902,0.9999995827674866,0.002999998941204744,0.003,False,128.0,128.0,,
train,,,,,,,0.44248533248901367,1.0,13.0,13.0,2.2198657989501953,0.9999994039535522,0.002999997917060475,0.003,False,128.0,128.0,,
train,,,,,,,0.4746246337890625,1.0,14.0,14.0,2.2521040439605713,0.9999994039535522,0.003000000029519555,0.003,False,128.0,128.0,,
train,,,,,,,0.5063281059265137,1.0,15.0,15.0,2.261460781097412,0.9999995231628418,0.0030000002027143397,0.003,False,128.0,128.0,,
train,,,,,,,0.538536787033081,1.0,16.0,16.0,2.2383124828338623,0.999999463558197,0.0029999987119806075,0.003,False,128.0,128.0,,
train,,,,,,,0.5710940361022949,1.0,17.0,17.0,2.244729995727539,0.999999463558197,0.002999998425320886,0.003,False,128.0,128.0,,
train,,,,,,,0.6060214042663574,1.0,18.0,18.0,2.222846746444702,0.9999994039535522,0.00299999791698646,0.003,False,128.0,128.0,,
train,,,,,,,0.6421947479248047,1.0,19.0,19.0,2.2168939113616943,0.999999463558197,0.002999998236138777,0.003,False,128.0,128.0,,
train,,,,,,,0.6748230457305908,1.0,20.0,20.0,2.2253291606903076,0.9999995231628418,0.003000000041509963,0.003,False,128.0,128.0,,
train,,,,,,,0.7132604122161865,1.0,21.0,21.0,2.241584300994873,0.9999995827674866,0.002999998003139826,0.003,False,128.0,128.0,,
