phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,456.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0517473220825195,1.0,1.0,1.0,2.2924304008483887,0.0,0.0299999864116018,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.0818517208099365,1.0,2.0,2.0,2.224579095840454,0.999999463558197,0.0299999814235892,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.110429048538208,1.0,3.0,3.0,2.230966567993164,0.9999994039535522,0.0299999814273787,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1425514221191406,1.0,4.0,4.0,2.17629337310791,0.999999463558197,0.0299999834623743,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.1786482334136963,1.0,5.0,5.0,2.1405086517333984,0.9999995231628418,0.0299999818745472,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.214228868484497,1.0,6.0,6.0,2.1361773014068604,0.9999993443489076,0.0299999789944788,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2431352138519287,1.0,7.0,7.0,2.1511335372924805,0.9999992847442628,0.029999982892045,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.2723350524902344,1.0,8.0,8.0,2.075546741485596,0.9999994039535522,0.0299999813042179,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3009402751922607,1.0,9.0,9.0,2.0505740642547607,0.9999994039535522,0.0299999815675926,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3286499977111816,1.0,10.0,10.0,2.018798589706421,0.9999994039535522,0.0299999783161469,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3584067821502685,1.0,11.0,11.0,2.020139217376709,0.9999992847442628,0.029999981650963,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.3858966827392578,1.0,12.0,12.0,1.9510297775268557,0.9999994039535522,0.0299999826703556,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4123592376708984,1.0,13.0,13.0,1.8829481601715088,0.999999463558197,0.0299999815969617,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4436638355255127,1.0,14.0,14.0,1.892755627632141,0.9999994039535522,0.0299999845433472,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.4748845100402832,1.0,15.0,15.0,1.87507164478302,0.999999463558197,0.0299999827139355,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5063793659210205,1.0,16.0,16.0,1.840404033660889,0.999999463558197,0.0299999829754154,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5340065956115723,1.0,17.0,17.0,1.8482861518859863,0.9999994039535522,0.0299999836310099,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5650224685668945,1.0,18.0,18.0,1.7569903135299685,0.999999463558197,0.0299999849706205,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.5980560779571533,1.0,19.0,19.0,1.7088600397109983,0.999999463558197,0.0299999857048483,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6282093524932861,1.0,20.0,20.0,1.6790698766708374,0.9999995231628418,0.0299999837655394,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6552460193634033,1.0,21.0,21.0,1.718156099319458,0.9999995231628418,0.0299999814387474,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.6830472946166992,1.0,22.0,22.0,1.6839962005615234,0.999999463558197,0.0299999824960357,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7119624614715576,1.0,23.0,23.0,1.6512616872787476,0.9999994039535522,0.0299999811090554,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7406916618347168,1.0,24.0,24.0,1.600109338760376,0.9999994039535522,0.0299999791934309,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.7693617343902588,1.0,25.0,25.0,1.5857691764831543,0.9999994039535522,0.0299999823719274,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8007378578186035,1.0,26.0,26.0,1.54237961769104,0.9999994039535522,0.0299999838962793,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8324570655822754,1.0,27.0,27.0,1.60763418674469,0.999999463558197,0.029999979479543,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.862140417098999,1.0,28.0,28.0,1.5474883317947388,0.9999994039535522,0.0299999809631572,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.893517017364502,1.0,29.0,29.0,1.450852394104004,0.9999994039535522,0.0299999830654176,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9213659763336182,1.0,30.0,30.0,1.4529831409454346,0.9999994039535522,0.0299999824590874,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9506850242614746,1.0,31.0,31.0,1.4420130252838137,0.999999463558197,0.0299999835305865,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9804935455322266,1.0,32.0,32.0,1.4376519918441772,0.9999995231628418,0.0299999818707577,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.02303147315979,1.0,33.0,33.0,1.3588751554489136,0.9999993443489076,0.02999998056999,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0704896450042725,1.0,34.0,34.0,1.3083878755569458,0.9999994039535522,0.0299999820090767,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1116256713867188,1.0,35.0,35.0,1.4310201406478882,0.9999994039535522,0.0299999843339739,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1436488628387451,1.0,36.0,36.0,1.3211592435836792,0.9999995231628418,0.0299999775601288,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1753296852111816,1.0,37.0,37.0,1.2625513076782229,0.9999993443489076,0.0299999834434265,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2064547538757324,1.0,38.0,38.0,1.265465259552002,0.999999463558197,0.029999978662892,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.240185022354126,1.0,39.0,39.0,1.3292582035064695,0.9999994039535522,0.02999998152496,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2717063426971436,1.0,40.0,40.0,1.3898100852966309,0.999999463558197,0.0299999811223189,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2996313571929932,1.0,41.0,41.0,1.167544722557068,0.9999993443489076,0.0299999808532598,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.326896905899048,1.0,42.0,42.0,1.211622714996338,0.9999993443489076,0.0299999862600193,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3575315475463867,1.0,43.0,43.0,1.122812032699585,0.9999995827674866,0.0299999786979454,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.386874437332153,1.0,44.0,44.0,1.1651039123535156,0.9999992847442628,0.0299999773592819,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4158155918121338,1.0,45.0,45.0,1.132870316505432,0.9999992847442628,0.0299999835192178,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.448380470275879,1.0,46.0,46.0,1.1787512302398682,0.999999463558197,0.0299999793904882,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.479560613632202,1.0,47.0,47.0,1.1300227642059326,0.9999993443489076,0.02999997787561,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5104470252990725,1.0,48.0,48.0,1.1539090871810913,0.9999992847442628,0.0299999784213073,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5445823669433594,1.0,49.0,49.0,1.0100187063217163,0.9999992847442628,0.0299999816699108,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5763490200042725,1.0,50.0,50.0,1.076977252960205,0.9999993443489076,0.029999977819714,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6085090637207031,1.0,51.0,51.0,1.0274220705032349,0.999999225139618,0.0299999734086611,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.637152910232544,1.0,52.0,52.0,0.9880131483078004,0.9999991655349731,0.0299999786344702,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6656720638275146,1.0,53.0,53.0,0.9626928567886353,0.9999993443489076,0.0299999773810719,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6973412036895752,1.0,54.0,54.0,0.8580280542373657,0.9999992847442628,0.0299999791924835,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7252070903778076,1.0,55.0,55.0,1.0237047672271729,0.9999993443489076,0.0299999802147184,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7547938823699951,1.0,56.0,56.0,0.9590795636177064,0.9999993443489076,0.0299999775260228,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7850754261016846,1.0,57.0,57.0,0.9291638731956482,0.9999992847442628,0.0299999759912493,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8157408237457275,1.0,58.0,58.0,0.8920430541038513,0.999999225139618,0.0299999825831956,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.848140001296997,1.0,59.0,59.0,0.9236748218536376,0.9999994039535522,0.029999975419025,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8812239170074463,1.0,60.0,60.0,0.8227320313453674,0.9999991655349731,0.0299999755459754,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9123694896698,1.0,61.0,61.0,0.8642447590827942,0.999999225139618,0.0299999784980459,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9431815147399905,1.0,62.0,62.0,0.8094708323478699,0.9999994039535522,0.0299999779381378,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.971839189529419,1.0,63.0,63.0,0.8601347208023071,0.9999992847442628,0.0299999773033859,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.000659465789795,1.0,64.0,64.0,0.9116368293762208,0.9999992847442628,0.0299999725541142,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.033393144607544,1.0,65.0,65.0,0.8280834555625916,0.9999991655349731,0.0299999739013045,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.0634052753448486,1.0,66.0,66.0,0.7722845077514648,0.9999991059303284,0.0299999752579686,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.0957911014556885,1.0,67.0,67.0,0.8071154952049255,0.999999225139618,0.0299999765805265,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.1307859420776367,1.0,68.0,68.0,0.7144244313240051,0.999999225139618,0.0299999774843375,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.1629137992858887,1.0,69.0,69.0,0.8295769691467285,0.999999225139618,0.0299999746592174,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.1949384212493896,1.0,70.0,70.0,0.7389270663261414,0.9999991655349731,0.0299999748306952,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.2263894081115723,1.0,71.0,71.0,0.8671644330024719,0.9999991655349731,0.0299999695395154,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.256891250610352,1.0,72.0,72.0,0.727262556552887,0.9999990463256836,0.0299999693993014,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.28936767578125,1.0,73.0,73.0,0.8052204847335815,0.9999990463256836,0.0299999755620811,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.3197944164276123,1.0,74.0,74.0,0.7097630500793457,0.999999225139618,0.0299999780982469,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.350264310836792,1.0,75.0,75.0,0.6925017237663269,0.9999992847442628,0.0299999706858588,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.3783912658691406,1.0,76.0,76.0,0.8165244460105896,0.9999991059303284,0.0299999726355899,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.413893461227417,1.0,77.0,77.0,0.8419064283370972,0.9999990463256836,0.0299999729150703,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.447786569595337,1.0,78.0,78.0,0.6880481839179993,0.9999991059303284,0.0299999747766939,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.481980800628662,1.0,79.0,79.0,0.6466447710990906,0.9999991059303284,0.0299999703542718,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.5103752613067627,1.0,80.0,80.0,0.7075641751289368,0.9999990463256836,0.029999980938525,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.54445743560791,1.0,81.0,81.0,0.6520933508872986,0.9999992847442628,0.0299999710074981,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.574013948440552,1.0,82.0,82.0,0.6531500220298767,0.9999990463256836,0.0299999761295683,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.6106460094451904,1.0,83.0,83.0,0.6698619723320007,0.999999225139618,0.0299999775620236,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.6465001106262207,1.0,84.0,84.0,0.6390307545661926,0.999999225139618,0.0299999714399822,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.6787824630737305,1.0,85.0,85.0,0.6290061473846436,0.9999991059303284,0.0299999748392217,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.7123117446899414,1.0,86.0,86.0,0.7574476599693298,0.9999991655349731,0.0299999769026395,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.7472026348114014,1.0,87.0,87.0,0.583728551864624,0.999999225139618,0.0299999741533105,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.7830848693847656,1.0,88.0,88.0,0.7370769381523132,0.9999991655349731,0.0299999758434562,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.8186235427856445,1.0,89.0,89.0,0.6007000207901001,0.9999992847442628,0.0286776612575589,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.8535821437835693,1.0,90.0,90.0,0.6506906151771545,0.9559220671653748,0.029999974871433,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.8880672454833984,1.0,91.0,91.0,0.6931117177009583,0.9999990463256836,0.0299999790589014,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.919105768203736,1.0,92.0,92.0,0.6136583685874939,0.9999992847442628,0.0299999734901367,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.953390121459961,1.0,93.0,93.0,0.5979750156402588,0.9999991655349731,0.0266964361365013,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.9841175079345703,1.0,94.0,94.0,0.664190411567688,0.8898812532424927,0.0299999784487816,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.024993419647217,1.0,95.0,95.0,0.644017219543457,0.999999225139618,0.0299999680009519,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.062596559524536,1.0,96.0,96.0,0.6248317360877991,0.9999990463256836,0.0299999688384458,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.095842838287353,1.0,97.0,97.0,0.5904902219772339,0.999998927116394,0.0299999795629134,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.1271815299987797,1.0,98.0,98.0,0.523522675037384,0.9999992847442628,0.0299999708923901,0.03,False,128.0,128.0,,,SGD
