phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.042938232421875,1.0,1.0,1.0,2.3264307975769043,0.0,0.009999994967745791,0.01,False,128.0,128.0,,
train,,,,,,,0.09048271179199219,1.0,2.0,2.0,2.273569107055664,0.999999463558197,0.009999992753337995,0.01,False,128.0,128.0,,
train,,,,,,,0.12422013282775879,1.0,3.0,3.0,2.3326292037963867,0.9999993443489075,0.009999995771014725,0.01,False,128.0,128.0,,
train,,,,,,,0.16525626182556152,1.0,4.0,4.0,2.283891439437866,0.9999995231628418,0.009999993206664578,0.01,False,128.0,128.0,,
train,,,,,,,0.20630884170532227,1.0,5.0,5.0,2.280416488647461,0.9999995231628418,0.009999994298058902,0.01,False,128.0,128.0,,
train,,,,,,,0.2439866065979004,1.0,6.0,6.0,2.270045757293701,0.999999463558197,0.00999999521146207,0.01,False,128.0,128.0,,
train,,,,,,,0.28655409812927246,1.0,7.0,7.0,2.2604246139526367,0.9999994039535522,0.009999994732556024,0.01,False,128.0,128.0,,
train,,,,,,,0.32425570487976074,1.0,8.0,8.0,2.2377824783325195,0.9999993443489075,0.0099999944742736,0.01,False,128.0,128.0,,
train,,,,,,,0.36058473587036133,1.0,9.0,9.0,2.24151611328125,0.9999994039535522,0.0099999943655605,0.01,False,128.0,128.0,,
train,,,,,,,0.4028744697570801,1.0,10.0,10.0,2.203464984893799,0.9999995231628418,0.009999993014462636,0.01,False,128.0,128.0,,
train,,,,,,,0.4423332214355469,1.0,11.0,11.0,2.201300859451294,0.9999994039535522,0.00999999373992725,0.01,False,128.0,128.0,,
train,,,,,,,0.49489760398864746,1.0,12.0,12.0,2.2156569957733154,0.9999994039535522,0.009999995872977651,0.01,False,128.0,128.0,,
