phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.05494403839111328,1.0,1.0,1.0,2.3264307975769043,0.0,0.009999994967745791,0.01,False,128.0,128.0,,
train,,,,,,,0.09112858772277832,1.0,2.0,2.0,2.273569107055664,0.999999463558197,0.009999992753337995,0.01,False,128.0,128.0,,
train,,,,,,,0.12858104705810547,1.0,3.0,3.0,2.3326292037963867,0.9999993443489075,0.009999995771014725,0.01,False,128.0,128.0,,
train,,,,,,,0.4809298515319824,1.0,4.0,4.0,2.283891439437866,0.9999995231628418,0.009999993206664578,0.01,False,128.0,128.0,,
train,,,,,,,0.5112900733947754,1.0,5.0,5.0,2.280416488647461,0.9999995231628418,0.009999994298058902,0.01,False,128.0,128.0,,
train,,,,,,,0.5404911041259766,1.0,6.0,6.0,2.270045757293701,0.999999463558197,0.00999999521146207,0.01,False,128.0,128.0,,
train,,,,,,,0.5735478401184082,1.0,7.0,7.0,2.2604246139526367,0.9999994039535522,0.009999994732556024,0.01,False,128.0,128.0,,
train,,,,,,,0.6001906394958496,1.0,8.0,8.0,2.2377824783325195,0.9999993443489075,0.0099999944742736,0.01,False,128.0,128.0,,
train,,,,,,,0.6255083084106445,1.0,9.0,9.0,2.24151611328125,0.9999994039535522,0.0099999943655605,0.01,False,128.0,128.0,,
train,,,,,,,0.6517448425292969,1.0,10.0,10.0,2.203464984893799,0.9999995231628418,0.009999993014462636,0.01,False,128.0,128.0,,
train,,,,,,,0.6790287494659424,1.0,11.0,11.0,2.201300859451294,0.9999994039535522,0.00999999373992725,0.01,False,128.0,128.0,,
train,,,,,,,0.7092940807342529,1.0,12.0,12.0,2.2156569957733154,0.9999994039535522,0.009999995872977651,0.01,False,128.0,128.0,,
train,,,,,,,0.7415571212768555,1.0,13.0,13.0,2.1826331615448,0.999999463558197,0.009999996141562911,0.01,False,128.0,128.0,,
train,,,,,,,0.7713351249694824,1.0,14.0,14.0,2.1515822410583496,0.999999463558197,0.00999999457197328,0.01,False,128.0,128.0,,
train,,,,,,,0.7983324527740479,1.0,15.0,15.0,2.161911964416504,0.9999994039535522,0.009999993656438427,0.01,False,128.0,128.0,,
train,,,,,,,0.82950758934021,1.0,16.0,16.0,2.1615662574768066,0.9999995231628418,0.009999994131791807,0.01,False,128.0,128.0,,
train,,,,,,,0.8630008697509766,1.0,17.0,17.0,2.153336524963379,0.9999994039535522,0.009999994615671682,0.01,False,128.0,128.0,,
train,,,,,,,0.892467737197876,1.0,18.0,18.0,2.154951333999634,0.999999463558197,0.009999994968456334,0.01,False,128.0,128.0,,
train,,,,,,,0.9221830368041992,1.0,19.0,19.0,2.104923963546753,0.9999994039535522,0.009999993864627577,0.01,False,128.0,128.0,,
train,,,,,,,0.9514329433441162,1.0,20.0,20.0,2.097653865814209,0.9999994039535522,0.009999993063845391,0.01,False,128.0,128.0,,
train,,,,,,,0.9800121784210205,1.0,21.0,21.0,2.126260995864868,0.999999463558197,0.009999993301166826,0.01,False,128.0,128.0,,
train,,,,,,,1.00679349899292,1.0,22.0,22.0,2.0860507488250732,0.9999992847442627,0.009999994443720246,0.01,False,128.0,128.0,,
train,,,,,,,1.034484624862671,1.0,23.0,23.0,2.0620298385620117,0.9999994039535522,0.009999993108254342,0.01,False,128.0,128.0,,
train,,,,,,,1.0649211406707764,1.0,24.0,24.0,2.0446507930755615,0.9999994039535522,0.009999992697205078,0.01,False,128.0,128.0,,
train,,,,,,,1.0993902683258057,1.0,25.0,25.0,2.044715166091919,0.9999993443489075,0.009999995745079905,0.01,False,128.0,128.0,,
train,,,,,,,1.13034987449646,1.0,26.0,26.0,2.0537211894989014,0.999999463558197,0.009999993576147045,0.01,False,128.0,128.0,,
train,,,,,,,1.161820888519287,1.0,27.0,27.0,2.0351693630218506,0.9999994039535522,0.0099999948252819,0.01,False,128.0,128.0,,
train,,,,,,,1.1949374675750732,1.0,28.0,28.0,2.0447421073913574,0.999999463558197,0.00999999387883844,0.01,False,128.0,128.0,,
train,,,,,,,1.223703384399414,1.0,29.0,29.0,2.0527801513671875,0.9999994039535522,0.009999994607145164,0.01,False,128.0,128.0,,
train,,,,,,,1.2525994777679443,1.0,30.0,30.0,2.0247132778167725,0.999999463558197,0.009999994332875517,0.01,False,128.0,128.0,,
train,,,,,,,1.2803704738616943,1.0,31.0,31.0,2.001986026763916,0.9999994039535522,0.009999994472852514,0.01,False,128.0,128.0,,
train,,,,,,,1.3062057495117188,1.0,32.0,32.0,1.97660493850708,0.999999463558197,0.009999995721987256,0.01,False,128.0,128.0,,
train,,,,,,,1.3355457782745361,1.0,33.0,33.0,2.013240337371826,0.999999463558197,0.009999993960195633,0.01,False,128.0,128.0,,
train,,,,,,,1.3640601634979248,1.0,34.0,34.0,2.018486976623535,0.9999994039535522,0.009999994664699157,0.01,False,128.0,128.0,,
train,,,,,,,1.3920001983642578,1.0,35.0,35.0,1.9687453508377075,0.999999463558197,0.009999995100262076,0.01,False,128.0,128.0,,
train,,,,,,,1.4200963973999023,1.0,36.0,36.0,1.9744808673858643,0.9999992847442627,0.009999995856990433,0.01,False,128.0,128.0,,
train,,,,,,,1.4485721588134766,1.0,37.0,37.0,1.9092718362808228,0.999999463558197,0.009999998010290853,0.01,False,128.0,128.0,,
train,,,,,,,1.4753401279449463,1.0,38.0,38.0,1.9186475276947021,0.9999995827674866,0.009999995169184756,0.01,False,128.0,128.0,,
train,,,,,,,1.514977216720581,1.0,39.0,39.0,1.9518111944198608,0.9999994039535522,0.009999992946605757,0.01,False,128.0,128.0,,
train,,,,,,,1.5463228225708008,1.0,40.0,40.0,1.8675552606582642,0.9999994039535522,0.009999993231888863,0.01,False,128.0,128.0,,
train,,,,,,,1.5778460502624512,1.0,41.0,41.0,1.910936951637268,0.9999995231628418,0.009999993402774505,0.01,False,128.0,128.0,,
train,,,,,,,1.6134037971496582,1.0,42.0,42.0,1.8779810667037964,0.9999994039535522,0.009999992075834983,0.01,False,128.0,128.0,,
train,,,,,,,1.6408226490020752,1.0,43.0,43.0,1.889728307723999,0.9999994039535522,0.0099999935704627,0.01,False,128.0,128.0,,
train,,,,,,,1.666743278503418,1.0,44.0,44.0,1.868038535118103,0.9999994039535522,0.009999994838071674,0.01,False,128.0,128.0,,
train,,,,,,,1.6926507949829102,1.0,45.0,45.0,1.8651427030563354,0.999999463558197,0.009999994070685095,0.01,False,128.0,128.0,,
train,,,,,,,1.7172319889068604,1.0,46.0,46.0,1.818564772605896,0.9999993443489075,0.00999999601615207,0.01,False,128.0,128.0,,
train,,,,,,,1.7437553405761719,1.0,47.0,47.0,1.8184731006622314,0.999999463558197,0.009999993922181575,0.01,False,128.0,128.0,,
train,,,,,,,1.775496482849121,1.0,48.0,48.0,1.8427544832229614,0.9999992847442627,0.009999994468944527,0.01,False,128.0,128.0,,
train,,,,,,,1.8066680431365967,1.0,49.0,49.0,1.7422289848327637,0.9999994039535522,0.009999993496566207,0.01,False,128.0,128.0,,
train,,,,,,,1.8322594165802002,1.0,50.0,50.0,1.8313939571380615,0.9999995231628418,0.009999992449225479,0.01,False,128.0,128.0,,
train,,,,,,,1.858379602432251,1.0,51.0,51.0,1.7767300605773926,0.9999992847442627,0.009999991248407277,0.01,False,128.0,128.0,,
train,,,,,,,1.8861143589019775,1.0,52.0,52.0,1.7630187273025513,0.9999994039535522,0.00999999383833748,0.01,False,128.0,128.0,,
train,,,,,,,1.9158079624176025,1.0,53.0,53.0,1.8388844728469849,0.9999994039535522,0.009999994003538766,0.01,False,128.0,128.0,,
train,,,,,,,1.9424457550048828,1.0,54.0,54.0,1.777952790260315,0.9999994039535522,0.00999999272811371,0.01,False,128.0,128.0,,
