phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0549440383911132,1.0,1.0,1.0,2.3264307975769043,0.0,0.0099999949677457,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0911285877227783,1.0,2.0,2.0,2.273569107055664,0.999999463558197,0.0099999927533379,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1285810470581054,1.0,3.0,3.0,2.3326292037963867,0.9999993443489076,0.0099999957710147,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4809298515319824,1.0,4.0,4.0,2.283891439437866,0.9999995231628418,0.0099999932066645,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5112900733947754,1.0,5.0,5.0,2.280416488647461,0.9999995231628418,0.0099999942980589,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5404911041259766,1.0,6.0,6.0,2.270045757293701,0.999999463558197,0.009999995211462,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5735478401184082,1.0,7.0,7.0,2.2604246139526367,0.9999994039535522,0.009999994732556,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6001906394958496,1.0,8.0,8.0,2.2377824783325195,0.9999993443489076,0.0099999944742736,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6255083084106445,1.0,9.0,9.0,2.24151611328125,0.9999994039535522,0.0099999943655605,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6517448425292969,1.0,10.0,10.0,2.203464984893799,0.9999995231628418,0.0099999930144626,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6790287494659424,1.0,11.0,11.0,2.201300859451294,0.9999994039535522,0.0099999937399272,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7092940807342529,1.0,12.0,12.0,2.2156569957733154,0.9999994039535522,0.0099999958729776,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7415571212768555,1.0,13.0,13.0,2.1826331615448,0.999999463558197,0.0099999961415629,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7713351249694824,1.0,14.0,14.0,2.1515822410583496,0.999999463558197,0.0099999945719732,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7983324527740479,1.0,15.0,15.0,2.161911964416504,0.9999994039535522,0.0099999936564384,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.82950758934021,1.0,16.0,16.0,2.161566257476806,0.9999995231628418,0.0099999941317918,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8630008697509766,1.0,17.0,17.0,2.153336524963379,0.9999994039535522,0.0099999946156716,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.892467737197876,1.0,18.0,18.0,2.154951333999634,0.999999463558197,0.0099999949684563,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9221830368041992,1.0,19.0,19.0,2.104923963546753,0.9999994039535522,0.0099999938646275,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9514329433441162,1.0,20.0,20.0,2.097653865814209,0.9999994039535522,0.0099999930638453,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9800121784210204,1.0,21.0,21.0,2.126260995864868,0.999999463558197,0.0099999933011668,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.00679349899292,1.0,22.0,22.0,2.086050748825073,0.9999992847442628,0.0099999944437202,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.034484624862671,1.0,23.0,23.0,2.062029838562012,0.9999994039535522,0.0099999931082543,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0649211406707764,1.0,24.0,24.0,2.044650793075561,0.9999994039535522,0.009999992697205,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0993902683258057,1.0,25.0,25.0,2.044715166091919,0.9999993443489076,0.0099999957450799,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.13034987449646,1.0,26.0,26.0,2.0537211894989014,0.999999463558197,0.009999993576147,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.161820888519287,1.0,27.0,27.0,2.0351693630218506,0.9999994039535522,0.0099999948252819,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1949374675750732,1.0,28.0,28.0,2.0447421073913574,0.999999463558197,0.0099999938788384,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.223703384399414,1.0,29.0,29.0,2.0527801513671875,0.9999994039535522,0.0099999946071451,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2525994777679443,1.0,30.0,30.0,2.0247132778167725,0.999999463558197,0.0099999943328755,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2803704738616943,1.0,31.0,31.0,2.001986026763916,0.9999994039535522,0.0099999944728525,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3062057495117188,1.0,32.0,32.0,1.97660493850708,0.999999463558197,0.0099999957219872,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.335545778274536,1.0,33.0,33.0,2.013240337371826,0.999999463558197,0.0099999939601956,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3640601634979248,1.0,34.0,34.0,2.018486976623535,0.9999994039535522,0.0099999946646991,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3920001983642578,1.0,35.0,35.0,1.9687453508377075,0.999999463558197,0.009999995100262,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4200963973999023,1.0,36.0,36.0,1.9744808673858645,0.9999992847442628,0.0099999958569904,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4485721588134766,1.0,37.0,37.0,1.9092718362808228,0.999999463558197,0.0099999980102908,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4753401279449463,1.0,38.0,38.0,1.918647527694702,0.9999995827674866,0.0099999951691847,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.514977216720581,1.0,39.0,39.0,1.9518111944198608,0.9999994039535522,0.0099999929466057,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5463228225708008,1.0,40.0,40.0,1.867555260658264,0.9999994039535522,0.0099999932318888,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5778460502624512,1.0,41.0,41.0,1.910936951637268,0.9999995231628418,0.0099999934027745,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6134037971496582,1.0,42.0,42.0,1.8779810667037964,0.9999994039535522,0.0099999920758349,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6408226490020752,1.0,43.0,43.0,1.889728307723999,0.9999994039535522,0.0099999935704627,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.666743278503418,1.0,44.0,44.0,1.868038535118103,0.9999994039535522,0.0099999948380716,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6926507949829102,1.0,45.0,45.0,1.8651427030563357,0.999999463558197,0.009999994070685,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7172319889068604,1.0,46.0,46.0,1.818564772605896,0.9999993443489076,0.009999996016152,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.743755340576172,1.0,47.0,47.0,1.8184731006622317,0.999999463558197,0.0099999939221815,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.775496482849121,1.0,48.0,48.0,1.8427544832229612,0.9999992847442628,0.0099999944689445,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.806668043136597,1.0,49.0,49.0,1.7422289848327637,0.9999994039535522,0.0099999934965662,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8322594165802,1.0,50.0,50.0,1.8313939571380613,0.9999995231628418,0.0099999924492254,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.858379602432251,1.0,51.0,51.0,1.7767300605773926,0.9999992847442628,0.0099999912484072,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.886114358901977,1.0,52.0,52.0,1.7630187273025513,0.9999994039535522,0.0099999938383374,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9158079624176023,1.0,53.0,53.0,1.8388844728469849,0.9999994039535522,0.0099999940035387,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9424457550048828,1.0,54.0,54.0,1.777952790260315,0.9999994039535522,0.0099999927281137,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9699299335479736,1.0,55.0,55.0,1.7402570247650146,0.999999463558197,0.0099999937473879,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.000200033187866,1.0,56.0,56.0,1.7394400835037231,0.999999463558197,0.0099999925540306,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.0266149044036865,1.0,57.0,57.0,1.746650218963623,0.9999994039535522,0.0099999969625953,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.0551962852478027,1.0,58.0,58.0,1.6963722705841064,0.9999994039535522,0.0099999928307872,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.082486391067505,1.0,59.0,59.0,1.6901198625564575,0.9999993443489076,0.0099999922360624,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1093454360961914,1.0,60.0,60.0,1.701820969581604,0.9999994039535522,0.0099999929721853,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1365952491760254,1.0,61.0,61.0,1.7200113534927368,0.9999993443489076,0.0099999954317304,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1661646366119385,1.0,62.0,62.0,1.7093449831008911,0.999999463558197,0.0099999926034133,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.196451425552368,1.0,63.0,63.0,1.7320315837860107,0.9999992847442628,0.009999992988883,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.223916530609131,1.0,64.0,64.0,1.6982228755950928,0.9999994039535522,0.0099999929608166,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.25307846069336,1.0,65.0,65.0,1.6380153894424438,0.9999993443489076,0.0099999941463579,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.2835381031036377,1.0,66.0,66.0,1.6350884437561035,0.999999463558197,0.009999993181085,0.01,False,128.0,128.0,,,SGD
