phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.0861201286315918,1.0,1.0,1.0,2.3264307975769043,0.0,0.009999995240949607,0.01,False,128.0,128.0,,
train,,,,,,,0.12474274635314941,1.0,2.0,2.0,2.273569107055664,0.999999463558197,0.009999992756180168,0.01,False,128.0,128.0,,
train,,,,,,,0.1690688133239746,1.0,3.0,3.0,2.3326292037963867,0.9999993443489075,0.009999995589115707,0.01,False,128.0,128.0,,
train,,,,,,,0.21761131286621094,1.0,4.0,4.0,2.283891439437866,0.9999995231628418,0.009999993842956011,0.01,False,128.0,128.0,,
train,,,,,,,0.2832174301147461,1.0,5.0,5.0,2.280416488647461,0.9999995231628418,0.009999994391850597,0.01,False,128.0,128.0,,
train,,,,,,,0.3289673328399658,1.0,6.0,6.0,2.270045757293701,0.999999463558197,0.009999995210040982,0.01,False,128.0,128.0,,
train,,,,,,,0.3697047233581543,1.0,7.0,7.0,2.2604246139526367,0.9999994039535522,0.009999995005404574,0.01,False,128.0,128.0,,
train,,,,,,,0.4381265640258789,1.0,8.0,8.0,2.2377824783325195,0.9999993443489075,0.009999994110475512,0.01,False,128.0,128.0,,
train,,,,,,,0.5209546089172363,1.0,9.0,9.0,2.24151611328125,0.9999994039535522,0.0099999943655605,0.01,False,128.0,128.0,,
train,,,,,,,0.5777246952056885,1.0,10.0,10.0,2.203464984893799,0.9999995231628418,0.009999993103991084,0.01,False,128.0,128.0,,
train,,,,,,,0.6537868976593018,1.0,11.0,11.0,2.201300859451294,0.9999994039535522,0.009999994103725351,0.01,False,128.0,128.0,,
train,,,,,,,0.7424237728118896,1.0,12.0,12.0,2.2156569957733154,0.9999994039535522,0.00999999596428243,0.01,False,128.0,128.0,,
train,,,,,,,0.8478896617889404,1.0,13.0,13.0,2.1826331615448,0.999999463558197,0.009999995778830699,0.01,False,128.0,128.0,,
train,,,,,,,0.9490470886230469,1.0,14.0,14.0,2.1515822410583496,0.999999463558197,0.009999994298769447,0.01,False,128.0,128.0,,
