phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03717231750488281,1.0,1.0,1.0,2.3264307975769043,0.0,0.009999994967745791,0.01,False,128.0,128.0,,
train,,,,,,,0.07544589042663574,1.0,2.0,2.0,2.273569107055664,0.999999463558197,0.009999992753337995,0.01,False,128.0,128.0,,
train,,,,,,,0.11012387275695801,1.0,3.0,3.0,2.3326292037963867,0.9999993443489075,0.009999995771014725,0.01,False,128.0,128.0,,
train,,,,,,,0.14376568794250488,1.0,4.0,4.0,2.283891439437866,0.9999995231628418,0.009999993206664578,0.01,False,128.0,128.0,,
train,,,,,,,0.17896699905395508,1.0,5.0,5.0,2.280416488647461,0.9999995231628418,0.009999994298058902,0.01,False,128.0,128.0,,
train,,,,,,,0.21620798110961914,1.0,6.0,6.0,2.270045757293701,0.999999463558197,0.00999999521146207,0.01,False,128.0,128.0,,
train,,,,,,,0.2612185478210449,1.0,7.0,7.0,2.2604246139526367,0.9999994039535522,0.009999994732556024,0.01,False,128.0,128.0,,
train,,,,,,,0.2985970973968506,1.0,8.0,8.0,2.2377824783325195,0.9999993443489075,0.0099999944742736,0.01,False,128.0,128.0,,
train,,,,,,,0.33411455154418945,1.0,9.0,9.0,2.24151611328125,0.9999994039535522,0.0099999943655605,0.01,False,128.0,128.0,,
train,,,,,,,0.37425804138183594,1.0,10.0,10.0,2.203464984893799,0.9999995231628418,0.009999993014462636,0.01,False,128.0,128.0,,
train,,,,,,,0.40994763374328613,1.0,11.0,11.0,2.201300859451294,0.9999994039535522,0.00999999373992725,0.01,False,128.0,128.0,,
train,,,,,,,0.44668126106262207,1.0,12.0,12.0,2.2156569957733154,0.9999994039535522,0.009999995872977651,0.01,False,128.0,128.0,,
train,,,,,,,0.48218226432800293,1.0,13.0,13.0,2.1826331615448,0.999999463558197,0.009999996141562911,0.01,False,128.0,128.0,,
train,,,,,,,0.5173928737640381,1.0,14.0,14.0,2.1515822410583496,0.999999463558197,0.00999999457197328,0.01,False,128.0,128.0,,
train,,,,,,,0.553842306137085,1.0,15.0,15.0,2.161911964416504,0.9999994039535522,0.009999993656438427,0.01,False,128.0,128.0,,
train,,,,,,,0.5907950401306152,1.0,16.0,16.0,2.1615662574768066,0.9999995231628418,0.009999994131791807,0.01,False,128.0,128.0,,
train,,,,,,,0.6268250942230225,1.0,17.0,17.0,2.153336524963379,0.9999994039535522,0.009999994615671682,0.01,False,128.0,128.0,,
train,,,,,,,0.6596939563751221,1.0,18.0,18.0,2.154951333999634,0.999999463558197,0.009999994968456334,0.01,False,128.0,128.0,,
train,,,,,,,0.6920082569122314,1.0,19.0,19.0,2.104923963546753,0.9999994039535522,0.009999993864627577,0.01,False,128.0,128.0,,
train,,,,,,,0.729701042175293,1.0,20.0,20.0,2.097653865814209,0.9999994039535522,0.009999993063845391,0.01,False,128.0,128.0,,
train,,,,,,,0.770540714263916,1.0,21.0,21.0,2.126260995864868,0.999999463558197,0.009999993301166826,0.01,False,128.0,128.0,,
train,,,,,,,0.8070049285888672,1.0,22.0,22.0,2.0860507488250732,0.9999992847442627,0.009999994443720246,0.01,False,128.0,128.0,,
train,,,,,,,0.8454766273498535,1.0,23.0,23.0,2.0620298385620117,0.9999994039535522,0.009999993108254342,0.01,False,128.0,128.0,,
train,,,,,,,0.8779456615447998,1.0,24.0,24.0,2.0446507930755615,0.9999994039535522,0.009999992697205078,0.01,False,128.0,128.0,,
train,,,,,,,0.914219856262207,1.0,25.0,25.0,2.044715166091919,0.9999993443489075,0.009999995745079905,0.01,False,128.0,128.0,,
train,,,,,,,0.9496700763702393,1.0,26.0,26.0,2.0537211894989014,0.999999463558197,0.009999993576147045,0.01,False,128.0,128.0,,
train,,,,,,,0.9869899749755859,1.0,27.0,27.0,2.0351693630218506,0.9999994039535522,0.0099999948252819,0.01,False,128.0,128.0,,
train,,,,,,,1.0209636688232422,1.0,28.0,28.0,2.0447421073913574,0.999999463558197,0.00999999387883844,0.01,False,128.0,128.0,,
train,,,,,,,1.0565814971923828,1.0,29.0,29.0,2.0527801513671875,0.9999994039535522,0.009999994607145164,0.01,False,128.0,128.0,,
