phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1213.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0336842536926269,1.0,1.0,1.0,2.3264307975769043,0.0,0.0099999949677457,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.0672442913055419,1.0,2.0,2.0,2.273569107055664,0.999999463558197,0.0099999927533379,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1021220684051513,1.0,3.0,3.0,2.3326292037963867,0.9999993443489076,0.0099999957710147,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1380300521850586,1.0,4.0,4.0,2.283891439437866,0.9999995231628418,0.0099999932066645,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.1771578788757324,1.0,5.0,5.0,2.280416488647461,0.9999995231628418,0.0099999942980589,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2194573879241943,1.0,6.0,6.0,2.270045757293701,0.999999463558197,0.009999995211462,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2713315486907959,1.0,7.0,7.0,2.2604246139526367,0.9999994039535522,0.009999994732556,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4887106418609619,1.0,8.0,8.0,2.2377824783325195,0.9999993443489076,0.0099999944742736,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5158913135528564,1.0,9.0,9.0,2.24151611328125,0.9999994039535522,0.0099999943655605,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5411560535430908,1.0,10.0,10.0,2.203464984893799,0.9999995231628418,0.0099999930144626,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5713307857513428,1.0,11.0,11.0,2.201300859451294,0.9999994039535522,0.0099999937399272,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5967967510223389,1.0,12.0,12.0,2.2156569957733154,0.9999994039535522,0.0099999958729776,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6267738342285156,1.0,13.0,13.0,2.1826331615448,0.999999463558197,0.0099999961415629,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6534676551818848,1.0,14.0,14.0,2.1515822410583496,0.999999463558197,0.0099999945719732,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.6773338317871094,1.0,15.0,15.0,2.161911964416504,0.9999994039535522,0.0099999936564384,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7034215927124023,1.0,16.0,16.0,2.161566257476806,0.9999995231628418,0.0099999941317918,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7322297096252441,1.0,17.0,17.0,2.153336524963379,0.9999994039535522,0.0099999946156716,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7578976154327393,1.0,18.0,18.0,2.154951333999634,0.999999463558197,0.0099999949684563,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7846956253051758,1.0,19.0,19.0,2.104923963546753,0.9999994039535522,0.0099999938646275,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8113911151885986,1.0,20.0,20.0,2.097653865814209,0.9999994039535522,0.0099999930638453,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8384263515472412,1.0,21.0,21.0,2.126260995864868,0.999999463558197,0.0099999933011668,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8662548065185547,1.0,22.0,22.0,2.086050748825073,0.9999992847442628,0.0099999944437202,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8907985687255859,1.0,23.0,23.0,2.062029838562012,0.9999994039535522,0.0099999931082543,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.915508508682251,1.0,24.0,24.0,2.044650793075561,0.9999994039535522,0.009999992697205,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9446110725402832,1.0,25.0,25.0,2.044715166091919,0.9999993443489076,0.0099999957450799,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9704501628875732,1.0,26.0,26.0,2.0537211894989014,0.999999463558197,0.009999993576147,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9982097148895264,1.0,27.0,27.0,2.0351693630218506,0.9999994039535522,0.0099999948252819,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0272483825683594,1.0,28.0,28.0,2.0447421073913574,0.999999463558197,0.0099999938788384,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0547146797180176,1.0,29.0,29.0,2.0527801513671875,0.9999994039535522,0.0099999946071451,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0929293632507324,1.0,30.0,30.0,2.0247132778167725,0.999999463558197,0.0099999943328755,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1201066970825195,1.0,31.0,31.0,2.001986026763916,0.9999994039535522,0.0099999944728525,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.14888596534729,1.0,32.0,32.0,1.97660493850708,0.999999463558197,0.0099999957219872,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1793293952941897,1.0,33.0,33.0,2.013240337371826,0.999999463558197,0.0099999939601956,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2076592445373535,1.0,34.0,34.0,2.018486976623535,0.9999994039535522,0.0099999946646991,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2354841232299805,1.0,35.0,35.0,1.9687453508377075,0.999999463558197,0.009999995100262,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2614963054656982,1.0,36.0,36.0,1.9744808673858645,0.9999992847442628,0.0099999958569904,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.288790941238403,1.0,37.0,37.0,1.9092718362808228,0.999999463558197,0.0099999980102908,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3165743350982666,1.0,38.0,38.0,1.918647527694702,0.9999995827674866,0.0099999951691847,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.342693328857422,1.0,39.0,39.0,1.9518111944198608,0.9999994039535522,0.0099999929466057,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3703858852386477,1.0,40.0,40.0,1.867555260658264,0.9999994039535522,0.0099999932318888,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.39890456199646,1.0,41.0,41.0,1.910936951637268,0.9999995231628418,0.0099999934027745,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4235312938690186,1.0,42.0,42.0,1.8779810667037964,0.9999994039535522,0.0099999920758349,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.448521852493286,1.0,43.0,43.0,1.889728307723999,0.9999994039535522,0.0099999935704627,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4734430313110352,1.0,44.0,44.0,1.868038535118103,0.9999994039535522,0.0099999948380716,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4997520446777344,1.0,45.0,45.0,1.8651427030563357,0.999999463558197,0.009999994070685,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5265769958496094,1.0,46.0,46.0,1.818564772605896,0.9999993443489076,0.009999996016152,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.554356575012207,1.0,47.0,47.0,1.8184731006622317,0.999999463558197,0.0099999939221815,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5830488204956057,1.0,48.0,48.0,1.8427544832229612,0.9999992847442628,0.0099999944689445,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.609388828277588,1.0,49.0,49.0,1.7422289848327637,0.9999994039535522,0.0099999934965662,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6384243965148926,1.0,50.0,50.0,1.8313939571380613,0.9999995231628418,0.0099999924492254,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.661881446838379,1.0,51.0,51.0,1.7767300605773926,0.9999992847442628,0.0099999912484072,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.688425064086914,1.0,52.0,52.0,1.7630187273025513,0.9999994039535522,0.0099999938383374,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7126481533050537,1.0,53.0,53.0,1.8388844728469849,0.9999994039535522,0.0099999940035387,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.738257646560669,1.0,54.0,54.0,1.777952790260315,0.9999994039535522,0.0099999927281137,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7625837326049805,1.0,55.0,55.0,1.7402570247650146,0.999999463558197,0.0099999937473879,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7867379188537598,1.0,56.0,56.0,1.7394400835037231,0.999999463558197,0.0099999925540306,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8121733665466309,1.0,57.0,57.0,1.746650218963623,0.9999994039535522,0.0099999969625953,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8359179496765137,1.0,58.0,58.0,1.6963722705841064,0.9999994039535522,0.0099999928307872,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8607840538024905,1.0,59.0,59.0,1.6901198625564575,0.9999993443489076,0.0099999922360624,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8876938819885252,1.0,60.0,60.0,1.701820969581604,0.9999994039535522,0.0099999929721853,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.911970138549805,1.0,61.0,61.0,1.7200113534927368,0.9999993443489076,0.0099999954317304,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.936479568481445,1.0,62.0,62.0,1.7093449831008911,0.999999463558197,0.0099999926034133,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.962937831878662,1.0,63.0,63.0,1.7320315837860107,0.9999992847442628,0.009999992988883,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9876480102539065,1.0,64.0,64.0,1.6982228755950928,0.9999994039535522,0.0099999929608166,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.010958433151245,1.0,65.0,65.0,1.6380153894424438,0.9999993443489076,0.0099999941463579,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.0339128971099854,1.0,66.0,66.0,1.6350884437561035,0.999999463558197,0.009999993181085,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.0586986541748047,1.0,67.0,67.0,1.6840016841888428,0.9999994039535522,0.00999999343617,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.08487868309021,1.0,68.0,68.0,1.6530778408050537,0.9999993443489076,0.0099999922399704,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.111146688461304,1.0,69.0,69.0,1.6992552280426023,0.9999993443489076,0.009999992697205,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1381795406341557,1.0,70.0,70.0,1.5724633932113647,0.9999992847442628,0.0099999963845686,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.164124727249145,1.0,71.0,71.0,1.6443593502044678,0.9999994039535522,0.0099999924989635,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1883537769317627,1.0,72.0,72.0,1.5785187482833862,0.9999993443489076,0.0099999940628691,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.212043285369873,1.0,73.0,73.0,1.5723320245742798,0.999999463558197,0.0099999938646275,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.2381460666656494,1.0,74.0,74.0,1.5749763250350952,0.9999992847442628,0.0099999956388537,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.2627391815185547,1.0,75.0,75.0,1.61523699760437,0.9999995231628418,0.0099999946412512,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.2883071899414062,1.0,76.0,76.0,1.547593116760254,0.999999463558197,0.009999994650133,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.3143043518066406,1.0,77.0,77.0,1.5370831489562988,0.9999994039535522,0.0099999937850467,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.34119725227356,1.0,78.0,78.0,1.5916802883148191,0.9999994039535522,0.0099999938475745,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.3653860092163086,1.0,79.0,79.0,1.5715436935424805,0.999999463558197,0.009999992639651,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.389857053756714,1.0,80.0,80.0,1.5292898416519165,0.9999994039535522,0.0099999954541125,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.414584159851074,1.0,81.0,81.0,1.4711519479751587,0.9999993443489076,0.0099999935882262,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.4395885467529297,1.0,82.0,82.0,1.4965355396270752,0.999999463558197,0.0099999925835181,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.4657719135284424,1.0,83.0,83.0,1.5287574529647827,0.9999994039535522,0.0099999948256371,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.4917104244232178,1.0,84.0,84.0,1.471968650817871,0.9999994039535522,0.0099999939605509,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.523334264755249,1.0,85.0,85.0,1.4600061178207395,0.9999993443489076,0.0099999933075617,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.5507636070251465,1.0,86.0,86.0,1.5634570121765137,0.9999994039535522,0.0099999943229279,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.576977491378784,1.0,87.0,87.0,1.518599271774292,0.9999994039535522,0.0099999936749125,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.605063915252685,1.0,88.0,88.0,1.5039222240447998,0.9999994039535522,0.0099999928940255,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.631587505340576,1.0,89.0,89.0,1.4301166534423828,0.9999993443489076,0.0099999951222889,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.657932996749878,1.0,90.0,90.0,1.4192698001861572,0.9999994039535522,0.0099999943424678,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.6867263317108154,1.0,91.0,91.0,1.4547944068908691,0.9999993443489076,0.0099999966293506,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.714008092880249,1.0,92.0,92.0,1.3614448308944702,0.999999463558197,0.0099999942831374,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.740544080734253,1.0,93.0,93.0,1.3667300939559937,0.9999994039535522,0.0099999954121904,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.7664897441864014,1.0,94.0,94.0,1.433291792869568,0.9999995231628418,0.0099999910313362,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.793811798095703,1.0,95.0,95.0,1.3899178504943848,0.999999225139618,0.0099999928801699,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.8206210136413574,1.0,96.0,96.0,1.3591185808181765,0.9999994039535522,0.0099999936408064,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.846691131591797,1.0,97.0,97.0,1.3403348922729492,0.9999993443489076,0.0099999935633572,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.872600078582764,1.0,98.0,98.0,1.4055631160736084,0.9999994039535522,0.0099999936638991,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.900207281112671,1.0,99.0,99.0,1.364466667175293,0.9999993443489076,0.0099999937871783,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.926453828811645,1.0,100.0,100.0,1.403948187828064,0.9999994039535522,0.0099999936845048,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.952441692352295,1.0,101.0,101.0,1.331647872924805,0.999999463558197,0.009999996205867,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.981065511703491,1.0,102.0,102.0,1.3215563297271729,0.999999463558197,0.0099999917589326,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.010169267654419,1.0,103.0,103.0,1.3659882545471191,0.9999994039535522,0.0099999951272627,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.038857936859131,1.0,104.0,104.0,1.3431997299194336,0.999999463558197,0.0099999947755438,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.0699779987335205,1.0,105.0,105.0,1.2754175662994385,0.9999993443489076,0.0099999918360266,0.01,False,128.0,128.0,,,SGD
