phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03500962257385254,1.0,1.0,1.0,2.340812921524048,0.0,0.009999993517882503,0.01,False,128.0,128.0,,
train,,,,,,,0.06615114212036133,1.0,2.0,2.0,2.2926111221313477,0.9999995231628418,0.009999997209153727,0.01,False,128.0,128.0,,
train,,,,,,,0.09760522842407227,1.0,3.0,3.0,2.2915995121002197,0.9999996423721313,0.009999994266439733,0.01,False,128.0,128.0,,
train,,,,,,,0.12603998184204102,1.0,4.0,4.0,2.3010096549987793,0.9999994039535522,0.009999995694631348,0.01,False,128.0,128.0,,
train,,,,,,,0.16304707527160645,1.0,5.0,5.0,2.280186653137207,0.999999463558197,0.009999992826168678,0.01,False,128.0,128.0,,
train,,,,,,,0.19655919075012207,1.0,6.0,6.0,2.250396728515625,0.9999992847442627,0.009999992286155796,0.01,False,128.0,128.0,,
train,,,,,,,0.22542643547058105,1.0,7.0,7.0,2.25079345703125,0.9999995231628418,0.00999999557597066,0.01,False,128.0,128.0,,
train,,,,,,,0.25388145446777344,1.0,8.0,8.0,2.265475273132324,0.999999463558197,0.009999992402329624,0.01,False,128.0,128.0,,
train,,,,,,,0.28787970542907715,1.0,9.0,9.0,2.2329413890838623,0.9999994039535522,0.009999994436614814,0.01,False,128.0,128.0,,
train,,,,,,,0.3228790760040283,1.0,10.0,10.0,2.2463135719299316,0.9999994039535522,0.009999994124331103,0.01,False,128.0,128.0,,
train,,,,,,,0.3575007915496826,1.0,11.0,11.0,2.2143664360046387,0.999999463558197,0.00999999460607935,0.01,False,128.0,128.0,,
train,,,,,,,0.4009401798248291,1.0,12.0,12.0,2.162604331970215,0.9999994039535522,0.009999994055586053,0.01,False,128.0,128.0,,
train,,,,,,,0.4533522129058838,1.0,13.0,13.0,2.153258800506592,0.999999463558197,0.009999994605013536,0.01,False,128.0,128.0,,
train,,,,,,,0.49111413955688477,1.0,14.0,14.0,2.1858201026916504,0.999999463558197,0.009999994846598192,0.01,False,128.0,128.0,,
train,,,,,,,0.5222892761230469,1.0,15.0,15.0,2.152381420135498,0.9999993443489075,0.009999993944563685,0.01,False,128.0,128.0,,
train,,,,,,,0.560675859451294,1.0,16.0,16.0,2.144522190093994,0.9999994039535522,0.009999994981956653,0.01,False,128.0,128.0,,
train,,,,,,,0.5888674259185791,1.0,17.0,17.0,2.1381235122680664,0.999999463558197,0.009999991785933313,0.01,False,128.0,128.0,,
train,,,,,,,0.6158523559570312,1.0,18.0,18.0,2.1393234729766846,0.9999993443489075,0.009999993513974516,0.01,False,128.0,128.0,,
train,,,,,,,0.6439008712768555,1.0,19.0,19.0,2.1085550785064697,0.999999463558197,0.009999995794462646,0.01,False,128.0,128.0,,
train,,,,,,,0.6822314262390137,1.0,20.0,20.0,2.108380079269409,0.9999995231628418,0.009999994908415442,0.01,False,128.0,128.0,,
train,,,,,,,0.7181861400604248,1.0,21.0,21.0,2.123106002807617,0.999999463558197,0.00999999395699819,0.01,False,128.0,128.0,,
train,,,,,,,0.7532820701599121,1.0,22.0,22.0,2.097742795944214,0.9999995231628418,0.009999994514419287,0.01,False,128.0,128.0,,
train,,,,,,,0.7931013107299805,1.0,23.0,23.0,2.093202829360962,0.9999995231628418,0.009999994899888925,0.01,False,128.0,128.0,,
train,,,,,,,0.8203098773956299,1.0,24.0,24.0,2.0516984462738037,0.9999993443489075,0.009999994268926634,0.01,False,128.0,128.0,,
train,,,,,,,0.8470790386199951,1.0,25.0,25.0,2.0561609268188477,0.9999994039535522,0.009999993387142555,0.01,False,128.0,128.0,,
train,,,,,,,0.8725242614746094,1.0,26.0,26.0,2.0076406002044678,0.999999463558197,0.009999994733621839,0.01,False,128.0,128.0,,
train,,,,,,,0.914787769317627,1.0,27.0,27.0,2.018813133239746,0.9999994039535522,0.009999992637164173,0.01,False,128.0,128.0,,
train,,,,,,,0.9426469802856445,1.0,28.0,28.0,2.00490140914917,0.9999994039535522,0.009999995584497176,0.01,False,128.0,128.0,,
train,,,,,,,0.9680459499359131,1.0,29.0,29.0,1.9553836584091187,0.999999463558197,0.009999995810094591,0.01,False,128.0,128.0,,
train,,,,,,,0.9980466365814209,1.0,30.0,30.0,1.9986170530319214,0.9999995231628418,0.009999995631037746,0.01,False,128.0,128.0,,
train,,,,,,,1.0340797901153564,1.0,31.0,31.0,2.0021185874938965,0.999999463558197,0.009999994132324714,0.01,False,128.0,128.0,,
train,,,,,,,1.0672693252563477,1.0,32.0,32.0,1.9611939191818237,0.9999994039535522,0.009999994716924076,0.01,False,128.0,128.0,,
train,,,,,,,1.1029691696166992,1.0,33.0,33.0,1.9675211906433105,0.9999994039535522,0.009999996020415328,0.01,False,128.0,128.0,,
train,,,,,,,1.1299688816070557,1.0,34.0,34.0,1.9912590980529785,0.999999463558197,0.009999993963037806,0.01,False,128.0,128.0,,
train,,,,,,,1.165402889251709,1.0,35.0,35.0,1.9483567476272583,0.9999994039535522,0.009999995486797506,0.01,False,128.0,128.0,,
train,,,,,,,1.1957433223724365,1.0,36.0,36.0,1.9382140636444092,0.9999995231628418,0.009999991052297309,0.01,False,128.0,128.0,,
train,,,,,,,1.2233400344848633,1.0,37.0,37.0,1.92039155960083,0.9999993443489075,0.0099999975356482,0.01,False,128.0,128.0,,
train,,,,,,,1.252936601638794,1.0,38.0,38.0,1.9312224388122559,0.9999995231628418,0.009999995552522739,0.01,False,128.0,128.0,,
train,,,,,,,1.2889430522918701,1.0,39.0,39.0,1.897112250328064,0.9999995231628418,0.00999999441743015,0.01,False,128.0,128.0,,
train,,,,,,,1.3218958377838135,1.0,40.0,40.0,1.8826825618743896,0.9999995231628418,0.009999993200980233,0.01,False,128.0,128.0,,
train,,,,,,,1.354820966720581,1.0,41.0,41.0,1.9092328548431396,0.9999994039535522,0.009999995480047348,0.01,False,128.0,128.0,,
train,,,,,,,1.3816859722137451,1.0,42.0,42.0,1.8914903402328491,0.999999463558197,0.009999992884788495,0.01,False,128.0,128.0,,
train,,,,,,,1.4181556701660156,1.0,43.0,43.0,1.8488167524337769,0.999999463558197,0.009999993413432653,0.01,False,128.0,128.0,,
train,,,,,,,1.4491956233978271,1.0,44.0,44.0,1.871124029159546,0.999999463558197,0.009999993572949601,0.01,False,128.0,128.0,,
train,,,,,,,1.484346866607666,1.0,45.0,45.0,1.886146068572998,0.9999995231628418,0.009999993117136133,0.01,False,128.0,128.0,,
train,,,,,,,1.5218114852905273,1.0,46.0,46.0,1.8184492588043213,0.9999993443489075,0.009999993353391752,0.01,False,128.0,128.0,,
train,,,,,,,1.5612971782684326,1.0,47.0,47.0,1.8037364482879639,0.9999994039535522,0.009999994652975195,0.01,False,128.0,128.0,,
train,,,,,,,1.5893404483795166,1.0,48.0,48.0,1.8890411853790283,0.9999993443489075,0.009999995748987892,0.01,False,128.0,128.0,,
train,,,,,,,1.6168711185455322,1.0,49.0,49.0,1.839171290397644,0.999999463558197,0.009999993638674846,0.01,False,128.0,128.0,,
train,,,,,,,1.6455211639404297,1.0,50.0,50.0,1.7828482389450073,0.9999994039535522,0.009999997092624686,0.01,False,128.0,128.0,,
train,,,,,,,1.6759893894195557,1.0,51.0,51.0,1.7246447801589966,0.9999995827674866,0.009999994781228226,0.01,False,128.0,128.0,,
train,,,,,,,1.7045023441314697,1.0,52.0,52.0,1.7688699960708618,0.9999995231628418,0.009999996868093114,0.01,False,128.0,128.0,,
train,,,,,,,1.7337052822113037,1.0,53.0,53.0,1.7937599420547485,0.999999463558197,0.009999991988793429,0.01,False,128.0,128.0,,
train,,,,,,,1.760030746459961,1.0,54.0,54.0,1.8153636455535889,0.999999463558197,0.009999993201690776,0.01,False,128.0,128.0,,
train,,,,,,,1.7976582050323486,1.0,55.0,55.0,1.6463942527770996,0.9999993443489075,0.009999991941187027,0.01,False,128.0,128.0,,
train,,,,,,,1.8293259143829346,1.0,56.0,56.0,1.7428816556930542,0.9999994039535522,0.009999995451625625,0.01,False,128.0,128.0,,
train,,,,,,,1.862391471862793,1.0,57.0,57.0,1.734491229057312,0.9999994039535522,0.009999994632724716,0.01,False,128.0,128.0,,
train,,,,,,,1.8930256366729736,1.0,58.0,58.0,1.7492119073867798,0.999999463558197,0.009999993687347055,0.01,False,128.0,128.0,,
train,,,,,,,1.9268722534179688,1.0,59.0,59.0,1.7414642572402954,0.9999994039535522,0.009999993100793638,0.01,False,128.0,128.0,,
train,,,,,,,1.9538695812225342,1.0,60.0,60.0,1.724815011024475,0.9999994039535522,0.009999993557672922,0.01,False,128.0,128.0,,
train,,,,,,,1.98386812210083,1.0,61.0,61.0,1.6991616487503052,0.9999993443489075,0.00999999800958031,0.01,False,128.0,128.0,,
train,,,,,,,2.0283586978912354,1.0,62.0,62.0,1.6552059650421143,0.999999463558197,0.009999993905839081,0.01,False,128.0,128.0,,
train,,,,,,,2.0686111450195312,1.0,63.0,63.0,1.6969619989395142,0.9999995231628418,0.009999994261821202,0.01,False,128.0,128.0,,
train,,,,,,,2.1006388664245605,1.0,64.0,64.0,1.657531499862671,0.9999993443489075,0.009999994883546434,0.01,False,128.0,128.0,,
train,,,,,,,2.136941432952881,1.0,65.0,65.0,1.6496437788009644,0.999999463558197,0.009999994561670405,0.01,False,128.0,128.0,,
train,,,,,,,2.1794376373291016,1.0,66.0,66.0,1.6705182790756226,0.9999994039535522,0.00999999373104546,0.01,False,128.0,128.0,,
train,,,,,,,2.2183003425598145,1.0,67.0,67.0,1.552186131477356,0.9999993443489075,0.009999993199559146,0.01,False,128.0,128.0,,
train,,,,,,,2.249300003051758,1.0,68.0,68.0,1.610254168510437,0.9999994039535522,0.009999993800678692,0.01,False,128.0,128.0,,
train,,,,,,,2.2891476154327393,1.0,69.0,69.0,1.568968653678894,0.9999993443489075,0.009999993691255041,0.01,False,128.0,128.0,,
train,,,,,,,2.3323957920074463,1.0,70.0,70.0,1.6097304821014404,0.999999463558197,0.009999993969787966,0.01,False,128.0,128.0,,
train,,,,,,,2.369997024536133,1.0,71.0,71.0,1.5862210988998413,0.9999994039535522,0.009999992421869563,0.01,False,128.0,128.0,,
train,,,,,,,2.398635149002075,1.0,72.0,72.0,1.533249855041504,0.9999994039535522,0.009999994755293404,0.01,False,128.0,128.0,,
train,,,,,,,2.433108329772949,1.0,73.0,73.0,1.6246674060821533,0.9999995827674866,0.009999993505092727,0.01,False,128.0,128.0,,
train,,,,,,,2.465534210205078,1.0,74.0,74.0,1.6620399951934814,0.9999993443489075,0.009999994926179019,0.01,False,128.0,128.0,,
train,,,,,,,2.5024425983428955,1.0,75.0,75.0,1.4419184923171997,0.9999994039535522,0.009999994380126635,0.01,False,128.0,128.0,,
train,,,,,,,2.5535874366760254,1.0,76.0,76.0,1.5299766063690186,0.9999994039535522,0.009999994886743878,0.01,False,128.0,128.0,,
train,,,,,,,2.5822176933288574,1.0,77.0,77.0,1.6317285299301147,0.9999994039535522,0.009999993014817908,0.01,False,128.0,128.0,,
train,,,,,,,2.6133675575256348,1.0,78.0,78.0,1.5316532850265503,0.9999993443489075,0.009999995433151505,0.01,False,128.0,128.0,,
train,,,,,,,2.657282590866089,1.0,79.0,79.0,1.520348310470581,0.999999463558197,0.009999991828921183,0.01,False,128.0,128.0,,
train,,,,,,,2.695817470550537,1.0,80.0,80.0,1.6140697002410889,0.9999993443489075,0.009999993590357909,0.01,False,128.0,128.0,,
train,,,,,,,2.7363314628601074,1.0,81.0,81.0,1.4367244243621826,0.9999994039535522,0.009999994698805225,0.01,False,128.0,128.0,,
train,,,,,,,2.776216745376587,1.0,82.0,82.0,1.453827142715454,0.9999994039535522,0.00999999154612494,0.01,False,128.0,128.0,,
