phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04127192497253418,1.0,1.0,1.0,2.340812921524048,0.0,0.009999993517882503,0.01,False,128.0,128.0,,
train,,,,,,,0.07529377937316895,1.0,2.0,2.0,2.2926111221313477,0.9999995231628418,0.009999997209153727,0.01,False,128.0,128.0,,
train,,,,,,,0.13925886154174805,1.0,3.0,3.0,2.2915995121002197,0.9999996423721313,0.009999994266439733,0.01,False,128.0,128.0,,
train,,,,,,,0.21535754203796387,1.0,4.0,4.0,2.3010096549987793,0.9999994039535522,0.009999995694631348,0.01,False,128.0,128.0,,
train,,,,,,,0.2868824005126953,1.0,5.0,5.0,2.280186653137207,0.999999463558197,0.009999992826168678,0.01,False,128.0,128.0,,
train,,,,,,,0.31777167320251465,1.0,6.0,6.0,2.250396728515625,0.9999992847442627,0.009999992286155796,0.01,False,128.0,128.0,,
train,,,,,,,0.3540952205657959,1.0,7.0,7.0,2.25079345703125,0.9999995231628418,0.00999999557597066,0.01,False,128.0,128.0,,
train,,,,,,,0.3869776725769043,1.0,8.0,8.0,2.265475273132324,0.999999463558197,0.009999992402329624,0.01,False,128.0,128.0,,
train,,,,,,,0.42632365226745605,1.0,9.0,9.0,2.2329413890838623,0.9999994039535522,0.009999994436614814,0.01,False,128.0,128.0,,
train,,,,,,,0.4616379737854004,1.0,10.0,10.0,2.2463135719299316,0.9999994039535522,0.009999994124331103,0.01,False,128.0,128.0,,
train,,,,,,,0.496976375579834,1.0,11.0,11.0,2.2143664360046387,0.999999463558197,0.00999999460607935,0.01,False,128.0,128.0,,
train,,,,,,,1.3216030597686768,1.0,12.0,12.0,2.162604331970215,0.9999994039535522,0.009999994055586053,0.01,False,128.0,128.0,,
train,,,,,,,1.3881986141204834,1.0,13.0,13.0,2.153258800506592,0.999999463558197,0.009999994605013536,0.01,False,128.0,128.0,,
