phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0516912937164306,1.0,1.0,1.0,2.340812921524048,0.0,0.0099999935164614,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2317080497741699,1.0,2.0,2.0,2.292611122131348,0.9999995231628418,0.00999999702761,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2583532333374023,1.0,3.0,3.0,2.29159951210022,0.9999996423721312,0.0099999945396435,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.2867016792297363,1.0,4.0,4.0,2.3010096549987797,0.9999994039535522,0.0099999959674798,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3154635429382324,1.0,5.0,5.0,2.280186653137207,0.999999463558197,0.0099999928261686,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3421061038970947,1.0,6.0,6.0,2.250396728515625,0.9999992847442628,0.0099999922861557,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3696560859680176,1.0,7.0,7.0,2.25079345703125,0.9999995231628418,0.0099999955756153,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.3961570262908935,1.0,8.0,8.0,2.265475273132324,0.999999463558197,0.009999991674378,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4230740070343017,1.0,9.0,9.0,2.2329413890838623,0.9999994039535522,0.0099999945275643,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.4496886730194092,1.0,10.0,10.0,2.246313571929932,0.9999994039535522,0.0099999942138595,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.476891279220581,1.0,11.0,11.0,2.2143664360046387,0.999999463558197,0.0099999945158403,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.5054352283477783,1.0,12.0,12.0,2.162604331970215,0.9999994039535522,0.0099999946011055,0.01,False,128.0,128.0,,,SGD
