phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,42.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.04179263114929199,1.0,1.0,1.0,2.340812921524048,0.0,0.009999993516461417,0.01,False,128.0,128.0,,
train,,,,,,,0.07991576194763184,1.0,2.0,2.0,2.2926111221313477,0.9999995231628418,0.009999997027610006,0.01,False,128.0,128.0,,
train,,,,,,,0.11303400993347168,1.0,3.0,3.0,2.2915995121002197,0.9999996423721313,0.009999994539643568,0.01,False,128.0,128.0,,
train,,,,,,,0.1554853916168213,1.0,4.0,4.0,2.3010096549987793,0.9999994039535522,0.009999995967479873,0.01,False,128.0,128.0,,
train,,,,,,,0.1918034553527832,1.0,5.0,5.0,2.280186653137207,0.999999463558197,0.009999992826168678,0.01,False,128.0,128.0,,
train,,,,,,,0.22755932807922363,1.0,6.0,6.0,2.250396728515625,0.9999992847442627,0.009999992286155796,0.01,False,128.0,128.0,,
train,,,,,,,0.26790618896484375,1.0,7.0,7.0,2.25079345703125,0.9999995231628418,0.009999995575615388,0.01,False,128.0,128.0,,
train,,,,,,,0.3084251880645752,1.0,8.0,8.0,2.265475273132324,0.999999463558197,0.009999991674378012,0.01,False,128.0,128.0,,
train,,,,,,,0.3441455364227295,1.0,9.0,9.0,2.2329413890838623,0.9999994039535522,0.009999994527564334,0.01,False,128.0,128.0,,
train,,,,,,,0.3813939094543457,1.0,10.0,10.0,2.2463135719299316,0.9999994039535522,0.00999999421385954,0.01,False,128.0,128.0,,
train,,,,,,,0.41843223571777344,1.0,11.0,11.0,2.2143664360046387,0.999999463558197,0.009999994515840374,0.01,False,128.0,128.0,,
train,,,,,,,0.4528787136077881,1.0,12.0,12.0,2.162604331970215,0.9999994039535522,0.009999994601105547,0.01,False,128.0,128.0,,
train,,,,,,,0.4876737594604492,1.0,13.0,13.0,2.153258800506592,0.999999463558197,0.009999994512998201,0.01,False,128.0,128.0,,
train,,,,,,,0.5224065780639648,1.0,14.0,14.0,2.1858201026916504,0.999999463558197,0.009999994755648675,0.01,False,128.0,128.0,,
train,,,,,,,0.5589563846588135,1.0,15.0,15.0,2.152381420135498,0.9999993443489075,0.009999994308006507,0.01,False,128.0,128.0,,
train,,,,,,,0.5995471477508545,1.0,16.0,16.0,2.144522190093994,0.9999994039535522,0.009999995345399438,0.01,False,128.0,128.0,,
train,,,,,,,0.6324830055236816,1.0,17.0,17.0,2.1381235122680664,0.999999463558197,0.009999991513084673,0.01,False,128.0,128.0,,
train,,,,,,,0.6773941516876221,1.0,18.0,18.0,2.1393234729766846,0.9999993443489075,0.009999993968722152,0.01,False,128.0,128.0,,
train,,,,,,,0.71346116065979,1.0,19.0,19.0,2.1085550785064697,0.999999463558197,0.00999999588470161,0.01,False,128.0,128.0,,
train,,,,,,,0.7472333908081055,1.0,20.0,20.0,2.108380079269409,0.9999995231628418,0.009999995088893387,0.01,False,128.0,128.0,,
train,,,,,,,0.7824447154998779,1.0,21.0,21.0,2.123106002807617,0.999999463558197,0.009999994047592442,0.01,False,128.0,128.0,,
train,,,,,,,0.8190786838531494,1.0,22.0,22.0,2.097742795944214,0.9999995231628418,0.009999994423114495,0.01,False,128.0,128.0,,
train,,,,,,,0.8520829677581787,1.0,23.0,23.0,2.093202829360962,0.9999995231628418,0.009999994899888925,0.01,False,128.0,128.0,,
train,,,,,,,0.8875167369842529,1.0,24.0,24.0,2.0516984462738037,0.9999993443489075,0.009999994906639085,0.01,False,128.0,128.0,,
train,,,,,,,0.9243628978729248,1.0,25.0,25.0,2.0561609268188477,0.9999994039535522,0.009999993296548295,0.01,False,128.0,128.0,,
train,,,,,,,0.9605967998504639,1.0,26.0,26.0,2.0076406002044678,0.999999463558197,0.009999994733621839,0.01,False,128.0,128.0,,
train,,,,,,,1.0000669956207275,1.0,27.0,27.0,2.018813133239746,0.9999994039535522,0.00999999272811371,0.01,False,128.0,128.0,,
train,,,,,,,1.0332469940185547,1.0,28.0,28.0,2.00490140914917,0.9999994039535522,0.009999996040665805,0.01,False,128.0,128.0,,
train,,,,,,,1.073164939880371,1.0,29.0,29.0,1.9553836584091187,0.999999463558197,0.009999995810094591,0.01,False,128.0,128.0,,
train,,,,,,,1.112426519393921,1.0,30.0,30.0,1.9986170530319214,0.9999995231628418,0.009999995721987256,0.01,False,128.0,128.0,,
train,,,,,,,1.1488690376281738,1.0,31.0,31.0,2.0021185874938965,0.999999463558197,0.009999993768348977,0.01,False,128.0,128.0,,
train,,,,,,,1.182081699371338,1.0,32.0,32.0,1.9611939191818237,0.9999994039535522,0.009999994261821202,0.01,False,128.0,128.0,,
train,,,,,,,1.2177321910858154,1.0,33.0,33.0,1.9675211906433105,0.9999994039535522,0.009999995474718274,0.01,False,128.0,128.0,,
train,,,,,,,1.250532627105713,1.0,34.0,34.0,1.9912590980529785,0.999999463558197,0.00999999350829017,0.01,False,128.0,128.0,,
train,,,,,,,1.2876768112182617,1.0,35.0,35.0,1.9483567476272583,0.9999994039535522,0.009999995395847994,0.01,False,128.0,128.0,,
train,,,,,,,1.3231737613677979,1.0,36.0,36.0,1.9382140636444092,0.9999995231628418,0.009999991052297309,0.01,False,128.0,128.0,,
train,,,,,,,1.3624062538146973,1.0,37.0,37.0,1.92039155960083,0.9999993443489075,0.009999997080545456,0.01,False,128.0,128.0,,
train,,,,,,,1.4024012088775635,1.0,38.0,38.0,1.9312224388122559,0.9999995231628418,0.009999995188369418,0.01,False,128.0,128.0,,
train,,,,,,,1.46197509765625,1.0,39.0,39.0,1.897112250328064,0.9999995231628418,0.009999994053632059,0.01,False,128.0,128.0,,
train,,,,,,,1.5243406295776367,1.0,40.0,40.0,1.8826825618743896,0.9999995231628418,0.009999993291219221,0.01,False,128.0,128.0,,
train,,,,,,,1.562131404876709,1.0,41.0,41.0,1.9092328548431396,0.9999994039535522,0.009999995570641587,0.01,False,128.0,128.0,,
train,,,,,,,1.601623773574829,1.0,42.0,42.0,1.8914903402328491,0.999999463558197,0.009999992795260046,0.01,False,128.0,128.0,,
train,,,,,,,1.6435062885284424,1.0,43.0,43.0,1.8488167524337769,0.999999463558197,0.00999999332390421,0.01,False,128.0,128.0,,
train,,,,,,,1.6813833713531494,1.0,44.0,44.0,1.871124029159546,0.999999463558197,0.009999993482000072,0.01,False,128.0,128.0,,
train,,,,,,,1.7316877841949463,1.0,45.0,45.0,1.886146068572998,0.9999995231628418,0.009999992844287531,0.01,False,128.0,128.0,,
train,,,,,,,1.7727367877960205,1.0,46.0,46.0,1.8184492588043213,0.9999993443489075,0.009999992808405097,0.01,False,128.0,128.0,,
train,,,,,,,1.807168960571289,1.0,47.0,47.0,1.8037364482879639,0.9999994039535522,0.009999994653685739,0.01,False,128.0,128.0,,
train,,,,,,,1.843766450881958,1.0,48.0,48.0,1.8890411853790283,0.9999993443489075,0.009999995386610935,0.01,False,128.0,128.0,,
train,,,,,,,1.89601469039917,1.0,49.0,49.0,1.839171290397644,0.999999463558197,0.009999993547725317,0.01,False,128.0,128.0,,
train,,,,,,,1.9313318729400635,1.0,50.0,50.0,1.7828482389450073,0.9999994039535522,0.009999997183574182,0.01,False,128.0,128.0,,
train,,,,,,,1.9681239128112793,1.0,51.0,51.0,1.7246447801589966,0.9999995827674866,0.009999994509090213,0.01,False,128.0,128.0,,
train,,,,,,,2.0170021057128906,1.0,52.0,52.0,1.7688699960708618,0.9999995231628418,0.009999996868448385,0.01,False,128.0,128.0,,
train,,,,,,,2.0533838272094727,1.0,53.0,53.0,1.7937599420547485,0.999999463558197,0.009999991532979887,0.01,False,128.0,128.0,,
train,,,,,,,2.0960140228271484,1.0,54.0,54.0,1.8153636455535889,0.999999463558197,0.009999993655727882,0.01,False,128.0,128.0,,
train,,,,,,,2.1347286701202393,1.0,55.0,55.0,1.6463942527770996,0.9999993443489075,0.009999992031781297,0.01,False,128.0,128.0,,
train,,,,,,,2.1738250255584717,1.0,56.0,56.0,1.7428816556930542,0.9999994039535522,0.009999994997233329,0.01,False,128.0,128.0,,
