phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.10291123390197754,1.0,1.0,1.0,2.3664941787719727,0.0,0.00030000024181079066,0.0003,False,128.0,128.0,,
train,,,,,,,0.20744657516479492,1.0,2.0,2.0,2.34144926071167,0.999999463558197,0.00030000165213652484,0.0003,False,128.0,128.0,,
train,,,,,,,0.3053398132324219,1.0,3.0,3.0,2.345181465148926,0.9999995231628418,0.0002999991627423288,0.0003,False,128.0,128.0,,
train,,,,,,,0.42549633979797363,1.0,4.0,4.0,2.3261566162109375,0.999999463558197,0.00030000018962456364,0.0003,False,128.0,128.0,,
train,,,,,,,0.5171482563018799,1.0,5.0,5.0,2.357544183731079,0.999999463558197,0.00030000043864385786,0.0003,False,128.0,128.0,,
train,,,,,,,0.6058712005615234,1.0,6.0,6.0,2.3386480808258057,0.9999994039535522,0.0003000002726194532,0.0003,False,128.0,128.0,,
train,,,,,,,0.6867609024047852,1.0,7.0,7.0,2.3503072261810303,0.999999463558197,0.0002999992643395667,0.0003,False,128.0,128.0,,
train,,,,,,,0.7628393173217773,1.0,8.0,8.0,2.3634307384490967,0.9999994039535522,0.00029999917731404627,0.0003,False,128.0,128.0,,
train,,,,,,,0.8590719699859619,1.0,9.0,9.0,2.3893654346466064,0.9999994039535522,0.00030000039902282897,0.0003,False,128.0,128.0,,
train,,,,,,,0.9566769599914551,1.0,10.0,10.0,2.3787195682525635,0.9999994039535522,0.0002999992207111611,0.0003,False,128.0,128.0,,
train,,,,,,,1.0617187023162842,1.0,11.0,11.0,2.36348295211792,0.9999995231628418,0.0003000007667603617,0.0003,False,128.0,128.0,,
train,,,,,,,1.149324893951416,1.0,12.0,12.0,2.3590047359466553,0.9999995231628418,0.0003000002126443287,0.0003,False,128.0,128.0,,
train,,,,,,,1.2240681648254395,1.0,13.0,13.0,2.34391188621521,0.999999463558197,0.00030000049785566005,0.0003,False,128.0,128.0,,
train,,,,,,,1.2984097003936768,1.0,14.0,14.0,2.370839834213257,0.999999463558197,0.00029999870429954365,0.0003,False,128.0,128.0,,
train,,,,,,,1.4035708904266357,1.0,15.0,15.0,2.3293581008911133,0.9999995827674866,0.0002999990830835939,0.0003,False,128.0,128.0,,
train,,,,,,,1.4994263648986816,1.0,16.0,16.0,2.3323841094970703,0.9999995231628418,0.00030000121929617696,0.0003,False,128.0,128.0,,
train,,,,,,,1.5950584411621094,1.0,17.0,17.0,2.341679334640503,0.999999463558197,0.0003000001082255961,0.0003,False,128.0,128.0,,
train,,,,,,,1.6952126026153564,1.0,18.0,18.0,2.3269970417022705,0.9999995231628418,0.00030000029947294696,0.0003,False,128.0,128.0,,
train,,,,,,,1.7916569709777832,1.0,19.0,19.0,2.3420801162719727,0.999999463558197,0.0003000009454710642,0.0003,False,128.0,128.0,,
train,,,,,,,1.8881773948669434,1.0,20.0,20.0,2.337859869003296,0.9999995231628418,0.0003000002859941587,0.0003,False,128.0,128.0,,
train,,,,,,,1.9947824478149414,1.0,21.0,21.0,2.343843698501587,0.9999995231628418,0.0002999980513923562,0.0003,False,128.0,128.0,,
train,,,,,,,2.0868844985961914,1.0,22.0,22.0,2.3508217334747314,0.999999463558197,0.00030000037854155365,0.0003,False,128.0,128.0,,
train,,,,,,,2.1966423988342285,1.0,23.0,23.0,2.3593978881835938,0.999999463558197,0.0002999993371923401,0.0003,False,128.0,128.0,,
train,,,,,,,2.3022656440734863,1.0,24.0,24.0,2.3803317546844482,0.999999463558197,0.0002999994224773049,0.0003,False,128.0,128.0,,
train,,,,,,,2.423552989959717,1.0,25.0,25.0,2.305050849914551,0.9999995231628418,0.00029999989091100357,0.0003,False,128.0,128.0,,
train,,,,,,,2.5350637435913086,1.0,26.0,26.0,2.359905958175659,0.9999995231628418,0.0003000016414969459,0.0003,False,128.0,128.0,,
train,,,,,,,2.6737163066864014,1.0,27.0,27.0,2.3608558177948,0.9999995827674866,0.0002999979944699214,0.0003,False,128.0,128.0,,
train,,,,,,,2.7818961143493652,1.0,28.0,28.0,2.3491928577423096,0.9999995231628418,0.0002999996012813269,0.0003,False,128.0,128.0,,
train,,,,,,,2.871561288833618,1.0,29.0,29.0,2.363473892211914,0.9999995231628418,0.0002999999987645643,0.0003,False,128.0,128.0,,
train,,,,,,,2.9587926864624023,1.0,30.0,30.0,2.337517023086548,0.9999994039535522,0.00029999969992938345,0.0003,False,128.0,128.0,,
train,,,,,,,3.0392632484436035,1.0,31.0,31.0,2.3311281204223633,0.9999994039535522,0.00029999987657061727,0.0003,False,128.0,128.0,,
train,,,,,,,3.1306309700012207,1.0,32.0,32.0,2.342090606689453,0.9999994039535522,0.00029999945622352197,0.0003,False,128.0,128.0,,
train,,,,,,,3.229797601699829,1.0,33.0,33.0,2.345825433731079,0.9999993443489075,0.0003000014367312373,0.0003,False,128.0,128.0,,
train,,,,,,,3.318284273147583,1.0,34.0,34.0,2.3648340702056885,0.9999994039535522,0.0003000006020834378,0.0003,False,128.0,128.0,,
train,,,,,,,3.426671028137207,1.0,35.0,35.0,2.328355550765991,0.9999995827674866,0.00029999888060598255,0.0003,False,128.0,128.0,,
train,,,,,,,3.5400285720825195,1.0,36.0,36.0,2.3501968383789062,0.9999994039535522,0.0002999997835893863,0.0003,False,128.0,128.0,,
train,,,,,,,3.6463022232055664,1.0,37.0,37.0,2.3817362785339355,0.9999995827674866,0.00029999776824881773,0.0003,False,128.0,128.0,,
train,,,,,,,3.7414729595184326,1.0,38.0,38.0,2.3539505004882812,0.9999994039535522,0.0003000004719273684,0.0003,False,128.0,128.0,,
train,,,,,,,3.8232648372650146,1.0,39.0,39.0,2.34779953956604,0.9999995231628418,0.00029999931604601343,0.0003,False,128.0,128.0,,
train,,,,,,,3.9131436347961426,1.0,40.0,40.0,2.307732343673706,0.999999463558197,0.0002999988288185067,0.0003,False,128.0,128.0,,
train,,,,,,,4.003856658935547,1.0,41.0,41.0,2.3665592670440674,0.9999995231628418,0.00030000090966648236,0.0003,False,128.0,128.0,,
train,,,,,,,4.139997720718384,1.0,42.0,42.0,2.3409295082092285,0.9999994039535522,0.0003000007919716107,0.0003,False,128.0,128.0,,
train,,,,,,,4.250977993011475,1.0,43.0,43.0,2.291966676712036,0.999999463558197,0.0002999997572678286,0.0003,False,128.0,128.0,,
train,,,,,,,4.348659515380859,1.0,44.0,44.0,2.352648973464966,0.999999463558197,0.00029999787816169466,0.0003,False,128.0,128.0,,
train,,,,,,,4.493590831756592,1.0,45.0,45.0,2.3373773097991943,0.9999995231628418,0.0002999991809511931,0.0003,False,128.0,128.0,,
train,,,,,,,4.663379192352295,1.0,46.0,46.0,2.3560664653778076,0.9999995231628418,0.0003000016982567821,0.0003,False,128.0,128.0,,
train,,,,,,,4.76752233505249,1.0,47.0,47.0,2.3750269412994385,0.9999995231628418,0.00029999983167595186,0.0003,False,128.0,128.0,,
train,,,,,,,4.96223258972168,1.0,48.0,48.0,2.3362174034118652,0.999999463558197,0.00030000000199114995,0.0003,False,128.0,128.0,,
train,,,,,,,5.05484414100647,1.0,49.0,49.0,2.3384175300598145,0.999999463558197,0.00030000014678270017,0.0003,False,128.0,128.0,,
train,,,,,,,5.160791873931885,1.0,50.0,50.0,2.3046767711639404,0.9999993443489075,0.0003000000749998693,0.0003,False,128.0,128.0,,
train,,,,,,,5.254866600036621,1.0,51.0,51.0,2.34427547454834,0.9999994039535522,0.0002999977298533167,0.0003,False,128.0,128.0,,
train,,,,,,,5.3289268016815186,1.0,52.0,52.0,2.3293368816375732,0.9999993443489075,0.00030000062754334387,0.0003,False,128.0,128.0,,
train,,,,,,,5.413876533508301,1.0,53.0,53.0,2.34694504737854,0.9999994039535522,0.0002999989591661092,0.0003,False,128.0,128.0,,
train,,,,,,,5.506077289581299,1.0,54.0,54.0,2.3358047008514404,0.9999995231628418,0.00030000057441465264,0.0003,False,128.0,128.0,,
train,,,,,,,5.608975648880005,1.0,55.0,55.0,2.3248298168182373,0.999999463558197,0.00030000013047630703,0.0003,False,128.0,128.0,,
train,,,,,,,5.721920490264893,1.0,56.0,56.0,2.302347421646118,0.999999463558197,0.0003000000579417589,0.0003,False,128.0,128.0,,
