phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.034995317459106445,1.0,1.0,1.0,2.3664941787719727,0.0,0.00030000024181079066,0.0003,False,128.0,128.0,,
train,,,,,,,0.06675386428833008,1.0,2.0,2.0,2.34144926071167,0.999999463558197,0.00030000165213652484,0.0003,False,128.0,128.0,,
train,,,,,,,0.12362074851989746,1.0,3.0,3.0,2.345181465148926,0.9999995231628418,0.0002999991627423288,0.0003,False,128.0,128.0,,
train,,,,,,,0.16400718688964844,1.0,4.0,4.0,2.3261566162109375,0.999999463558197,0.00030000018962456364,0.0003,False,128.0,128.0,,
train,,,,,,,0.20915436744689941,1.0,5.0,5.0,2.357544183731079,0.999999463558197,0.00030000043864385786,0.0003,False,128.0,128.0,,
train,,,,,,,0.2734358310699463,1.0,6.0,6.0,2.3386480808258057,0.9999994039535522,0.0003000002726194532,0.0003,False,128.0,128.0,,
train,,,,,,,0.30584049224853516,1.0,7.0,7.0,2.3503072261810303,0.999999463558197,0.0002999992643395667,0.0003,False,128.0,128.0,,
train,,,,,,,0.3414177894592285,1.0,8.0,8.0,2.3634307384490967,0.9999994039535522,0.00029999917731404627,0.0003,False,128.0,128.0,,
train,,,,,,,0.3747568130493164,1.0,9.0,9.0,2.3893654346466064,0.9999994039535522,0.00030000039902282897,0.0003,False,128.0,128.0,,
train,,,,,,,0.41058897972106934,1.0,10.0,10.0,2.3787195682525635,0.9999994039535522,0.0002999992207111611,0.0003,False,128.0,128.0,,
train,,,,,,,0.4417586326599121,1.0,11.0,11.0,2.36348295211792,0.9999995231628418,0.0003000007667603617,0.0003,False,128.0,128.0,,
train,,,,,,,0.47659945487976074,1.0,12.0,12.0,2.3590047359466553,0.9999995231628418,0.0003000002126443287,0.0003,False,128.0,128.0,,
train,,,,,,,0.6911253929138184,1.0,13.0,13.0,2.34391188621521,0.999999463558197,0.00030000049785566005,0.0003,False,128.0,128.0,,
train,,,,,,,0.7204110622406006,1.0,14.0,14.0,2.370839834213257,0.999999463558197,0.00029999870429954365,0.0003,False,128.0,128.0,,
train,,,,,,,0.7499756813049316,1.0,15.0,15.0,2.3293581008911133,0.9999995827674866,0.0002999990830835939,0.0003,False,128.0,128.0,,
train,,,,,,,0.778275728225708,1.0,16.0,16.0,2.3323841094970703,0.9999995231628418,0.00030000121929617696,0.0003,False,128.0,128.0,,
train,,,,,,,0.81223464012146,1.0,17.0,17.0,2.341679334640503,0.999999463558197,0.0003000001082255961,0.0003,False,128.0,128.0,,
train,,,,,,,0.8413064479827881,1.0,18.0,18.0,2.3269970417022705,0.9999995231628418,0.00030000029947294696,0.0003,False,128.0,128.0,,
train,,,,,,,0.871859073638916,1.0,19.0,19.0,2.3420801162719727,0.999999463558197,0.0003000009454710642,0.0003,False,128.0,128.0,,
train,,,,,,,0.9031510353088379,1.0,20.0,20.0,2.337859869003296,0.9999995231628418,0.0003000002859941587,0.0003,False,128.0,128.0,,
train,,,,,,,0.9341323375701904,1.0,21.0,21.0,2.343843698501587,0.9999995231628418,0.0002999980513923562,0.0003,False,128.0,128.0,,
train,,,,,,,0.9643809795379639,1.0,22.0,22.0,2.3508217334747314,0.999999463558197,0.00030000037854155365,0.0003,False,128.0,128.0,,
train,,,,,,,0.9964189529418945,1.0,23.0,23.0,2.3593978881835938,0.999999463558197,0.0002999993371923401,0.0003,False,128.0,128.0,,
train,,,,,,,1.026094675064087,1.0,24.0,24.0,2.3803317546844482,0.999999463558197,0.0002999994224773049,0.0003,False,128.0,128.0,,
train,,,,,,,1.0562162399291992,1.0,25.0,25.0,2.305050849914551,0.9999995231628418,0.00029999989091100357,0.0003,False,128.0,128.0,,
train,,,,,,,1.0865581035614014,1.0,26.0,26.0,2.359905958175659,0.9999995231628418,0.0003000016414969459,0.0003,False,128.0,128.0,,
train,,,,,,,1.1165533065795898,1.0,27.0,27.0,2.3608558177948,0.9999995827674866,0.0002999979944699214,0.0003,False,128.0,128.0,,
train,,,,,,,1.1497085094451904,1.0,28.0,28.0,2.3491928577423096,0.9999995231628418,0.0002999996012813269,0.0003,False,128.0,128.0,,
train,,,,,,,1.182114601135254,1.0,29.0,29.0,2.363473892211914,0.9999995231628418,0.0002999999987645643,0.0003,False,128.0,128.0,,
train,,,,,,,1.2132282257080078,1.0,30.0,30.0,2.337517023086548,0.9999994039535522,0.00029999969992938345,0.0003,False,128.0,128.0,,
train,,,,,,,1.2467868328094482,1.0,31.0,31.0,2.3311281204223633,0.9999994039535522,0.00029999987657061727,0.0003,False,128.0,128.0,,
train,,,,,,,1.2778327465057373,1.0,32.0,32.0,2.342090606689453,0.9999994039535522,0.00029999945622352197,0.0003,False,128.0,128.0,,
train,,,,,,,1.3084404468536377,1.0,33.0,33.0,2.345825433731079,0.9999993443489075,0.0003000014367312373,0.0003,False,128.0,128.0,,
train,,,,,,,1.3379032611846924,1.0,34.0,34.0,2.3648340702056885,0.9999994039535522,0.0003000006020834378,0.0003,False,128.0,128.0,,
train,,,,,,,1.3670282363891602,1.0,35.0,35.0,2.328355550765991,0.9999995827674866,0.00029999888060598255,0.0003,False,128.0,128.0,,
train,,,,,,,1.3961763381958008,1.0,36.0,36.0,2.3501968383789062,0.9999994039535522,0.0002999997835893863,0.0003,False,128.0,128.0,,
train,,,,,,,1.426182508468628,1.0,37.0,37.0,2.3817362785339355,0.9999995827674866,0.00029999776824881773,0.0003,False,128.0,128.0,,
train,,,,,,,1.4542973041534424,1.0,38.0,38.0,2.3539505004882812,0.9999994039535522,0.0003000004719273684,0.0003,False,128.0,128.0,,
train,,,,,,,1.4818320274353027,1.0,39.0,39.0,2.34779953956604,0.9999995231628418,0.00029999931604601343,0.0003,False,128.0,128.0,,
train,,,,,,,1.5178906917572021,1.0,40.0,40.0,2.307732343673706,0.999999463558197,0.0002999988288185067,0.0003,False,128.0,128.0,,
train,,,,,,,1.5728318691253662,1.0,41.0,41.0,2.3665592670440674,0.9999995231628418,0.00030000090966648236,0.0003,False,128.0,128.0,,
train,,,,,,,1.6110928058624268,1.0,42.0,42.0,2.3409295082092285,0.9999994039535522,0.0003000007919716107,0.0003,False,128.0,128.0,,
train,,,,,,,1.6433186531066895,1.0,43.0,43.0,2.291966676712036,0.999999463558197,0.0002999997572678286,0.0003,False,128.0,128.0,,
train,,,,,,,1.6708095073699951,1.0,44.0,44.0,2.352648973464966,0.999999463558197,0.00029999787816169466,0.0003,False,128.0,128.0,,
train,,,,,,,1.6979608535766602,1.0,45.0,45.0,2.3373773097991943,0.9999995231628418,0.0002999991809511931,0.0003,False,128.0,128.0,,
train,,,,,,,1.7234580516815186,1.0,46.0,46.0,2.3560664653778076,0.9999995231628418,0.0003000016982567821,0.0003,False,128.0,128.0,,
train,,,,,,,1.7548027038574219,1.0,47.0,47.0,2.3750269412994385,0.9999995231628418,0.00029999983167595186,0.0003,False,128.0,128.0,,
train,,,,,,,1.7827770709991455,1.0,48.0,48.0,2.3362174034118652,0.999999463558197,0.00030000000199114995,0.0003,False,128.0,128.0,,
train,,,,,,,1.8095719814300537,1.0,49.0,49.0,2.3384175300598145,0.999999463558197,0.00030000014678270017,0.0003,False,128.0,128.0,,
train,,,,,,,1.8410108089447021,1.0,50.0,50.0,2.3046767711639404,0.9999993443489075,0.0003000000749998693,0.0003,False,128.0,128.0,,
train,,,,,,,1.8693113327026367,1.0,51.0,51.0,2.34427547454834,0.9999994039535522,0.0002999977298533167,0.0003,False,128.0,128.0,,
train,,,,,,,1.895207166671753,1.0,52.0,52.0,2.3293368816375732,0.9999993443489075,0.00030000062754334387,0.0003,False,128.0,128.0,,
train,,,,,,,1.924527883529663,1.0,53.0,53.0,2.34694504737854,0.9999994039535522,0.0002999989591661092,0.0003,False,128.0,128.0,,
train,,,,,,,1.952709436416626,1.0,54.0,54.0,2.3358047008514404,0.9999995231628418,0.00030000057441465264,0.0003,False,128.0,128.0,,
train,,,,,,,1.9813246726989746,1.0,55.0,55.0,2.3248298168182373,0.999999463558197,0.00030000013047630703,0.0003,False,128.0,128.0,,
train,,,,,,,2.0133891105651855,1.0,56.0,56.0,2.302347421646118,0.999999463558197,0.0003000000579417589,0.0003,False,128.0,128.0,,
train,,,,,,,2.0426533222198486,1.0,57.0,57.0,2.3504245281219482,0.999999463558197,0.000299999522166256,0.0003,False,128.0,128.0,,
train,,,,,,,2.0697250366210938,1.0,58.0,58.0,2.3390262126922607,0.999999463558197,0.0003000000447116034,0.0003,False,128.0,128.0,,
train,,,,,,,2.0974748134613037,1.0,59.0,59.0,2.311840772628784,0.999999463558197,0.0002999999078014335,0.0003,False,128.0,128.0,,
train,,,,,,,2.123579978942871,1.0,60.0,60.0,2.3456649780273438,0.9999995231628418,0.00030000054059917255,0.0003,False,128.0,128.0,,
train,,,,,,,2.153630256652832,1.0,61.0,61.0,2.3406920433044434,0.9999995827674866,0.0003000003410600067,0.0003,False,128.0,128.0,,
train,,,,,,,2.1829848289489746,1.0,62.0,62.0,2.32110333442688,0.9999994039535522,0.0003000010073773612,0.0003,False,128.0,128.0,,
train,,,,,,,2.2074809074401855,1.0,63.0,63.0,2.3137431144714355,0.999999463558197,0.000299997773429897,0.0003,False,128.0,128.0,,
train,,,,,,,2.234499931335449,1.0,64.0,64.0,2.316697597503662,0.9999994039535522,0.0003000020002066715,0.0003,False,128.0,128.0,,
train,,,,,,,2.261345148086548,1.0,65.0,65.0,2.339770555496216,0.9999995231628418,0.00029999940312931786,0.0003,False,128.0,128.0,,
train,,,,,,,2.2894017696380615,1.0,66.0,66.0,2.3212461471557617,0.9999995231628418,0.00030000030555603786,0.0003,False,128.0,128.0,,
train,,,,,,,2.318370819091797,1.0,67.0,67.0,2.3205184936523438,0.9999994039535522,0.00029999899315524055,0.0003,False,128.0,128.0,,
train,,,,,,,2.3466501235961914,1.0,68.0,68.0,2.3286824226379395,0.999999463558197,0.0002999976463546499,0.0003,False,128.0,128.0,,
train,,,,,,,2.3754773139953613,1.0,69.0,69.0,2.316279649734497,0.999999463558197,0.0003000000362981957,0.0003,False,128.0,128.0,,
train,,,,,,,2.400607109069824,1.0,70.0,70.0,2.3081650733947754,0.9999993443489075,0.00030000002413200296,0.0003,False,128.0,128.0,,
train,,,,,,,2.4263672828674316,1.0,71.0,71.0,2.3179492950439453,0.999999463558197,0.0002999987482807529,0.0003,False,128.0,128.0,,
train,,,,,,,2.455799102783203,1.0,72.0,72.0,2.2992215156555176,0.9999995231628418,0.0003000013603690659,0.0003,False,128.0,128.0,,
