phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,123.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0349953174591064,1.0,1.0,1.0,2.3664941787719727,0.0,0.0003000002418107,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.06675386428833,1.0,2.0,2.0,2.34144926071167,0.999999463558197,0.0003000016521365,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1236207485198974,1.0,3.0,3.0,2.345181465148926,0.9999995231628418,0.0002999991627423,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.1640071868896484,1.0,4.0,4.0,2.326156616210937,0.999999463558197,0.0003000001896245,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2091543674468994,1.0,5.0,5.0,2.357544183731079,0.999999463558197,0.0003000004386438,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.2734358310699463,1.0,6.0,6.0,2.3386480808258057,0.9999994039535522,0.0003000002726194,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3058404922485351,1.0,7.0,7.0,2.3503072261810303,0.999999463558197,0.0002999992643395,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3414177894592285,1.0,8.0,8.0,2.3634307384490967,0.9999994039535522,0.000299999177314,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.3747568130493164,1.0,9.0,9.0,2.3893654346466064,0.9999994039535522,0.0003000003990228,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4105889797210693,1.0,10.0,10.0,2.3787195682525635,0.9999994039535522,0.0002999992207111,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4417586326599121,1.0,11.0,11.0,2.36348295211792,0.9999995231628418,0.0003000007667603,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.4765994548797607,1.0,12.0,12.0,2.3590047359466557,0.9999995231628418,0.0003000002126443,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.6911253929138184,1.0,13.0,13.0,2.34391188621521,0.999999463558197,0.0003000004978556,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7204110622406006,1.0,14.0,14.0,2.370839834213257,0.999999463558197,0.0002999987042995,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.7499756813049316,1.0,15.0,15.0,2.3293581008911133,0.9999995827674866,0.0002999990830835,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.778275728225708,1.0,16.0,16.0,2.3323841094970703,0.9999995231628418,0.0003000012192961,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.81223464012146,1.0,17.0,17.0,2.341679334640503,0.999999463558197,0.0003000001082255,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8413064479827881,1.0,18.0,18.0,2.3269970417022705,0.9999995231628418,0.0003000002994729,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.871859073638916,1.0,19.0,19.0,2.3420801162719727,0.999999463558197,0.000300000945471,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.903151035308838,1.0,20.0,20.0,2.337859869003296,0.9999995231628418,0.0003000002859941,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9341323375701904,1.0,21.0,21.0,2.343843698501587,0.9999995231628418,0.0002999980513923,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.964380979537964,1.0,22.0,22.0,2.3508217334747314,0.999999463558197,0.0003000003785415,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9964189529418944,1.0,23.0,23.0,2.3593978881835938,0.999999463558197,0.0002999993371923,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.026094675064087,1.0,24.0,24.0,2.380331754684448,0.999999463558197,0.0002999994224773,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0562162399291992,1.0,25.0,25.0,2.305050849914551,0.9999995231628418,0.000299999890911,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.0865581035614014,1.0,26.0,26.0,2.359905958175659,0.9999995231628418,0.0003000016414969,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1165533065795898,1.0,27.0,27.0,2.3608558177948,0.9999995827674866,0.0002999979944699,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1497085094451904,1.0,28.0,28.0,2.3491928577423096,0.9999995231628418,0.0002999996012813,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.182114601135254,1.0,29.0,29.0,2.363473892211914,0.9999995231628418,0.0002999999987645,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2132282257080078,1.0,30.0,30.0,2.337517023086548,0.9999994039535522,0.0002999996999293,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2467868328094482,1.0,31.0,31.0,2.3311281204223637,0.9999994039535522,0.0002999998765706,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2778327465057373,1.0,32.0,32.0,2.342090606689453,0.9999994039535522,0.0002999994562235,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3084404468536377,1.0,33.0,33.0,2.345825433731079,0.9999993443489076,0.0003000014367312,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3379032611846924,1.0,34.0,34.0,2.3648340702056885,0.9999994039535522,0.0003000006020834,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3670282363891602,1.0,35.0,35.0,2.328355550765991,0.9999995827674866,0.0002999988806059,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3961763381958008,1.0,36.0,36.0,2.3501968383789062,0.9999994039535522,0.0002999997835893,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.426182508468628,1.0,37.0,37.0,2.3817362785339355,0.9999995827674866,0.0002999977682488,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4542973041534424,1.0,38.0,38.0,2.353950500488281,0.9999994039535522,0.0003000004719273,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4818320274353027,1.0,39.0,39.0,2.34779953956604,0.9999995231628418,0.000299999316046,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.517890691757202,1.0,40.0,40.0,2.307732343673706,0.999999463558197,0.0002999988288185,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5728318691253662,1.0,41.0,41.0,2.3665592670440674,0.9999995231628418,0.0003000009096664,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6110928058624268,1.0,42.0,42.0,2.3409295082092285,0.9999994039535522,0.0003000007919716,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6433186531066897,1.0,43.0,43.0,2.291966676712036,0.999999463558197,0.0002999997572678,0.0003,False,128.0,128.0,,,SGD
