phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,789.0,2.5.1+cu121,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07314467430114746,1.0,1.0,1.0,2.347245693206787,0.0,0.0009999996897069943,0.001,False,128.0,128.0,,
train,,,,,,,0.13638877868652344,1.0,2.0,2.0,2.324014902114868,0.999999463558197,0.0009999996828236094,0.001,False,128.0,128.0,,
train,,,,,,,0.23125839233398438,1.0,3.0,3.0,2.285855770111084,0.999999463558197,0.0009999986279443116,0.001,False,128.0,128.0,,
train,,,,,,,0.30005693435668945,1.0,4.0,4.0,2.3127241134643555,0.999999463558197,0.0009999978181461984,0.001,False,128.0,128.0,,
train,,,,,,,0.3970215320587158,1.0,5.0,5.0,2.308263063430786,0.9999994039535522,0.000999997953343893,0.001,False,128.0,128.0,,
train,,,,,,,0.49771976470947266,1.0,6.0,6.0,2.2972664833068848,0.9999995827674866,0.000999999842890052,0.001,False,128.0,128.0,,
train,,,,,,,0.590996503829956,1.0,7.0,7.0,2.3440234661102295,0.9999994039535522,0.0009999994542841011,0.001,False,128.0,128.0,,
train,,,,,,,0.7003729343414307,1.0,8.0,8.0,2.3006069660186768,0.9999994039535522,0.0009999994936415282,0.001,False,128.0,128.0,,
train,,,,,,,0.7838599681854248,1.0,9.0,9.0,2.2675704956054688,0.9999994039535522,0.0009999975516087887,0.001,False,128.0,128.0,,
train,,,,,,,0.8830876350402832,1.0,10.0,10.0,2.275728464126587,0.9999994039535522,0.0009999990929062442,0.001,False,128.0,128.0,,
train,,,,,,,0.984926700592041,1.0,11.0,11.0,2.3428843021392822,0.9999994039535522,0.0010000004773546534,0.001,False,128.0,128.0,,
train,,,,,,,1.0673542022705078,1.0,12.0,12.0,2.3216614723205566,0.999999463558197,0.0010000001074562052,0.001,False,128.0,128.0,,
train,,,,,,,1.1682589054107666,1.0,13.0,13.0,2.289421319961548,0.9999994039535522,0.0009999987722734923,0.001,False,128.0,128.0,,
train,,,,,,,1.2328293323516846,1.0,14.0,14.0,2.308534622192383,0.9999993443489075,0.000999998445950736,0.001,False,128.0,128.0,,
train,,,,,,,1.281184434890747,1.0,15.0,15.0,2.339876174926758,0.9999994039535522,0.0009999997417209578,0.001,False,128.0,128.0,,
train,,,,,,,1.3606925010681152,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185207,0.001,False,128.0,128.0,,
train,,,,,,,1.4548990726470947,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006333409017,0.001,False,128.0,128.0,,
train,,,,,,,1.5134241580963135,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.0009999992853635615,0.001,False,128.0,128.0,,
train,,,,,,,2.2925641536712646,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999996953136223,0.001,False,128.0,128.0,,
train,,,,,,,2.3466668128967285,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999993544749918,0.001,False,128.0,128.0,,
train,,,,,,,2.401451587677002,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.0010000008688190282,0.001,False,128.0,128.0,,
train,,,,,,,2.452362298965454,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999987472656877,0.001,False,128.0,128.0,,
train,,,,,,,2.537813186645508,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.0009999987626700515,0.001,False,128.0,128.0,,
train,,,,,,,2.5971364974975586,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000006988440165,0.001,False,128.0,128.0,,
train,,,,,,,2.65405011177063,1.0,25.0,25.0,2.3248472213745117,0.9999994039535522,0.0009999987107115482,0.001,False,128.0,128.0,,
train,,,,,,,2.713937282562256,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.000999998828589623,0.001,False,128.0,128.0,,
train,,,,,,,2.7954154014587402,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984496422334,0.001,False,128.0,128.0,,
train,,,,,,,2.8574771881103516,1.0,28.0,28.0,2.2639429569244385,0.9999994039535522,0.0009999998756138801,0.001,False,128.0,128.0,,
train,,,,,,,2.9163568019866943,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017634633196,0.001,False,128.0,128.0,,
train,,,,,,,2.9757602214813232,1.0,30.0,30.0,2.2901625633239746,0.999999463558197,0.0009999994315245165,0.001,False,128.0,128.0,,
train,,,,,,,3.049104928970337,1.0,31.0,31.0,2.2649567127227783,0.9999995231628418,0.0010000010604710931,0.001,False,128.0,128.0,,
train,,,,,,,3.0954549312591553,1.0,32.0,32.0,2.290619373321533,0.9999995231628418,0.0010000004102694569,0.001,False,128.0,128.0,,
train,,,,,,,3.166149377822876,1.0,33.0,33.0,2.315112829208374,0.999999463558197,0.0010000007514685497,0.001,False,128.0,128.0,,
train,,,,,,,3.2172811031341553,1.0,34.0,34.0,2.2658660411834717,0.9999995231628418,0.0010000000299626435,0.001,False,128.0,128.0,,
train,,,,,,,3.260634183883667,1.0,35.0,35.0,2.2551891803741455,0.999999463558197,0.0009999975025368098,0.001,False,128.0,128.0,,
train,,,,,,,3.3013274669647217,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.0010000002386567886,0.001,False,128.0,128.0,,
train,,,,,,,3.3350632190704346,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239475,0.001,False,128.0,128.0,,
train,,,,,,,3.3822860717773438,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.0010000007301522835,0.001,False,128.0,128.0,,
train,,,,,,,3.460279941558838,1.0,39.0,39.0,2.2847633361816406,0.999999463558197,0.0009999989160475403,0.001,False,128.0,128.0,,
train,,,,,,,3.529365062713623,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.0009999995383280264,0.001,False,128.0,128.0,,
train,,,,,,,3.5911574363708496,1.0,41.0,41.0,2.282275438308716,0.9999994039535522,0.0010000005425247116,0.001,False,128.0,128.0,,
train,,,,,,,3.650555372238159,1.0,42.0,42.0,2.285999298095703,0.9999992847442627,0.0009999982319548926,0.001,False,128.0,128.0,,
train,,,,,,,3.6853132247924805,1.0,43.0,43.0,2.2516236305236816,0.9999993443489075,0.0009999998739207898,0.001,False,128.0,128.0,,
train,,,,,,,3.7142655849456787,1.0,44.0,44.0,2.297031879425049,0.999999463558197,0.0009999986460964827,0.001,False,128.0,128.0,,
train,,,,,,,3.7706680297851562,1.0,45.0,45.0,2.2779006958007812,0.9999994039535522,0.000999999030067562,0.001,False,128.0,128.0,,
train,,,,,,,4.575791597366333,1.0,46.0,46.0,2.272231101989746,0.9999993443489075,0.000999999492031704,0.001,False,128.0,128.0,,
train,,,,,,,4.639736890792847,1.0,47.0,47.0,2.270261526107788,0.9999993443489075,0.0009999995311670846,0.001,False,128.0,128.0,,
train,,,,,,,4.690610885620117,1.0,48.0,48.0,2.289257049560547,0.9999993443489075,0.0009999993609698006,0.001,False,128.0,128.0,,
train,,,,,,,4.74510645866394,1.0,49.0,49.0,2.235276460647583,0.999999463558197,0.0010000001712662646,0.001,False,128.0,128.0,,
train,,,,,,,4.790139198303223,1.0,50.0,50.0,2.2639410495758057,0.999999463558197,0.0010000005481590904,0.001,False,128.0,128.0,,
train,,,,,,,4.827763319015503,1.0,51.0,51.0,2.266151189804077,0.9999993443489075,0.0010000007933239255,0.001,False,128.0,128.0,,
train,,,,,,,4.874055862426758,1.0,52.0,52.0,2.2289578914642334,0.9999992847442627,0.0010000011034644331,0.001,False,128.0,128.0,,
train,,,,,,,4.930192708969116,1.0,53.0,53.0,2.2641239166259766,0.9999993443489075,0.001000000301162328,0.001,False,128.0,128.0,,
train,,,,,,,4.996401786804199,1.0,54.0,54.0,2.2556331157684326,0.9999994039535522,0.0010000005373066662,0.001,False,128.0,128.0,,
train,,,,,,,5.038935661315918,1.0,55.0,55.0,2.2780330181121826,0.9999993443489075,0.0009999999349553064,0.001,False,128.0,128.0,,
train,,,,,,,5.084867477416992,1.0,56.0,56.0,2.2534730434417725,0.9999994039535522,0.0009999995040776298,0.001,False,128.0,128.0,,
train,,,,,,,5.123370885848999,1.0,57.0,57.0,2.2411744594573975,0.9999994039535522,0.0009999982867722498,0.001,False,128.0,128.0,,
train,,,,,,,5.175256967544556,1.0,58.0,58.0,2.2765891551971436,0.9999995231628418,0.000999999266101178,0.001,False,128.0,128.0,,
train,,,,,,,5.212075233459473,1.0,59.0,59.0,2.2385826110839844,0.9999994039535522,0.0009999986704936664,0.001,False,128.0,128.0,,
train,,,,,,,5.245798826217651,1.0,60.0,60.0,2.281925678253174,0.9999993443489075,0.0009999993739316627,0.001,False,128.0,128.0,,
train,,,,,,,5.285271883010864,1.0,61.0,61.0,2.2574422359466553,0.999999463558197,0.000999999859987489,0.001,False,128.0,128.0,,
train,,,,,,,5.336571455001831,1.0,62.0,62.0,2.241513967514038,0.9999994039535522,0.0009999983616569184,0.001,False,128.0,128.0,,
train,,,,,,,5.389448165893555,1.0,63.0,63.0,2.2402334213256836,0.9999993443489075,0.0009999978590580054,0.001,False,128.0,128.0,,
train,,,,,,,5.43245792388916,1.0,64.0,64.0,2.2536067962646484,0.999999463558197,0.0009999986770162354,0.001,False,128.0,128.0,,
train,,,,,,,5.49641489982605,1.0,65.0,65.0,2.2538297176361084,0.9999994039535522,0.0009999994126229585,0.001,False,128.0,128.0,,
train,,,,,,,5.547196865081787,1.0,66.0,66.0,2.234851598739624,0.9999994039535522,0.0009999992967988668,0.001,False,128.0,128.0,,
train,,,,,,,5.613074541091919,1.0,67.0,67.0,2.265821933746338,0.9999995231628418,0.0009999995290299042,0.001,False,128.0,128.0,,
train,,,,,,,5.649451971054077,1.0,68.0,68.0,2.2517874240875244,0.9999994039535522,0.0009999993357122103,0.001,False,128.0,128.0,,
train,,,,,,,5.673562049865723,1.0,69.0,69.0,2.215496063232422,0.9999993443489075,0.00099999907009114,0.001,False,128.0,128.0,,
train,,,,,,,5.714844703674316,1.0,70.0,70.0,2.2177200317382812,0.999999463558197,0.0009999996790488498,0.001,False,128.0,128.0,,
train,,,,,,,5.763605117797852,1.0,71.0,71.0,2.2356116771698,0.9999994039535522,0.0009999991283223902,0.001,False,128.0,128.0,,
train,,,,,,,5.795211553573608,1.0,72.0,72.0,2.25028395652771,0.9999993443489075,0.001000000181063981,0.001,False,128.0,128.0,,
train,,,,,,,5.823023319244385,1.0,73.0,73.0,2.241034984588623,0.9999993443489075,0.0010000007157193946,0.001,False,128.0,128.0,,
train,,,,,,,5.855749845504761,1.0,74.0,74.0,2.223785638809204,0.999999463558197,0.0010000003724941332,0.001,False,128.0,128.0,,
train,,,,,,,5.917762756347656,1.0,75.0,75.0,2.2299458980560303,0.999999463558197,0.0009999992558316075,0.001,False,128.0,128.0,,
train,,,,,,,5.977481842041016,1.0,76.0,76.0,2.222506046295166,0.999999463558197,0.0009999992559981412,0.001,False,128.0,128.0,,
