phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.03934836387634277,1.0,1.0,1.0,2.2853174209594727,0.0,0.00010000031262240562,0.0001,False,128.0,128.0,,
train,,,,,,,0.07326722145080566,1.0,2.0,2.0,2.317760944366455,0.9999994039535522,0.00010000060612325906,0.0001,False,128.0,128.0,,
train,,,,,,,0.11081123352050781,1.0,3.0,3.0,2.3059844970703125,0.999999463558197,9.99989640088032e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.14499831199645996,1.0,4.0,4.0,2.2874066829681396,0.9999995231628418,9.999911138582271e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.180375337600708,1.0,5.0,5.0,2.286121368408203,0.999999463558197,0.00010000100597813405,0.0001,False,128.0,128.0,,
train,,,,,,,0.21675443649291992,1.0,6.0,6.0,2.3105568885803223,0.9999994039535522,0.00010000222178282864,0.0001,False,128.0,128.0,,
train,,,,,,,0.25263094902038574,1.0,7.0,7.0,2.3391706943511963,0.999999463558197,9.999953936667555e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.28804469108581543,1.0,8.0,8.0,2.2985599040985107,0.999999463558197,0.00010000034351122418,0.0001,False,128.0,128.0,,
train,,,,,,,0.3251791000366211,1.0,9.0,9.0,2.324223041534424,0.999999463558197,9.999980630246054e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.36187291145324707,1.0,10.0,10.0,2.3173952102661133,0.9999994039535522,0.00010000066059323122,0.0001,False,128.0,128.0,,
train,,,,,,,0.3965439796447754,1.0,11.0,11.0,2.303830146789551,0.9999994039535522,0.00010000101136439611,0.0001,False,128.0,128.0,,
train,,,,,,,0.4290015697479248,1.0,12.0,12.0,2.318938732147217,0.999999463558197,0.00010000170093798382,0.0001,False,128.0,128.0,,
train,,,,,,,0.46534299850463867,1.0,13.0,13.0,2.319887399673462,0.9999993443489075,0.00010000011894962106,0.0001,False,128.0,128.0,,
train,,,,,,,0.5051658153533936,1.0,14.0,14.0,2.319373846054077,0.9999994039535522,0.00010000138154995678,0.0001,False,128.0,128.0,,
train,,,,,,,0.540534496307373,1.0,15.0,15.0,2.3454995155334473,0.9999995231628418,0.00010000153028731892,0.0001,False,128.0,128.0,,
train,,,,,,,0.5786004066467285,1.0,16.0,16.0,2.258883237838745,0.9999994039535522,0.00010000050571368567,0.0001,False,128.0,128.0,,
train,,,,,,,0.6225738525390625,1.0,17.0,17.0,2.293992519378662,0.9999993443489075,0.00010000095487801825,0.0001,False,128.0,128.0,,
train,,,,,,,0.6582975387573242,1.0,18.0,18.0,2.302882432937622,0.9999995231628418,0.00010000137444419366,0.0001,False,128.0,128.0,,
train,,,,,,,0.6935825347900391,1.0,19.0,19.0,2.3223681449890137,0.999999463558197,9.999859313774136e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.728297233581543,1.0,20.0,20.0,2.297870397567749,0.9999995231628418,0.00010000098272439708,0.0001,False,128.0,128.0,,
train,,,,,,,0.7648806571960449,1.0,21.0,21.0,2.3053698539733887,0.999999463558197,9.999994904218797e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7997353076934814,1.0,22.0,22.0,2.3284196853637695,0.9999994039535522,0.00010000046214631639,0.0001,False,128.0,128.0,,
train,,,,,,,0.836313009262085,1.0,23.0,23.0,2.307631254196167,0.999999463558197,0.00010000004347836913,0.0001,False,128.0,128.0,,
train,,,,,,,0.8698711395263672,1.0,24.0,24.0,2.32706618309021,0.9999994039535522,0.00010000064751783855,0.0001,False,128.0,128.0,,
train,,,,,,,0.9059503078460693,1.0,25.0,25.0,2.321753978729248,0.999999463558197,9.99990247724408e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.9404635429382324,1.0,26.0,26.0,2.3277204036712646,0.9999993443489075,0.00010000005528532496,0.0001,False,128.0,128.0,,
train,,,,,,,0.9743235111236572,1.0,27.0,27.0,2.2646679878234863,0.9999992847442627,0.00010000029058064194,0.0001,False,128.0,128.0,,
train,,,,,,,1.0113487243652344,1.0,28.0,28.0,2.3086695671081543,0.9999994039535522,0.00010000119110362132,0.0001,False,128.0,128.0,,
train,,,,,,,1.0481436252593994,1.0,29.0,29.0,2.3152310848236084,0.9999993443489075,0.00010000041899959684,0.0001,False,128.0,128.0,,
train,,,,,,,1.0829861164093018,1.0,30.0,30.0,2.31230092048645,0.999999463558197,9.999977427289279e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.1275880336761475,1.0,31.0,31.0,2.3173398971557617,0.999999463558197,0.00010000080813471617,0.0001,False,128.0,128.0,,
train,,,,,,,1.1669881343841553,1.0,32.0,32.0,2.303880453109741,0.999999463558197,9.999885029860507e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.210587739944458,1.0,33.0,33.0,2.2954204082489014,0.9999994039535522,0.0001000003043131058,0.0001,False,128.0,128.0,,
train,,,,,,,1.2444148063659668,1.0,34.0,34.0,2.310615062713623,0.9999993443489075,0.00010000112754409003,0.0001,False,128.0,128.0,,
train,,,,,,,1.2807199954986572,1.0,35.0,35.0,2.29960036277771,0.9999994039535522,0.00010000179134585593,0.0001,False,128.0,128.0,,
train,,,,,,,1.3151531219482422,1.0,36.0,36.0,2.344654083251953,0.9999994039535522,9.999988748547511e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.347632646560669,1.0,37.0,37.0,2.337719202041626,0.9999995231628418,0.00010000049872278516,0.0001,False,128.0,128.0,,
train,,,,,,,1.3810834884643555,1.0,38.0,38.0,2.312319278717041,0.999999463558197,0.0001000002021381518,0.0001,False,128.0,128.0,,
train,,,,,,,1.4165174961090088,1.0,39.0,39.0,2.283539056777954,0.999999463558197,0.00010000158906317039,0.0001,False,128.0,128.0,,
train,,,,,,,1.452251672744751,1.0,40.0,40.0,2.319463014602661,0.999999463558197,0.00010000054662692357,0.0001,False,128.0,128.0,,
train,,,,,,,1.4880344867706299,1.0,41.0,41.0,2.2990829944610596,0.9999995231628418,0.00010000105355460386,0.0001,False,128.0,128.0,,
train,,,,,,,1.5407817363739014,1.0,42.0,42.0,2.3223445415496826,0.999999463558197,0.00010000020678503281,0.0001,False,128.0,128.0,,
train,,,,,,,1.6046040058135986,1.0,43.0,43.0,2.321864604949951,0.9999994039535522,9.999943259172835e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.6344237327575684,1.0,44.0,44.0,2.3341948986053467,0.9999993443489075,0.00010000010162408945,0.0001,False,128.0,128.0,,
train,,,,,,,1.6749303340911865,1.0,45.0,45.0,2.323481559753418,0.9999995231628418,9.999892395578357e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.709498405456543,1.0,46.0,46.0,2.296945810317993,0.9999993443489075,0.00010000068353913178,0.0001,False,128.0,128.0,,
train,,,,,,,1.7455110549926758,1.0,47.0,47.0,2.3132662773132324,0.9999993443489075,9.9999096998331e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.7814559936523438,1.0,48.0,48.0,2.310960292816162,0.9999994039535522,0.00010000040680887794,0.0001,False,128.0,128.0,,
train,,,,,,,1.8166460990905762,1.0,49.0,49.0,2.3106350898742676,0.999999463558197,9.999883252832559e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.8530375957489014,1.0,50.0,50.0,2.2593562602996826,0.9999995231628418,0.00010000176088248434,0.0001,False,128.0,128.0,,
train,,,,,,,1.8868823051452637,1.0,51.0,51.0,2.305561065673828,0.999999463558197,9.999982501799294e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.9214167594909668,1.0,52.0,52.0,2.300452947616577,0.9999994039535522,0.00010000028283729222,0.0001,False,128.0,128.0,,
train,,,,,,,1.955402135848999,1.0,53.0,53.0,2.3142387866973877,0.9999995231628418,9.999861465728651e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.993138313293457,1.0,54.0,54.0,2.331446409225464,0.999999463558197,0.00010000021802384865,0.0001,False,128.0,128.0,,
train,,,,,,,2.0346884727478027,1.0,55.0,55.0,2.31797194480896,0.9999995231628418,0.00010000018332511196,0.0001,False,128.0,128.0,,
train,,,,,,,2.082746744155884,1.0,56.0,56.0,2.3206121921539307,0.9999995827674866,0.0001000002926926616,0.0001,False,128.0,128.0,,
train,,,,,,,2.115262269973755,1.0,57.0,57.0,2.332132339477539,0.999999463558197,0.00010000127132708915,0.0001,False,128.0,128.0,,
train,,,,,,,2.1476926803588867,1.0,58.0,58.0,2.3357431888580322,0.9999995231628418,0.00010000037415283602,0.0001,False,128.0,128.0,,
train,,,,,,,2.182966470718384,1.0,59.0,59.0,2.288975238800049,0.9999995231628418,0.00010000056491731257,0.0001,False,128.0,128.0,,
train,,,,,,,2.2168636322021484,1.0,60.0,60.0,2.317873001098633,0.999999463558197,0.00010000113061017915,0.0001,False,128.0,128.0,,
train,,,,,,,2.254478931427002,1.0,61.0,61.0,2.3263230323791504,0.999999463558197,0.00010000211197721198,0.0001,False,128.0,128.0,,
train,,,,,,,2.288731336593628,1.0,62.0,62.0,2.3446531295776367,0.999999463558197,0.00010000052406696554,0.0001,False,128.0,128.0,,
train,,,,,,,2.321035623550415,1.0,63.0,63.0,2.3238332271575928,0.9999994039535522,0.00010000137437480567,0.0001,False,128.0,128.0,,
train,,,,,,,2.3583486080169678,1.0,64.0,64.0,2.330148220062256,0.9999994039535522,9.999963634028593e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.3944551944732666,1.0,65.0,65.0,2.297196388244629,0.999999463558197,0.00010000159542516743,0.0001,False,128.0,128.0,,
