phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,,SGD
train,,,,,,,0.0393483638763427,1.0,1.0,1.0,2.2853174209594727,0.0,0.0001000003126224,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.0732672214508056,1.0,2.0,2.0,2.317760944366455,0.9999994039535522,0.0001000006061232,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1108112335205078,1.0,3.0,3.0,2.3059844970703125,0.999999463558197,9.99989640088032e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.1449983119964599,1.0,4.0,4.0,2.28740668296814,0.9999995231628418,9.999911138582271e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.180375337600708,1.0,5.0,5.0,2.286121368408203,0.999999463558197,0.0001000010059781,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2167544364929199,1.0,6.0,6.0,2.3105568885803223,0.9999994039535522,0.0001000022217828,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2526309490203857,1.0,7.0,7.0,2.3391706943511963,0.999999463558197,9.999953936667557e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.2880446910858154,1.0,8.0,8.0,2.2985599040985107,0.999999463558197,0.0001000003435112,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3251791000366211,1.0,9.0,9.0,2.324223041534424,0.999999463558197,9.999980630246054e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.361872911453247,1.0,10.0,10.0,2.3173952102661133,0.9999994039535522,0.0001000006605932,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.3965439796447754,1.0,11.0,11.0,2.303830146789551,0.9999994039535522,0.0001000010113643,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4290015697479248,1.0,12.0,12.0,2.318938732147217,0.999999463558197,0.0001000017009379,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.4653429985046386,1.0,13.0,13.0,2.319887399673462,0.9999993443489076,0.0001000001189496,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5051658153533936,1.0,14.0,14.0,2.319373846054077,0.9999994039535522,0.0001000013815499,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.540534496307373,1.0,15.0,15.0,2.3454995155334477,0.9999995231628418,0.0001000015302873,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.5786004066467285,1.0,16.0,16.0,2.258883237838745,0.9999994039535522,0.0001000005057136,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6225738525390625,1.0,17.0,17.0,2.293992519378662,0.9999993443489076,0.000100000954878,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6582975387573242,1.0,18.0,18.0,2.302882432937622,0.9999995231628418,0.0001000013744441,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.6935825347900391,1.0,19.0,19.0,2.3223681449890137,0.999999463558197,9.999859313774136e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.728297233581543,1.0,20.0,20.0,2.297870397567749,0.9999995231628418,0.0001000009827243,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7648806571960449,1.0,21.0,21.0,2.3053698539733887,0.999999463558197,9.999994904218797e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.7997353076934814,1.0,22.0,22.0,2.328419685363769,0.9999994039535522,0.0001000004621463,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.836313009262085,1.0,23.0,23.0,2.307631254196167,0.999999463558197,0.0001000000434783,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.8698711395263672,1.0,24.0,24.0,2.32706618309021,0.9999994039535522,0.0001000006475178,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9059503078460692,1.0,25.0,25.0,2.321753978729248,0.999999463558197,9.99990247724408e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9404635429382324,1.0,26.0,26.0,2.3277204036712646,0.9999993443489076,0.0001000000552853,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,0.9743235111236572,1.0,27.0,27.0,2.2646679878234863,0.9999992847442628,0.0001000002905806,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0113487243652344,1.0,28.0,28.0,2.3086695671081543,0.9999994039535522,0.0001000011911036,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0481436252593994,1.0,29.0,29.0,2.3152310848236084,0.9999993443489076,0.0001000004189995,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.0829861164093018,1.0,30.0,30.0,2.31230092048645,0.999999463558197,9.99997742728928e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1275880336761477,1.0,31.0,31.0,2.3173398971557617,0.999999463558197,0.0001000008081347,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.1669881343841553,1.0,32.0,32.0,2.303880453109741,0.999999463558197,9.999885029860509e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.210587739944458,1.0,33.0,33.0,2.2954204082489014,0.9999994039535522,0.0001000003043131,0.0001,False,128.0,128.0,,,SGD
