phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.10693645477294922,1.0,1.0,1.0,2.2853174209594727,0.0,0.00010000031262240562,0.0001,False,128.0,128.0,,
train,,,,,,,0.2205827236175537,1.0,2.0,2.0,2.317760944366455,0.9999994039535522,0.00010000060612325906,0.0001,False,128.0,128.0,,
train,,,,,,,0.3239109516143799,1.0,3.0,3.0,2.3059844970703125,0.999999463558197,9.99989640088032e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.41115856170654297,1.0,4.0,4.0,2.2874066829681396,0.9999995231628418,9.999911138582271e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.4878058433532715,1.0,5.0,5.0,2.286121368408203,0.999999463558197,0.00010000100597813405,0.0001,False,128.0,128.0,,
train,,,,,,,0.5741989612579346,1.0,6.0,6.0,2.3105568885803223,0.9999994039535522,0.00010000222178282864,0.0001,False,128.0,128.0,,
train,,,,,,,0.6659462451934814,1.0,7.0,7.0,2.3391706943511963,0.999999463558197,9.999953936667555e-05,0.0001,False,128.0,128.0,,
train,,,,,,,0.7918581962585449,1.0,8.0,8.0,2.2985599040985107,0.999999463558197,0.00010000034351122418,0.0001,False,128.0,128.0,,
train,,,,,,,0.9323341846466064,1.0,9.0,9.0,2.324223041534424,0.999999463558197,9.999980630246054e-05,0.0001,False,128.0,128.0,,
train,,,,,,,1.0137217044830322,1.0,10.0,10.0,2.3173952102661133,0.9999994039535522,0.00010000066059323122,0.0001,False,128.0,128.0,,
train,,,,,,,1.1054818630218506,1.0,11.0,11.0,2.303830146789551,0.9999994039535522,0.00010000101136439611,0.0001,False,128.0,128.0,,
train,,,,,,,1.1997034549713135,1.0,12.0,12.0,2.318938732147217,0.999999463558197,0.00010000170093798382,0.0001,False,128.0,128.0,,
train,,,,,,,1.2791097164154053,1.0,13.0,13.0,2.319887399673462,0.9999993443489075,0.00010000011894962106,0.0001,False,128.0,128.0,,
train,,,,,,,1.3561673164367676,1.0,14.0,14.0,2.319373846054077,0.9999994039535522,0.00010000138154995678,0.0001,False,128.0,128.0,,
train,,,,,,,1.4941127300262451,1.0,15.0,15.0,2.3454995155334473,0.9999995231628418,0.00010000153028731892,0.0001,False,128.0,128.0,,
train,,,,,,,1.6563246250152588,1.0,16.0,16.0,2.258883237838745,0.9999994039535522,0.00010000050571368567,0.0001,False,128.0,128.0,,
train,,,,,,,1.743720531463623,1.0,17.0,17.0,2.293992519378662,0.9999993443489075,0.00010000095487801825,0.0001,False,128.0,128.0,,
train,,,,,,,1.831529140472412,1.0,18.0,18.0,2.302882432937622,0.9999995231628418,0.00010000137444419366,0.0001,False,128.0,128.0,,
train,,,,,,,1.9270985126495361,1.0,19.0,19.0,2.3223681449890137,0.999999463558197,9.999859313774136e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.008781671524048,1.0,20.0,20.0,2.297870397567749,0.9999995231628418,0.00010000098272439708,0.0001,False,128.0,128.0,,
train,,,,,,,2.085364818572998,1.0,21.0,21.0,2.3053698539733887,0.999999463558197,9.999994904218797e-05,0.0001,False,128.0,128.0,,
train,,,,,,,2.1721625328063965,1.0,22.0,22.0,2.3284196853637695,0.9999994039535522,0.00010000046214631639,0.0001,False,128.0,128.0,,
