phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
meta_begin,1819.0,2.6.0+cu124,True,cuda,True,False,0.0,,,,,,,,,,,,
train,,,,,,,0.07345056533813477,1.0,1.0,1.0,2.2853174209594727,0.0,0.000999999112446187,0.001,False,128.0,128.0,,
train,,,,,,,0.1474475860595703,1.0,2.0,2.0,2.3167500495910645,0.9999994039535522,0.0009999993691577006,0.001,False,128.0,128.0,,
train,,,,,,,0.2168891429901123,1.0,3.0,3.0,2.3039166927337646,0.9999994039535522,0.0009999984717357054,0.001,False,128.0,128.0,,
train,,,,,,,0.28510570526123047,1.0,4.0,4.0,2.284487724304199,0.9999994039535522,0.001000000471220674,0.001,False,128.0,128.0,,
train,,,,,,,0.36347079277038574,1.0,5.0,5.0,2.2820398807525635,0.999999463558197,0.0010000000742327842,0.001,False,128.0,128.0,,
train,,,,,,,0.513995885848999,1.0,6.0,6.0,2.3056063652038574,0.9999995231628418,0.0009999993432062207,0.001,False,128.0,128.0,,
train,,,,,,,0.6087760925292969,1.0,7.0,7.0,2.3332338333129883,0.999999463558197,0.0009999989358650426,0.001,False,128.0,128.0,,
train,,,,,,,0.7528305053710938,1.0,8.0,8.0,2.2908730506896973,0.999999463558197,0.0009999982407534254,0.001,False,128.0,128.0,,
train,,,,,,,0.9038443565368652,1.0,9.0,9.0,2.3168439865112305,0.9999995231628418,0.000999999291025703,0.001,False,128.0,128.0,,
train,,,,,,,1.0594797134399414,1.0,10.0,10.0,2.30812668800354,0.9999993443489075,0.000999997544725389,0.001,False,128.0,128.0,,
train,,,,,,,1.237264633178711,1.0,11.0,11.0,2.293045997619629,0.9999995231628418,0.0009999981502700859,0.001,False,128.0,128.0,,
train,,,,,,,1.312305212020874,1.0,12.0,12.0,2.308307647705078,0.9999994039535522,0.0009999995835141234,0.001,False,128.0,128.0,,
train,,,,,,,1.3863904476165771,1.0,13.0,13.0,2.3081982135772705,0.999999463558197,0.0009999994173969203,0.001,False,128.0,128.0,,
train,,,,,,,1.506695032119751,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.000999997981571371,0.001,False,128.0,128.0,,
train,,,,,,,1.6059181690216064,1.0,15.0,15.0,2.3330790996551514,0.9999995231628418,0.0010000001833121823,0.001,False,128.0,128.0,,
train,,,,,,,1.743544101715088,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.0009999995694420405,0.001,False,128.0,128.0,,
train,,,,,,,1.864560842514038,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993520324996,0.001,False,128.0,128.0,,
train,,,,,,,1.9537467956542969,1.0,18.0,18.0,2.2875494956970215,0.9999994039535522,0.0009999986230038124,0.001,False,128.0,128.0,,
train,,,,,,,2.0650670528411865,1.0,19.0,19.0,2.3050293922424316,0.9999993443489075,0.0009999995455444795,0.001,False,128.0,128.0,,
train,,,,,,,2.1696438789367676,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.001000000175318578,0.001,False,128.0,128.0,,
train,,,,,,,2.25258731842041,1.0,21.0,21.0,2.2866265773773193,0.9999994039535522,0.0010000002166743777,0.001,False,128.0,128.0,,
train,,,,,,,2.35595965385437,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.000999998910218863,0.001,False,128.0,128.0,,
